ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
9492,PUCALLPA,2024,10,PC240003836,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/10/2024 14:14,,04/11/2024 10:11,"Esquives Ruiz, Nora Lina",APROBADO,PENDIENTE
9493,PUCALLPA,2024,10,PC240003824,ASOCIACION BENEFICIARIO - F,26/10/2024 14:48,,,,,PENDIENTE
9494,PUCALLPA,2024,10,PC240003663,CONFORMIDAD SUB-DIREC.INMGRA. - I,15/10/2024 9:03,,,,,PENDIENTE
9495,PUNO,2024,12,PN240014821,ASOCIACION BENEFICIARIO - F,02/12/2024 22:27,,,,,PENDIENTE
9496,PUNO,2024,12,PN240014820,ASOCIACION BENEFICIARIO - F,02/12/2024 20:12,,,,,PENDIENTE
9497,PUNO,2024,12,PN240014812,ASOCIACION BENEFICIARIO - F,02/12/2024 19:08,,,,,PENDIENTE
9498,PUNO,2024,12,PN240014706,ASOCIACION BENEFICIARIO - F,01/12/2024 13:51,,,,,PENDIENTE
9499,PUNO,2024,11,PN240014637,ASOCIACION BENEFICIARIO - F,29/11/2024 10:19,,,,,PENDIENTE
9500,PUNO,2024,11,PN240014633,ASOCIACION BENEFICIARIO - F,29/11/2024 10:06,,,,,PENDIENTE
9501,PUNO,2024,11,PN240014567,ASOCIACION BENEFICIARIO - F,27/11/2024 16:45,,,,,PENDIENTE
9502,PUNO,2024,11,PN240014562,ASOCIACION BENEFICIARIO - F,27/11/2024 15:00,,,,,PENDIENTE
9503,PUNO,2024,11,PN240014558,ASOCIACION BENEFICIARIO - F,27/11/2024 14:42,,,,,PENDIENTE
9504,PUNO,2024,11,PN240014525,ASOCIACION BENEFICIARIO - F,27/11/2024 10:09,,,,,PENDIENTE
9505,PUNO,2024,11,PN240014393,ASOCIACION BENEFICIARIO - F,24/11/2024 7:58,,,,,PENDIENTE
9506,PUNO,2024,11,PN240014225,ASOCIACION BENEFICIARIO - F,20/11/2024 12:47,,,,,PENDIENTE
9507,TACNA,2024,12,TC240022101,ASOCIACION BENEFICIARIO - F,02/12/2024 16:43,,,,,PENDIENTE
9508,TACNA,2024,12,TC240022089,ASOCIACION BENEFICIARIO - F,02/12/2024 15:20,,,,,PENDIENTE
9509,TACNA,2024,12,TC240022088,ASOCIACION BENEFICIARIO - F,02/12/2024 15:09,,,,,PENDIENTE
9510,TACNA,2024,12,TC240022086,ASOCIACION BENEFICIARIO - F,02/12/2024 14:53,,,,,PENDIENTE
9511,TACNA,2024,12,TC240022081,ASOCIACION BENEFICIARIO - F,02/12/2024 14:34,,,,,PENDIENTE
9512,TACNA,2024,12,TC240022074,ASOCIACION BENEFICIARIO - F,02/12/2024 13:46,,,,,PENDIENTE
9513,TACNA,2024,12,TC240022050,ASOCIACION BENEFICIARIO - F,02/12/2024 10:59,,,,,PENDIENTE
9514,TACNA,2024,12,TC240022044,ASOCIACION BENEFICIARIO - F,02/12/2024 10:41,,,,,PENDIENTE
9515,TACNA,2024,12,TC240022043,ASOCIACION BENEFICIARIO - F,02/12/2024 10:37,,,,,PENDIENTE
9516,TACNA,2024,12,TC240022025,ASOCIACION BENEFICIARIO - F,02/12/2024 9:14,,,,,PENDIENTE
9517,TACNA,2024,12,TC240022018,ASOCIACION BENEFICIARIO - F,01/12/2024 17:12,,,,,PENDIENTE
9518,TACNA,2024,12,TC240022015,ASOCIACION BENEFICIARIO - F,01/12/2024 10:00,,,,,PENDIENTE
9519,TACNA,2024,11,TC240022014,ASOCIACION BENEFICIARIO - F,30/11/2024 20:06,,,,,PENDIENTE
9520,TACNA,2024,11,TC240022013,ASOCIACION BENEFICIARIO - F,30/11/2024 20:02,,,,,PENDIENTE
9521,TACNA,2024,11,TC240022012,ASOCIACION BENEFICIARIO - F,30/11/2024 19:53,,,,,PENDIENTE
9522,TACNA,2024,11,TC240022011,ASOCIACION BENEFICIARIO - F,30/11/2024 19:50,,,,,PENDIENTE
9523,TACNA,2024,11,TC240022010,ASOCIACION BENEFICIARIO - F,30/11/2024 19:45,,,,,PENDIENTE
9524,TACNA,2024,11,TC240022007,ASOCIACION BENEFICIARIO - F,30/11/2024 14:59,,,,,PENDIENTE
9525,TACNA,2024,11,TC240021995,ASOCIACION BENEFICIARIO - F,30/11/2024 10:28,,,,,PENDIENTE
9526,TACNA,2024,11,TC240021988,ASOCIACION BENEFICIARIO - F,29/11/2024 21:06,,,,,PENDIENTE
9527,TACNA,2024,11,TC240021984,ASOCIACION BENEFICIARIO - F,29/11/2024 17:33,,,,,PENDIENTE
9528,TACNA,2024,11,TC240021958,ASOCIACION BENEFICIARIO - F,29/11/2024 11:03,,,,,PENDIENTE
9529,TACNA,2024,11,TC240021953,ASOCIACION BENEFICIARIO - F,29/11/2024 10:46,,,,,PENDIENTE
9530,TACNA,2024,11,TC240021950,ASOCIACION BENEFICIARIO - F,29/11/2024 10:38,,,,,PENDIENTE
9531,TACNA,2024,11,TC240021946,ASOCIACION BENEFICIARIO - F,29/11/2024 10:29,,,,,PENDIENTE
9532,TACNA,2024,11,TC240021904,ASOCIACION BENEFICIARIO - F,28/11/2024 11:50,,,,,PENDIENTE
9533,TACNA,2024,11,TC240021882,ASOCIACION BENEFICIARIO - F,27/11/2024 18:16,,,,,PENDIENTE
9534,TACNA,2024,11,TC240021877,ASOCIACION BENEFICIARIO - F,27/11/2024 16:11,,,,,PENDIENTE
9535,TACNA,2024,11,TC240021875,ASOCIACION BENEFICIARIO - F,27/11/2024 15:31,,,,,PENDIENTE
9536,TACNA,2024,11,TC240021830,ASOCIACION BENEFICIARIO - F,26/11/2024 20:10,,,,,PENDIENTE
9537,TACNA,2024,11,TC240021788,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 9:13,,02/12/2024 19:25,"Palumbo Pinto, Aida Elizabeth",APROBADO,PENDIENTE
9538,TACNA,2024,11,TC240021772,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 18:31,,02/12/2024 19:01,"Palumbo Pinto, Aida Elizabeth",APROBADO,PENDIENTE
9539,TACNA,2024,11,TC240021769,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 16:40,,02/12/2024 18:36,"Palumbo Pinto, Aida Elizabeth",APROBADO,PENDIENTE
9540,TACNA,2024,11,TC240021734,ASOCIACION BENEFICIARIO - F,23/11/2024 13:40,,,,,PENDIENTE
9541,TACNA,2024,11,TC240021733,ASOCIACION BENEFICIARIO - F,23/11/2024 13:31,,,,,PENDIENTE
9542,TACNA,2024,11,TC240021653,ASOCIACION BENEFICIARIO - F,22/11/2024 1:24,,,,,PENDIENTE
9543,TACNA,2024,11,TC240021649,ASOCIACION BENEFICIARIO - F,21/11/2024 20:53,,,,,PENDIENTE
9544,TACNA,2024,11,TC240021643,ASOCIACION BENEFICIARIO - F,21/11/2024 17:19,,,,,PENDIENTE
9545,TACNA,2024,11,TC240021591,ASOCIACION BENEFICIARIO - F,21/11/2024 9:58,,,,,PENDIENTE
9546,TACNA,2024,11,TC240021574,ASOCIACION BENEFICIARIO - F,20/11/2024 22:26,,,,,PENDIENTE
9547,TACNA,2024,11,TC240021462,ASOCIACION BENEFICIARIO - F,19/11/2024 10:02,,,,,PENDIENTE
9548,TACNA,2024,11,TC240021245,ASOCIACION BENEFICIARIO - F,14/11/2024 13:14,,,,,PENDIENTE
9549,TACNA,2024,11,TC240020784,ASOCIACION BENEFICIARIO - F,08/11/2024 11:26,,,,,PENDIENTE
9550,TACNA,2024,11,TC240020503,ASOCIACION BENEFICIARIO - F,04/11/2024 12:58,,,,,PENDIENTE
9551,TACNA,2024,10,TC240020261,ASOCIACION BENEFICIARIO - F,28/10/2024 11:10,,,,,PENDIENTE
9552,TACNA,2024,10,TC240020254,ASOCIACION BENEFICIARIO - F,28/10/2024 10:20,,,,,PENDIENTE
9553,TACNA,2024,9,TC240018988,ASOCIACION BENEFICIARIO - F,30/09/2024 9:52,,,,,PENDIENTE
9554,TACNA,2024,4,TC240011689,APELACION. - I,23/04/2024 14:35,09/05/2024 17:23,08/05/2024 9:25,"Albarracin Liendo, Renata Emilia",DENEGADO,PENDIENTE
9555,TARAPOTO,2024,12,TS240013325,ASOCIACION BENEFICIARIO - F,02/12/2024 21:35,,,,,PENDIENTE
9556,TARAPOTO,2024,12,TS240013323,ASOCIACION BENEFICIARIO - F,02/12/2024 20:51,,,,,PENDIENTE
9557,TARAPOTO,2024,12,TS240013322,ASOCIACION BENEFICIARIO - F,02/12/2024 20:15,,,,,PENDIENTE
9558,TARAPOTO,2024,12,TS240013311,ASOCIACION BENEFICIARIO - F,02/12/2024 16:50,,,,,PENDIENTE
9559,TARAPOTO,2024,12,TS240013310,ASOCIACION BENEFICIARIO - F,02/12/2024 16:00,,,,,PENDIENTE
9560,TARAPOTO,2024,12,TS240013303,ASOCIACION BENEFICIARIO - F,02/12/2024 14:21,,,,,PENDIENTE
9561,TARAPOTO,2024,12,TS240013297,ASOCIACION BENEFICIARIO - F,02/12/2024 12:50,,,,,PENDIENTE
9562,TARAPOTO,2024,12,TS240013272,ASOCIACION BENEFICIARIO - F,02/12/2024 8:58,,,,,PENDIENTE
9563,TARAPOTO,2024,12,TS240013264,ASOCIACION BENEFICIARIO - F,01/12/2024 13:39,,,,,PENDIENTE
9564,TARAPOTO,2024,11,TS240013263,ASOCIACION BENEFICIARIO - F,30/11/2024 21:12,,,,,PENDIENTE
9565,TARAPOTO,2024,11,TS240013262,ASOCIACION BENEFICIARIO - F,30/11/2024 19:30,,,,,PENDIENTE
9566,TARAPOTO,2024,11,TS240013261,ASOCIACION BENEFICIARIO - F,30/11/2024 15:07,,,,,PENDIENTE
9567,TARAPOTO,2024,11,TS240013258,ASOCIACION BENEFICIARIO - F,30/11/2024 12:00,,,,,PENDIENTE
9568,TARAPOTO,2024,11,TS240013257,ASOCIACION BENEFICIARIO - F,30/11/2024 11:38,,,,,PENDIENTE
9569,TARAPOTO,2024,11,TS240013249,ASOCIACION BENEFICIARIO - F,30/11/2024 4:39,,,,,PENDIENTE
9570,TARAPOTO,2024,11,TS240013235,CONFORMIDAD SUB-DIREC.INMGRA. - I,29/11/2024 17:31,,,,,PENDIENTE
9571,TARAPOTO,2024,11,TS240013111,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 17:06,,,,,PENDIENTE
9572,TARAPOTO,2024,11,TS240012908,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 7:27,,,,,PENDIENTE
9573,TARAPOTO,2024,11,TS240012582,ASOCIACION BENEFICIARIO - F,12/11/2024 14:45,,,,,PENDIENTE
9574,TARAPOTO,2024,11,TS240012376,ASOCIACION BENEFICIARIO - F,06/11/2024 12:14,,,,,PENDIENTE
9575,TARAPOTO,2024,11,TS240012284,ASOCIACION BENEFICIARIO - F,04/11/2024 15:48,,,,,PENDIENTE
9576,TARAPOTO,2024,10,TS240012134,ASOCIACION BENEFICIARIO - F,29/10/2024 10:51,,,,,PENDIENTE
9577,TARAPOTO,2024,10,TS240012026,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/10/2024 7:37,,,,,PENDIENTE
9578,TARAPOTO,2024,10,TS240011752,ASOCIACION BENEFICIARIO - F,16/10/2024 16:29,,,,,PENDIENTE
9579,TARAPOTO,2024,2,TS240003640,RECONSIDERACION. - I,20/02/2024 9:52,27/03/2024 15:31,25/03/2024 12:23,"Gonzales Fasanando, Diego Alonso",DENEGADO,PENDIENTE
9580,TARAPOTO,2024,2,TS240003638,RECONSIDERACION. - I,20/02/2024 9:42,27/03/2024 15:31,25/03/2024 12:19,"Gonzales Fasanando, Diego Alonso",DENEGADO,PENDIENTE
9581,TRUJILLO,2024,12,TU240066976,ASOCIACION BENEFICIARIO - F,02/12/2024 23:55,,,,,PENDIENTE
9582,TRUJILLO,2024,12,TU240066975,ASOCIACION BENEFICIARIO - F,02/12/2024 23:43,,,,,PENDIENTE
9583,TRUJILLO,2024,12,TU240066973,ASOCIACION BENEFICIARIO - F,02/12/2024 23:39,,,,,PENDIENTE
9584,TRUJILLO,2024,12,TU240066970,ASOCIACION BENEFICIARIO - F,02/12/2024 22:21,,,,,PENDIENTE
9585,TRUJILLO,2024,12,TU240066969,ASOCIACION BENEFICIARIO - F,02/12/2024 21:48,,,,,PENDIENTE
9586,TRUJILLO,2024,12,TU240066968,ASOCIACION BENEFICIARIO - F,02/12/2024 21:31,,,,,PENDIENTE
9587,TRUJILLO,2024,12,TU240066964,ASOCIACION BENEFICIARIO - F,02/12/2024 20:57,,,,,PENDIENTE
9588,TRUJILLO,2024,12,TU240066961,ASOCIACION BENEFICIARIO - F,02/12/2024 20:51,,,,,PENDIENTE
9589,TRUJILLO,2024,12,TU240066960,ASOCIACION BENEFICIARIO - F,02/12/2024 20:22,,,,,PENDIENTE
9590,TRUJILLO,2024,12,TU240066959,ASOCIACION BENEFICIARIO - F,02/12/2024 20:17,,,,,PENDIENTE
9591,TRUJILLO,2024,12,TU240066958,ASOCIACION BENEFICIARIO - F,02/12/2024 20:16,,,,,PENDIENTE
9592,TRUJILLO,2024,12,TU240066957,ASOCIACION BENEFICIARIO - F,02/12/2024 20:10,,,,,PENDIENTE
9593,TRUJILLO,2024,12,TU240066955,ASOCIACION BENEFICIARIO - F,02/12/2024 19:52,,,,,PENDIENTE
9594,TRUJILLO,2024,12,TU240066954,ASOCIACION BENEFICIARIO - F,02/12/2024 19:38,,,,,PENDIENTE
9595,TRUJILLO,2024,12,TU240066953,ASOCIACION BENEFICIARIO - F,02/12/2024 19:25,,,,,PENDIENTE
9596,TRUJILLO,2024,12,TU240066952,ASOCIACION BENEFICIARIO - F,02/12/2024 19:24,,,,,PENDIENTE
9597,TRUJILLO,2024,12,TU240066934,ASOCIACION BENEFICIARIO - F,02/12/2024 18:53,,,,,PENDIENTE
9598,TRUJILLO,2024,12,TU240066902,ASOCIACION BENEFICIARIO - F,02/12/2024 18:34,,,,,PENDIENTE
9599,TRUJILLO,2024,12,TU240066900,ASOCIACION BENEFICIARIO - F,02/12/2024 18:15,,,,,PENDIENTE
9600,TRUJILLO,2024,12,TU240066899,ASOCIACION BENEFICIARIO - F,02/12/2024 18:11,,,,,PENDIENTE
9601,TRUJILLO,2024,12,TU240066898,ASOCIACION BENEFICIARIO - F,02/12/2024 18:08,,,,,PENDIENTE
9602,TRUJILLO,2024,12,TU240066897,ASOCIACION BENEFICIARIO - F,02/12/2024 17:58,,,,,PENDIENTE
9603,TRUJILLO,2024,12,TU240066895,ASOCIACION BENEFICIARIO - F,02/12/2024 17:53,,,,,PENDIENTE
9604,TRUJILLO,2024,12,TU240066894,ASOCIACION BENEFICIARIO - F,02/12/2024 17:52,,,,,PENDIENTE
9605,TRUJILLO,2024,12,TU240066893,ASOCIACION BENEFICIARIO - F,02/12/2024 17:48,,,,,PENDIENTE
9606,TRUJILLO,2024,12,TU240066892,ASOCIACION BENEFICIARIO - F,02/12/2024 17:32,,,,,PENDIENTE
9607,TRUJILLO,2024,12,TU240066891,ASOCIACION BENEFICIARIO - F,02/12/2024 17:17,,,,,PENDIENTE
9608,TRUJILLO,2024,12,TU240066889,ASOCIACION BENEFICIARIO - F,02/12/2024 17:08,,,,,PENDIENTE
9609,TRUJILLO,2024,12,TU240066886,ASOCIACION BENEFICIARIO - F,02/12/2024 16:50,,,,,PENDIENTE
9610,TRUJILLO,2024,12,TU240066883,ASOCIACION BENEFICIARIO - F,02/12/2024 16:31,,,,,PENDIENTE
9611,TRUJILLO,2024,12,TU240066881,ASOCIACION BENEFICIARIO - F,02/12/2024 16:23,,,,,PENDIENTE
9612,TRUJILLO,2024,12,TU240066878,ASOCIACION BENEFICIARIO - F,02/12/2024 15:59,,,,,PENDIENTE
9613,TRUJILLO,2024,12,TU240066876,ASOCIACION BENEFICIARIO - F,02/12/2024 15:49,,,,,PENDIENTE
9614,TRUJILLO,2024,12,TU240066842,ASOCIACION BENEFICIARIO - F,02/12/2024 15:14,,,,,PENDIENTE
9615,TRUJILLO,2024,12,TU240066833,ASOCIACION BENEFICIARIO - F,02/12/2024 15:02,,,,,PENDIENTE
9616,TRUJILLO,2024,12,TU240066829,ASOCIACION BENEFICIARIO - F,02/12/2024 14:49,,,,,PENDIENTE
9617,TRUJILLO,2024,12,TU240066827,ASOCIACION BENEFICIARIO - F,02/12/2024 14:37,,,,,PENDIENTE
9618,TRUJILLO,2024,12,TU240066825,ASOCIACION BENEFICIARIO - F,02/12/2024 14:28,,,,,PENDIENTE
9619,TRUJILLO,2024,12,TU240066818,ASOCIACION BENEFICIARIO - F,02/12/2024 14:14,,,,,PENDIENTE
9620,TRUJILLO,2024,12,TU240066814,ASOCIACION BENEFICIARIO - F,02/12/2024 14:06,,,,,PENDIENTE
9621,TRUJILLO,2024,12,TU240066812,ASOCIACION BENEFICIARIO - F,02/12/2024 14:03,,,,,PENDIENTE
9622,TRUJILLO,2024,12,TU240066804,ASOCIACION BENEFICIARIO - F,02/12/2024 13:50,,,,,PENDIENTE
9623,TRUJILLO,2024,12,TU240066796,ASOCIACION BENEFICIARIO - F,02/12/2024 13:15,,,,,PENDIENTE
9624,TRUJILLO,2024,12,TU240066795,ASOCIACION BENEFICIARIO - F,02/12/2024 13:08,,,,,PENDIENTE
9625,TRUJILLO,2024,12,TU240066794,ASOCIACION BENEFICIARIO - F,02/12/2024 13:06,,,,,PENDIENTE
9626,TRUJILLO,2024,12,TU240066792,ASOCIACION BENEFICIARIO - F,02/12/2024 13:03,,,,,PENDIENTE
9627,TRUJILLO,2024,12,TU240066785,ASOCIACION BENEFICIARIO - F,02/12/2024 12:53,,,,,PENDIENTE
9628,TRUJILLO,2024,12,TU240066776,ASOCIACION BENEFICIARIO - F,02/12/2024 12:37,,,,,PENDIENTE
9629,TRUJILLO,2024,12,TU240066771,ASOCIACION BENEFICIARIO - F,02/12/2024 12:21,,,,,PENDIENTE
9630,TRUJILLO,2024,12,TU240066768,ASOCIACION BENEFICIARIO - F,02/12/2024 12:14,,,,,PENDIENTE
9631,TRUJILLO,2024,12,TU240066767,ASOCIACION BENEFICIARIO - F,02/12/2024 12:12,,,,,PENDIENTE
9632,TRUJILLO,2024,12,TU240066766,ASOCIACION BENEFICIARIO - F,02/12/2024 12:06,,,,,PENDIENTE
9633,TRUJILLO,2024,12,TU240066750,ASOCIACION BENEFICIARIO - F,02/12/2024 11:35,,,,,PENDIENTE
9634,TRUJILLO,2024,12,TU240066744,ASOCIACION BENEFICIARIO - F,02/12/2024 11:24,,,,,PENDIENTE
9635,TRUJILLO,2024,12,TU240066742,ASOCIACION BENEFICIARIO - F,02/12/2024 11:19,,,,,PENDIENTE
9636,TRUJILLO,2024,12,TU240066736,ASOCIACION BENEFICIARIO - F,02/12/2024 11:11,,,,,PENDIENTE
9637,TRUJILLO,2024,12,TU240066730,ASOCIACION BENEFICIARIO - F,02/12/2024 11:05,,,,,PENDIENTE
9638,TRUJILLO,2024,12,TU240066697,ASOCIACION BENEFICIARIO - F,02/12/2024 10:10,,,,,PENDIENTE
9639,TRUJILLO,2024,12,TU240066687,ASOCIACION BENEFICIARIO - F,02/12/2024 9:54,,,,,PENDIENTE
9640,TRUJILLO,2024,12,TU240066684,ASOCIACION BENEFICIARIO - F,02/12/2024 9:48,,,,,PENDIENTE
9641,TRUJILLO,2024,12,TU240066679,ASOCIACION BENEFICIARIO - F,02/12/2024 9:38,,,,,PENDIENTE
9642,TRUJILLO,2024,12,TU240066647,ASOCIACION BENEFICIARIO - F,02/12/2024 8:49,,,,,PENDIENTE
9643,TRUJILLO,2024,12,TU240066628,ASOCIACION BENEFICIARIO - F,01/12/2024 20:30,,,,,PENDIENTE
9644,TRUJILLO,2024,12,TU240066622,CONFORMIDAD SUB-DIREC.INMGRA. - I,01/12/2024 17:33,,,,,PENDIENTE
9645,TRUJILLO,2024,12,TU240066621,ASOCIACION BENEFICIARIO - F,01/12/2024 17:20,,,,,PENDIENTE
9646,TRUJILLO,2024,12,TU240066620,ASOCIACION BENEFICIARIO - F,01/12/2024 17:17,,,,,PENDIENTE
9647,TRUJILLO,2024,12,TU240066619,ASOCIACION BENEFICIARIO - F,01/12/2024 17:09,,,,,PENDIENTE
9648,TRUJILLO,2024,12,TU240066618,ASOCIACION BENEFICIARIO - F,01/12/2024 17:08,,,,,PENDIENTE
9649,TRUJILLO,2024,12,TU240066614,ASOCIACION BENEFICIARIO - F,01/12/2024 16:10,,,,,PENDIENTE
9650,TRUJILLO,2024,12,TU240066613,ASOCIACION BENEFICIARIO - F,01/12/2024 15:46,,,,,PENDIENTE
9651,TRUJILLO,2024,12,TU240066612,ASOCIACION BENEFICIARIO - F,01/12/2024 15:27,,,,,PENDIENTE
9652,TRUJILLO,2024,12,TU240066611,ASOCIACION BENEFICIARIO - F,01/12/2024 15:10,,,,,PENDIENTE
9653,TRUJILLO,2024,12,TU240066599,ASOCIACION BENEFICIARIO - F,01/12/2024 12:31,,,,,PENDIENTE
9654,TRUJILLO,2024,12,TU240066597,ASOCIACION BENEFICIARIO - F,01/12/2024 12:09,,,,,PENDIENTE
9655,TRUJILLO,2024,12,TU240066596,ASOCIACION BENEFICIARIO - F,01/12/2024 11:53,,,,,PENDIENTE
9656,TRUJILLO,2024,12,TU240066594,ASOCIACION BENEFICIARIO - F,01/12/2024 11:25,,,,,PENDIENTE
9657,TRUJILLO,2024,12,TU240066593,ASOCIACION BENEFICIARIO - F,01/12/2024 11:01,,,,,PENDIENTE
9658,TRUJILLO,2024,12,TU240066590,ASOCIACION BENEFICIARIO - F,01/12/2024 10:36,,,,,PENDIENTE
9659,TRUJILLO,2024,12,TU240066584,ASOCIACION BENEFICIARIO - F,01/12/2024 8:44,,,,,PENDIENTE
9660,TRUJILLO,2024,12,TU240066583,ASOCIACION BENEFICIARIO - F,01/12/2024 8:29,,,,,PENDIENTE
9661,TRUJILLO,2024,12,TU240066582,ASOCIACION BENEFICIARIO - F,01/12/2024 8:22,,,,,PENDIENTE
9662,TRUJILLO,2024,12,TU240066581,ASOCIACION BENEFICIARIO - F,01/12/2024 8:17,,,,,PENDIENTE
9663,TRUJILLO,2024,11,TU240066577,ASOCIACION BENEFICIARIO - F,30/11/2024 23:16,,,,,PENDIENTE
9664,TRUJILLO,2024,11,TU240066576,ASOCIACION BENEFICIARIO - F,30/11/2024 22:51,,,,,PENDIENTE
9665,TRUJILLO,2024,11,TU240066566,ASOCIACION BENEFICIARIO - F,30/11/2024 20:05,,,,,PENDIENTE
9666,TRUJILLO,2024,11,TU240066562,ASOCIACION BENEFICIARIO - F,30/11/2024 19:06,,,,,PENDIENTE
9667,TRUJILLO,2024,11,TU240066555,ASOCIACION BENEFICIARIO - F,30/11/2024 16:41,,,,,PENDIENTE
9668,TRUJILLO,2024,11,TU240066554,ASOCIACION BENEFICIARIO - F,30/11/2024 16:22,,,,,PENDIENTE
9669,TRUJILLO,2024,11,TU240066553,ASOCIACION BENEFICIARIO - F,30/11/2024 16:16,,,,,PENDIENTE
9670,TRUJILLO,2024,11,TU240066552,ASOCIACION BENEFICIARIO - F,30/11/2024 16:15,,,,,PENDIENTE
9671,TRUJILLO,2024,11,TU240066549,ASOCIACION BENEFICIARIO - F,30/11/2024 14:49,,,,,PENDIENTE
9672,TRUJILLO,2024,11,TU240066547,ASOCIACION BENEFICIARIO - F,30/11/2024 14:44,,,,,PENDIENTE
9673,TRUJILLO,2024,11,TU240066546,ASOCIACION BENEFICIARIO - F,30/11/2024 14:40,,,,,PENDIENTE
9674,TRUJILLO,2024,11,TU240066545,ASOCIACION BENEFICIARIO - F,30/11/2024 14:30,,,,,PENDIENTE
9675,TRUJILLO,2024,11,TU240066541,ASOCIACION BENEFICIARIO - F,30/11/2024 13:52,,,,,PENDIENTE
9676,TRUJILLO,2024,11,TU240066539,ASOCIACION BENEFICIARIO - F,30/11/2024 13:48,,,,,PENDIENTE
9677,TRUJILLO,2024,11,TU240066538,ASOCIACION BENEFICIARIO - F,30/11/2024 13:05,,,,,PENDIENTE
9678,TRUJILLO,2024,11,TU240066537,ASOCIACION BENEFICIARIO - F,30/11/2024 12:57,,,,,PENDIENTE
9679,TRUJILLO,2024,11,TU240066529,ASOCIACION BENEFICIARIO - F,30/11/2024 12:19,,,,,PENDIENTE
9680,TRUJILLO,2024,11,TU240066519,ASOCIACION BENEFICIARIO - F,30/11/2024 11:25,,,,,PENDIENTE
9681,TRUJILLO,2024,11,TU240066518,ASOCIACION BENEFICIARIO - F,30/11/2024 11:14,,,,,PENDIENTE
9682,TRUJILLO,2024,11,TU240066509,ASOCIACION BENEFICIARIO - F,30/11/2024 10:56,,,,,PENDIENTE
9683,TRUJILLO,2024,11,TU240066507,ASOCIACION BENEFICIARIO - F,30/11/2024 10:31,,,,,PENDIENTE
9684,TRUJILLO,2024,11,TU240066502,ASOCIACION BENEFICIARIO - F,30/11/2024 9:35,,,,,PENDIENTE
9685,TRUJILLO,2024,11,TU240066495,ASOCIACION BENEFICIARIO - F,30/11/2024 9:12,,,,,PENDIENTE
9686,TRUJILLO,2024,11,TU240066490,ASOCIACION BENEFICIARIO - F,30/11/2024 8:02,,,,,PENDIENTE
9687,TRUJILLO,2024,11,TU240066453,ASOCIACION BENEFICIARIO - F,29/11/2024 18:49,,,,,PENDIENTE
9688,TRUJILLO,2024,11,TU240066451,ASOCIACION BENEFICIARIO - F,29/11/2024 17:56,,,,,PENDIENTE
9689,TRUJILLO,2024,11,TU240066450,ASOCIACION BENEFICIARIO - F,29/11/2024 17:51,,,,,PENDIENTE
9690,TRUJILLO,2024,11,TU240066449,ASOCIACION BENEFICIARIO - F,29/11/2024 17:42,,,,,PENDIENTE
9691,TRUJILLO,2024,11,TU240066446,ASOCIACION BENEFICIARIO - F,29/11/2024 17:09,,,,,PENDIENTE
9692,TRUJILLO,2024,11,TU240066444,ASOCIACION BENEFICIARIO - F,29/11/2024 16:59,,,,,PENDIENTE
9693,TRUJILLO,2024,11,TU240066443,ASOCIACION BENEFICIARIO - F,29/11/2024 16:55,,,,,PENDIENTE
9694,TRUJILLO,2024,11,TU240066442,ASOCIACION BENEFICIARIO - F,29/11/2024 16:48,,,,,PENDIENTE
9695,TRUJILLO,2024,11,TU240066441,ASOCIACION BENEFICIARIO - F,29/11/2024 16:40,,,,,PENDIENTE
9696,TRUJILLO,2024,11,TU240066440,ASOCIACION BENEFICIARIO - F,29/11/2024 16:28,,,,,PENDIENTE
9697,TRUJILLO,2024,11,TU240066437,ASOCIACION BENEFICIARIO - F,29/11/2024 16:11,,,,,PENDIENTE
9698,TRUJILLO,2024,11,TU240066436,ASOCIACION BENEFICIARIO - F,29/11/2024 16:11,,,,,PENDIENTE
9699,TRUJILLO,2024,11,TU240066428,ASOCIACION BENEFICIARIO - F,29/11/2024 15:24,,,,,PENDIENTE
9700,TRUJILLO,2024,11,TU240066397,ASOCIACION BENEFICIARIO - F,29/11/2024 14:31,,,,,PENDIENTE
9701,TRUJILLO,2024,11,TU240066388,ASOCIACION BENEFICIARIO - F,29/11/2024 14:07,,,,,PENDIENTE
9702,TRUJILLO,2024,11,TU240066384,ASOCIACION BENEFICIARIO - F,29/11/2024 14:01,,,,,PENDIENTE
9703,TRUJILLO,2024,11,TU240066382,ASOCIACION BENEFICIARIO - F,29/11/2024 13:55,,,,,PENDIENTE
9704,TRUJILLO,2024,11,TU240066380,ASOCIACION BENEFICIARIO - F,29/11/2024 13:51,,,,,PENDIENTE
9705,TRUJILLO,2024,11,TU240066372,ASOCIACION BENEFICIARIO - F,29/11/2024 13:16,,,,,PENDIENTE
