ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:17

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
27785,MIRAFLORES,2019,5,MR190082814,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 17:19,16/05/2019 15:23,,,,APROBADO
27786,MIRAFLORES,2019,5,MR190082799,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 17:05,16/05/2019 15:25,,,,APROBADO
27787,MIRAFLORES,2019,5,MR190082794,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 17:03,22/05/2019 8:32,,,,APROBADO
27788,MIRAFLORES,2019,5,MR190082777,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 16:52,16/05/2019 16:35,,,,APROBADO
27789,MIRAFLORES,2019,5,MR190082766,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 16:40,16/05/2019 9:03,,,,APROBADO
27790,MIRAFLORES,2019,5,MR190082749,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 16:30,16/05/2019 16:30,,,,APROBADO
27791,MIRAFLORES,2019,5,MR190082745,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 16:27,16/05/2019 16:37,,,,APROBADO
27792,MIRAFLORES,2019,5,MR190082738,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 16:21,27/05/2019 8:01,,,,APROBADO
27793,MIRAFLORES,2019,5,MR190082728,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 16:15,16/05/2019 9:04,,,,APROBADO
27794,MIRAFLORES,2019,5,MR190082700,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 15:55,17/08/2020 14:14,,,,APROBADO
27795,MIRAFLORES,2019,5,MR190082695,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 15:46,16/05/2019 9:03,,,,APROBADO
27796,MIRAFLORES,2019,5,MR190082688,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 15:41,16/05/2019 15:31,,,,APROBADO
27797,MIRAFLORES,2019,5,MR190082670,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 15:26,16/05/2019 16:16,,,,APROBADO
27798,MIRAFLORES,2019,5,MR190082667,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 15:23,16/05/2019 15:26,,,,APROBADO
27799,MIRAFLORES,2019,5,MR190082661,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 15:20,16/05/2019 15:22,,,,APROBADO
27800,MIRAFLORES,2019,5,MR190082657,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 15:17,16/05/2019 15:21,,,,APROBADO
27801,MIRAFLORES,2019,5,MR190082655,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 15:13,16/05/2019 15:22,,,,APROBADO
27802,MIRAFLORES,2019,5,MR190082653,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 15:11,29/05/2019 7:59,,,,APROBADO
27803,MIRAFLORES,2019,5,MR190082647,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 15:04,29/05/2019 7:58,,,,APROBADO
27804,MIRAFLORES,2019,5,MR190082638,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 14:56,16/05/2019 9:04,,,,APROBADO
27805,MIRAFLORES,2019,5,MR190082630,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 14:49,26/06/2019 16:30,,,,APROBADO
27806,MIRAFLORES,2019,5,MR190082614,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 14:36,16/05/2019 9:05,,,,APROBADO
27807,MIRAFLORES,2019,5,MR190082605,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 14:31,16/05/2019 9:05,,,,APROBADO
27808,MIRAFLORES,2019,5,MR190082600,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 14:30,16/05/2019 16:27,,,,APROBADO
27809,MIRAFLORES,2019,5,MR190082588,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 14:25,16/05/2019 16:39,,,,APROBADO
27810,MIRAFLORES,2019,5,MR190082583,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 14:22,16/05/2019 15:26,,,,APROBADO
27811,MIRAFLORES,2019,5,MR190082574,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 14:13,16/05/2019 16:33,,,,APROBADO
27812,MIRAFLORES,2019,5,MR190082568,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 13:53,16/05/2019 16:18,,,,APROBADO
27813,MIRAFLORES,2019,5,MR190082550,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 13:39,16/05/2019 16:19,,,,APROBADO
27814,MIRAFLORES,2019,5,MR190082540,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 13:33,16/05/2019 16:20,,,,APROBADO
27815,MIRAFLORES,2019,5,MR190082536,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 13:31,16/05/2019 16:26,,,,APROBADO
27816,MIRAFLORES,2019,5,MR190082423,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 12:16,16/05/2019 15:46,,,,APROBADO
27817,MIRAFLORES,2019,5,MR190082382,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 11:47,16/05/2019 15:51,,,,APROBADO
27818,MIRAFLORES,2019,5,MR190082359,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 11:34,16/05/2019 16:23,,,,APROBADO
27819,MIRAFLORES,2019,5,MR190082338,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 11:14,16/05/2019 16:24,,,,APROBADO
27820,MIRAFLORES,2019,5,MR190082326,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 11:07,16/05/2019 16:17,,,,APROBADO
27821,MIRAFLORES,2019,5,MR190082325,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 11:07,16/05/2019 15:42,,,,APROBADO
27822,MIRAFLORES,2019,5,MR190082323,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 11:05,16/05/2019 15:29,,,,APROBADO
27823,MIRAFLORES,2019,5,MR190082319,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 11:03,16/05/2019 15:32,,,,APROBADO
27824,MIRAFLORES,2019,5,MR190082311,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 10:58,16/05/2019 15:42,,,,APROBADO
27825,MIRAFLORES,2019,5,MR190082304,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 10:50,08/05/2019 10:51,,,,APROBADO
27826,MIRAFLORES,2019,5,MR190082302,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 10:49,16/05/2019 16:22,,,,APROBADO
27827,MIRAFLORES,2019,5,MR190082301,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 10:49,16/05/2019 15:44,,,,APROBADO
27828,MIRAFLORES,2019,5,MR190082296,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 10:48,16/05/2019 15:45,,,,APROBADO
27829,MIRAFLORES,2019,5,MR190082287,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 10:43,16/05/2019 16:22,,,,APROBADO
27830,MIRAFLORES,2019,5,MR190082283,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 10:40,02/07/2019 13:00,,,,APROBADO
27831,MIRAFLORES,2019,5,MR190082275,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 10:33,16/05/2019 15:48,,,,APROBADO
27832,MIRAFLORES,2019,5,MR190082255,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 10:21,23/05/2019 12:03,,,,APROBADO
27833,MIRAFLORES,2019,5,MR190082208,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 9:45,03/06/2019 18:41,,,,APROBADO
27834,MIRAFLORES,2019,5,MR190082202,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 9:39,03/06/2019 10:02,,,,APROBADO
27835,MIRAFLORES,2019,5,MR190082200,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 9:39,16/05/2019 15:20,,,,APROBADO
27836,MIRAFLORES,2019,5,MR190082176,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 9:27,16/05/2019 16:24,,,,APROBADO
27837,MIRAFLORES,2019,5,MR190082167,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 9:22,22/05/2019 8:54,,,,APROBADO
27838,MIRAFLORES,2019,5,MR190082138,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 8:56,22/05/2019 8:57,,,,APROBADO
27839,MIRAFLORES,2019,5,MR190082131,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 8:50,16/05/2019 15:38,,,,APROBADO
27840,MIRAFLORES,2019,5,MR190082111,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 8:30,16/05/2019 15:53,,,,APROBADO
27841,MIRAFLORES,2019,5,MR190082106,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 8:27,16/05/2019 15:54,,,,APROBADO
27842,MIRAFLORES,2019,5,MR190082101,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 8:24,16/05/2019 15:49,,,,APROBADO
27843,MIRAFLORES,2019,5,MR190082093,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 8:17,16/05/2019 16:21,,,,APROBADO
27844,MIRAFLORES,2019,5,MR190082041,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 19:36,17/05/2019 17:46,,,,APROBADO
27845,MIRAFLORES,2019,5,MR190082029,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 19:27,14/05/2019 15:18,,,,APROBADO
27846,MIRAFLORES,2019,5,MR190081951,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 18:26,14/05/2019 15:15,,,,APROBADO
27847,MIRAFLORES,2019,5,MR190081939,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 18:19,14/05/2019 15:14,,,,APROBADO
27848,MIRAFLORES,2019,5,MR190081928,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 18:14,14/05/2019 15:34,,,,APROBADO
27849,MIRAFLORES,2019,5,MR190081921,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 18:09,15/05/2019 17:17,,,,APROBADO
27850,MIRAFLORES,2019,5,MR190081909,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 18:03,14/05/2019 15:09,,,,APROBADO
27851,MIRAFLORES,2019,5,MR190081892,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 17:54,14/05/2019 15:35,,,,APROBADO
27852,MIRAFLORES,2019,5,MR190081884,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 17:48,22/05/2019 8:50,,,,APROBADO
27853,MIRAFLORES,2019,5,MR190081838,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 17:11,14/05/2019 15:12,,,,APROBADO
27854,MIRAFLORES,2019,5,MR190081828,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 17:03,30/05/2019 8:55,,,,APROBADO
27855,MIRAFLORES,2019,5,MR190081812,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 16:54,15/05/2019 18:00,,,,APROBADO
27856,MIRAFLORES,2019,5,MR190081806,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 16:52,15/05/2019 18:05,,,,APROBADO
27857,MIRAFLORES,2019,5,MR190081802,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 16:49,15/05/2019 18:06,,,,APROBADO
27858,MIRAFLORES,2019,5,MR190081784,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 16:40,15/05/2019 17:15,,,,APROBADO
27859,MIRAFLORES,2019,5,MR190081781,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 16:39,14/05/2019 15:06,,,,APROBADO
27860,MIRAFLORES,2019,5,MR190081756,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 16:22,16/05/2019 7:57,,,,APROBADO
27861,MIRAFLORES,2019,5,MR190081751,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 16:17,14/05/2019 15:10,,,,APROBADO
27862,MIRAFLORES,2019,5,MR190081730,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 16:01,15/05/2019 17:13,,,,APROBADO
27863,MIRAFLORES,2019,5,MR190081711,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 15:50,05/06/2019 10:28,,,,APROBADO
27864,MIRAFLORES,2019,5,MR190081707,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 15:49,14/05/2019 15:16,,,,APROBADO
27865,MIRAFLORES,2019,5,MR190081687,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 15:36,15/05/2019 17:16,,,,APROBADO
27866,MIRAFLORES,2019,5,MR190081677,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 15:31,15/05/2019 17:14,,,,APROBADO
27867,MIRAFLORES,2019,5,MR190081670,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 15:27,15/05/2019 18:02,,,,APROBADO
27868,MIRAFLORES,2019,5,MR190081665,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 15:24,14/05/2019 15:08,,,,APROBADO
27869,MIRAFLORES,2019,5,MR190081655,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 15:16,15/05/2019 18:00,,,,APROBADO
27870,MIRAFLORES,2019,5,MR190081645,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 15:12,15/05/2019 18:02,,,,APROBADO
27871,MIRAFLORES,2019,5,MR190081641,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 15:09,15/05/2019 18:05,,,,APROBADO
27872,MIRAFLORES,2019,5,MR190081638,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 15:06,15/05/2019 18:04,,,,APROBADO
27873,MIRAFLORES,2019,5,MR190081636,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 15:05,15/05/2019 18:03,,,,APROBADO
27874,MIRAFLORES,2019,5,MR190081618,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 14:54,15/05/2019 17:13,,,,APROBADO
27875,MIRAFLORES,2019,5,MR190081605,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 14:43,22/05/2019 8:32,,,,APROBADO
27876,MIRAFLORES,2019,5,MR190081571,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 14:28,23/05/2019 15:36,,,,APROBADO
27877,MIRAFLORES,2019,5,MR190081554,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 14:16,22/05/2019 8:34,,,,APROBADO
27878,MIRAFLORES,2019,5,MR190081537,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 13:52,14/05/2019 16:14,,,,APROBADO
27879,MIRAFLORES,2019,5,MR190081514,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 13:38,13/06/2019 18:12,,,,APROBADO
27880,MIRAFLORES,2019,5,MR190081498,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 13:31,15/05/2019 17:56,,,,APROBADO
27881,MIRAFLORES,2019,5,MR190081494,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 13:29,15/05/2019 17:56,,,,APROBADO
27882,MIRAFLORES,2019,5,MR190081486,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 13:24,15/05/2019 17:18,,,,APROBADO
27883,MIRAFLORES,2019,5,MR190081480,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 13:19,15/05/2019 17:18,,,,APROBADO
27884,MIRAFLORES,2019,5,MR190081478,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 13:18,15/05/2019 17:20,,,,APROBADO
27885,MIRAFLORES,2019,5,MR190081475,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 13:18,15/05/2019 17:23,,,,APROBADO
27886,MIRAFLORES,2019,5,MR190081473,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 13:17,22/05/2019 15:12,,,,APROBADO
27887,MIRAFLORES,2019,5,MR190081465,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 13:12,14/05/2019 16:15,,,,APROBADO
27888,MIRAFLORES,2019,5,MR190081450,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 13:05,15/05/2019 17:58,,,,APROBADO
27889,MIRAFLORES,2019,5,MR190081444,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 12:59,15/05/2019 17:57,,,,APROBADO
27890,MIRAFLORES,2019,5,MR190081441,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 12:59,03/06/2019 8:23,,,,APROBADO
27891,MIRAFLORES,2019,5,MR190081438,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 12:58,15/05/2019 17:58,,,,APROBADO
27892,MIRAFLORES,2019,5,MR190081432,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 12:56,17/05/2019 13:30,,,,APROBADO
27893,MIRAFLORES,2019,5,MR190081362,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 12:06,15/05/2019 17:22,,,,APROBADO
27894,MIRAFLORES,2019,5,MR190081346,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 11:59,14/05/2019 16:15,,,,APROBADO
27895,MIRAFLORES,2019,5,MR190081315,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 11:36,16/05/2019 7:58,,,,APROBADO
27896,MIRAFLORES,2019,5,MR190081281,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 11:14,21/06/2019 13:41,,,,APROBADO
27897,MIRAFLORES,2019,5,MR190081276,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 11:10,14/05/2019 16:16,,,,APROBADO
27898,MIRAFLORES,2019,5,MR190081241,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 10:46,30/05/2019 8:56,,,,APROBADO
27899,MIRAFLORES,2019,5,MR190081232,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 10:40,23/04/2020 16:29,,,,APROBADO
27900,MIRAFLORES,2019,5,MR190081227,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 10:35,15/05/2019 17:55,,,,APROBADO
27901,MIRAFLORES,2019,5,MR190081214,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 10:24,15/05/2019 17:55,,,,APROBADO
27902,MIRAFLORES,2019,5,MR190081213,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 10:24,15/05/2019 17:53,,,,APROBADO
27903,MIRAFLORES,2019,5,MR190081212,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 10:23,24/06/2019 14:56,,,,APROBADO
27904,MIRAFLORES,2019,5,MR190081190,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 10:09,07/05/2019 10:10,,,,APROBADO
27905,MIRAFLORES,2019,5,MR190081111,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 9:04,15/05/2019 17:53,,,,APROBADO
27906,MIRAFLORES,2019,5,MR190081109,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 9:01,15/05/2019 17:54,,,,APROBADO
27907,MIRAFLORES,2019,5,MR190081103,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 8:57,15/05/2019 17:54,,,,APROBADO
27908,MIRAFLORES,2019,5,MR190081085,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 8:40,15/05/2019 17:59,,,,APROBADO
27909,MIRAFLORES,2019,5,MR190081082,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 8:39,15/05/2019 17:59,,,,APROBADO
27910,MIRAFLORES,2019,5,MR190080970,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 19:20,13/05/2019 17:43,,,,APROBADO
27911,MIRAFLORES,2019,5,MR190080930,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 18:40,14/05/2019 16:54,,,,APROBADO
27912,MIRAFLORES,2019,5,MR190080873,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 17:44,14/05/2019 17:12,,,,APROBADO
27913,MIRAFLORES,2019,5,MR190080866,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 17:28,14/05/2019 17:12,,,,APROBADO
27914,MIRAFLORES,2019,5,MR190080833,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 17:00,14/05/2019 17:15,,,,APROBADO
27915,MIRAFLORES,2019,5,MR190080818,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 16:52,13/05/2019 17:44,,,,APROBADO
27916,MIRAFLORES,2019,5,MR190080812,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 16:47,14/05/2019 16:54,,,,APROBADO
27917,MIRAFLORES,2019,5,MR190080795,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 16:33,11/06/2019 15:30,,,,APROBADO
27918,MIRAFLORES,2019,5,MR190080787,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 16:25,17/05/2019 11:38,,,,APROBADO
27919,MIRAFLORES,2019,5,MR190080768,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 16:15,14/05/2019 17:13,,,,APROBADO
27920,MIRAFLORES,2019,5,MR190080764,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 16:12,14/05/2019 17:14,,,,APROBADO
27921,MIRAFLORES,2019,5,MR190080762,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 16:09,22/05/2019 8:50,,,,APROBADO
27922,MIRAFLORES,2019,5,MR190080746,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 15:59,03/01/2020 17:27,,,,APROBADO
27923,MIRAFLORES,2019,5,MR190080745,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 15:59,14/05/2019 17:11,,,,APROBADO
27924,MIRAFLORES,2019,5,MR190080742,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 15:56,03/01/2020 17:28,,,,APROBADO
27925,MIRAFLORES,2019,5,MR190080740,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 15:54,03/01/2020 17:29,,,,APROBADO
27926,MIRAFLORES,2019,5,MR190080729,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 15:45,12/12/2019 16:26,,,,APROBADO
27927,MIRAFLORES,2019,5,MR190080704,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 15:24,14/05/2019 16:24,,,,APROBADO
27928,MIRAFLORES,2019,5,MR190080687,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 15:07,14/05/2019 16:53,,,,APROBADO
27929,MIRAFLORES,2019,5,MR190080681,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 15:04,13/05/2019 17:42,,,,APROBADO
27930,MIRAFLORES,2019,5,MR190080507,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 9:01,06/05/2019 9:02,,,,APROBADO
27931,MIRAFLORES,2019,5,MR190080495,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 8:48,13/05/2019 17:39,,,,APROBADO
27932,MIRAFLORES,2019,5,MR190080494,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 8:47,21/05/2019 11:19,,,,APROBADO
27933,MIRAFLORES,2019,5,MR190080472,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 8:23,11/07/2019 9:34,,,,APROBADO
27934,MIRAFLORES,2019,5,MR190080464,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 8:18,13/05/2019 17:40,,,,APROBADO
27935,MIRAFLORES,2019,5,MR190080460,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 8:16,13/05/2019 17:41,,,,APROBADO
27936,MIRAFLORES,2019,5,MR190080283,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 17:15,16/05/2019 8:01,,,,APROBADO
27937,MIRAFLORES,2019,5,MR190080281,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 17:13,14/05/2019 16:49,,,,APROBADO
27938,MIRAFLORES,2019,5,MR190080219,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 16:11,03/07/2020 16:06,,,,APROBADO
27939,MIRAFLORES,2019,5,MR190080151,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 15:17,13/05/2019 13:19,,,,APROBADO
27940,MIRAFLORES,2019,5,MR190079889,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 11:23,08/11/2019 12:39,,,,APROBADO
27941,MIRAFLORES,2019,5,MR190079752,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 9:38,13/05/2019 17:44,,,,APROBADO
27942,MIRAFLORES,2019,5,MR190079748,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 9:37,13/05/2019 17:46,,,,APROBADO
27943,MIRAFLORES,2019,5,MR190079734,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 9:25,13/05/2019 13:18,,,,APROBADO
27944,MIRAFLORES,2019,5,MR190079732,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 9:19,14/05/2019 16:50,,,,APROBADO
27945,MIRAFLORES,2019,5,MR190079727,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 9:09,14/05/2019 16:51,,,,APROBADO
27946,MIRAFLORES,2019,5,MR190079726,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 9:08,14/05/2019 16:51,,,,APROBADO
27947,MIRAFLORES,2019,5,MR190079717,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 9:04,14/05/2019 16:50,,,,APROBADO
27948,MIRAFLORES,2019,5,MR190079714,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 9:01,13/05/2019 13:19,,,,APROBADO
27949,MIRAFLORES,2019,5,MR190079695,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 8:40,04/05/2019 8:41,,,,APROBADO
27950,MIRAFLORES,2019,5,MR190079691,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 8:37,14/05/2019 16:52,,,,APROBADO
27951,MIRAFLORES,2019,5,MR190079685,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 8:32,14/05/2019 16:53,,,,APROBADO
27952,MIRAFLORES,2019,5,MR190079607,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 19:21,16/05/2019 8:02,,,,APROBADO
27953,MIRAFLORES,2019,5,MR190079596,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 19:14,13/05/2019 15:08,,,,APROBADO
27954,MIRAFLORES,2019,5,MR190079593,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 19:13,14/05/2019 17:22,,,,APROBADO
27955,MIRAFLORES,2019,5,MR190079586,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 19:10,14/05/2019 17:23,,,,APROBADO
27956,MIRAFLORES,2019,5,MR190079579,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 19:06,14/05/2019 17:23,,,,APROBADO
27957,MIRAFLORES,2019,5,MR190079573,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 19:02,14/05/2019 17:24,,,,APROBADO
27958,MIRAFLORES,2019,5,MR190079563,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 18:55,04/10/2019 14:47,,,,APROBADO
27959,MIRAFLORES,2019,5,MR190079554,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 18:51,11/10/2019 10:27,,,,APROBADO
27960,MIRAFLORES,2019,5,MR190079550,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 18:47,11/10/2019 10:27,,,,APROBADO
27961,MIRAFLORES,2019,5,MR190079527,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 18:24,13/05/2019 15:03,,,,APROBADO
27962,MIRAFLORES,2019,5,MR190079517,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 18:19,22/05/2019 8:51,,,,APROBADO
27963,MIRAFLORES,2019,5,MR190079493,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 17:56,11/07/2019 11:41,,,,APROBADO
27964,MIRAFLORES,2019,5,MR190079485,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 17:49,22/05/2019 8:49,,,,APROBADO
27965,MIRAFLORES,2019,5,MR190079480,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 17:46,22/05/2019 8:56,,,,APROBADO
27966,MIRAFLORES,2019,5,MR190079472,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 17:40,11/06/2019 15:30,,,,APROBADO
