ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
8394,LIMA,2023,4,LM230295413,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 17:56,04/09/2023 9:54,01/09/2023 19:51,"Acosta Marcos, Yordy Richard",DENEGADO,DENEGADO
8395,LIMA,2023,4,LM230295386,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 17:43,23/08/2023 9:36,22/08/2023 22:22,"Acosta Marcos, Yordy Richard",DENEGADO,DENEGADO
8396,LIMA,2023,4,LM230295236,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 16:51,21/09/2023 10:37,20/09/2023 20:13,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
8397,LIMA,2023,4,LM230295029,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 16:10,22/08/2023 17:05,22/08/2023 16:06,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
8398,LIMA,2023,4,LM230294669,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 14:58,09/05/2024 8:40,03/05/2024 20:48,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
8399,LIMA,2023,4,LM230294556,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 14:44,18/03/2024 12:40,18/03/2024 12:26,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
8400,LIMA,2023,4,LM230294461,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 14:25,19/09/2023 9:53,11/09/2023 7:30,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
8401,LIMA,2023,4,LM230294345,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 14:03,30/10/2023 10:28,27/10/2023 19:51,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8402,LIMA,2023,4,LM230294040,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 12:34,10/04/2024 11:58,09/04/2024 14:33,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
8403,LIMA,2023,4,LM230293904,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 12:09,17/08/2023 18:16,17/08/2023 16:46,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
8404,LIMA,2023,4,LM230293671,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 11:22,22/10/2023 17:12,20/10/2023 22:13,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8405,LIMA,2023,4,LM230293471,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 10:39,30/05/2023 14:39,30/05/2023 14:25,"Paz Lama, Mayra Alexandra",DENEGADO,DENEGADO
8406,LIMA,2023,4,LM230293461,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 10:37,19/02/2024 12:13,16/02/2024 12:10,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
8407,LIMA,2023,4,LM230293281,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 10:04,26/10/2023 17:23,25/10/2023 20:31,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8408,LIMA,2023,4,LM230293277,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 10:03,19/09/2023 9:58,14/09/2023 17:35,Maria Fernanda Aliaga Isasi,DENEGADO,DENEGADO
8409,LIMA,2023,4,LM230293188,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 9:42,19/09/2023 9:55,12/09/2023 11:13,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8410,LIMA,2023,4,LM230293183,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 9:41,05/09/2023 10:02,05/09/2023 9:33,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
8411,LIMA,2023,4,LM230293149,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 9:30,06/06/2023 15:08,06/06/2023 12:16,"Lavado Salazar, Stephany Dominique",DENEGADO,DENEGADO
8412,LIMA,2023,4,LM230292818,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 7:33,04/09/2023 11:42,04/09/2023 11:02,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
8413,LIMA,2023,4,LM230292732,CONFORMIDAD SUB-DIREC.INMGRA. - F,16/04/2023 23:41,31/08/2023 11:52,31/08/2023 7:27,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
8414,LIMA,2023,4,LM230292644,CONFORMIDAD SUB-DIREC.INMGRA. - F,16/04/2023 19:05,25/09/2023 9:37,25/09/2023 9:26,"Villavicencio Ventocilla, Elena Rosmery",DENEGADO,DENEGADO
8415,LIMA,2023,4,LM230292634,CONFORMIDAD SUB-DIREC.INMGRA. - F,16/04/2023 18:51,11/08/2023 17:56,11/08/2023 13:19,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
8416,LIMA,2023,4,LM230292478,CONFORMIDAD SUB-DIREC.INMGRA. - F,16/04/2023 11:47,14/11/2023 9:36,13/11/2023 21:01,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
8417,LIMA,2023,4,LM230292450,CONFORMIDAD SUB-DIREC.INMGRA. - F,16/04/2023 9:53,05/06/2023 10:13,02/06/2023 18:07,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
8418,LIMA,2023,4,LM230292386,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 23:39,19/01/2024 14:30,19/01/2024 10:33,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
8419,LIMA,2023,4,LM230292322,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 20:25,14/11/2023 9:34,13/11/2023 20:51,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
8420,LIMA,2023,4,LM230292311,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 19:50,08/08/2023 12:33,07/08/2023 18:44,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
8421,LIMA,2023,4,LM230292298,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 19:32,20/04/2023 12:19,19/04/2023 20:59,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
8422,LIMA,2023,4,LM230292287,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 19:16,17/08/2023 11:46,16/08/2023 22:08,Maria Fernanda Aliaga Isasi,DENEGADO,DENEGADO
8423,LIMA,2023,4,LM230292184,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 16:20,06/11/2023 8:57,03/11/2023 19:57,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
8424,LIMA,2023,4,LM230292176,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 16:06,09/11/2023 17:14,09/11/2023 15:23,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
8425,LIMA,2023,4,LM230291955,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 13:24,25/10/2023 9:45,25/10/2023 8:06,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8426,LIMA,2023,4,LM230291945,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 13:19,26/10/2023 17:25,26/10/2023 7:48,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8427,LIMA,2023,4,LM230291781,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 12:39,25/10/2023 9:45,25/10/2023 8:17,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8428,LIMA,2023,4,LM230291762,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 12:33,25/10/2023 9:45,25/10/2023 8:25,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8429,LIMA,2023,4,LM230291615,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 11:34,25/08/2023 12:21,25/08/2023 11:07,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
8430,LIMA,2023,4,LM230291391,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 10:25,18/06/2024 14:38,18/06/2024 10:56,"Villacorta Guzman, Christian Andre Felix",DENEGADO,DENEGADO
8431,LIMA,2023,4,LM230291379,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 10:21,18/06/2024 14:38,18/06/2024 10:33,"Villacorta Guzman, Christian Andre Felix",DENEGADO,DENEGADO
8432,LIMA,2023,4,LM230291366,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 10:15,18/06/2024 14:38,18/06/2024 10:21,"Villacorta Guzman, Christian Andre Felix",DENEGADO,DENEGADO
8433,LIMA,2023,4,LM230291236,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 9:20,29/09/2023 16:22,29/09/2023 14:25,"Acosta Marcos, Yordy Richard",DENEGADO,DENEGADO
8434,LIMA,2023,4,LM230291208,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 9:06,19/09/2023 9:50,08/09/2023 18:22,"Acosta Marcos, Yordy Richard",DENEGADO,DENEGADO
8435,LIMA,2023,4,LM230291133,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/04/2023 8:33,05/09/2023 8:52,04/09/2023 18:01,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
8436,LIMA,2023,4,LM230290856,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 23:55,15/06/2023 9:12,14/06/2023 20:12,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
8437,LIMA,2023,4,LM230290815,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 22:47,26/10/2023 17:25,26/10/2023 7:59,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8438,LIMA,2023,4,LM230290787,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 22:23,15/06/2023 9:12,14/06/2023 20:02,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
8439,LIMA,2023,4,LM230290719,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 21:01,29/09/2023 16:19,29/09/2023 12:19,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
8440,LIMA,2023,4,LM230290662,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 20:25,25/10/2023 9:45,25/10/2023 8:46,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8441,LIMA,2023,4,LM230290192,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 17:41,19/09/2023 9:50,08/09/2023 18:11,"Acosta Marcos, Yordy Richard",DENEGADO,DENEGADO
8442,LIMA,2023,4,LM230289969,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 16:37,11/10/2023 10:40,11/10/2023 7:41,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8443,LIMA,2023,4,LM230289655,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 15:08,21/08/2023 9:00,21/08/2023 7:26,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
8444,LIMA,2023,4,LM230289563,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 14:56,17/08/2023 10:33,17/08/2023 9:11,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
8445,LIMA,2023,4,LM230289244,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 13:52,23/08/2023 14:49,23/08/2023 13:51,"Villavicencio Ventocilla, Elena Rosmery",DENEGADO,DENEGADO
8446,LIMA,2023,4,LM230289120,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 13:39,12/06/2023 16:38,12/06/2023 14:09,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
8447,LIMA,2023,4,LM230289054,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 13:22,11/10/2023 10:40,11/10/2023 7:48,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8448,LIMA,2023,4,LM230288860,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 12:29,11/08/2023 17:56,11/08/2023 13:09,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
8449,LIMA,2023,4,LM230288713,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 11:51,01/09/2023 15:28,01/09/2023 12:18,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
8450,LIMA,2023,4,LM230288570,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 11:19,10/06/2023 9:57,09/06/2023 13:49,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
8451,LIMA,2023,4,LM230288338,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 10:24,06/09/2023 11:26,06/09/2023 11:22,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
8452,LIMA,2023,4,LM230288317,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 10:20,28/09/2023 10:02,28/09/2023 7:55,"Reategui Avila, Erwin Robert",DENEGADO,DENEGADO
8453,LIMA,2023,4,LM230288226,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 9:59,05/09/2023 15:22,05/09/2023 12:39,"Reategui Avila, Erwin Robert",DENEGADO,DENEGADO
8454,LIMA,2023,4,LM230288055,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 9:12,10/07/2023 8:54,09/07/2023 22:02,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
8455,LIMA,2023,4,LM230287922,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 8:33,10/07/2023 8:54,09/07/2023 16:47,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
8456,LIMA,2023,4,LM230287678,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 4:24,04/01/2024 9:17,04/01/2024 9:07,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8457,LIMA,2023,4,LM230287676,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 4:15,04/01/2024 9:17,04/01/2024 9:05,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8458,LIMA,2023,4,LM230287674,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 4:06,04/01/2024 9:17,04/01/2024 9:00,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8459,LIMA,2023,4,LM230287605,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/04/2023 1:16,25/10/2023 9:54,25/10/2023 8:57,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8460,LIMA,2023,4,LM230287496,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 22:48,19/09/2023 9:50,08/09/2023 20:59,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
8461,LIMA,2023,4,LM230287495,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 22:45,04/09/2023 10:52,02/09/2023 13:38,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
8462,LIMA,2023,4,LM230287444,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 22:06,08/08/2023 12:33,07/08/2023 17:57,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
8463,LIMA,2023,4,LM230287443,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 22:05,17/10/2023 9:03,17/10/2023 8:53,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8464,LIMA,2023,4,LM230287423,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 21:49,22/08/2023 9:49,21/08/2023 21:06,Maria Fernanda Aliaga Isasi,DENEGADO,DENEGADO
8465,LIMA,2023,4,LM230287420,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 21:49,17/10/2023 9:03,17/10/2023 9:01,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8466,LIMA,2023,4,LM230287404,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 21:31,29/11/2023 18:51,29/11/2023 12:48,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8467,LIMA,2023,4,LM230287381,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 21:21,17/10/2023 11:24,17/10/2023 9:08,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8468,LIMA,2023,4,LM230287348,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 20:51,26/10/2023 17:25,26/10/2023 8:18,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8469,LIMA,2023,4,LM230287210,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 19:47,26/07/2023 12:52,26/07/2023 8:15,"Paz Araujo, Paola Francesca",DENEGADO,DENEGADO
8470,LIMA,2023,4,LM230287201,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 19:44,26/10/2023 17:25,26/10/2023 8:28,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8471,LIMA,2023,4,LM230287191,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 19:37,16/10/2023 16:16,16/10/2023 12:33,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8472,LIMA,2023,4,LM230287171,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 19:26,05/08/2023 15:06,04/08/2023 21:22,"Ramirez Yturregui, Pedro Jesus",DENEGADO,DENEGADO
8473,LIMA,2023,4,LM230287106,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 18:53,18/08/2023 10:10,17/08/2023 19:54,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
8474,LIMA,2023,4,LM230287101,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 18:51,18/08/2023 10:10,17/08/2023 19:50,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
8475,LIMA,2023,4,LM230287054,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 18:30,25/07/2023 10:06,24/07/2023 19:52,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
8476,LIMA,2023,4,LM230287043,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 18:28,18/08/2023 10:10,17/08/2023 19:47,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
8477,LIMA,2023,4,LM230286918,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 18:15,21/07/2023 9:43,20/07/2023 19:38,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
8478,LIMA,2023,4,LM230286897,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 18:04,28/09/2023 10:02,28/09/2023 8:59,"Paz Araujo, Paola Francesca",DENEGADO,DENEGADO
8479,LIMA,2023,4,LM230286886,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 17:58,20/10/2023 16:08,20/10/2023 13:34,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8480,LIMA,2023,4,LM230286876,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 17:52,28/09/2023 10:02,28/09/2023 8:53,"Paz Araujo, Paola Francesca",DENEGADO,DENEGADO
8481,LIMA,2023,4,LM230286859,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 17:44,19/10/2023 11:50,19/10/2023 10:05,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8482,LIMA,2023,4,LM230286848,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 17:38,17/10/2023 11:24,17/10/2023 9:13,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8483,LIMA,2023,4,LM230286836,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 17:30,24/10/2023 12:43,24/10/2023 7:59,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8484,LIMA,2023,4,LM230286610,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 16:23,09/10/2023 20:27,09/10/2023 8:01,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8485,LIMA,2023,4,LM230286314,RECONSIDERACION. - F,13/04/2023 15:16,09/10/2023 20:28,09/10/2023 8:04,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8486,LIMA,2023,4,LM230286291,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 15:11,11/08/2023 10:58,11/08/2023 8:09,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
8487,LIMA,2023,4,LM230286149,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 14:40,09/10/2023 20:28,09/10/2023 8:08,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8488,LIMA,2023,4,LM230285938,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 14:00,05/09/2023 8:40,04/09/2023 17:48,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
8489,LIMA,2023,4,LM230285895,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 13:46,05/09/2023 8:40,04/09/2023 17:32,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
8490,LIMA,2023,4,LM230285649,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 12:48,04/07/2023 9:48,03/07/2023 19:55,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
8491,LIMA,2023,4,LM230285545,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 12:27,15/06/2023 9:12,14/06/2023 19:44,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
8492,LIMA,2023,4,LM230285519,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 12:22,22/08/2023 9:46,21/08/2023 19:53,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
8493,LIMA,2023,4,LM230285514,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 12:21,15/11/2023 15:59,15/11/2023 10:45,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8494,LIMA,2023,4,LM230285475,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 12:13,09/10/2023 20:28,09/10/2023 8:12,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8495,LIMA,2023,4,LM230285452,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 12:08,27/06/2023 10:01,26/06/2023 21:20,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
8496,LIMA,2023,4,LM230285442,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 12:06,22/08/2023 9:46,21/08/2023 19:51,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
8497,LIMA,2023,4,LM230285400,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 11:54,27/06/2023 9:59,26/06/2023 21:08,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
8498,LIMA,2023,4,LM230285008,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 10:24,07/09/2023 12:09,07/09/2023 8:41,"Salas Millan, Sandra Aylith",DENEGADO,DENEGADO
8499,LIMA,2023,4,LM230284968,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 10:14,22/11/2023 9:51,21/11/2023 17:46,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
8500,LIMA,2023,4,LM230284957,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 10:12,21/11/2023 16:54,20/11/2023 22:11,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
8501,LIMA,2023,4,LM230284774,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 9:29,31/07/2023 12:28,31/07/2023 11:59,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8502,LIMA,2023,4,LM230284204,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/04/2023 1:05,19/09/2023 9:53,11/09/2023 7:43,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
8503,LIMA,2023,4,LM230284112,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/04/2023 23:32,24/10/2023 12:43,24/10/2023 8:06,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8504,LIMA,2023,4,LM230284095,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/04/2023 23:10,29/11/2023 11:09,29/11/2023 10:32,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8505,LIMA,2023,4,LM230284078,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/04/2023 23:00,15/11/2023 15:59,15/11/2023 11:10,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8506,LIMA,2023,4,LM230284071,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/04/2023 22:47,24/10/2023 12:43,24/10/2023 8:13,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8507,LIMA,2023,4,LM230284000,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/04/2023 21:49,24/10/2023 12:43,24/10/2023 8:22,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8508,LIMA,2023,4,LM230283944,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/04/2023 21:15,11/10/2023 10:40,11/10/2023 7:58,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8509,LIMA,2023,4,LM230283897,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/04/2023 20:46,18/07/2023 17:42,18/07/2023 13:50,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
8510,LIMA,2023,4,LM230283884,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/04/2023 20:40,18/07/2023 17:14,17/07/2023 13:00,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
8511,LIMA,2023,4,LM230283708,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/04/2023 18:55,29/11/2023 11:09,29/11/2023 11:02,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8512,LIMA,2023,4,LM230283513,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/04/2023 17:34,09/10/2023 20:28,09/10/2023 8:22,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8513,LIMA,2023,4,LM230283512,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/04/2023 17:34,25/08/2023 10:13,25/08/2023 9:59,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
8514,LIMA,2023,4,LM230283403,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/04/2023 16:46,22/12/2023 14:58,22/12/2023 11:34,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8515,LIMA,2023,4,LM230283380,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/04/2023 16:39,21/12/2023 14:20,21/12/2023 13:07,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8516,LIMA,2023,4,LM230282933,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/04/2023 15:21,15/11/2023 15:59,15/11/2023 11:18,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
