ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 04/12/2024 17:40

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
2060,LIMA,2022,2,LM220099908,"PAGOS, FECHA Y NRO RD. - F",14/02/2022 11:50,22/02/2022 11:30,,,,APROBADO
2061,LIMA,2022,2,LM220099836,"PAGOS, FECHA Y NRO RD. - F",14/02/2022 11:33,22/02/2022 11:30,,,,APROBADO
2062,LIMA,2022,2,LM220099816,"PAGOS, FECHA Y NRO RD. - F",14/02/2022 11:27,22/02/2022 11:27,,,,APROBADO
2063,LIMA,2022,2,LM220099742,"PAGOS, FECHA Y NRO RD. - F",14/02/2022 11:06,22/02/2022 11:27,,,,APROBADO
2064,LIMA,2022,2,LM220099721,"PAGOS, FECHA Y NRO RD. - F",14/02/2022 11:01,22/02/2022 11:26,,,,APROBADO
2065,LIMA,2022,2,LM220099659,"PAGOS, FECHA Y NRO RD. - F",14/02/2022 10:41,22/02/2022 11:26,,,,APROBADO
2066,LIMA,2022,2,LM220099632,"PAGOS, FECHA Y NRO RD. - F",14/02/2022 10:34,22/02/2022 11:25,,,,APROBADO
2067,LIMA,2022,2,LM220099612,"PAGOS, FECHA Y NRO RD. - F",14/02/2022 10:28,22/02/2022 11:22,,,,APROBADO
2068,LIMA,2022,2,LM220099561,"PAGOS, FECHA Y NRO RD. - F",14/02/2022 10:16,22/02/2022 11:22,,,,APROBADO
2069,LIMA,2022,2,LM220099450,"PAGOS, FECHA Y NRO RD. - F",14/02/2022 9:45,22/02/2022 11:22,,,,APROBADO
2070,LIMA,2022,2,LM220097304,"PAGOS, FECHA Y NRO RD. - F",12/02/2022 0:23,16/02/2022 12:59,,,,APROBADO
2071,LIMA,2022,2,LM220097229,"PAGOS, FECHA Y NRO RD. - F",11/02/2022 23:03,31/03/2022 16:37,,,,APROBADO
2072,LIMA,2022,2,LM220096705,"PAGOS, FECHA Y NRO RD. - F",11/02/2022 17:34,07/03/2022 16:22,,,,APROBADO
2073,LIMA,2022,2,LM220094565,"PAGOS, FECHA Y NRO RD. - F",11/02/2022 1:41,22/02/2022 12:44,,,,APROBADO
2074,LIMA,2022,2,LM220094561,"PAGOS, FECHA Y NRO RD. - F",11/02/2022 1:10,07/03/2022 18:49,,,,APROBADO
2075,LIMA,2022,2,LM220094462,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 23:40,07/03/2022 18:47,,,,APROBADO
2076,LIMA,2022,2,LM220094448,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 23:18,07/03/2022 18:47,,,,APROBADO
2077,LIMA,2022,2,LM220094425,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 22:57,07/03/2022 18:43,,,,APROBADO
2078,LIMA,2022,2,LM220094401,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 22:31,07/03/2022 18:43,,,,APROBADO
2079,LIMA,2022,2,LM220094368,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 22:02,25/02/2022 17:29,,,,APROBADO
2080,LIMA,2022,2,LM220094325,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 21:28,25/02/2022 17:29,,,,APROBADO
2081,LIMA,2022,2,LM220094302,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 21:15,25/02/2022 17:29,,,,APROBADO
2082,LIMA,2022,2,LM220094272,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 21:01,25/02/2022 16:28,,,,APROBADO
2083,LIMA,2022,2,LM220094250,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 20:51,25/02/2022 16:23,,,,APROBADO
2084,LIMA,2022,2,LM220094232,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 20:39,25/02/2022 16:21,,,,APROBADO
2085,LIMA,2022,2,LM220094192,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 20:17,25/02/2022 16:21,,,,APROBADO
2086,LIMA,2022,2,LM220094171,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 20:06,25/02/2022 16:21,,,,APROBADO
2087,LIMA,2022,2,LM220094157,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 19:55,25/02/2022 16:20,,,,APROBADO
2088,LIMA,2022,2,LM220094130,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 19:44,25/02/2022 16:19,,,,APROBADO
2089,LIMA,2022,2,LM220094108,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 19:35,25/02/2022 16:18,,,,APROBADO
2090,LIMA,2022,2,LM220094082,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 19:25,25/02/2022 16:16,,,,APROBADO
2091,LIMA,2022,2,LM220094062,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 19:13,25/02/2022 16:15,,,,APROBADO
2092,LIMA,2022,2,LM220094047,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 19:01,16/02/2022 19:14,,,,APROBADO
2093,LIMA,2022,2,LM220093997,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 18:39,16/02/2022 19:13,,,,APROBADO
2094,LIMA,2022,2,LM220093967,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 18:23,16/02/2022 19:13,,,,APROBADO
2095,LIMA,2022,2,LM220093942,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 18:06,16/02/2022 19:13,,,,APROBADO
2096,LIMA,2022,2,LM220093848,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 17:30,16/02/2022 19:12,,,,APROBADO
2097,LIMA,2022,2,LM220093822,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 17:16,16/02/2022 19:12,,,,APROBADO
2098,LIMA,2022,2,LM220093778,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 17:03,16/02/2022 19:11,,,,APROBADO
2099,LIMA,2022,2,LM220093722,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 16:44,16/02/2022 19:07,,,,APROBADO
2100,LIMA,2022,2,LM220093525,"PAGOS, FECHA Y NRO RD. - F",10/02/2022 16:07,31/03/2022 16:51,,,,APROBADO
2101,LIMA,2022,2,LM220091801,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 23:29,07/03/2022 18:32,,,,APROBADO
2102,LIMA,2022,2,LM220091789,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 23:15,07/03/2022 18:31,,,,APROBADO
2103,LIMA,2022,2,LM220091748,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 22:21,07/03/2022 18:31,,,,APROBADO
2104,LIMA,2022,2,LM220091732,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 22:07,07/03/2022 18:30,,,,APROBADO
2105,LIMA,2022,2,LM220091723,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 21:55,07/03/2022 18:30,,,,APROBADO
2106,LIMA,2022,2,LM220091699,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 21:42,07/03/2022 18:30,,,,APROBADO
2107,LIMA,2022,2,LM220091676,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 21:29,07/03/2022 18:22,,,,APROBADO
2108,LIMA,2022,2,LM220091655,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 21:17,07/03/2022 18:21,,,,APROBADO
2109,LIMA,2022,2,LM220091644,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 21:05,07/03/2022 18:21,,,,APROBADO
2110,LIMA,2022,2,LM220091619,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 20:49,07/03/2022 17:38,,,,APROBADO
2111,LIMA,2022,2,LM220091473,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 19:24,11/02/2022 19:46,,,,APROBADO
2112,LIMA,2022,2,LM220091453,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 19:13,11/02/2022 19:45,,,,APROBADO
2113,LIMA,2022,2,LM220091434,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 19:02,11/02/2022 19:44,,,,APROBADO
2114,LIMA,2022,2,LM220091401,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 18:46,11/02/2022 19:44,,,,APROBADO
2115,LIMA,2022,2,LM220091368,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 18:27,11/02/2022 19:43,,,,APROBADO
2116,LIMA,2022,2,LM220091346,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 18:17,11/02/2022 19:42,,,,APROBADO
2117,LIMA,2022,2,LM220091321,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 18:05,11/02/2022 19:41,,,,APROBADO
2118,LIMA,2022,2,LM220091291,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 17:54,11/02/2022 19:41,,,,APROBADO
2119,LIMA,2022,2,LM220091272,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 17:45,11/02/2022 19:17,,,,APROBADO
2120,LIMA,2022,2,LM220091246,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 17:34,11/02/2022 19:16,,,,APROBADO
2121,LIMA,2022,2,LM220091240,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 17:32,11/02/2022 19:23,,,,APROBADO
2122,LIMA,2022,2,LM220091229,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 17:27,11/02/2022 19:16,,,,APROBADO
2123,LIMA,2022,2,LM220091219,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 17:23,11/02/2022 19:15,,,,APROBADO
2124,LIMA,2022,2,LM220091209,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 17:18,11/02/2022 19:23,,,,APROBADO
2125,LIMA,2022,2,LM220091208,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 17:18,11/02/2022 19:38,,,,APROBADO
2126,LIMA,2022,2,LM220091203,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 17:14,11/02/2022 19:13,,,,APROBADO
2127,LIMA,2022,2,LM220091194,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 17:08,11/02/2022 19:12,,,,APROBADO
2128,LIMA,2022,2,LM220091185,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 17:04,11/02/2022 19:11,,,,APROBADO
2129,LIMA,2022,2,LM220091182,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 17:03,11/02/2022 19:22,,,,APROBADO
2130,LIMA,2022,2,LM220091157,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 16:57,11/02/2022 19:10,,,,APROBADO
2131,LIMA,2022,2,LM220091130,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 16:51,11/02/2022 19:08,,,,APROBADO
2132,LIMA,2022,2,LM220091127,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 16:50,11/02/2022 19:21,,,,APROBADO
2133,LIMA,2022,2,LM220091080,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 16:41,11/02/2022 19:06,,,,APROBADO
2134,LIMA,2022,2,LM220091019,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 16:28,11/02/2022 19:21,,,,APROBADO
2135,LIMA,2022,2,LM220090975,"PAGOS, FECHA Y NRO RD. - F",09/02/2022 16:20,11/02/2022 18:59,,,,APROBADO
2136,LIMA,2022,2,LM220088995,"PAGOS, FECHA Y NRO RD. - F",08/02/2022 22:42,07/03/2022 18:48,,,,APROBADO
2137,LIMA,2022,2,LM220088961,"PAGOS, FECHA Y NRO RD. - F",08/02/2022 22:17,16/02/2022 12:59,,,,APROBADO
2138,LIMA,2022,2,LM220088936,"PAGOS, FECHA Y NRO RD. - F",08/02/2022 21:56,16/02/2022 12:58,,,,APROBADO
2139,LIMA,2022,2,LM220088910,"PAGOS, FECHA Y NRO RD. - F",08/02/2022 21:39,16/02/2022 12:55,,,,APROBADO
2140,LIMA,2022,2,LM220088841,"PAGOS, FECHA Y NRO RD. - F",08/02/2022 21:02,16/02/2022 12:54,,,,APROBADO
2141,LIMA,2022,2,LM220088579,"PAGOS, FECHA Y NRO RD. - F",08/02/2022 18:29,22/02/2022 12:44,,,,APROBADO
2142,LIMA,2022,2,LM220087023,"PAGOS, FECHA Y NRO RD. - F",08/02/2022 10:41,08/02/2022 18:25,,,,APROBADO
2143,LIMA,2022,2,LM220086902,"PAGOS, FECHA Y NRO RD. - F",08/02/2022 10:04,08/02/2022 18:25,,,,APROBADO
2144,LIMA,2022,2,LM220086819,"PAGOS, FECHA Y NRO RD. - F",08/02/2022 9:42,08/02/2022 18:24,,,,APROBADO
2145,LIMA,2022,2,LM220086720,"PAGOS, FECHA Y NRO RD. - F",08/02/2022 9:15,08/02/2022 18:23,,,,APROBADO
2146,LIMA,2022,2,LM220086663,"PAGOS, FECHA Y NRO RD. - F",08/02/2022 9:01,08/02/2022 18:23,,,,APROBADO
2147,LIMA,2022,2,LM220086636,"PAGOS, FECHA Y NRO RD. - F",08/02/2022 8:48,08/02/2022 18:23,,,,APROBADO
2148,LIMA,2022,2,LM220086595,"PAGOS, FECHA Y NRO RD. - F",08/02/2022 8:36,08/02/2022 18:22,,,,APROBADO
2149,LIMA,2022,2,LM220086561,"PAGOS, FECHA Y NRO RD. - F",08/02/2022 8:27,08/02/2022 18:22,,,,APROBADO
2150,LIMA,2022,2,LM220086493,"PAGOS, FECHA Y NRO RD. - F",08/02/2022 8:06,08/02/2022 18:19,,,,APROBADO
2151,LIMA,2022,2,LM220086288,"PAGOS, FECHA Y NRO RD. - F",07/02/2022 22:51,31/03/2022 16:40,,,,APROBADO
2152,LIMA,2022,2,LM220086047,"PAGOS, FECHA Y NRO RD. - F",07/02/2022 20:07,25/02/2022 17:50,,,,APROBADO
2153,LIMA,2022,2,LM220086015,"PAGOS, FECHA Y NRO RD. - F",07/02/2022 19:47,25/02/2022 17:50,,,,APROBADO
2154,LIMA,2022,2,LM220085973,"PAGOS, FECHA Y NRO RD. - F",07/02/2022 19:25,25/02/2022 17:49,,,,APROBADO
2155,LIMA,2022,2,LM220085918,"PAGOS, FECHA Y NRO RD. - F",07/02/2022 19:06,25/02/2022 17:40,,,,APROBADO
2156,LIMA,2022,2,LM220085855,"PAGOS, FECHA Y NRO RD. - F",07/02/2022 18:44,25/02/2022 17:39,,,,APROBADO
2157,LIMA,2022,2,LM220085817,"PAGOS, FECHA Y NRO RD. - F",07/02/2022 18:26,25/02/2022 17:39,,,,APROBADO
2158,LIMA,2022,2,LM220085727,"PAGOS, FECHA Y NRO RD. - F",07/02/2022 17:52,25/02/2022 17:39,,,,APROBADO
2159,LIMA,2022,2,LM220085675,"PAGOS, FECHA Y NRO RD. - F",07/02/2022 17:33,25/02/2022 17:38,,,,APROBADO
2160,LIMA,2022,2,LM220085643,"PAGOS, FECHA Y NRO RD. - F",07/02/2022 17:18,25/02/2022 17:37,,,,APROBADO
2161,LIMA,2022,2,LM220085550,"PAGOS, FECHA Y NRO RD. - F",07/02/2022 16:54,25/02/2022 17:36,,,,APROBADO
2162,LIMA,2022,2,LM220085490,"PAGOS, FECHA Y NRO RD. - F",07/02/2022 16:37,25/02/2022 17:36,,,,APROBADO
2163,LIMA,2022,2,LM220085409,"PAGOS, FECHA Y NRO RD. - F",07/02/2022 16:22,25/02/2022 17:35,,,,APROBADO
2164,LIMA,2022,2,LM220085363,"PAGOS, FECHA Y NRO RD. - F",07/02/2022 16:09,25/02/2022 17:34,,,,APROBADO
2165,LIMA,2022,2,LM220085334,"PAGOS, FECHA Y NRO RD. - F",07/02/2022 15:54,25/02/2022 17:34,,,,APROBADO
2166,LIMA,2022,2,LM220085284,"PAGOS, FECHA Y NRO RD. - F",07/02/2022 15:38,25/02/2022 17:33,,,,APROBADO
2167,LIMA,2022,2,LM220081756,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 21:50,25/02/2022 17:33,,,,APROBADO
2168,LIMA,2022,2,LM220081218,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 16:43,25/02/2022 17:32,,,,APROBADO
2169,LIMA,2022,2,LM220081155,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 16:15,25/02/2022 17:32,,,,APROBADO
2170,LIMA,2022,2,LM220081053,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 15:45,25/02/2022 17:32,,,,APROBADO
2171,LIMA,2022,2,LM220080867,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 15:09,25/02/2022 17:30,,,,APROBADO
2172,LIMA,2022,2,LM220080612,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 13:28,07/02/2022 12:19,,,,APROBADO
2173,LIMA,2022,2,LM220080600,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 13:22,07/02/2022 12:16,,,,APROBADO
2174,LIMA,2022,2,LM220080590,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 13:15,07/02/2022 12:16,,,,APROBADO
2175,LIMA,2022,2,LM220080576,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 13:09,07/02/2022 12:15,,,,APROBADO
2176,LIMA,2022,2,LM220080574,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 13:07,31/03/2022 16:36,,,,APROBADO
2177,LIMA,2022,2,LM220080556,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 13:00,07/02/2022 12:14,,,,APROBADO
2178,LIMA,2022,2,LM220080510,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 12:46,07/02/2022 12:13,,,,APROBADO
2179,LIMA,2022,2,LM220080467,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 12:32,07/02/2022 12:12,,,,APROBADO
2180,LIMA,2022,2,LM220080443,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 12:24,07/02/2022 12:12,,,,APROBADO
2181,LIMA,2022,2,LM220080429,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 12:19,07/02/2022 12:12,,,,APROBADO
2182,LIMA,2022,2,LM220080417,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 12:15,24/05/2022 11:37,,,,APROBADO
2183,LIMA,2022,2,LM220080402,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 12:12,07/02/2022 12:11,,,,APROBADO
2184,LIMA,2022,2,LM220080370,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 12:05,07/02/2022 12:11,,,,APROBADO
2185,LIMA,2022,2,LM220080345,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 11:57,07/02/2022 12:11,,,,APROBADO
2186,LIMA,2022,2,LM220080228,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 11:28,07/02/2022 12:10,,,,APROBADO
2187,LIMA,2022,2,LM220080211,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 11:22,07/02/2022 12:10,,,,APROBADO
2188,LIMA,2022,2,LM220080205,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 11:20,07/03/2022 18:49,,,,APROBADO
2189,LIMA,2022,2,LM220080191,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 11:16,07/02/2022 12:08,,,,APROBADO
2190,LIMA,2022,2,LM220080161,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 11:09,07/02/2022 12:08,,,,APROBADO
2191,LIMA,2022,2,LM220079951,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 10:15,07/02/2022 11:58,,,,APROBADO
2192,LIMA,2022,2,LM220079935,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 10:10,07/02/2022 11:57,,,,APROBADO
2193,LIMA,2022,2,LM220079897,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 10:02,07/02/2022 11:54,,,,APROBADO
2194,LIMA,2022,2,LM220079824,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 9:41,07/02/2022 11:53,,,,APROBADO
2195,LIMA,2022,2,LM220079790,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 9:32,07/02/2022 11:47,,,,APROBADO
2196,LIMA,2022,2,LM220079730,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 9:16,07/02/2022 11:42,,,,APROBADO
2197,LIMA,2022,2,LM220079667,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 8:58,07/02/2022 11:40,,,,APROBADO
2198,LIMA,2022,2,LM220079622,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 8:43,07/02/2022 11:40,,,,APROBADO
2199,LIMA,2022,2,LM220079608,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 8:36,12/04/2022 12:36,,,,APROBADO
2200,LIMA,2022,2,LM220079590,"PAGOS, FECHA Y NRO RD. - F",04/02/2022 8:28,05/02/2022 12:16,,,,APROBADO
2201,LIMA,2022,2,LM220079033,"PAGOS, FECHA Y NRO RD. - F",03/02/2022 19:05,07/03/2022 18:48,,,,APROBADO
2202,LIMA,2022,2,LM220078842,"PAGOS, FECHA Y NRO RD. - F",03/02/2022 17:34,31/03/2022 16:50,,,,APROBADO
2203,LIMA,2022,2,LM220078722,"PAGOS, FECHA Y NRO RD. - F",03/02/2022 16:45,31/03/2022 16:50,,,,APROBADO
2204,LIMA,2022,2,LM220078609,"PAGOS, FECHA Y NRO RD. - F",03/02/2022 15:57,07/03/2022 18:48,,,,APROBADO
2205,LIMA,2022,2,LM220078418,"PAGOS, FECHA Y NRO RD. - F",03/02/2022 15:01,16/02/2022 13:05,,,,APROBADO
2206,LIMA,2022,2,LM220078382,"PAGOS, FECHA Y NRO RD. - F",03/02/2022 14:51,22/02/2022 12:37,,,,APROBADO
2207,LIMA,2022,2,LM220077952,"PAGOS, FECHA Y NRO RD. - F",03/02/2022 12:53,22/02/2022 12:37,,,,APROBADO
2208,LIMA,2022,2,LM220077922,"PAGOS, FECHA Y NRO RD. - F",03/02/2022 12:44,22/02/2022 12:36,,,,APROBADO
2209,LIMA,2022,2,LM220077901,"PAGOS, FECHA Y NRO RD. - F",03/02/2022 12:36,16/02/2022 13:04,,,,APROBADO
2210,LIMA,2022,2,LM220077810,"PAGOS, FECHA Y NRO RD. - F",03/02/2022 12:08,16/02/2022 13:03,,,,APROBADO
2211,LIMA,2022,2,LM220077499,"PAGOS, FECHA Y NRO RD. - F",03/02/2022 11:02,16/02/2022 13:03,,,,APROBADO
2212,LIMA,2022,2,LM220077437,"PAGOS, FECHA Y NRO RD. - F",03/02/2022 10:38,08/02/2022 18:24,,,,APROBADO
2213,LIMA,2022,2,LM220077333,"PAGOS, FECHA Y NRO RD. - F",03/02/2022 10:08,16/02/2022 13:02,,,,APROBADO
2214,LIMA,2022,2,LM220077315,"PAGOS, FECHA Y NRO RD. - F",03/02/2022 10:01,16/02/2022 13:01,,,,APROBADO
2215,LIMA,2022,2,LM220076013,"PAGOS, FECHA Y NRO RD. - F",02/02/2022 16:07,22/02/2022 12:36,,,,APROBADO
2216,LIMA,2022,2,LM220075665,"PAGOS, FECHA Y NRO RD. - F",02/02/2022 14:55,31/03/2022 16:38,,,,APROBADO
2217,LIMA,2022,2,LM220075403,"PAGOS, FECHA Y NRO RD. - F",02/02/2022 13:17,31/03/2022 16:36,,,,APROBADO
2218,LIMA,2022,2,LM220075245,"PAGOS, FECHA Y NRO RD. - F",02/02/2022 12:22,07/02/2022 12:34,,,,APROBADO
2219,LIMA,2022,2,LM220075173,"PAGOS, FECHA Y NRO RD. - F",02/02/2022 11:48,07/02/2022 12:41,,,,APROBADO
2220,LIMA,2022,2,LM220075046,"PAGOS, FECHA Y NRO RD. - F",02/02/2022 11:04,07/02/2022 12:34,,,,APROBADO
2221,LIMA,2022,2,LM220074946,"PAGOS, FECHA Y NRO RD. - F",02/02/2022 10:29,08/04/2022 12:50,,,,APROBADO
2222,LIMA,2022,2,LM220074687,"PAGOS, FECHA Y NRO RD. - F",02/02/2022 8:50,16/02/2022 12:51,,,,APROBADO
2223,LIMA,2022,2,LM220074379,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 22:45,21/02/2022 11:05,,,,APROBADO
2224,LIMA,2022,2,LM220074367,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 22:30,21/02/2022 11:05,,,,APROBADO
2225,LIMA,2022,2,LM220074329,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 21:48,21/02/2022 11:04,,,,APROBADO
2226,LIMA,2022,2,LM220074311,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 21:35,21/02/2022 11:04,,,,APROBADO
2227,LIMA,2022,2,LM220074291,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 21:21,21/02/2022 11:03,,,,APROBADO
2228,LIMA,2022,2,LM220074271,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 21:10,21/02/2022 11:03,,,,APROBADO
2229,LIMA,2022,2,LM220074257,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 21:01,21/02/2022 11:02,,,,APROBADO
2230,LIMA,2022,2,LM220074230,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 20:45,21/02/2022 11:02,,,,APROBADO
2231,LIMA,2022,2,LM220074198,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 20:25,21/02/2022 11:01,,,,APROBADO
2232,LIMA,2022,2,LM220074169,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 20:02,16/02/2022 12:51,,,,APROBADO
2233,LIMA,2022,2,LM220073174,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 13:42,01/02/2022 16:47,,,,APROBADO
2234,LIMA,2022,2,LM220073133,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 13:32,01/02/2022 16:50,,,,APROBADO
2235,LIMA,2022,2,LM220073052,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 13:09,01/02/2022 16:51,,,,APROBADO
2236,LIMA,2022,2,LM220073040,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 13:02,01/02/2022 16:51,,,,APROBADO
2237,LIMA,2022,2,LM220073015,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 12:52,01/02/2022 16:52,,,,APROBADO
2238,LIMA,2022,2,LM220073009,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 12:49,22/02/2022 12:43,,,,APROBADO
2239,LIMA,2022,2,LM220072818,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 11:50,01/02/2022 16:47,,,,APROBADO
2240,LIMA,2022,2,LM220072572,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 10:17,01/02/2022 16:46,,,,APROBADO
2241,LIMA,2022,2,LM220072428,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 9:19,01/02/2022 16:52,,,,APROBADO
2242,LIMA,2022,2,LM220072415,"PAGOS, FECHA Y NRO RD. - F",01/02/2022 9:15,07/02/2022 12:25,,,,APROBADO
2243,LIMA,2022,1,LM220071991,"PAGOS, FECHA Y NRO RD. - F",31/01/2022 22:10,07/02/2022 12:40,,,,APROBADO
2244,LIMA,2022,1,LM220071963,"PAGOS, FECHA Y NRO RD. - F",31/01/2022 21:44,07/02/2022 12:39,,,,APROBADO
2245,LIMA,2022,1,LM220071940,"PAGOS, FECHA Y NRO RD. - F",31/01/2022 21:28,07/02/2022 12:37,,,,APROBADO
2246,LIMA,2022,1,LM220071908,"PAGOS, FECHA Y NRO RD. - F",31/01/2022 21:08,07/02/2022 12:37,,,,APROBADO
2247,LIMA,2022,1,LM220071877,"PAGOS, FECHA Y NRO RD. - F",31/01/2022 20:51,07/02/2022 12:36,,,,APROBADO
2248,LIMA,2022,1,LM220071857,"PAGOS, FECHA Y NRO RD. - F",31/01/2022 20:38,07/02/2022 12:36,,,,APROBADO
2249,LIMA,2022,1,LM220071832,"PAGOS, FECHA Y NRO RD. - F",31/01/2022 20:20,07/02/2022 12:35,,,,APROBADO
2250,LIMA,2022,1,LM220071813,"PAGOS, FECHA Y NRO RD. - F",31/01/2022 20:03,07/02/2022 12:35,,,,APROBADO
2251,LIMA,2022,1,LM220071793,"PAGOS, FECHA Y NRO RD. - F",31/01/2022 19:47,07/02/2022 12:34,,,,APROBADO
