ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:24

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
2391,MIRAFLORES,2019,4,MR190059303,"PAGOS, FECHA Y NRO RD. - F",03/04/2019 12:50,29/04/2019 14:42,,,,APROBADO
2392,MIRAFLORES,2019,4,MR190059301,"PAGOS, FECHA Y NRO RD. - F",03/04/2019 12:48,29/04/2019 14:41,,,,APROBADO
2393,MIRAFLORES,2019,4,MR190059255,"PAGOS, FECHA Y NRO RD. - F",03/04/2019 12:13,24/04/2019 15:35,,,,APROBADO
2394,MIRAFLORES,2019,4,MR190059201,"PAGOS, FECHA Y NRO RD. - F",03/04/2019 11:36,29/04/2019 14:42,,,,APROBADO
2395,MIRAFLORES,2019,4,MR190059184,"PAGOS, FECHA Y NRO RD. - F",03/04/2019 11:26,13/06/2019 16:09,,,,APROBADO
2396,MIRAFLORES,2019,4,MR190058317,"PAGOS, FECHA Y NRO RD. - F",02/04/2019 11:13,29/04/2019 14:40,,,,APROBADO
2397,MIRAFLORES,2019,4,MR190058311,"PAGOS, FECHA Y NRO RD. - F",02/04/2019 11:09,29/04/2019 14:39,,,,APROBADO
2398,MIRAFLORES,2019,4,MR190058303,"PAGOS, FECHA Y NRO RD. - F",02/04/2019 11:02,29/04/2019 14:45,,,,APROBADO
2399,MIRAFLORES,2019,4,MR190058263,"PAGOS, FECHA Y NRO RD. - F",02/04/2019 10:25,22/04/2019 15:29,,,,APROBADO
2400,MIRAFLORES,2019,4,MR190058259,"PAGOS, FECHA Y NRO RD. - F",02/04/2019 10:24,22/04/2019 15:29,,,,APROBADO
2401,MIRAFLORES,2019,4,MR190058258,"PAGOS, FECHA Y NRO RD. - F",02/04/2019 10:22,22/04/2019 15:27,,,,APROBADO
2402,MIRAFLORES,2019,4,MR190058255,"PAGOS, FECHA Y NRO RD. - F",02/04/2019 10:21,22/04/2019 15:28,,,,APROBADO
2403,MIRAFLORES,2019,4,MR190058243,"PAGOS, FECHA Y NRO RD. - F",02/04/2019 10:10,13/05/2019 15:22,,,,APROBADO
2404,MIRAFLORES,2019,4,MR190058139,"PAGOS, FECHA Y NRO RD. - F",02/04/2019 8:55,29/04/2019 14:46,,,,APROBADO
2405,MIRAFLORES,2019,4,MR190057451,"PAGOS, FECHA Y NRO RD. - F",01/04/2019 11:59,29/04/2019 14:38,,,,APROBADO
2406,MIRAFLORES,2019,4,MR190057446,"PAGOS, FECHA Y NRO RD. - F",01/04/2019 11:55,13/05/2019 15:21,,,,APROBADO
2407,MIRAFLORES,2019,4,MR190057441,"PAGOS, FECHA Y NRO RD. - F",01/04/2019 11:53,29/04/2019 14:43,,,,APROBADO
2408,MIRAFLORES,2019,4,MR190057440,"PAGOS, FECHA Y NRO RD. - F",01/04/2019 11:50,29/04/2019 14:43,,,,APROBADO
2409,MIRAFLORES,2019,4,MR190057437,"PAGOS, FECHA Y NRO RD. - F",01/04/2019 11:49,13/05/2019 15:20,,,,APROBADO
2410,MIRAFLORES,2019,4,MR190057364,"PAGOS, FECHA Y NRO RD. - F",01/04/2019 10:33,02/05/2019 16:46,,,,APROBADO
2411,MIRAFLORES,2019,4,MR190057358,"PAGOS, FECHA Y NRO RD. - F",01/04/2019 10:24,08/05/2019 12:35,,,,APROBADO
2412,MIRAFLORES,2019,4,MR190057357,"PAGOS, FECHA Y NRO RD. - F",01/04/2019 10:23,29/04/2019 14:44,,,,APROBADO
2413,MIRAFLORES,2019,4,MR190057284,"PAGOS, FECHA Y NRO RD. - F",01/04/2019 8:59,29/04/2019 14:38,,,,APROBADO
2414,MIRAFLORES,2019,4,MR190057280,"PAGOS, FECHA Y NRO RD. - F",01/04/2019 8:57,29/04/2019 14:36,,,,APROBADO
2415,MIRAFLORES,2019,4,MR190057278,"PAGOS, FECHA Y NRO RD. - F",01/04/2019 8:55,29/04/2019 14:37,,,,APROBADO
2416,MIRAFLORES,2019,3,MR190056927,"PAGOS, FECHA Y NRO RD. - F",30/03/2019 13:56,10/05/2019 10:34,,,,APROBADO
2417,MIRAFLORES,2019,3,MR190056794,"PAGOS, FECHA Y NRO RD. - F",30/03/2019 12:01,02/05/2019 17:25,,,,APROBADO
2418,MIRAFLORES,2019,3,MR190056790,"PAGOS, FECHA Y NRO RD. - F",30/03/2019 11:59,02/05/2019 17:24,,,,APROBADO
2419,MIRAFLORES,2019,3,MR190056784,"PAGOS, FECHA Y NRO RD. - F",30/03/2019 11:57,02/05/2019 17:24,,,,APROBADO
2420,MIRAFLORES,2019,3,MR190056777,"PAGOS, FECHA Y NRO RD. - F",30/03/2019 11:54,02/05/2019 17:23,,,,APROBADO
2421,MIRAFLORES,2019,3,MR190056758,"PAGOS, FECHA Y NRO RD. - F",30/03/2019 11:44,02/05/2019 17:23,,,,APROBADO
2422,MIRAFLORES,2019,3,MR190056752,"PAGOS, FECHA Y NRO RD. - F",30/03/2019 11:42,02/05/2019 16:56,,,,APROBADO
2423,MIRAFLORES,2019,3,MR190056687,"PAGOS, FECHA Y NRO RD. - F",30/03/2019 10:45,07/05/2019 17:49,,,,APROBADO
2424,MIRAFLORES,2019,3,MR190055978,"PAGOS, FECHA Y NRO RD. - F",29/03/2019 13:21,13/06/2019 16:02,,,,APROBADO
2425,MIRAFLORES,2019,3,MR190055753,"PAGOS, FECHA Y NRO RD. - F",29/03/2019 10:38,24/04/2019 15:54,,,,APROBADO
2426,MIRAFLORES,2019,3,MR190055750,"PAGOS, FECHA Y NRO RD. - F",29/03/2019 10:37,24/04/2019 15:54,,,,APROBADO
2427,MIRAFLORES,2019,3,MR190055708,"PAGOS, FECHA Y NRO RD. - F",29/03/2019 10:05,24/04/2019 15:53,,,,APROBADO
2428,MIRAFLORES,2019,3,MR190055636,"PAGOS, FECHA Y NRO RD. - F",29/03/2019 9:08,24/04/2019 15:53,,,,APROBADO
2429,MIRAFLORES,2019,3,MR190055635,"PAGOS, FECHA Y NRO RD. - F",29/03/2019 9:04,24/04/2019 15:53,,,,APROBADO
2430,MIRAFLORES,2019,3,MR190055634,"PAGOS, FECHA Y NRO RD. - F",29/03/2019 9:03,24/04/2019 15:52,,,,APROBADO
2431,MIRAFLORES,2019,3,MR190055630,"PAGOS, FECHA Y NRO RD. - F",29/03/2019 9:01,24/04/2019 15:52,,,,APROBADO
2432,MIRAFLORES,2019,3,MR190055628,"PAGOS, FECHA Y NRO RD. - F",29/03/2019 8:59,24/04/2019 15:51,,,,APROBADO
2433,MIRAFLORES,2019,3,MR190055038,"PAGOS, FECHA Y NRO RD. - F",28/03/2019 11:58,24/04/2019 15:47,,,,APROBADO
2434,MIRAFLORES,2019,3,MR190055033,"PAGOS, FECHA Y NRO RD. - F",28/03/2019 11:56,24/04/2019 15:51,,,,APROBADO
2435,MIRAFLORES,2019,3,MR190055030,"PAGOS, FECHA Y NRO RD. - F",28/03/2019 11:53,24/04/2019 15:50,,,,APROBADO
2436,MIRAFLORES,2019,3,MR190055026,"PAGOS, FECHA Y NRO RD. - F",28/03/2019 11:51,24/04/2019 15:46,,,,APROBADO
2437,MIRAFLORES,2019,3,MR190054812,"PAGOS, FECHA Y NRO RD. - F",28/03/2019 9:13,24/04/2019 15:48,,,,APROBADO
2438,MIRAFLORES,2019,3,MR190054811,"PAGOS, FECHA Y NRO RD. - F",28/03/2019 9:11,24/04/2019 15:47,,,,APROBADO
2439,MIRAFLORES,2019,3,MR190054805,"PAGOS, FECHA Y NRO RD. - F",28/03/2019 9:05,24/04/2019 15:47,,,,APROBADO
2440,MIRAFLORES,2019,3,MR190054787,"PAGOS, FECHA Y NRO RD. - F",28/03/2019 8:50,11/07/2019 20:34,,,,APROBADO
2441,MIRAFLORES,2019,3,MR190054244,"PAGOS, FECHA Y NRO RD. - F",27/03/2019 13:22,08/05/2019 12:36,,,,APROBADO
2442,MIRAFLORES,2019,3,MR190054218,"PAGOS, FECHA Y NRO RD. - F",27/03/2019 13:04,24/04/2019 15:38,,,,APROBADO
2443,MIRAFLORES,2019,3,MR190054217,"PAGOS, FECHA Y NRO RD. - F",27/03/2019 13:03,24/04/2019 15:33,,,,APROBADO
2444,MIRAFLORES,2019,3,MR190054215,"PAGOS, FECHA Y NRO RD. - F",27/03/2019 13:02,24/04/2019 15:36,,,,APROBADO
2445,MIRAFLORES,2019,3,MR190054212,"PAGOS, FECHA Y NRO RD. - F",27/03/2019 13:00,24/04/2019 15:31,,,,APROBADO
2446,MIRAFLORES,2019,3,MR190054184,"PAGOS, FECHA Y NRO RD. - F",27/03/2019 12:42,20/05/2019 9:41,,,,APROBADO
2447,MIRAFLORES,2019,3,MR190054182,"PAGOS, FECHA Y NRO RD. - F",27/03/2019 12:40,20/05/2019 9:40,,,,APROBADO
2448,MIRAFLORES,2019,3,MR190054104,"PAGOS, FECHA Y NRO RD. - F",27/03/2019 11:38,16/04/2019 15:20,,,,APROBADO
2449,MIRAFLORES,2019,3,MR190053989,"PAGOS, FECHA Y NRO RD. - F",27/03/2019 10:08,13/06/2019 16:01,,,,APROBADO
2450,MIRAFLORES,2019,3,MR190053962,"PAGOS, FECHA Y NRO RD. - F",27/03/2019 9:45,24/04/2019 15:46,,,,APROBADO
2451,MIRAFLORES,2019,3,MR190053922,"PAGOS, FECHA Y NRO RD. - F",27/03/2019 9:12,13/06/2019 16:00,,,,APROBADO
2452,MIRAFLORES,2019,3,MR190053898,"PAGOS, FECHA Y NRO RD. - F",27/03/2019 8:53,24/04/2019 15:45,,,,APROBADO
2453,MIRAFLORES,2019,3,MR190053398,"PAGOS, FECHA Y NRO RD. - F",26/03/2019 13:07,24/04/2019 15:32,,,,APROBADO
2454,MIRAFLORES,2019,3,MR190053292,"PAGOS, FECHA Y NRO RD. - F",26/03/2019 11:48,24/04/2019 15:37,,,,APROBADO
2455,MIRAFLORES,2019,3,MR190053290,"PAGOS, FECHA Y NRO RD. - F",26/03/2019 11:47,24/04/2019 15:36,,,,APROBADO
2456,MIRAFLORES,2019,3,MR190053283,"PAGOS, FECHA Y NRO RD. - F",26/03/2019 11:39,24/04/2019 15:28,,,,APROBADO
2457,MIRAFLORES,2019,3,MR190053281,"PAGOS, FECHA Y NRO RD. - F",26/03/2019 11:37,24/04/2019 15:38,,,,APROBADO
2458,MIRAFLORES,2019,3,MR190053226,"PAGOS, FECHA Y NRO RD. - F",26/03/2019 11:03,24/04/2019 15:35,,,,APROBADO
2459,MIRAFLORES,2019,3,MR190052470,"PAGOS, FECHA Y NRO RD. - F",25/03/2019 12:11,29/04/2019 14:36,,,,APROBADO
2460,MIRAFLORES,2019,3,MR190052456,"PAGOS, FECHA Y NRO RD. - F",25/03/2019 11:58,29/04/2019 14:47,,,,APROBADO
2461,MIRAFLORES,2019,3,MR190052432,"PAGOS, FECHA Y NRO RD. - F",25/03/2019 11:40,29/04/2019 11:01,,,,APROBADO
2462,MIRAFLORES,2019,3,MR190052427,"PAGOS, FECHA Y NRO RD. - F",25/03/2019 11:35,29/04/2019 14:46,,,,APROBADO
2463,MIRAFLORES,2019,3,MR190052345,"PAGOS, FECHA Y NRO RD. - F",25/03/2019 10:13,19/07/2019 18:21,,,,APROBADO
2464,MIRAFLORES,2019,3,MR190052255,"PAGOS, FECHA Y NRO RD. - F",25/03/2019 8:50,24/04/2019 15:29,,,,APROBADO
2465,MIRAFLORES,2019,3,MR190051776,"PAGOS, FECHA Y NRO RD. - F",23/03/2019 12:57,24/04/2019 15:39,,,,APROBADO
2466,MIRAFLORES,2019,3,MR190051769,"PAGOS, FECHA Y NRO RD. - F",23/03/2019 12:51,24/04/2019 15:34,,,,APROBADO
2467,MIRAFLORES,2019,3,MR190051768,"PAGOS, FECHA Y NRO RD. - F",23/03/2019 12:50,24/04/2019 15:32,,,,APROBADO
2468,MIRAFLORES,2019,3,MR190051600,"PAGOS, FECHA Y NRO RD. - F",23/03/2019 10:54,13/06/2019 16:07,,,,APROBADO
2469,MIRAFLORES,2019,3,MR190051459,"PAGOS, FECHA Y NRO RD. - F",23/03/2019 8:56,03/09/2019 16:47,,,,APROBADO
2470,MIRAFLORES,2019,3,MR190051429,"PAGOS, FECHA Y NRO RD. - F",23/03/2019 8:28,13/06/2019 16:06,,,,APROBADO
2471,MIRAFLORES,2019,3,MR190050715,"PAGOS, FECHA Y NRO RD. - F",22/03/2019 10:32,24/04/2019 15:33,,,,APROBADO
2472,MIRAFLORES,2019,3,MR190050712,"PAGOS, FECHA Y NRO RD. - F",22/03/2019 10:30,24/04/2019 15:33,,,,APROBADO
2473,MIRAFLORES,2019,3,MR190050708,"PAGOS, FECHA Y NRO RD. - F",22/03/2019 10:27,24/04/2019 15:36,,,,APROBADO
2474,MIRAFLORES,2019,3,MR190050661,"PAGOS, FECHA Y NRO RD. - F",22/03/2019 9:59,22/04/2019 15:28,,,,APROBADO
2475,MIRAFLORES,2019,3,MR190050639,"PAGOS, FECHA Y NRO RD. - F",22/03/2019 9:42,16/04/2019 15:13,,,,APROBADO
2476,MIRAFLORES,2019,3,MR190050636,"PAGOS, FECHA Y NRO RD. - F",22/03/2019 9:39,16/04/2019 15:18,,,,APROBADO
2477,MIRAFLORES,2019,3,MR190050628,"PAGOS, FECHA Y NRO RD. - F",22/03/2019 9:36,16/04/2019 15:14,,,,APROBADO
2478,MIRAFLORES,2019,3,MR190050624,"PAGOS, FECHA Y NRO RD. - F",22/03/2019 9:33,16/04/2019 15:15,,,,APROBADO
2479,MIRAFLORES,2019,3,MR190050096,"PAGOS, FECHA Y NRO RD. - F",21/03/2019 13:44,08/05/2019 12:37,,,,APROBADO
2480,MIRAFLORES,2019,3,MR190050080,"PAGOS, FECHA Y NRO RD. - F",21/03/2019 13:35,11/04/2019 12:23,,,,APROBADO
2481,MIRAFLORES,2019,3,MR190050031,"PAGOS, FECHA Y NRO RD. - F",21/03/2019 12:59,16/04/2019 15:16,,,,APROBADO
2482,MIRAFLORES,2019,3,MR190050030,"PAGOS, FECHA Y NRO RD. - F",21/03/2019 12:58,16/04/2019 15:17,,,,APROBADO
2483,MIRAFLORES,2019,3,MR190050028,"PAGOS, FECHA Y NRO RD. - F",21/03/2019 12:58,16/04/2019 15:17,,,,APROBADO
2484,MIRAFLORES,2019,3,MR190050027,"PAGOS, FECHA Y NRO RD. - F",21/03/2019 12:57,16/04/2019 15:17,,,,APROBADO
2485,MIRAFLORES,2019,3,MR190049994,"PAGOS, FECHA Y NRO RD. - F",21/03/2019 12:29,16/04/2019 15:20,,,,APROBADO
2486,MIRAFLORES,2019,3,MR190049992,"PAGOS, FECHA Y NRO RD. - F",21/03/2019 12:28,24/04/2019 15:30,,,,APROBADO
2487,MIRAFLORES,2019,3,MR190049917,"PAGOS, FECHA Y NRO RD. - F",21/03/2019 11:26,12/07/2019 10:53,,,,APROBADO
2488,MIRAFLORES,2019,3,MR190049162,"PAGOS, FECHA Y NRO RD. - F",20/03/2019 12:15,11/04/2019 12:28,,,,APROBADO
2489,MIRAFLORES,2019,3,MR190049032,"PAGOS, FECHA Y NRO RD. - F",20/03/2019 10:46,15/04/2019 8:57,,,,APROBADO
2490,MIRAFLORES,2019,3,MR190049030,"PAGOS, FECHA Y NRO RD. - F",20/03/2019 10:43,15/04/2019 8:57,,,,APROBADO
2491,MIRAFLORES,2019,3,MR190049023,"PAGOS, FECHA Y NRO RD. - F",20/03/2019 10:35,15/04/2019 8:58,,,,APROBADO
2492,MIRAFLORES,2019,3,MR190049022,"PAGOS, FECHA Y NRO RD. - F",20/03/2019 10:33,15/04/2019 8:58,,,,APROBADO
2493,MIRAFLORES,2019,3,MR190049020,"PAGOS, FECHA Y NRO RD. - F",20/03/2019 10:32,15/04/2019 8:58,,,,APROBADO
2494,MIRAFLORES,2019,3,MR190048941,"PAGOS, FECHA Y NRO RD. - F",20/03/2019 9:20,11/04/2019 12:33,,,,APROBADO
2495,MIRAFLORES,2019,3,MR190048939,"PAGOS, FECHA Y NRO RD. - F",20/03/2019 9:19,15/04/2019 8:59,,,,APROBADO
2496,MIRAFLORES,2019,3,MR190048936,"PAGOS, FECHA Y NRO RD. - F",20/03/2019 9:17,11/04/2019 12:33,,,,APROBADO
2497,MIRAFLORES,2019,3,MR190048933,"PAGOS, FECHA Y NRO RD. - F",20/03/2019 9:15,15/04/2019 8:59,,,,APROBADO
2498,MIRAFLORES,2019,3,MR190048877,"PAGOS, FECHA Y NRO RD. - F",20/03/2019 8:21,04/07/2019 12:28,,,,APROBADO
2499,MIRAFLORES,2019,3,MR190048316,"PAGOS, FECHA Y NRO RD. - F",19/03/2019 12:30,11/04/2019 12:28,,,,APROBADO
2500,MIRAFLORES,2019,3,MR190048315,"PAGOS, FECHA Y NRO RD. - F",19/03/2019 12:29,11/04/2019 12:28,,,,APROBADO
2501,MIRAFLORES,2019,3,MR190048311,"PAGOS, FECHA Y NRO RD. - F",19/03/2019 12:26,11/04/2019 12:31,,,,APROBADO
2502,MIRAFLORES,2019,3,MR190048309,"PAGOS, FECHA Y NRO RD. - F",19/03/2019 12:25,11/04/2019 12:30,,,,APROBADO
2503,MIRAFLORES,2019,3,MR190048288,"PAGOS, FECHA Y NRO RD. - F",19/03/2019 12:10,09/04/2019 18:00,,,,APROBADO
2504,MIRAFLORES,2019,3,MR190048286,"PAGOS, FECHA Y NRO RD. - F",19/03/2019 12:09,11/04/2019 12:32,,,,APROBADO
2505,MIRAFLORES,2019,3,MR190048284,"PAGOS, FECHA Y NRO RD. - F",19/03/2019 12:08,09/04/2019 18:00,,,,APROBADO
2506,MIRAFLORES,2019,3,MR190048279,"PAGOS, FECHA Y NRO RD. - F",19/03/2019 12:06,09/04/2019 18:01,,,,APROBADO
2507,MIRAFLORES,2019,3,MR190048277,"PAGOS, FECHA Y NRO RD. - F",19/03/2019 12:05,09/04/2019 18:01,,,,APROBADO
2508,MIRAFLORES,2019,3,MR190048272,"PAGOS, FECHA Y NRO RD. - F",19/03/2019 12:01,11/04/2019 12:31,,,,APROBADO
2509,MIRAFLORES,2019,3,MR190048187,"PAGOS, FECHA Y NRO RD. - F",19/03/2019 10:51,24/04/2019 15:29,,,,APROBADO
2510,MIRAFLORES,2019,3,MR190047509,"PAGOS, FECHA Y NRO RD. - F",18/03/2019 11:55,09/04/2019 10:36,,,,APROBADO
2511,MIRAFLORES,2019,3,MR190047507,"PAGOS, FECHA Y NRO RD. - F",18/03/2019 11:53,09/04/2019 10:37,,,,APROBADO
2512,MIRAFLORES,2019,3,MR190047456,"PAGOS, FECHA Y NRO RD. - F",18/03/2019 11:11,09/04/2019 10:38,,,,APROBADO
2513,MIRAFLORES,2019,3,MR190047454,"PAGOS, FECHA Y NRO RD. - F",18/03/2019 11:10,11/04/2019 12:30,,,,APROBADO
2514,MIRAFLORES,2019,3,MR190047452,"PAGOS, FECHA Y NRO RD. - F",18/03/2019 11:09,09/04/2019 10:37,,,,APROBADO
2515,MIRAFLORES,2019,3,MR190047450,"PAGOS, FECHA Y NRO RD. - F",18/03/2019 11:08,09/04/2019 10:35,,,,APROBADO
2516,MIRAFLORES,2019,3,MR190047440,"PAGOS, FECHA Y NRO RD. - F",18/03/2019 10:59,09/04/2019 10:33,,,,APROBADO
2517,MIRAFLORES,2019,3,MR190047290,"PAGOS, FECHA Y NRO RD. - F",18/03/2019 8:57,09/04/2019 10:35,,,,APROBADO
2518,MIRAFLORES,2019,3,MR190047285,"PAGOS, FECHA Y NRO RD. - F",18/03/2019 8:55,09/04/2019 10:34,,,,APROBADO
2519,MIRAFLORES,2019,3,MR190047271,"PAGOS, FECHA Y NRO RD. - F",18/03/2019 8:45,11/04/2019 16:20,,,,APROBADO
2520,MIRAFLORES,2019,3,MR190047255,"PAGOS, FECHA Y NRO RD. - F",18/03/2019 8:32,09/04/2019 10:36,,,,APROBADO
2521,MIRAFLORES,2019,3,MR190046702,"PAGOS, FECHA Y NRO RD. - F",16/03/2019 11:37,29/03/2019 11:46,,,,APROBADO
2522,MIRAFLORES,2019,3,MR190046524,"PAGOS, FECHA Y NRO RD. - F",16/03/2019 9:12,29/03/2019 11:45,,,,APROBADO
2523,MIRAFLORES,2019,3,MR190046507,"PAGOS, FECHA Y NRO RD. - F",16/03/2019 9:04,27/08/2019 19:23,,,,APROBADO
2524,MIRAFLORES,2019,3,MR190046486,"PAGOS, FECHA Y NRO RD. - F",16/03/2019 8:37,11/04/2019 16:20,,,,APROBADO
2525,MIRAFLORES,2019,3,MR190045927,"PAGOS, FECHA Y NRO RD. - F",15/03/2019 12:56,29/03/2019 11:42,,,,APROBADO
2526,MIRAFLORES,2019,3,MR190045889,"PAGOS, FECHA Y NRO RD. - F",15/03/2019 12:28,29/03/2019 11:42,,,,APROBADO
2527,MIRAFLORES,2019,3,MR190045838,"PAGOS, FECHA Y NRO RD. - F",15/03/2019 11:39,29/03/2019 11:41,,,,APROBADO
2528,MIRAFLORES,2019,3,MR190045741,"PAGOS, FECHA Y NRO RD. - F",15/03/2019 10:14,13/06/2019 16:00,,,,APROBADO
2529,MIRAFLORES,2019,3,MR190045657,"PAGOS, FECHA Y NRO RD. - F",15/03/2019 8:58,26/06/2019 9:37,,,,APROBADO
2530,MIRAFLORES,2019,3,MR190045159,"PAGOS, FECHA Y NRO RD. - F",14/03/2019 13:38,29/03/2019 11:40,,,,APROBADO
2531,MIRAFLORES,2019,3,MR190045151,"PAGOS, FECHA Y NRO RD. - F",14/03/2019 13:31,05/06/2019 13:51,,,,APROBADO
2532,MIRAFLORES,2019,3,MR190045040,"PAGOS, FECHA Y NRO RD. - F",14/03/2019 12:03,27/03/2019 8:40,,,,APROBADO
2533,MIRAFLORES,2019,3,MR190044926,"PAGOS, FECHA Y NRO RD. - F",14/03/2019 10:32,29/03/2019 11:44,,,,APROBADO
2534,MIRAFLORES,2019,3,MR190044880,"PAGOS, FECHA Y NRO RD. - F",14/03/2019 9:51,04/04/2019 15:03,,,,APROBADO
2535,MIRAFLORES,2019,3,MR190044832,"PAGOS, FECHA Y NRO RD. - F",14/03/2019 9:15,09/04/2019 10:33,,,,APROBADO
2536,MIRAFLORES,2019,3,MR190044798,"PAGOS, FECHA Y NRO RD. - F",14/03/2019 8:45,29/03/2019 11:40,,,,APROBADO
2537,MIRAFLORES,2019,3,MR190044796,"PAGOS, FECHA Y NRO RD. - F",14/03/2019 8:42,29/03/2019 11:40,,,,APROBADO
2538,MIRAFLORES,2019,3,MR190044791,"PAGOS, FECHA Y NRO RD. - F",14/03/2019 8:39,27/03/2019 8:52,,,,APROBADO
2539,MIRAFLORES,2019,3,MR190044785,"PAGOS, FECHA Y NRO RD. - F",14/03/2019 8:34,27/03/2019 8:51,,,,APROBADO
2540,MIRAFLORES,2019,3,MR190044261,"PAGOS, FECHA Y NRO RD. - F",13/03/2019 13:08,04/04/2019 15:23,,,,APROBADO
2541,MIRAFLORES,2019,3,MR190044255,"PAGOS, FECHA Y NRO RD. - F",13/03/2019 13:06,04/04/2019 15:23,,,,APROBADO
2542,MIRAFLORES,2019,3,MR190044254,"PAGOS, FECHA Y NRO RD. - F",13/03/2019 13:04,04/04/2019 15:25,,,,APROBADO
2543,MIRAFLORES,2019,3,MR190044252,"PAGOS, FECHA Y NRO RD. - F",13/03/2019 13:03,04/04/2019 15:26,,,,APROBADO
2544,MIRAFLORES,2019,3,MR190044210,"PAGOS, FECHA Y NRO RD. - F",13/03/2019 12:28,04/04/2019 15:10,,,,APROBADO
2545,MIRAFLORES,2019,3,MR190044207,"PAGOS, FECHA Y NRO RD. - F",13/03/2019 12:26,04/04/2019 15:22,,,,APROBADO
2546,MIRAFLORES,2019,3,MR190044205,"PAGOS, FECHA Y NRO RD. - F",13/03/2019 12:25,29/03/2019 11:45,,,,APROBADO
2547,MIRAFLORES,2019,3,MR190044188,"PAGOS, FECHA Y NRO RD. - F",13/03/2019 12:10,04/04/2019 15:10,,,,APROBADO
2548,MIRAFLORES,2019,3,MR190044152,"PAGOS, FECHA Y NRO RD. - F",13/03/2019 11:38,04/04/2019 15:24,,,,APROBADO
2549,MIRAFLORES,2019,3,MR190044150,"PAGOS, FECHA Y NRO RD. - F",13/03/2019 11:37,04/04/2019 15:24,,,,APROBADO
2550,MIRAFLORES,2019,3,MR190044146,"PAGOS, FECHA Y NRO RD. - F",13/03/2019 11:36,04/04/2019 14:40,,,,APROBADO
2551,MIRAFLORES,2019,3,MR190043989,"PAGOS, FECHA Y NRO RD. - F",13/03/2019 9:32,04/04/2019 14:43,,,,APROBADO
2552,MIRAFLORES,2019,3,MR190043192,"PAGOS, FECHA Y NRO RD. - F",12/03/2019 10:04,09/07/2019 20:23,,,,APROBADO
2553,MIRAFLORES,2019,3,MR190043119,"PAGOS, FECHA Y NRO RD. - F",12/03/2019 9:04,27/03/2019 9:00,,,,APROBADO
2554,MIRAFLORES,2019,3,MR190043084,"PAGOS, FECHA Y NRO RD. - F",12/03/2019 8:35,27/03/2019 9:00,,,,APROBADO
2555,MIRAFLORES,2019,3,MR190042407,"PAGOS, FECHA Y NRO RD. - F",11/03/2019 11:17,27/03/2019 8:59,,,,APROBADO
2556,MIRAFLORES,2019,3,MR190042371,"PAGOS, FECHA Y NRO RD. - F",11/03/2019 10:46,27/03/2019 8:58,,,,APROBADO
2557,MIRAFLORES,2019,3,MR190041743,"PAGOS, FECHA Y NRO RD. - F",09/03/2019 13:00,13/06/2019 15:54,,,,APROBADO
2558,MIRAFLORES,2019,3,MR190040773,"PAGOS, FECHA Y NRO RD. - F",08/03/2019 11:43,22/03/2019 17:12,,,,APROBADO
2559,MIRAFLORES,2019,3,MR190040729,"PAGOS, FECHA Y NRO RD. - F",08/03/2019 10:55,22/03/2019 17:11,,,,APROBADO
2560,MIRAFLORES,2019,3,MR190040727,"PAGOS, FECHA Y NRO RD. - F",08/03/2019 10:53,22/03/2019 17:11,,,,APROBADO
2561,MIRAFLORES,2019,3,MR190040721,"PAGOS, FECHA Y NRO RD. - F",08/03/2019 10:50,22/03/2019 17:10,,,,APROBADO
2562,MIRAFLORES,2019,3,MR190040607,"PAGOS, FECHA Y NRO RD. - F",08/03/2019 9:14,22/03/2019 17:09,,,,APROBADO
2563,MIRAFLORES,2019,3,MR190040029,"PAGOS, FECHA Y NRO RD. - F",07/03/2019 11:51,21/03/2019 13:06,,,,APROBADO
2564,MIRAFLORES,2019,3,MR190039935,"PAGOS, FECHA Y NRO RD. - F",07/03/2019 10:35,21/03/2019 13:05,,,,APROBADO
2565,MIRAFLORES,2019,3,MR190039933,"PAGOS, FECHA Y NRO RD. - F",07/03/2019 10:33,21/03/2019 13:04,,,,APROBADO
2566,MIRAFLORES,2019,3,MR190039120,"PAGOS, FECHA Y NRO RD. - F",06/03/2019 10:40,21/03/2019 12:45,,,,APROBADO
2567,MIRAFLORES,2019,3,MR190039109,"PAGOS, FECHA Y NRO RD. - F",06/03/2019 10:34,21/03/2019 12:44,,,,APROBADO
2568,MIRAFLORES,2019,3,MR190039103,"PAGOS, FECHA Y NRO RD. - F",06/03/2019 10:28,21/03/2019 12:44,,,,APROBADO
2569,MIRAFLORES,2019,3,MR190039093,"PAGOS, FECHA Y NRO RD. - F",06/03/2019 10:21,21/03/2019 12:43,,,,APROBADO
2570,MIRAFLORES,2019,3,MR190039084,"PAGOS, FECHA Y NRO RD. - F",06/03/2019 10:13,21/03/2019 13:04,,,,APROBADO
2571,MIRAFLORES,2019,3,MR190038222,"PAGOS, FECHA Y NRO RD. - F",05/03/2019 10:14,25/03/2019 9:52,,,,APROBADO
2572,MIRAFLORES,2019,3,MR190038211,"PAGOS, FECHA Y NRO RD. - F",05/03/2019 10:06,21/03/2019 12:42,,,,APROBADO
