ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:20

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
2790,LIMA,2023,10,LM230850345,EVALUACIÓN - F,25/10/2023 15:59,01/04/2024 11:18,27/03/2024 14:54,"Lopez Barrientos, Nelson Jesus",DENEGADO,DENEGADO
2791,LIMA,2023,10,LM230850245,EVALUACIÓN - F,25/10/2023 15:52,12/02/2024 10:22,09/02/2024 17:12,"Cuadros Cruz, Karim",DENEGADO,DENEGADO
2792,LIMA,2023,10,LM230850157,EVALUACIÓN - F,25/10/2023 15:48,06/12/2023 11:46,06/12/2023 4:34,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2793,LIMA,2023,10,LM230850154,EVALUACIÓN - F,25/10/2023 15:48,06/12/2023 11:46,06/12/2023 3:46,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2794,LIMA,2023,10,LM230850145,EVALUACIÓN - F,25/10/2023 15:47,06/12/2023 11:46,06/12/2023 3:30,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2795,LIMA,2023,10,LM230850127,EVALUACIÓN - F,25/10/2023 15:46,06/12/2023 11:46,06/12/2023 3:10,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2796,LIMA,2023,10,LM230850112,EVALUACIÓN - F,25/10/2023 15:45,06/12/2023 11:46,06/12/2023 2:58,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2797,LIMA,2023,10,LM230850086,RECONSIDERACION. - F,25/10/2023 15:42,06/12/2023 11:46,06/12/2023 2:43,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2798,LIMA,2023,10,LM230850074,EVALUACIÓN - F,25/10/2023 15:42,06/12/2023 11:46,06/12/2023 2:31,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2799,LIMA,2023,10,LM230850069,EVALUACIÓN - F,25/10/2023 15:41,06/12/2023 11:46,06/12/2023 2:17,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2800,LIMA,2023,10,LM230850030,EVALUACIÓN - F,25/10/2023 15:39,06/12/2023 11:46,06/12/2023 1:48,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2801,LIMA,2023,10,LM230849991,EVALUACIÓN - F,25/10/2023 15:37,06/12/2023 11:46,06/12/2023 1:35,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2802,LIMA,2023,10,LM230849959,EVALUACIÓN - F,25/10/2023 15:35,06/12/2023 11:46,06/12/2023 1:02,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2803,LIMA,2023,10,LM230849940,EVALUACIÓN - F,25/10/2023 15:35,06/12/2023 11:46,06/12/2023 0:49,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2804,LIMA,2023,10,LM230849884,EVALUACIÓN - F,25/10/2023 15:33,23/11/2023 11:43,23/11/2023 2:51,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2805,LIMA,2023,10,LM230849851,EVALUACIÓN - F,25/10/2023 15:31,23/11/2023 11:43,23/11/2023 1:51,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2806,LIMA,2023,10,LM230849824,EVALUACIÓN - F,25/10/2023 15:31,23/11/2023 11:43,23/11/2023 1:06,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2807,LIMA,2023,10,LM230849821,EVALUACIÓN - F,25/10/2023 15:31,23/11/2023 11:43,23/11/2023 0:57,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2808,LIMA,2023,10,LM230849807,EVALUACIÓN - F,25/10/2023 15:30,23/11/2023 11:43,23/11/2023 0:26,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2809,LIMA,2023,10,LM230849798,EVALUACIÓN - F,25/10/2023 15:29,23/11/2023 11:43,23/11/2023 0:14,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2810,LIMA,2023,10,LM230849783,EVALUACIÓN - F,25/10/2023 15:28,23/11/2023 11:43,22/11/2023 23:50,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2811,LIMA,2023,10,LM230849758,EVALUACIÓN - F,25/10/2023 15:26,23/11/2023 11:43,22/11/2023 23:29,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2812,LIMA,2023,10,LM230849757,EVALUACIÓN - F,25/10/2023 15:26,23/11/2023 11:43,22/11/2023 23:18,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2813,LIMA,2023,10,LM230849736,EVALUACIÓN - F,25/10/2023 15:25,23/11/2023 11:43,22/11/2023 23:02,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2814,LIMA,2023,10,LM230849724,EVALUACIÓN - F,25/10/2023 15:24,22/11/2023 9:52,22/11/2023 5:08,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2815,LIMA,2023,10,LM230849722,RECONSIDERACION. - F,25/10/2023 15:24,22/11/2023 9:52,22/11/2023 4:46,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2816,LIMA,2023,10,LM230849701,EVALUACIÓN - F,25/10/2023 15:23,22/11/2023 9:52,22/11/2023 4:10,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2817,LIMA,2023,10,LM230849677,EVALUACIÓN - F,25/10/2023 15:23,22/11/2023 9:52,22/11/2023 3:43,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2818,LIMA,2023,10,LM230849667,EVALUACIÓN - F,25/10/2023 15:22,22/11/2023 9:52,22/11/2023 3:23,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2819,LIMA,2023,10,LM230849651,EVALUACIÓN - F,25/10/2023 15:22,22/11/2023 9:52,22/11/2023 2:36,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2820,LIMA,2023,10,LM230849644,EVALUACIÓN - F,25/10/2023 15:21,22/11/2023 9:52,22/11/2023 2:12,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2821,LIMA,2023,10,LM230849577,EVALUACIÓN - F,25/10/2023 15:18,22/11/2023 9:52,22/11/2023 1:05,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2822,LIMA,2023,10,LM230849567,EVALUACIÓN - F,25/10/2023 15:17,22/11/2023 9:52,22/11/2023 0:12,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2823,LIMA,2023,10,LM230849564,RECONSIDERACION. - F,25/10/2023 15:17,22/11/2023 9:52,21/11/2023 23:53,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2824,LIMA,2023,10,LM230849561,EVALUACIÓN - F,25/10/2023 15:17,22/11/2023 9:52,21/11/2023 23:45,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2825,LIMA,2023,10,LM230849548,EVALUACIÓN - F,25/10/2023 15:16,21/11/2023 16:34,21/11/2023 5:18,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2826,LIMA,2023,10,LM230849504,EVALUACIÓN - F,25/10/2023 15:14,21/11/2023 16:34,21/11/2023 4:27,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2827,LIMA,2023,10,LM230849500,EVALUACIÓN - F,25/10/2023 15:13,21/11/2023 16:34,21/11/2023 4:16,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2828,LIMA,2023,10,LM230849481,EVALUACIÓN - F,25/10/2023 15:12,06/12/2023 11:46,06/12/2023 0:06,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2829,LIMA,2023,10,LM230849480,EVALUACIÓN - F,25/10/2023 15:12,21/11/2023 16:34,21/11/2023 2:58,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2830,LIMA,2023,10,LM230849477,EVALUACIÓN - F,25/10/2023 15:12,21/11/2023 16:34,21/11/2023 2:45,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2831,LIMA,2023,10,LM230849475,EVALUACIÓN - F,25/10/2023 15:12,21/11/2023 16:34,21/11/2023 2:20,"Martínez Camacho, Mario Jesus",DENEGADO,DENEGADO
2832,LIMA,2023,10,LM230849420,RECONSIDERACION. - F,25/10/2023 15:07,12/03/2024 9:46,12/03/2024 8:40,"Mendez Garcia, Julio Giancarlo",DENEGADO,DENEGADO
2833,LIMA,2023,10,LM230849383,EVALUACIÓN - F,25/10/2023 15:05,12/02/2024 17:21,12/02/2024 17:14,"Mendez Garcia, Julio Giancarlo",DENEGADO,DENEGADO
2834,LIMA,2023,10,LM230849251,EVALUACIÓN - F,25/10/2023 14:57,12/03/2024 9:46,12/03/2024 8:17,"Mendez Garcia, Julio Giancarlo",DENEGADO,DENEGADO
2835,LIMA,2023,10,LM230849179,EVALUACIÓN - F,25/10/2023 14:53,04/03/2024 11:52,01/03/2024 22:17,"Mendez Garcia, Julio Giancarlo",DENEGADO,DENEGADO
2836,LIMA,2023,10,LM230849171,EVALUACIÓN - F,25/10/2023 14:52,04/03/2024 11:51,01/03/2024 21:59,"Mendez Garcia, Julio Giancarlo",DENEGADO,DENEGADO
2837,LIMA,2023,10,LM230849154,RECONSIDERACION. - F,25/10/2023 14:51,01/03/2024 10:49,29/02/2024 18:17,"Mendez Garcia, Julio Giancarlo",DENEGADO,DENEGADO
2838,LIMA,2023,10,LM230849093,EVALUACIÓN - F,25/10/2023 14:46,04/03/2024 11:50,01/03/2024 21:21,"Mendez Garcia, Julio Giancarlo",DENEGADO,DENEGADO
2839,LIMA,2023,10,LM230849020,EVALUACIÓN - F,25/10/2023 14:42,06/03/2024 8:55,05/03/2024 19:12,"Mendez Garcia, Julio Giancarlo",DENEGADO,DENEGADO
2840,LIMA,2023,10,LM230849007,RECONSIDERACION. - F,25/10/2023 14:41,05/03/2024 9:16,04/03/2024 19:33,"Mendez Garcia, Julio Giancarlo",DENEGADO,DENEGADO
2841,LIMA,2023,10,LM230848924,EVALUACIÓN - F,25/10/2023 14:36,04/03/2024 11:49,01/03/2024 20:02,"Mendez Garcia, Julio Giancarlo",DENEGADO,DENEGADO
2842,LIMA,2023,10,LM230848835,EVALUACIÓN - F,25/10/2023 14:29,26/02/2024 9:43,23/02/2024 19:09,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2843,LIMA,2023,10,LM230848555,EVALUACIÓN - F,25/10/2023 14:11,26/02/2024 9:43,23/02/2024 18:13,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2844,LIMA,2023,10,LM230848524,EVALUACIÓN - F,25/10/2023 14:08,26/02/2024 9:43,23/02/2024 17:28,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2845,LIMA,2023,10,LM230848301,RECONSIDERACION. - F,25/10/2023 13:55,26/02/2024 9:44,23/02/2024 21:33,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
2846,LIMA,2023,10,LM230848287,EVALUACIÓN - F,25/10/2023 13:54,23/02/2024 9:56,22/02/2024 21:48,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
2847,LIMA,2023,10,LM230848240,EVALUACIÓN - F,25/10/2023 13:51,31/01/2024 9:21,30/01/2024 20:58,"Cortez Arevalo, Elizabeth Brigitte",DENEGADO,DENEGADO
2848,LIMA,2023,10,LM230847998,RECONSIDERACION. - F,25/10/2023 13:34,03/01/2024 15:06,03/01/2024 3:17,"Cortez Arevalo, Elizabeth Brigitte",DENEGADO,DENEGADO
2849,LIMA,2023,10,LM230847949,EVALUACIÓN - F,25/10/2023 13:31,03/01/2024 15:06,03/01/2024 1:58,"Cortez Arevalo, Elizabeth Brigitte",DENEGADO,DENEGADO
2850,LIMA,2023,10,LM230847945,EVALUACIÓN - F,25/10/2023 13:30,03/01/2024 15:06,03/01/2024 1:42,"Cortez Arevalo, Elizabeth Brigitte",DENEGADO,DENEGADO
2851,LIMA,2023,10,LM230847886,EVALUACIÓN - F,25/10/2023 13:26,26/02/2024 9:44,23/02/2024 21:57,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
2852,LIMA,2023,10,LM230847359,RECONSIDERACION. - F,25/10/2023 12:49,01/01/2024 23:19,30/12/2023 4:18,"Perez Ramos, Giovani Alfonso",DENEGADO,DENEGADO
2853,LIMA,2023,10,LM230847124,EVALUACIÓN - F,25/10/2023 12:36,25/03/2024 9:25,22/03/2024 21:54,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
2854,LIMA,2023,10,LM230846902,EVALUACIÓN - F,25/10/2023 12:27,11/04/2024 9:37,10/04/2024 21:17,"Alvarez Chanduvi, Lissette Angella",DENEGADO,DENEGADO
2855,LIMA,2023,10,LM230846703,RECONSIDERACION. - F,25/10/2023 12:18,27/12/2023 14:28,26/12/2023 15:13,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2856,LIMA,2023,10,LM230846593,EVALUACIÓN - F,25/10/2023 12:12,03/01/2024 15:06,03/01/2024 5:13,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2857,LIMA,2023,10,LM230846582,EVALUACIÓN - F,25/10/2023 12:11,03/01/2024 15:06,03/01/2024 5:03,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2858,LIMA,2023,10,LM230846503,RECONSIDERACION. - F,25/10/2023 12:05,31/01/2024 17:32,31/01/2024 17:11,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2859,LIMA,2023,10,LM230846490,EVALUACIÓN - F,25/10/2023 12:04,15/05/2024 16:21,15/05/2024 9:28,"Tripul Oyola, Freddy Roland",DENEGADO,DENEGADO
2860,LIMA,2023,10,LM230846417,EVALUACIÓN - F,25/10/2023 12:01,05/01/2024 16:16,04/01/2024 23:23,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2861,LIMA,2023,10,LM230846405,EVALUACIÓN - F,25/10/2023 12:00,04/01/2024 8:53,04/01/2024 0:11,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2862,LIMA,2023,10,LM230846306,EVALUACIÓN - F,25/10/2023 11:53,05/01/2024 16:16,04/01/2024 23:11,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2863,LIMA,2023,10,LM230846169,EVALUACIÓN - F,25/10/2023 11:48,21/03/2024 9:08,20/03/2024 21:31,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2864,LIMA,2023,10,LM230845772,EVALUACIÓN - F,25/10/2023 11:26,11/03/2024 9:29,08/03/2024 20:58,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
2865,LIMA,2023,10,LM230845674,EVALUACIÓN - F,25/10/2023 11:21,31/01/2024 9:21,30/01/2024 19:02,"Cortez Arevalo, Elizabeth Brigitte",DENEGADO,DENEGADO
2866,LIMA,2023,10,LM230845514,EVALUACIÓN - F,25/10/2023 11:11,07/12/2023 17:31,07/12/2023 4:26,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2867,LIMA,2023,10,LM230845511,EVALUACIÓN - F,25/10/2023 11:11,13/02/2024 9:07,12/02/2024 20:58,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
2868,LIMA,2023,10,LM230845500,EVALUACIÓN - F,25/10/2023 11:11,07/12/2023 17:31,07/12/2023 4:12,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2869,LIMA,2023,10,LM230845493,EVALUACIÓN - F,25/10/2023 11:10,07/12/2023 17:31,07/12/2023 4:03,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2870,LIMA,2023,10,LM230845366,EVALUACIÓN - F,25/10/2023 11:03,07/12/2023 17:31,07/12/2023 3:45,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2871,LIMA,2023,10,LM230845351,RECONSIDERACION. - F,25/10/2023 11:02,07/12/2023 17:31,07/12/2023 3:30,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2872,LIMA,2023,10,LM230845347,EVALUACIÓN - F,25/10/2023 11:02,27/02/2024 9:32,26/02/2024 22:24,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
2873,LIMA,2023,10,LM230845073,EVALUACIÓN - F,25/10/2023 10:46,28/02/2024 22:59,28/02/2024 18:53,"Diaz Romero, Bettina",DENEGADO,DENEGADO
2874,LIMA,2023,10,LM230845023,EVALUACIÓN - F,25/10/2023 10:43,28/02/2024 22:59,28/02/2024 18:39,"Diaz Romero, Bettina",DENEGADO,DENEGADO
2875,LIMA,2023,10,LM230844771,RECONSIDERACION. - F,25/10/2023 10:27,28/02/2024 22:59,28/02/2024 18:27,"Diaz Romero, Bettina",DENEGADO,DENEGADO
2876,LIMA,2023,10,LM230844705,EVALUACIÓN - F,25/10/2023 10:23,13/12/2023 11:34,13/12/2023 4:53,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2877,LIMA,2023,10,LM230844486,EVALUACIÓN - F,25/10/2023 10:08,13/03/2024 10:25,13/03/2024 8:18,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
2878,LIMA,2023,10,LM230844368,EVALUACIÓN - F,25/10/2023 9:59,11/04/2024 9:37,10/04/2024 20:33,"Alvarez Chanduvi, Lissette Angella",DENEGADO,DENEGADO
2879,LIMA,2023,10,LM230844327,EVALUACIÓN - F,25/10/2023 9:55,13/03/2024 10:23,12/03/2024 21:59,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
2880,LIMA,2023,10,LM230844244,EVALUACIÓN - F,25/10/2023 9:49,01/01/2024 23:19,30/12/2023 0:29,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2881,LIMA,2023,10,LM230844231,EVALUACIÓN - F,25/10/2023 9:47,01/01/2024 23:19,30/12/2023 2:42,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2882,LIMA,2023,10,LM230844152,EVALUACIÓN - F,25/10/2023 9:40,13/03/2024 10:23,12/03/2024 21:47,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
2883,LIMA,2023,10,LM230844039,EVALUACIÓN - F,25/10/2023 9:32,26/02/2024 9:43,23/02/2024 16:36,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2884,LIMA,2023,10,LM230844007,RECONSIDERACION. - F,25/10/2023 9:30,16/02/2024 9:42,14/02/2024 16:02,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2885,LIMA,2023,10,LM230843956,EVALUACIÓN - F,25/10/2023 9:26,28/02/2024 22:59,28/02/2024 17:42,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2886,LIMA,2023,10,LM230843711,EVALUACIÓN - F,25/10/2023 9:03,23/02/2024 9:56,22/02/2024 17:20,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2887,LIMA,2023,10,LM230843627,EVALUACIÓN - F,25/10/2023 8:55,01/01/2024 23:19,30/12/2023 6:00,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2888,LIMA,2023,10,LM230843625,EVALUACIÓN - F,25/10/2023 8:55,01/01/2024 23:19,30/12/2023 5:46,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2889,LIMA,2023,10,LM230843570,EVALUACIÓN - F,25/10/2023 8:49,22/02/2024 16:46,22/02/2024 16:33,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2890,LIMA,2023,10,LM230843562,RECONSIDERACION. - F,25/10/2023 8:48,01/01/2024 23:19,30/12/2023 5:25,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2891,LIMA,2023,10,LM230843538,EVALUACIÓN - F,25/10/2023 8:46,01/01/2024 23:19,30/12/2023 5:13,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2892,LIMA,2023,10,LM230843462,RECONSIDERACION. - F,25/10/2023 8:37,29/01/2024 10:06,26/01/2024 19:42,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2893,LIMA,2023,10,LM230843207,EVALUACIÓN - F,25/10/2023 7:55,18/03/2024 10:09,16/03/2024 10:46,"Mostajo Salas, Katty Ysabel",DENEGADO,DENEGADO
2894,LIMA,2023,10,LM230843138,RECONSIDERACION. - F,25/10/2023 7:40,18/03/2024 10:09,16/03/2024 12:17,"Mostajo Salas, Katty Ysabel",DENEGADO,DENEGADO
2895,LIMA,2023,10,LM230843052,EVALUACIÓN - F,25/10/2023 7:16,18/03/2024 10:09,16/03/2024 11:35,"Mostajo Salas, Katty Ysabel",DENEGADO,DENEGADO
2896,LIMA,2023,10,LM230843031,EVALUACIÓN - F,25/10/2023 7:08,26/01/2024 9:49,25/01/2024 21:16,"Mostajo Salas, Katty Ysabel",DENEGADO,DENEGADO
2897,LIMA,2023,10,LM230842859,RECONSIDERACION. - F,25/10/2023 5:57,12/02/2024 17:21,12/02/2024 16:51,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
2898,LIMA,2023,10,LM230842682,RECONSIDERACION. - F,25/10/2023 4:02,21/02/2024 17:51,21/02/2024 15:53,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
2899,LIMA,2023,10,LM230842599,EVALUACIÓN - F,25/10/2023 1:57,10/05/2024 11:55,08/05/2024 17:59,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
2900,LIMA,2023,10,LM230842256,EVALUACIÓN - F,25/10/2023 0:08,12/03/2024 9:46,12/03/2024 7:46,"Castillo Montufar, Grisell",DENEGADO,DENEGADO
2901,LIMA,2023,10,LM230841608,EVALUACIÓN - F,24/10/2023 22:43,13/03/2024 10:23,12/03/2024 21:41,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
2902,LIMA,2023,10,LM230841592,EVALUACIÓN - F,24/10/2023 22:41,27/12/2023 14:28,26/12/2023 19:00,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2903,LIMA,2023,10,LM230841556,RECONSIDERACION. - F,24/10/2023 22:34,01/01/2024 23:19,29/12/2023 19:37,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2904,LIMA,2023,10,LM230841534,EVALUACIÓN - F,24/10/2023 22:30,01/01/2024 23:19,29/12/2023 19:25,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2905,LIMA,2023,10,LM230841488,EVALUACIÓN - F,24/10/2023 22:21,01/01/2024 23:19,29/12/2023 18:22,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2906,LIMA,2023,10,LM230841486,EVALUACIÓN - F,24/10/2023 22:21,27/12/2023 14:28,26/12/2023 18:07,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2907,LIMA,2023,10,LM230841471,EVALUACIÓN - F,24/10/2023 22:18,27/12/2023 14:28,26/12/2023 17:29,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2908,LIMA,2023,10,LM230841466,RECONSIDERACION. - F,24/10/2023 22:18,22/12/2023 18:21,22/12/2023 17:21,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2909,LIMA,2023,10,LM230841427,RECONSIDERACION. - F,24/10/2023 22:11,01/01/2024 23:19,29/12/2023 17:19,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2910,LIMA,2023,10,LM230841409,EVALUACIÓN - F,24/10/2023 22:08,22/12/2023 18:21,22/12/2023 17:03,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2911,LIMA,2023,10,LM230841403,RECONSIDERACION. - F,24/10/2023 22:07,22/01/2024 18:00,22/01/2024 15:34,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2912,LIMA,2023,10,LM230841394,EVALUACIÓN - F,24/10/2023 22:06,27/12/2023 14:28,26/12/2023 16:54,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2913,LIMA,2023,10,LM230841364,EVALUACIÓN - F,24/10/2023 22:01,27/12/2023 14:28,22/12/2023 21:03,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2914,LIMA,2023,10,LM230841360,EVALUACIÓN - F,24/10/2023 22:00,27/12/2023 14:28,22/12/2023 20:21,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2915,LIMA,2023,10,LM230841354,EVALUACIÓN - F,24/10/2023 21:59,27/12/2023 14:28,22/12/2023 19:54,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2916,LIMA,2023,10,LM230841342,EVALUACIÓN - F,24/10/2023 21:58,24/01/2024 15:17,23/01/2024 17:30,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2917,LIMA,2023,10,LM230841334,EVALUACIÓN - F,24/10/2023 21:57,24/01/2024 15:17,23/01/2024 16:56,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2918,LIMA,2023,10,LM230841260,EVALUACIÓN - F,24/10/2023 21:47,21/02/2024 10:50,20/02/2024 21:04,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2919,LIMA,2023,10,LM230841111,EVALUACIÓN - F,24/10/2023 21:33,12/02/2024 10:22,09/02/2024 16:31,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2920,LIMA,2023,10,LM230841093,EVALUACIÓN - F,24/10/2023 21:31,01/01/2024 23:19,30/12/2023 0:15,"Fernandez Hurtado, Adriana Lynn",DENEGADO,DENEGADO
2921,LIMA,2023,10,LM230841052,RECONSIDERACION. - F,24/10/2023 21:26,14/02/2024 9:17,13/02/2024 20:04,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2922,LIMA,2023,10,LM230841008,RECONSIDERACION. - F,24/10/2023 21:21,01/01/2024 23:19,29/12/2023 23:25,"Fernandez Hurtado, Adriana Lynn",DENEGADO,DENEGADO
2923,LIMA,2023,10,LM230840812,EVALUACIÓN - F,24/10/2023 21:02,14/03/2024 9:06,13/03/2024 17:36,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
2924,LIMA,2023,10,LM230840640,RECONSIDERACION. - F,24/10/2023 20:49,11/03/2024 9:31,09/03/2024 12:45,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
2925,LIMA,2023,10,LM230840502,EVALUACIÓN - F,24/10/2023 20:39,16/02/2024 9:42,15/02/2024 19:14,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2926,LIMA,2023,10,LM230840441,EVALUACIÓN - F,24/10/2023 20:35,21/03/2024 9:08,20/03/2024 20:57,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2927,LIMA,2023,10,LM230840274,EVALUACIÓN - F,24/10/2023 20:21,01/04/2024 11:18,27/03/2024 15:10,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2928,LIMA,2023,10,LM230840097,EVALUACIÓN - F,24/10/2023 20:05,27/02/2024 9:32,26/02/2024 19:53,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
2929,LIMA,2023,10,LM230840078,EVALUACIÓN - F,24/10/2023 20:03,30/04/2024 11:59,30/04/2024 8:52,"Mera Paredes, Rogelio Ulises",DENEGADO,DENEGADO
2930,LIMA,2023,10,LM230839754,EVALUACIÓN - F,24/10/2023 19:34,22/03/2024 9:28,21/03/2024 21:18,"Diaz Romero, Bettina",DENEGADO,DENEGADO
