ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 25/11/2024 10:44

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
2812,LIMA SUR,2019,10,LS190010715,EVALUACIÓN - F,23/10/2019 13:42,06/08/2020 15:34,,,,DENEGADO
2813,LIMA SUR,2019,10,LS190010699,EVALUACIÓN - F,23/10/2019 12:16,27/01/2020 10:24,,,,DENEGADO
2814,LIMA SUR,2019,10,LS190010671,EVALUACIÓN - F,23/10/2019 9:46,05/08/2020 21:04,,,,DENEGADO
2815,LIMA SUR,2019,10,LS190010648,EVALUACIÓN - F,22/10/2019 16:41,24/01/2020 16:40,,,,DENEGADO
2816,LIMA SUR,2019,10,LS190010647,EVALUACIÓN - F,22/10/2019 16:39,25/01/2020 4:35,,,,DENEGADO
2817,LIMA SUR,2019,10,LS190010637,EVALUACIÓN - F,22/10/2019 16:10,06/08/2020 16:59,,,,DENEGADO
2818,LIMA SUR,2019,10,LS190010633,EVALUACIÓN - F,22/10/2019 16:01,03/08/2020 19:13,,,,DENEGADO
2819,LIMA SUR,2019,10,LS190010620,EVALUACIÓN - F,22/10/2019 15:01,25/01/2020 4:34,,,,DENEGADO
2820,LIMA SUR,2019,10,LS190010603,EVALUACIÓN - F,22/10/2019 13:45,27/01/2020 6:04,,,,DENEGADO
2821,LIMA SUR,2019,10,LS190010596,EVALUACIÓN - F,22/10/2019 13:13,06/08/2020 17:03,,,,DENEGADO
2822,LIMA SUR,2019,10,LS190010499,EVALUACIÓN - F,21/10/2019 13:41,24/01/2020 22:11,,,,DENEGADO
2823,LIMA SUR,2019,10,LS190010480,EVALUACIÓN - F,21/10/2019 12:08,24/01/2020 5:42,,,,DENEGADO
2824,LIMA SUR,2019,10,LS190010479,EVALUACIÓN - F,21/10/2019 11:59,24/01/2020 5:04,,,,DENEGADO
2825,LIMA SUR,2019,10,LS190010470,EVALUACIÓN - F,21/10/2019 11:26,14/08/2020 23:26,,,,DENEGADO
2826,LIMA SUR,2019,10,LS190010467,EVALUACIÓN - F,21/10/2019 11:12,27/02/2020 4:58,,,,DENEGADO
2827,LIMA SUR,2019,10,LS190010464,EVALUACIÓN - F,21/10/2019 11:01,25/07/2020 13:51,,,,DENEGADO
2828,LIMA SUR,2019,10,LS190010435,EVALUACIÓN - F,21/10/2019 8:51,24/01/2020 5:07,,,,DENEGADO
2829,LIMA SUR,2019,10,LS190010424,RECONSIDERACION. - F,18/10/2019 15:54,01/10/2020 11:10,,,,DENEGADO
2830,LIMA SUR,2019,10,LS190010401,EVALUACIÓN - F,18/10/2019 14:17,01/10/2020 11:13,,,,DENEGADO
2831,LIMA SUR,2019,10,LS190010399,EVALUACIÓN - F,18/10/2019 14:08,05/02/2020 3:51,,,,DENEGADO
2832,LIMA SUR,2019,10,LS190010398,EVALUACIÓN - F,18/10/2019 14:01,01/10/2020 11:34,,,,DENEGADO
2833,LIMA SUR,2019,10,LS190010385,EVALUACIÓN - F,18/10/2019 12:37,01/10/2020 11:17,,,,DENEGADO
2834,LIMA SUR,2019,10,LS190010380,RECONSIDERACION. - F,18/10/2019 12:17,21/02/2020 19:41,,,,DENEGADO
2835,LIMA SUR,2019,10,LS190010369,EVALUACIÓN - F,18/10/2019 11:28,25/01/2020 12:12,,,,DENEGADO
2836,LIMA SUR,2019,10,LS190010307,EVALUACIÓN - F,17/10/2019 16:07,05/03/2020 2:15,,,,DENEGADO
2837,LIMA SUR,2019,10,LS190010299,EVALUACIÓN - F,17/10/2019 15:39,11/08/2020 14:44,,,,DENEGADO
2838,LIMA SUR,2019,10,LS190010261,RECONSIDERACION. - F,17/10/2019 11:59,18/02/2020 2:34,,,,DENEGADO
2839,LIMA SUR,2019,10,LS190010215,EVALUACIÓN - F,17/10/2019 8:39,02/03/2020 12:23,,,,DENEGADO
2840,LIMA SUR,2019,10,LS190010147,EVALUACIÓN - F,16/10/2019 10:45,20/10/2020 23:32,,,,DENEGADO
2841,LIMA SUR,2019,10,LS190010145,EVALUACIÓN - F,16/10/2019 10:39,23/01/2020 5:29,,,,DENEGADO
2842,LIMA SUR,2019,10,LS190010114,EVALUACIÓN - F,16/10/2019 8:36,14/08/2020 10:20,,,,DENEGADO
2843,LIMA SUR,2019,10,LS190010092,EVALUACIÓN - F,15/10/2019 14:54,31/08/2020 19:56,,,,DENEGADO
2844,LIMA SUR,2019,10,LS190010085,EVALUACIÓN - F,15/10/2019 13:53,27/01/2020 4:14,,,,DENEGADO
2845,LIMA SUR,2019,10,LS190010059,EVALUACIÓN - F,15/10/2019 11:33,31/08/2020 20:08,,,,DENEGADO
2846,LIMA SUR,2019,10,LS190010042,EVALUACIÓN - F,15/10/2019 10:03,31/08/2020 20:19,,,,DENEGADO
2847,LIMA SUR,2019,10,LS190009996,EVALUACIÓN - F,14/10/2019 15:55,10/08/2020 20:01,,,,DENEGADO
2848,LIMA SUR,2019,10,LS190009988,EVALUACIÓN - F,14/10/2019 14:57,04/08/2020 16:36,,,,DENEGADO
2849,LIMA SUR,2019,10,LS190009940,EVALUACIÓN - F,14/10/2019 8:47,04/08/2020 16:11,,,,DENEGADO
2850,LIMA SUR,2019,10,LS190009931,EVALUACIÓN - F,11/10/2019 18:01,06/08/2020 18:43,,,,DENEGADO
2851,LIMA SUR,2019,10,LS190009891,RECONSIDERACION. - F,11/10/2019 16:14,06/08/2020 17:07,,,,DENEGADO
2852,LIMA SUR,2019,10,LS190009889,EVALUACIÓN - F,11/10/2019 16:05,14/02/2020 18:31,,,,DENEGADO
2853,LIMA SUR,2019,10,LS190009853,EVALUACIÓN - F,11/10/2019 11:50,21/01/2020 15:33,,,,DENEGADO
2854,LIMA SUR,2019,10,LS190009812,EVALUACIÓN - F,10/10/2019 15:13,26/02/2020 19:24,,,,DENEGADO
2855,LIMA SUR,2019,10,LS190009793,EVALUACIÓN - F,10/10/2019 13:07,06/08/2020 11:59,,,,DENEGADO
2856,LIMA SUR,2019,10,LS190009770,EVALUACIÓN - F,10/10/2019 11:23,27/01/2020 8:48,,,,DENEGADO
2857,LIMA SUR,2019,10,LS190009756,EVALUACIÓN - F,10/10/2019 9:59,26/02/2020 19:25,,,,DENEGADO
2858,LIMA SUR,2019,10,LS190009732,EVALUACIÓN - F,09/10/2019 16:00,18/08/2020 12:15,,,,DENEGADO
2859,LIMA SUR,2019,10,LS190009667,EVALUACIÓN - F,09/10/2019 10:18,21/01/2020 5:39,,,,DENEGADO
2860,LIMA SUR,2019,10,LS190009625,EVALUACIÓN - F,07/10/2019 14:57,04/08/2020 19:22,,,,DENEGADO
2861,LIMA SUR,2019,10,LS190009594,EVALUACIÓN - F,07/10/2019 12:06,04/08/2020 19:19,,,,DENEGADO
2862,LIMA SUR,2019,10,LS190009582,EVALUACIÓN - F,07/10/2019 11:15,22/01/2020 17:11,,,,DENEGADO
2863,LIMA SUR,2019,10,LS190009537,EVALUACIÓN - F,04/10/2019 16:26,06/08/2020 7:55,,,,DENEGADO
2864,LIMA SUR,2019,10,LS190009423,EVALUACIÓN - F,03/10/2019 15:15,20/08/2020 21:24,,,,DENEGADO
2865,LIMA SUR,2019,10,LS190009420,EVALUACIÓN - F,03/10/2019 14:59,31/07/2020 19:52,,,,DENEGADO
2866,LIMA SUR,2019,10,LS190009378,EVALUACIÓN - F,03/10/2019 11:32,07/10/2020 13:02,,,,DENEGADO
2867,LIMA SUR,2019,10,LS190009358,EVALUACIÓN - F,03/10/2019 10:10,18/01/2020 2:08,,,,DENEGADO
2868,LIMA SUR,2019,10,LS190009344,RECONSIDERACION. - F,03/10/2019 9:19,03/09/2020 9:29,,,,DENEGADO
2869,LIMA SUR,2019,10,LS190009274,EVALUACIÓN - F,02/10/2019 11:53,21/02/2020 20:11,,,,DENEGADO
2870,LIMA SUR,2019,10,LS190009250,EVALUACIÓN - F,02/10/2019 10:11,21/01/2020 22:47,,,,DENEGADO
2871,LIMA SUR,2019,10,LS190009246,EVALUACIÓN - F,02/10/2019 9:55,18/01/2020 0:22,,,,DENEGADO
2872,LIMA SUR,2019,10,LS190009245,EVALUACIÓN - F,02/10/2019 9:50,18/01/2020 4:38,,,,DENEGADO
2873,LIMA SUR,2019,10,LS190009234,EVALUACIÓN - F,02/10/2019 9:08,18/01/2020 4:17,,,,DENEGADO
2874,LIMA SUR,2019,10,LS190009178,EVALUACIÓN - F,01/10/2019 13:37,21/01/2020 1:38,,,,DENEGADO
2875,LIMA SUR,2019,10,LS190009176,EVALUACIÓN - F,01/10/2019 13:28,06/03/2020 5:47,,,,DENEGADO
2876,LIMA SUR,2019,10,LS190009130,EVALUACIÓN - F,01/10/2019 9:59,29/07/2020 19:46,,,,DENEGADO
2877,LIMA SUR,2019,9,LS190009097,EVALUACIÓN - F,30/09/2019 14:38,05/03/2020 21:59,,,,DENEGADO
2878,LIMA SUR,2019,9,LS190009071,EVALUACIÓN - F,30/09/2019 11:10,07/08/2020 10:40,,,,DENEGADO
2879,LIMA SUR,2019,9,LS190009048,EVALUACIÓN - F,30/09/2019 9:25,20/10/2020 17:04,,,,DENEGADO
2880,LIMA SUR,2019,9,LS190009016,RECONSIDERACION. - F,27/09/2019 13:07,01/10/2020 11:19,,,,DENEGADO
2881,LIMA SUR,2019,9,LS190009014,EVALUACIÓN - F,27/09/2019 12:52,01/10/2020 11:22,,,,DENEGADO
2882,LIMA SUR,2019,9,LS190009007,EVALUACIÓN - F,27/09/2019 11:57,13/08/2021 11:03,,,,DENEGADO
2883,LIMA SUR,2019,9,LS190008995,EVALUACIÓN - F,27/09/2019 10:52,01/10/2020 11:26,,,,DENEGADO
2884,LIMA SUR,2019,9,LS190008984,EVALUACIÓN - F,27/09/2019 10:09,20/02/2020 3:20,,,,DENEGADO
2885,LIMA SUR,2019,9,LS190008971,EVALUACIÓN - F,27/09/2019 9:09,13/08/2021 9:52,,,,DENEGADO
2886,LIMA SUR,2019,9,LS190008948,EVALUACIÓN - F,26/09/2019 15:10,05/08/2020 14:45,,,,DENEGADO
2887,LIMA SUR,2019,9,LS190008934,EVALUACIÓN - F,26/09/2019 13:12,17/07/2020 0:22,,,,DENEGADO
2888,LIMA SUR,2019,9,LS190008933,EVALUACIÓN - F,26/09/2019 13:01,17/01/2020 17:07,,,,DENEGADO
2889,LIMA SUR,2019,9,LS190008932,EVALUACIÓN - F,26/09/2019 12:55,17/01/2020 17:03,,,,DENEGADO
2890,LIMA SUR,2019,9,LS190008922,EVALUACIÓN - F,26/09/2019 12:04,05/08/2020 16:48,,,,DENEGADO
2891,LIMA SUR,2019,9,LS190008896,EVALUACIÓN - F,26/09/2019 10:01,26/02/2020 8:32,,,,DENEGADO
2892,LIMA SUR,2019,9,LS190008893,EVALUACIÓN - F,26/09/2019 9:52,26/02/2020 8:31,,,,DENEGADO
2893,LIMA SUR,2019,9,LS190008876,EVALUACIÓN - F,25/09/2019 16:08,10/08/2020 16:40,,,,DENEGADO
2894,LIMA SUR,2019,9,LS190008829,EVALUACIÓN - F,25/09/2019 10:39,17/07/2020 0:39,,,,DENEGADO
2895,LIMA SUR,2019,9,LS190008812,RECONSIDERACION. - F,25/09/2019 9:28,16/07/2020 16:23,,,,DENEGADO
2896,LIMA SUR,2019,9,LS190008793,EVALUACIÓN - F,24/09/2019 16:06,21/01/2020 21:21,,,,DENEGADO
2897,LIMA SUR,2019,9,LS190008789,EVALUACIÓN - F,24/09/2019 15:46,21/01/2020 21:11,,,,DENEGADO
2898,LIMA SUR,2019,9,LS190008754,EVALUACIÓN - F,24/09/2019 12:06,16/07/2020 17:12,,,,DENEGADO
2899,LIMA SUR,2019,9,LS190008600,EVALUACIÓN - F,20/09/2019 12:18,03/09/2020 18:05,,,,DENEGADO
2900,LIMA SUR,2019,9,LS190008583,EVALUACIÓN - F,20/09/2019 10:59,11/02/2020 12:31,,,,DENEGADO
2901,LIMA SUR,2019,9,LS190008518,EVALUACIÓN - F,19/09/2019 12:31,25/01/2020 16:42,,,,DENEGADO
2902,LIMA SUR,2019,9,LS190008511,EVALUACIÓN - F,19/09/2019 11:36,10/08/2020 18:02,,,,DENEGADO
2903,LIMA SUR,2019,9,LS190008477,EVALUACIÓN - F,19/09/2019 8:57,07/08/2020 18:05,,,,DENEGADO
2904,LIMA SUR,2019,9,LS190008314,EVALUACIÓN - F,17/09/2019 9:07,11/02/2020 6:19,,,,DENEGADO
2905,LIMA SUR,2019,9,LS190008313,RECONSIDERACION. - F,17/09/2019 9:03,10/08/2020 13:42,,,,DENEGADO
2906,LIMA SUR,2019,9,LS190008302,EVALUACIÓN - F,16/09/2019 16:26,10/08/2020 8:03,,,,DENEGADO
2907,LIMA SUR,2019,9,LS190008278,EVALUACIÓN - F,16/09/2019 14:15,23/12/2019 8:27,,,,DENEGADO
2908,LIMA SUR,2019,9,LS190008246,EVALUACIÓN - F,16/09/2019 10:20,17/09/2020 16:23,,,,DENEGADO
2909,LIMA SUR,2019,9,LS190008209,EVALUACIÓN - F,13/09/2019 14:45,08/08/2020 3:50,,,,DENEGADO
2910,LIMA SUR,2019,9,LS190008199,RECONSIDERACION. - F,13/09/2019 13:33,10/08/2020 18:10,,,,DENEGADO
2911,LIMA SUR,2019,9,LS190008189,EVALUACIÓN - F,13/09/2019 12:14,18/12/2019 16:48,,,,DENEGADO
2912,LIMA SUR,2019,9,LS190008097,EVALUACIÓN - F,12/09/2019 11:10,24/07/2020 20:27,,,,DENEGADO
2913,LIMA SUR,2019,9,LS190008054,EVALUACIÓN - F,11/09/2019 16:21,11/02/2020 7:42,,,,DENEGADO
2914,LIMA SUR,2019,9,LS190008043,EVALUACIÓN - F,11/09/2019 15:42,12/03/2020 23:54,,,,DENEGADO
2915,LIMA SUR,2019,9,LS190007962,EVALUACIÓN - F,10/09/2019 14:52,14/02/2020 18:21,,,,DENEGADO
2916,LIMA SUR,2019,9,LS190007938,EVALUACIÓN - F,10/09/2019 11:58,03/03/2020 4:15,,,,DENEGADO
2917,LIMA SUR,2019,9,LS190007872,EVALUACIÓN - F,09/09/2019 13:55,01/02/2020 2:55,,,,DENEGADO
2918,LIMA SUR,2019,9,LS190007871,EVALUACIÓN - F,09/09/2019 13:44,17/12/2019 23:12,,,,DENEGADO
2919,LIMA SUR,2019,9,LS190007870,EVALUACIÓN - F,09/09/2019 13:44,31/01/2020 3:07,,,,DENEGADO
2920,LIMA SUR,2019,9,LS190007850,EVALUACIÓN - F,09/09/2019 11:26,10/12/2019 21:21,,,,DENEGADO
2921,LIMA SUR,2019,9,LS190007838,APELACION. - F,09/09/2019 10:21,29/02/2020 4:31,,,,DENEGADO
2922,LIMA SUR,2019,9,LS190007836,EVALUACIÓN - F,09/09/2019 10:15,01/09/2020 20:44,,,,DENEGADO
2923,LIMA SUR,2019,9,LS190007799,RECONSIDERACION. - F,06/09/2019 15:32,13/08/2020 19:04,,,,DENEGADO
2924,LIMA SUR,2019,9,LS190007796,EVALUACIÓN - F,06/09/2019 15:16,27/01/2020 15:05,,,,DENEGADO
2925,LIMA SUR,2019,9,LS190007790,EVALUACIÓN - F,06/09/2019 14:18,13/08/2020 18:58,,,,DENEGADO
2926,LIMA SUR,2019,9,LS190007668,EVALUACIÓN - F,05/09/2019 10:13,28/01/2020 9:12,,,,DENEGADO
2927,LIMA SUR,2019,9,LS190007650,EVALUACIÓN - F,05/09/2019 8:29,25/02/2020 6:49,,,,DENEGADO
2928,LIMA SUR,2019,9,LS190007648,EVALUACIÓN - F,04/09/2019 16:50,03/08/2020 20:05,,,,DENEGADO
2929,LIMA SUR,2019,9,LS190007616,EVALUACIÓN - F,04/09/2019 12:55,07/08/2020 13:12,,,,DENEGADO
2930,LIMA SUR,2019,9,LS190007572,EVALUACIÓN - F,04/09/2019 9:13,03/08/2020 20:02,,,,DENEGADO
2931,LIMA SUR,2019,9,LS190007554,EVALUACIÓN - F,03/09/2019 15:47,11/12/2019 7:21,,,,DENEGADO
2932,LIMA SUR,2019,9,LS190007547,EVALUACIÓN - F,03/09/2019 14:59,06/03/2020 13:38,,,,DENEGADO
2933,LIMA SUR,2019,9,LS190007475,EVALUACIÓN - F,02/09/2019 16:36,10/02/2020 12:38,,,,DENEGADO
2934,LIMA SUR,2019,8,LS190007400,EVALUACIÓN - F,28/08/2019 16:35,11/09/2020 19:23,,,,DENEGADO
2935,LIMA SUR,2019,8,LS190007395,EVALUACIÓN - F,28/08/2019 16:04,11/09/2020 19:30,,,,DENEGADO
2936,LIMA SUR,2019,8,LS190007394,EVALUACIÓN - F,28/08/2019 15:50,11/09/2020 19:37,,,,DENEGADO
2937,LIMA SUR,2019,8,LS190007349,EVALUACIÓN - F,28/08/2019 10:45,17/01/2020 18:32,,,,DENEGADO
2938,LIMA SUR,2019,8,LS190007335,EVALUACIÓN - F,28/08/2019 9:25,27/01/2020 11:57,,,,DENEGADO
2939,LIMA SUR,2019,8,LS190007300,EVALUACIÓN - F,27/08/2019 14:15,25/01/2020 12:55,,,,DENEGADO
2940,LIMA SUR,2019,8,LS190007228,EVALUACIÓN - F,26/08/2019 15:39,31/12/2019 7:59,,,,DENEGADO
2941,LIMA SUR,2019,8,LS190007127,EVALUACIÓN - F,23/08/2019 12:55,28/11/2019 12:55,,,,DENEGADO
2942,LIMA SUR,2019,8,LS190007108,EVALUACIÓN - F,23/08/2019 10:37,20/02/2020 6:38,,,,DENEGADO
2943,LIMA SUR,2019,8,LS190007059,RECONSIDERACION. - F,22/08/2019 14:16,28/01/2020 8:39,,,,DENEGADO
2944,LIMA SUR,2019,8,LS190007052,EVALUACIÓN - F,22/08/2019 13:40,28/01/2020 8:41,,,,DENEGADO
2945,LIMA SUR,2019,8,LS190007048,EVALUACIÓN - F,22/08/2019 13:00,11/01/2020 16:12,,,,DENEGADO
2946,LIMA SUR,2019,8,LS190007041,EVALUACIÓN - F,22/08/2019 12:04,04/09/2020 20:32,,,,DENEGADO
2947,LIMA SUR,2019,8,LS190007038,EVALUACIÓN - F,22/08/2019 11:48,04/09/2020 20:43,,,,DENEGADO
2948,LIMA SUR,2019,8,LS190006991,EVALUACIÓN - F,21/08/2019 15:48,11/01/2020 16:23,,,,DENEGADO
2949,LIMA SUR,2019,8,LS190006976,EVALUACIÓN - F,21/08/2019 13:28,24/02/2020 21:35,,,,DENEGADO
2950,LIMA SUR,2019,8,LS190006975,EVALUACIÓN - F,21/08/2019 13:27,24/02/2020 21:03,,,,DENEGADO
2951,LIMA SUR,2019,8,LS190006969,EVALUACIÓN - F,21/08/2019 12:28,24/02/2020 21:09,,,,DENEGADO
2952,LIMA SUR,2019,8,LS190006967,EVALUACIÓN - F,21/08/2019 12:22,24/02/2020 20:32,,,,DENEGADO
2953,LIMA SUR,2019,8,LS190006924,EVALUACIÓN - F,20/08/2019 16:56,29/01/2020 7:59,,,,DENEGADO
2954,LIMA SUR,2019,8,LS190006867,EVALUACIÓN - F,20/08/2019 10:49,30/01/2020 7:40,,,,DENEGADO
2955,LIMA SUR,2019,8,LS190006828,EVALUACIÓN - F,19/08/2019 16:02,22/07/2020 0:11,,,,DENEGADO
2956,LIMA SUR,2019,8,LS190006812,EVALUACIÓN - F,19/08/2019 14:04,27/12/2019 21:16,,,,DENEGADO
2957,LIMA SUR,2019,8,LS190006808,EVALUACIÓN - F,19/08/2019 13:37,27/12/2019 21:12,,,,DENEGADO
2958,LIMA SUR,2019,8,LS190006807,EVALUACIÓN - F,19/08/2019 13:30,27/12/2019 21:12,,,,DENEGADO
2959,LIMA SUR,2019,8,LS190006776,EVALUACIÓN - F,19/08/2019 9:51,03/08/2020 23:48,,,,DENEGADO
2960,LIMA SUR,2019,8,LS190006774,EVALUACIÓN - F,19/08/2019 9:40,21/07/2020 23:37,,,,DENEGADO
2961,LIMA SUR,2019,8,LS190006748,EVALUACIÓN - F,16/08/2019 15:51,04/12/2019 9:39,,,,DENEGADO
2962,LIMA SUR,2019,8,LS190006746,EVALUACIÓN - F,16/08/2019 15:36,04/12/2019 9:36,,,,DENEGADO
2963,LIMA SUR,2019,8,LS190006721,EVALUACIÓN - F,16/08/2019 12:34,22/11/2019 8:44,,,,DENEGADO
2964,LIMA SUR,2019,8,LS190006711,EVALUACIÓN - F,16/08/2019 11:40,23/08/2020 17:31,,,,DENEGADO
2965,LIMA SUR,2019,8,LS190006605,EVALUACIÓN - F,15/08/2019 9:25,30/01/2020 4:18,,,,DENEGADO
2966,LIMA SUR,2019,8,LS190006538,EVALUACIÓN - F,14/08/2019 9:53,06/08/2020 19:04,,,,DENEGADO
2967,LIMA SUR,2019,8,LS190006527,EVALUACIÓN - F,14/08/2019 9:05,17/12/2019 17:05,,,,DENEGADO
2968,LIMA SUR,2019,8,LS190006444,RECONSIDERACION. - F,13/08/2019 8:50,11/12/2019 12:14,,,,DENEGADO
2969,LIMA SUR,2019,8,LS190006358,EVALUACIÓN - F,09/08/2019 16:26,28/02/2020 16:42,,,,DENEGADO
2970,LIMA SUR,2019,8,LS190006232,EVALUACIÓN - F,08/08/2019 11:35,25/01/2020 16:56,,,,DENEGADO
2971,LIMA SUR,2019,8,LS190006208,EVALUACIÓN - F,08/08/2019 9:34,04/11/2019 15:15,,,,DENEGADO
2972,LIMA SUR,2019,8,LS190006193,EVALUACIÓN - F,07/08/2019 16:43,10/02/2020 14:19,,,,DENEGADO
2973,LIMA SUR,2019,8,LS190006020,EVALUACIÓN - F,05/08/2019 15:31,22/02/2020 16:41,,,,DENEGADO
2974,LIMA SUR,2019,8,LS190006012,EVALUACIÓN - F,05/08/2019 14:38,20/02/2020 17:39,,,,DENEGADO
2975,LIMA SUR,2019,8,LS190005992,EVALUACIÓN - F,05/08/2019 12:10,10/02/2020 12:39,,,,DENEGADO
2976,LIMA SUR,2019,8,LS190005913,EVALUACIÓN - F,02/08/2019 12:05,07/01/2020 18:39,,,,DENEGADO
2977,LIMA SUR,2019,8,LS190005911,EVALUACIÓN - F,02/08/2019 11:47,19/12/2019 18:26,,,,DENEGADO
2978,LIMA SUR,2019,8,LS190005865,EVALUACIÓN - F,01/08/2019 15:46,06/11/2019 10:22,,,,DENEGADO
2979,LIMA SUR,2019,7,LS190005764,EVALUACIÓN - F,31/07/2019 12:33,10/10/2019 8:32,,,,DENEGADO
2980,LIMA SUR,2019,7,LS190005697,EVALUACIÓN - F,26/07/2019 12:28,06/01/2020 23:08,,,,DENEGADO
2981,LIMA SUR,2019,7,LS190005686,EVALUACIÓN - F,26/07/2019 11:32,17/08/2020 21:02,,,,DENEGADO
2982,LIMA SUR,2019,7,LS190005560,EVALUACIÓN - F,24/07/2019 16:24,20/12/2019 16:19,,,,DENEGADO
2983,LIMA SUR,2019,7,LS190005535,EVALUACIÓN - F,24/07/2019 13:17,27/12/2019 16:54,,,,DENEGADO
2984,LIMA SUR,2019,7,LS190005528,EVALUACIÓN - F,24/07/2019 12:30,06/01/2020 22:07,,,,DENEGADO
2985,LIMA SUR,2019,7,LS190005502,EVALUACIÓN - F,24/07/2019 10:03,15/01/2020 1:07,,,,DENEGADO
2986,LIMA SUR,2019,7,LS190005472,EVALUACIÓN - F,23/07/2019 16:10,30/12/2019 19:17,,,,DENEGADO
2987,LIMA SUR,2019,7,LS190005455,EVALUACIÓN - F,23/07/2019 14:00,22/10/2019 8:59,,,,DENEGADO
2988,LIMA SUR,2019,7,LS190005439,EVALUACIÓN - F,23/07/2019 11:35,24/09/2019 21:49,,,,DENEGADO
2989,LIMA SUR,2019,7,LS190005435,EVALUACIÓN - F,23/07/2019 11:15,28/11/2019 18:48,,,,DENEGADO
2990,LIMA SUR,2019,7,LS190005406,EVALUACIÓN - F,23/07/2019 9:01,06/08/2020 22:29,,,,DENEGADO
2991,LIMA SUR,2019,7,LS190005208,RECONSIDERACION. - F,18/07/2019 13:23,22/10/2019 8:58,,,,DENEGADO
2992,LIMA SUR,2019,7,LS190005157,EVALUACIÓN - F,17/07/2019 16:55,13/01/2020 13:40,,,,DENEGADO
2993,LIMA SUR,2019,7,LS190005140,EVALUACIÓN - F,17/07/2019 15:13,26/12/2019 21:02,,,,DENEGADO
2994,LIMA SUR,2019,7,LS190005007,EVALUACIÓN - F,16/07/2019 9:28,17/12/2019 16:22,,,,DENEGADO
2995,LIMA SUR,2019,7,LS190004966,EVALUACIÓN - F,15/07/2019 13:53,10/09/2019 22:54,,,,DENEGADO
2996,LIMA SUR,2019,7,LS190004940,EVALUACIÓN - F,15/07/2019 10:48,21/02/2020 15:18,,,,DENEGADO
2997,LIMA SUR,2019,7,LS190004883,EVALUACIÓN - F,12/07/2019 12:50,27/11/2019 14:32,,,,DENEGADO
2998,LIMA SUR,2019,7,LS190004836,EVALUACIÓN - F,11/07/2019 16:48,15/11/2019 22:10,,,,DENEGADO
2999,LIMA SUR,2019,7,LS190004831,RECONSIDERACION. - F,11/07/2019 16:20,20/12/2019 16:46,,,,DENEGADO
3000,LIMA SUR,2019,7,LS190004829,EVALUACIÓN - F,11/07/2019 15:55,25/09/2019 15:21,,,,DENEGADO
3001,LIMA SUR,2019,7,LS190004819,EVALUACIÓN - F,11/07/2019 14:45,11/12/2019 21:36,,,,DENEGADO
3002,LIMA SUR,2019,7,LS190004808,EVALUACIÓN - F,11/07/2019 13:06,10/10/2019 8:30,,,,DENEGADO
3003,LIMA SUR,2019,7,LS190004690,EVALUACIÓN - F,10/07/2019 9:38,26/11/2019 14:33,,,,DENEGADO
3004,LIMA SUR,2019,7,LS190004650,RECONSIDERACION. - F,09/07/2019 14:08,13/09/2019 18:52,,,,DENEGADO
3005,LIMA SUR,2019,7,LS190004505,RECONSIDERACION. - F,05/07/2019 16:25,04/11/2019 15:16,,,,DENEGADO
3006,LIMA SUR,2019,7,LS190004483,EVALUACIÓN - F,05/07/2019 13:18,28/08/2019 15:32,,,,DENEGADO
3007,LIMA SUR,2019,7,LS190004439,EVALUACIÓN - F,05/07/2019 8:54,21/02/2020 15:24,,,,DENEGADO
3008,LIMA SUR,2019,7,LS190004418,EVALUACIÓN - F,04/07/2019 15:18,11/08/2020 11:40,,,,DENEGADO
3009,LIMA SUR,2019,7,LS190004408,EVALUACIÓN - F,04/07/2019 13:44,02/01/2020 21:39,,,,DENEGADO
3010,LIMA SUR,2019,7,LS190004330,EVALUACIÓN - F,03/07/2019 12:06,17/01/2020 21:58,,,,DENEGADO
3011,LIMA SUR,2019,7,LS190004294,EVALUACIÓN - F,02/07/2019 15:26,22/08/2019 14:37,,,,DENEGADO
3012,LIMA SUR,2019,7,LS190004284,RECONSIDERACION. - F,02/07/2019 14:07,20/12/2019 16:06,,,,DENEGADO
3013,LIMA SUR,2019,7,LS190004258,EVALUACIÓN - F,02/07/2019 9:17,12/08/2019 21:12,,,,DENEGADO
3014,LIMA SUR,2019,7,LS190004257,EVALUACIÓN - F,02/07/2019 9:10,12/08/2019 21:14,,,,DENEGADO
3015,LIMA SUR,2019,7,LS190004256,EVALUACIÓN - F,02/07/2019 9:06,12/08/2019 19:25,,,,DENEGADO
3016,LIMA SUR,2019,6,LS190004140,EVALUACIÓN - F,28/06/2019 12:52,16/12/2019 21:41,,,,DENEGADO
3017,LIMA SUR,2019,6,LS190004130,RECONSIDERACION. - F,28/06/2019 10:52,13/09/2019 8:03,,,,DENEGADO
3018,LIMA SUR,2019,6,LS190004027,EVALUACIÓN - F,26/06/2019 17:04,08/08/2020 4:01,,,,DENEGADO
3019,LIMA SUR,2019,6,LS190003944,EVALUACIÓN - F,25/06/2019 17:05,13/03/2020 21:38,,,,DENEGADO
3020,LIMA SUR,2019,6,LS190003586,EVALUACIÓN - F,17/06/2019 9:27,16/10/2019 21:08,,,,DENEGADO
