ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:21

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
4280,LIMA,2021,1,LM210018558,EVALUACIÓN - F,23/01/2021 18:11,16/11/2021 10:48,,,,DENEGADO
4281,LIMA,2021,1,LM210018249,EVALUACIÓN - F,23/01/2021 11:04,06/10/2021 23:27,,,,DENEGADO
4282,LIMA,2021,1,LM210017277,EVALUACIÓN - F,22/01/2021 12:10,08/10/2021 2:02,,,,DENEGADO
4283,LIMA,2021,1,LM210017146,EVALUACIÓN - F,22/01/2021 10:54,07/02/2022 0:53,,,,DENEGADO
4284,LIMA,2021,1,LM210016719,EVALUACIÓN - F,21/01/2021 20:11,19/04/2021 19:36,,,,DENEGADO
4285,LIMA,2021,1,LM210016714,EVALUACIÓN - F,21/01/2021 20:08,06/10/2021 22:59,,,,DENEGADO
4286,LIMA,2021,1,LM210016679,EVALUACIÓN - F,21/01/2021 19:41,06/10/2021 22:57,,,,DENEGADO
4287,LIMA,2021,1,LM210016636,EVALUACIÓN - F,21/01/2021 19:02,06/10/2021 22:54,,,,DENEGADO
4288,LIMA,2021,1,LM210016404,EVALUACIÓN - F,21/01/2021 16:15,09/09/2021 10:03,,,,DENEGADO
4289,LIMA,2021,1,LM210016042,EVALUACIÓN - F,21/01/2021 11:48,03/11/2021 15:53,,,,DENEGADO
4290,LIMA,2021,1,LM210015802,EVALUACIÓN - F,21/01/2021 8:48,20/04/2021 14:09,,,,DENEGADO
4291,LIMA,2021,1,LM210015448,EVALUACIÓN - F,20/01/2021 20:00,07/10/2021 11:19,,,,DENEGADO
4292,LIMA,2021,1,LM210015349,RECONSIDERACION. - F,20/01/2021 18:44,14/09/2021 15:43,,,,DENEGADO
4293,LIMA,2021,1,LM210014925,EVALUACIÓN - F,20/01/2021 14:14,14/09/2021 14:28,,,,DENEGADO
4294,LIMA,2021,1,LM210014872,EVALUACIÓN - F,20/01/2021 13:36,19/08/2021 20:57,,,,DENEGADO
4295,LIMA,2021,1,LM210014834,EVALUACIÓN - F,20/01/2021 13:17,17/08/2021 2:12,,,,DENEGADO
4296,LIMA,2021,1,LM210014054,RECONSIDERACION. - F,19/01/2021 18:35,11/10/2021 20:19,,,,DENEGADO
4297,LIMA,2021,1,LM210013643,EVALUACIÓN - F,19/01/2021 14:10,06/10/2021 16:30,,,,DENEGADO
4298,LIMA,2021,1,LM210013623,EVALUACIÓN - F,19/01/2021 13:58,06/10/2021 15:54,,,,DENEGADO
4299,LIMA,2021,1,LM210013571,EVALUACIÓN - F,19/01/2021 13:13,08/02/2022 10:13,,,,DENEGADO
4300,LIMA,2021,1,LM210013467,EVALUACIÓN - F,19/01/2021 12:08,08/09/2021 17:47,,,,DENEGADO
4301,LIMA,2021,1,LM210013002,EVALUACIÓN - F,18/01/2021 19:57,10/08/2021 15:54,,,,DENEGADO
4302,LIMA,2021,1,LM210012777,RECONSIDERACION. - F,18/01/2021 16:55,10/08/2021 15:40,,,,DENEGADO
4303,LIMA,2021,1,LM210012514,EVALUACIÓN - F,18/01/2021 13:34,17/08/2021 1:40,,,,DENEGADO
4304,LIMA,2021,1,LM210012372,EVALUACIÓN - F,18/01/2021 11:46,17/08/2021 1:33,,,,DENEGADO
4305,LIMA,2021,1,LM210011927,EVALUACIÓN - F,17/01/2021 15:58,28/07/2021 19:16,,,,DENEGADO
4306,LIMA,2021,1,LM210011862,EVALUACIÓN - F,17/01/2021 13:53,28/07/2021 19:08,,,,DENEGADO
4307,LIMA,2021,1,LM210011700,EVALUACIÓN - F,17/01/2021 1:04,28/07/2021 18:59,,,,DENEGADO
4308,LIMA,2021,1,LM210011697,EVALUACIÓN - F,17/01/2021 0:58,28/07/2021 18:52,,,,DENEGADO
4309,LIMA,2021,1,LM210011548,EVALUACIÓN - F,16/01/2021 18:18,28/07/2021 18:36,,,,DENEGADO
4310,LIMA,2021,1,LM210011194,EVALUACIÓN - F,16/01/2021 8:31,28/07/2021 18:03,,,,DENEGADO
4311,LIMA,2021,1,LM210010940,RECONSIDERACION. - F,15/01/2021 19:20,21/04/2021 4:14,,,,DENEGADO
4312,LIMA,2021,1,LM210010667,EVALUACIÓN - F,15/01/2021 15:36,12/10/2021 17:59,,,,DENEGADO
4313,LIMA,2021,1,LM210008482,EVALUACIÓN - F,13/01/2021 14:50,31/07/2021 9:13,,,,DENEGADO
4314,LIMA,2021,1,LM210007652,EVALUACIÓN - F,12/01/2021 18:16,12/08/2021 18:50,,,,DENEGADO
4315,LIMA,2021,1,LM210007185,EVALUACIÓN - F,12/01/2021 13:00,12/08/2021 18:06,,,,DENEGADO
4316,LIMA,2021,1,LM210007071,EVALUACIÓN - F,12/01/2021 11:38,12/08/2021 17:23,,,,DENEGADO
4317,LIMA,2021,1,LM210007028,RECONSIDERACION. - F,12/01/2021 11:07,20/04/2021 17:26,,,,DENEGADO
4318,LIMA,2021,1,LM210006983,EVALUACIÓN - F,12/01/2021 10:23,06/08/2021 11:30,,,,DENEGADO
4319,LIMA,2021,1,LM210006487,EVALUACIÓN - F,11/01/2021 17:31,11/08/2021 22:19,,,,DENEGADO
4320,LIMA,2021,1,LM210006450,EVALUACIÓN - F,11/01/2021 17:07,04/08/2021 10:28,,,,DENEGADO
4321,LIMA,2021,1,LM210006431,EVALUACIÓN - F,11/01/2021 16:47,21/01/2022 16:30,,,,DENEGADO
4322,LIMA,2021,1,LM210005882,EVALUACIÓN - F,10/01/2021 21:15,21/04/2021 4:47,,,,DENEGADO
4323,LIMA,2021,1,LM210004903,EVALUACIÓN - F,08/01/2021 20:41,11/08/2021 17:25,,,,DENEGADO
4324,LIMA,2021,1,LM210004047,EVALUACIÓN - F,07/01/2021 22:52,06/10/2021 1:37,,,,DENEGADO
4325,LIMA,2021,1,LM210003813,EVALUACIÓN - F,07/01/2021 18:49,17/08/2021 14:48,,,,DENEGADO
4326,LIMA,2021,1,LM210003378,EVALUACIÓN - F,07/01/2021 12:23,11/11/2021 18:57,,,,DENEGADO
4327,LIMA,2021,1,LM210003021,EVALUACIÓN - F,06/01/2021 22:21,10/08/2021 10:09,,,,DENEGADO
4328,LIMA,2021,1,LM210002881,EVALUACIÓN - F,06/01/2021 19:28,10/08/2021 9:49,,,,DENEGADO
4329,LIMA,2021,1,LM210002831,EVALUACIÓN - F,06/01/2021 18:31,10/08/2021 9:34,,,,DENEGADO
4330,LIMA,2021,1,LM210002720,EVALUACIÓN - F,06/01/2021 16:45,09/08/2021 15:36,,,,DENEGADO
4331,LIMA,2021,1,LM210001967,EVALUACIÓN - F,05/01/2021 19:12,10/08/2021 15:28,,,,DENEGADO
4332,LIMA,2021,1,LM210001961,EVALUACIÓN - F,05/01/2021 19:02,10/08/2021 14:39,,,,DENEGADO
4333,LIMA,2021,1,LM210001863,EVALUACIÓN - F,05/01/2021 17:40,11/08/2021 14:58,,,,DENEGADO
4334,LIMA,2021,1,LM210001648,EVALUACIÓN - F,05/01/2021 14:34,09/08/2021 16:48,,,,DENEGADO
4335,LIMA,2021,1,LM210001459,EVALUACIÓN - F,05/01/2021 11:10,02/11/2021 15:26,,,,DENEGADO
4336,LIMA,2021,1,LM210001388,EVALUACIÓN - F,05/01/2021 9:45,04/06/2021 16:57,,,,DENEGADO
4337,LIMA,2021,1,LM210001104,RECONSIDERACION. - F,04/01/2021 19:54,02/11/2021 14:39,,,,DENEGADO
4338,LIMA,2021,1,LM210001079,EVALUACIÓN - F,04/01/2021 19:18,02/11/2021 12:27,,,,DENEGADO
4339,LIMA,2021,1,LM210001064,EVALUACIÓN - F,04/01/2021 18:58,29/10/2021 17:58,,,,DENEGADO
4340,LIMA,2021,1,LM210001006,EVALUACIÓN - F,04/01/2021 18:19,28/10/2021 16:07,,,,DENEGADO
4341,LIMA,2021,1,LM210000799,EVALUACIÓN - F,04/01/2021 14:37,29/10/2021 11:59,,,,DENEGADO
4342,LIMA,2021,1,LM210000683,EVALUACIÓN - F,04/01/2021 12:23,09/08/2021 13:31,,,,DENEGADO
4343,LIMA,2021,1,LM210000636,EVALUACIÓN - F,04/01/2021 11:39,06/10/2021 1:43,,,,DENEGADO
4344,LIMA,2021,1,LM210000523,EVALUACIÓN - F,04/01/2021 9:31,06/10/2021 1:40,,,,DENEGADO
4345,LIMA,2021,1,LM210000499,EVALUACIÓN - F,04/01/2021 7:56,11/10/2021 16:01,,,,DENEGADO
4346,LIMA,2021,1,LM210000201,EVALUACIÓN - F,02/01/2021 18:40,08/10/2021 1:54,,,,DENEGADO
4347,PIURA,2021,11,PU210037721,EVALUACIÓN - F,19/11/2021 15:51,26/07/2022 20:21,05/07/2022 8:31,"Seminario Ayala, William Alexis",DENEGADO,DENEGADO
4348,PIURA,2021,11,PU210037084,EVALUACIÓN - F,18/11/2021 14:02,28/09/2022 20:06,28/09/2022 18:17,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
4349,PIURA,2021,11,PU210035763,EVALUACIÓN - F,08/11/2021 20:12,07/12/2021 11:36,29/11/2021 12:53,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4350,PIURA,2021,10,PU210033840,EVALUACIÓN - F,25/10/2021 20:04,07/02/2022 11:25,20/01/2022 10:07,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4351,PIURA,2021,10,PU210033207,RECONSIDERACION. - F,20/10/2021 14:12,07/02/2022 11:24,20/01/2022 14:28,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4352,PIURA,2021,10,PU210033198,RECONSIDERACION. - F,20/10/2021 13:37,07/02/2022 11:23,20/01/2022 14:24,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4353,PIURA,2021,10,PU210032419,EVALUACIÓN - F,15/10/2021 17:50,07/02/2022 11:33,20/01/2022 14:10,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4354,PIURA,2021,10,PU210032016,RECONSIDERACION. - F,12/10/2021 15:23,20/12/2021 11:29,16/12/2021 11:18,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4355,PIURA,2021,10,PU210031757,EVALUACIÓN - F,09/10/2021 14:29,20/12/2021 11:28,16/12/2021 13:44,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4356,PIURA,2021,10,PU210031609,EVALUACIÓN - F,07/10/2021 14:54,03/09/2022 20:15,16/08/2022 14:19,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4357,PIURA,2021,10,PU210031599,EVALUACIÓN - F,07/10/2021 14:01,03/09/2022 20:14,16/08/2022 14:28,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4358,PIURA,2021,10,PU210031336,EVALUACIÓN - F,05/10/2021 15:55,03/09/2022 20:14,16/08/2022 12:59,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4359,PIURA,2021,10,PU210029799,EVALUACIÓN - F,01/10/2021 15:49,07/02/2022 11:29,20/01/2022 12:26,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4360,PIURA,2021,10,PU210029745,RECONSIDERACION. - F,01/10/2021 13:26,20/12/2021 11:27,16/12/2021 13:31,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4361,PIURA,2021,9,PU210028015,EVALUACIÓN - F,25/09/2021 0:32,25/03/2022 15:36,09/03/2022 12:40,"Noriega Cortez, Daniel Benjamín",DENEGADO,DENEGADO
4362,PIURA,2021,9,PU210028008,EVALUACIÓN - F,24/09/2021 8:26,25/03/2022 15:36,09/03/2022 12:05,"Noriega Cortez, Daniel Benjamín",DENEGADO,DENEGADO
4363,PIURA,2021,9,PU210027686,EVALUACIÓN - F,22/09/2021 19:11,18/01/2022 12:41,19/11/2021 9:12,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4364,PIURA,2021,9,PU210027672,EVALUACIÓN - F,22/09/2021 18:17,18/01/2022 12:41,10/01/2022 15:38,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4365,PIURA,2021,9,PU210027671,EVALUACIÓN - F,22/09/2021 18:02,18/01/2022 12:41,19/11/2021 8:36,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4366,PIURA,2021,9,PU210027029,EVALUACIÓN - F,20/09/2021 14:24,18/01/2022 12:40,16/12/2021 9:49,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4367,PIURA,2021,9,PU210027000,EVALUACIÓN - F,20/09/2021 13:27,18/01/2022 12:40,16/12/2021 9:45,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4368,PIURA,2021,9,PU210025747,EVALUACIÓN - F,14/09/2021 12:27,18/01/2022 12:39,16/12/2021 9:39,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4369,PIURA,2021,9,PU210025517,EVALUACIÓN - F,13/09/2021 16:22,20/12/2021 16:38,16/12/2021 9:32,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4370,PIURA,2021,9,PU210024768,EVALUACIÓN - F,09/09/2021 17:20,20/12/2021 16:36,17/11/2021 15:03,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4371,PIURA,2021,9,PU210024420,EVALUACIÓN - F,08/09/2021 17:03,20/12/2021 16:33,17/11/2021 12:26,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4372,PIURA,2021,9,PU210024076,EVALUACIÓN - F,07/09/2021 13:33,20/12/2021 16:33,16/12/2021 10:30,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4373,PIURA,2021,9,PU210023865,EVALUACIÓN - F,06/09/2021 16:43,20/12/2021 16:33,16/12/2021 10:25,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4374,PIURA,2021,9,PU210023615,EVALUACIÓN - F,03/09/2021 14:49,29/09/2022 17:35,29/09/2022 8:53,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
4375,PIURA,2021,9,PU210023508,EVALUACIÓN - F,03/09/2021 9:38,18/10/2022 12:45,17/10/2022 22:33,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
4376,PIURA,2021,9,PU210023262,EVALUACIÓN - F,01/09/2021 20:34,20/12/2021 16:32,16/12/2021 10:21,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4377,PIURA,2021,9,PU210023219,EVALUACIÓN - F,01/09/2021 15:40,06/09/2022 18:50,05/09/2022 10:06,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4378,PIURA,2021,8,PU210023047,EVALUACIÓN - F,31/08/2021 16:16,18/10/2022 12:39,17/10/2022 22:22,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
4379,PIURA,2021,8,PU210023014,EVALUACIÓN - F,31/08/2021 14:59,06/12/2021 9:29,17/11/2021 8:53,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4380,PIURA,2021,8,PU210022872,EVALUACIÓN - F,29/08/2021 12:36,06/12/2021 9:29,17/11/2021 8:29,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4381,PIURA,2021,8,PU210022862,EVALUACIÓN - F,27/08/2021 23:27,06/12/2021 9:28,20/10/2021 17:03,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4382,PIURA,2021,8,PU210022238,EVALUACIÓN - F,24/08/2021 22:00,06/12/2021 9:27,16/11/2021 11:41,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4383,PIURA,2021,8,PU210022223,EVALUACIÓN - F,24/08/2021 18:00,06/12/2021 9:25,16/11/2021 11:28,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4384,PIURA,2021,8,PU210022160,EVALUACIÓN - F,24/08/2021 15:22,18/10/2022 12:38,17/10/2022 22:10,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
4385,PIURA,2021,8,PU210022062,EVALUACIÓN - F,24/08/2021 8:31,18/10/2022 12:38,17/10/2022 21:49,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
4386,PIURA,2021,8,PU210022056,EVALUACIÓN - F,24/08/2021 0:27,18/10/2022 12:38,17/10/2022 21:39,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
4387,PIURA,2021,8,PU210022053,EVALUACIÓN - F,23/08/2021 23:52,18/10/2022 12:38,17/10/2022 21:32,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
4388,PIURA,2021,8,PU210022044,EVALUACIÓN - F,23/08/2021 18:09,26/07/2022 20:19,07/07/2022 11:12,"Seminario Ayala, William Alexis",DENEGADO,DENEGADO
4389,PIURA,2021,8,PU210022007,EVALUACIÓN - F,23/08/2021 16:42,25/01/2022 13:28,21/01/2022 9:41,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4390,PIURA,2021,8,PU210021970,EVALUACIÓN - F,23/08/2021 15:00,25/01/2022 13:28,21/01/2022 9:38,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4391,PIURA,2021,8,PU210021959,EVALUACIÓN - F,23/08/2021 14:28,10/01/2022 18:17,16/12/2021 11:32,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4392,PIURA,2021,8,PU210021956,EVALUACIÓN - F,23/08/2021 14:19,25/01/2022 13:28,21/01/2022 9:26,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4393,PIURA,2021,8,PU210021948,EVALUACIÓN - F,23/08/2021 13:47,25/01/2022 13:11,21/01/2022 9:08,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4394,PIURA,2021,8,PU210021898,EVALUACIÓN - F,23/08/2021 11:27,25/01/2022 13:08,21/01/2022 9:03,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4395,PIURA,2021,8,PU210021894,EVALUACIÓN - F,23/08/2021 11:20,25/01/2022 13:07,21/01/2022 9:02,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4396,PIURA,2021,8,PU210021828,EVALUACIÓN - F,22/08/2021 21:13,26/07/2022 20:18,07/07/2022 10:58,"Seminario Ayala, William Alexis",DENEGADO,DENEGADO
4397,PIURA,2021,8,PU210021827,EVALUACIÓN - F,22/08/2021 20:23,26/07/2022 20:18,07/07/2022 10:54,"Seminario Ayala, William Alexis",DENEGADO,DENEGADO
4398,PIURA,2021,8,PU210021822,EVALUACIÓN - F,21/08/2021 18:07,26/07/2022 20:18,07/07/2022 10:44,"Seminario Ayala, William Alexis",DENEGADO,DENEGADO
4399,PIURA,2021,8,PU210021819,EVALUACIÓN - F,21/08/2021 13:39,10/01/2022 18:16,16/12/2021 9:13,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4400,PIURA,2021,8,PU210021818,EVALUACIÓN - F,21/08/2021 13:32,10/01/2022 18:16,16/12/2021 9:07,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4401,PIURA,2021,8,PU210021808,EVALUACIÓN - F,20/08/2021 22:58,06/12/2021 9:25,02/11/2021 11:37,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4402,PIURA,2021,8,PU210021807,EVALUACIÓN - F,20/08/2021 22:58,06/12/2021 9:25,02/11/2021 11:32,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4403,PIURA,2021,8,PU210021804,EVALUACIÓN - F,20/08/2021 21:42,10/01/2022 18:16,16/12/2021 9:02,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4404,PIURA,2021,8,PU210021799,EVALUACIÓN - F,20/08/2021 19:44,06/12/2021 9:23,02/11/2021 10:56,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4405,PIURA,2021,8,PU210021783,EVALUACIÓN - F,20/08/2021 17:43,06/12/2021 9:23,02/11/2021 10:40,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4406,PIURA,2021,8,PU210021764,EVALUACIÓN - F,20/08/2021 16:46,10/01/2022 18:16,16/12/2021 8:17,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4407,PIURA,2021,8,PU210021602,EVALUACIÓN - F,20/08/2021 9:50,26/07/2022 20:18,07/07/2022 10:21,"Seminario Ayala, William Alexis",DENEGADO,DENEGADO
4408,PIURA,2021,8,PU210021550,EVALUACIÓN - F,19/08/2021 22:29,10/01/2022 18:16,16/12/2021 10:14,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4409,PIURA,2021,8,PU210021547,EVALUACIÓN - F,19/08/2021 22:04,10/01/2022 18:15,16/12/2021 10:10,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4410,PIURA,2021,8,PU210021445,EVALUACIÓN - F,19/08/2021 14:44,01/06/2022 12:49,30/05/2022 10:04,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4411,PIURA,2021,8,PU210021143,EVALUACIÓN - F,18/08/2021 9:12,26/07/2022 20:18,05/07/2022 8:19,"Seminario Ayala, William Alexis",DENEGADO,DENEGADO
4412,PIURA,2021,8,PU210021067,EVALUACIÓN - F,17/08/2021 17:07,06/12/2021 9:20,10/11/2021 12:20,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4413,PIURA,2021,8,PU210020903,EVALUACIÓN - F,16/08/2021 23:21,26/07/2022 20:17,06/07/2022 8:29,"Seminario Ayala, William Alexis",DENEGADO,DENEGADO
4414,PIURA,2021,8,PU210020893,EVALUACIÓN - F,16/08/2021 22:25,06/12/2021 9:20,02/11/2021 10:31,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4415,PIURA,2021,8,PU210020597,EVALUACIÓN - F,14/08/2021 13:37,12/10/2021 17:12,04/10/2021 16:59,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4416,PIURA,2021,8,PU210020584,EVALUACIÓN - F,14/08/2021 10:36,12/10/2021 17:11,07/10/2021 12:32,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4417,PIURA,2021,8,PU210020546,EVALUACIÓN - F,13/08/2021 23:30,06/12/2021 9:18,16/11/2021 10:13,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4418,PIURA,2021,8,PU210020403,EVALUACIÓN - F,13/08/2021 13:54,12/10/2021 17:11,07/10/2021 10:45,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4419,PIURA,2021,8,PU210020367,EVALUACIÓN - F,13/08/2021 11:17,06/12/2021 9:18,08/11/2021 8:23,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4420,PIURA,2021,8,PU210020110,EVALUACIÓN - F,12/08/2021 8:19,06/12/2021 9:18,20/10/2021 9:16,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4421,PIURA,2021,8,PU210019986,EVALUACIÓN - F,11/08/2021 13:15,26/07/2022 20:17,20/07/2022 11:16,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4422,PIURA,2021,8,PU210019633,EVALUACIÓN - F,10/08/2021 0:25,06/12/2021 9:17,18/10/2021 11:11,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4423,PIURA,2021,8,PU210019611,EVALUACIÓN - F,09/08/2021 22:52,12/10/2021 17:11,29/09/2021 14:51,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4424,PIURA,2021,8,PU210019606,EVALUACIÓN - F,09/08/2021 21:56,12/10/2021 17:11,29/09/2021 14:39,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4425,PIURA,2021,8,PU210019592,EVALUACIÓN - F,09/08/2021 18:23,12/10/2021 17:11,29/09/2021 14:35,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4426,PIURA,2021,8,PU210019586,EVALUACIÓN - F,09/08/2021 17:49,12/10/2021 17:11,29/09/2021 14:32,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4427,PIURA,2021,8,PU210019492,EVALUACIÓN - F,09/08/2021 12:50,18/01/2022 12:22,17/01/2022 12:03,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4428,PIURA,2021,8,PU210019485,RECONSIDERACION. - F,09/08/2021 12:33,18/01/2022 12:20,17/01/2022 12:00,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4429,PIURA,2021,8,PU210019424,EVALUACIÓN - F,09/08/2021 9:32,12/10/2021 17:10,29/09/2021 14:14,"Saavedra Cespedes, Felix Francisco",DENEGADO,DENEGADO
4430,PIURA,2021,7,PU210017079,EVALUACIÓN - F,22/07/2021 19:38,07/02/2022 11:15,03/02/2022 9:15,"Colan Lizama, Anthony Brean",DENEGADO,DENEGADO
4431,PIURA,2021,7,PU210015972,EVALUACIÓN - F,17/07/2021 14:25,30/07/2021 11:08,,,,DENEGADO
4432,PIURA,2021,7,PU210015707,EVALUACIÓN - F,15/07/2021 23:21,19/08/2021 9:49,,,,DENEGADO
4433,PIURA,2021,7,PU210014764,EVALUACIÓN - F,09/07/2021 0:42,06/12/2021 9:06,07/09/2021 17:01,"Jimenez Ordinola, Liliana Magaly",DENEGADO,DENEGADO
4434,PIURA,2021,7,PU210014762,EVALUACIÓN - F,09/07/2021 0:12,23/08/2021 9:20,,,,DENEGADO
4435,PIURA,2021,7,PU210014761,EVALUACIÓN - F,09/07/2021 0:03,23/08/2021 9:13,,,,DENEGADO
4436,PIURA,2021,7,PU210014265,RECONSIDERACION. - F,06/07/2021 12:02,19/08/2021 18:10,,,,DENEGADO
4437,PIURA,2021,7,PU210013829,EVALUACIÓN - F,01/07/2021 18:40,18/08/2021 9:38,,,,DENEGADO
4438,PIURA,2021,6,PU210013510,RECONSIDERACION. - F,30/06/2021 14:00,07/07/2021 7:20,,,,DENEGADO
4439,PIURA,2021,6,PU210011237,EVALUACIÓN - F,11/06/2021 15:00,23/09/2021 9:33,,,,DENEGADO
4440,PIURA,2021,5,PU210008265,EVALUACIÓN - F,19/05/2021 13:50,30/06/2021 4:19,,,,DENEGADO
4441,PIURA,2021,5,PU210007448,EVALUACIÓN - F,11/05/2021 12:46,18/08/2021 9:01,,,,DENEGADO
4442,PIURA,2021,4,PU210006260,EVALUACIÓN - F,29/04/2021 1:08,14/06/2021 9:56,,,,DENEGADO
4443,PIURA,2021,4,PU210004754,EVALUACIÓN - F,09/04/2021 14:34,19/05/2021 14:27,,,,DENEGADO
4444,PIURA,2021,3,PU210003931,EVALUACIÓN - F,25/03/2021 11:53,22/06/2021 18:21,,,,DENEGADO
4445,PIURA,2021,3,PU210003905,EVALUACIÓN - F,24/03/2021 21:20,22/06/2021 18:08,,,,DENEGADO
4446,PIURA,2021,3,PU210003825,EVALUACIÓN - F,23/03/2021 16:12,22/06/2021 16:08,,,,DENEGADO
4447,PIURA,2021,3,PU210003386,EVALUACIÓN - F,13/03/2021 10:30,30/06/2021 15:15,,,,DENEGADO
4448,PIURA,2021,3,PU210003358,EVALUACIÓN - F,12/03/2021 16:01,01/07/2021 10:53,,,,DENEGADO
4449,PIURA,2021,3,PU210003348,EVALUACIÓN - F,12/03/2021 14:59,07/07/2021 10:23,,,,DENEGADO
4450,PIURA,2021,3,PU210003314,EVALUACIÓN - F,12/03/2021 10:22,02/07/2021 12:35,,,,DENEGADO
4451,PIURA,2021,3,PU210003279,EVALUACIÓN - F,11/03/2021 15:58,28/06/2021 14:19,,,,DENEGADO
4452,PIURA,2021,3,PU210003222,EVALUACIÓN - F,10/03/2021 17:37,25/06/2021 17:52,,,,DENEGADO
