ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:19

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1420,PIURA,2024,9,PU240025581,EVALUACIÓN - F,09/09/2024 13:23,19/10/2024 18:23,19/10/2024 13:09,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1421,PIURA,2024,9,PU240025534,EVALUACIÓN - F,09/09/2024 7:46,24/09/2024 11:42,23/09/2024 15:04,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1422,PIURA,2024,9,PU240025404,EVALUACIÓN - F,06/09/2024 11:50,16/09/2024 18:46,16/09/2024 12:29,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1423,PIURA,2024,9,PU240025400,EVALUACIÓN - F,06/09/2024 11:42,16/09/2024 18:46,16/09/2024 12:38,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1424,PIURA,2024,9,PU240025316,EVALUACIÓN - F,05/09/2024 14:02,24/09/2024 11:42,23/09/2024 9:41,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1425,PIURA,2024,9,PU240025259,EVALUACIÓN - F,05/09/2024 8:54,16/09/2024 18:46,16/09/2024 12:19,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1426,PIURA,2024,9,PU240025206,EVALUACIÓN - F,04/09/2024 14:46,02/10/2024 15:30,02/10/2024 13:24,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1427,PIURA,2024,9,PU240025194,EVALUACIÓN - F,04/09/2024 12:31,24/09/2024 11:42,23/09/2024 15:46,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1428,PIURA,2024,9,PU240025181,EVALUACIÓN - F,04/09/2024 11:15,01/10/2024 14:14,01/10/2024 11:28,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1429,PIURA,2024,9,PU240025144,EVALUACIÓN - F,04/09/2024 1:42,16/09/2024 18:46,16/09/2024 12:11,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1430,PIURA,2024,9,PU240025138,EVALUACIÓN - F,03/09/2024 21:55,25/09/2024 18:04,25/09/2024 16:23,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1431,PIURA,2024,9,PU240025093,EVALUACIÓN - F,03/09/2024 15:14,16/09/2024 18:46,16/09/2024 16:54,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1432,PIURA,2024,9,PU240025065,EVALUACIÓN - F,03/09/2024 12:12,16/09/2024 18:46,16/09/2024 15:50,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1433,PIURA,2024,9,PU240024896,EVALUACIÓN - F,01/09/2024 19:42,16/09/2024 18:46,16/09/2024 16:38,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1434,PIURA,2024,9,PU240024895,EVALUACIÓN - F,01/09/2024 18:53,16/09/2024 18:46,16/09/2024 16:44,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1435,PIURA,2024,8,PU240024819,EVALUACIÓN - F,30/08/2024 8:54,16/10/2024 18:43,14/10/2024 10:33,"Abad Ruiz, Mercedes Genara",DENEGADO,DENEGADO
1436,PIURA,2024,8,PU240024641,EVALUACIÓN - F,27/08/2024 14:03,04/09/2024 18:07,04/09/2024 14:56,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1437,PIURA,2024,8,PU240024599,EVALUACIÓN - F,27/08/2024 9:20,12/09/2024 17:21,12/09/2024 9:16,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1438,PIURA,2024,8,PU240024575,EVALUACIÓN - F,26/08/2024 18:14,01/10/2024 14:16,30/09/2024 12:03,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1439,PIURA,2024,8,PU240024530,EVALUACIÓN - F,26/08/2024 10:10,09/09/2024 16:34,09/09/2024 15:59,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1440,PIURA,2024,8,PU240024509,EVALUACIÓN - F,25/08/2024 11:52,29/08/2024 18:26,29/08/2024 16:59,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1441,PIURA,2024,8,PU240024426,EVALUACIÓN - F,23/08/2024 12:07,19/09/2024 18:02,19/09/2024 16:08,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1442,PIURA,2024,8,PU240024148,EVALUACIÓN - F,19/08/2024 18:34,04/09/2024 18:07,03/09/2024 17:09,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1443,PIURA,2024,8,PU240024147,EVALUACIÓN - F,19/08/2024 18:31,09/09/2024 16:34,09/09/2024 12:36,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1444,PIURA,2024,8,PU240023951,EVALUACIÓN - F,16/08/2024 13:46,12/09/2024 17:22,12/09/2024 9:55,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1445,PIURA,2024,8,PU240023946,EVALUACIÓN - F,16/08/2024 12:07,11/10/2024 18:25,10/10/2024 16:55,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1446,PIURA,2024,8,PU240023936,EVALUACIÓN - F,16/08/2024 11:21,25/09/2024 18:04,25/09/2024 17:28,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1447,PIURA,2024,8,PU240023935,EVALUACIÓN - F,16/08/2024 11:06,25/09/2024 18:04,25/09/2024 17:41,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1448,PIURA,2024,8,PU240023933,EVALUACIÓN - F,16/08/2024 10:50,20/08/2024 17:44,20/08/2024 9:54,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1449,PIURA,2024,8,PU240023931,EVALUACIÓN - F,16/08/2024 10:28,03/09/2024 16:50,03/09/2024 12:39,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1450,PIURA,2024,8,PU240023924,EVALUACIÓN - F,16/08/2024 10:12,03/09/2024 16:50,03/09/2024 12:47,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1451,PIURA,2024,8,PU240023921,EVALUACIÓN - F,16/08/2024 10:00,03/09/2024 16:50,03/09/2024 14:36,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1452,PIURA,2024,8,PU240023898,EVALUACIÓN - F,15/08/2024 21:59,05/09/2024 14:49,05/09/2024 13:01,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1453,PIURA,2024,8,PU240023887,EVALUACIÓN - F,15/08/2024 16:41,17/09/2024 18:08,17/09/2024 11:37,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1454,PIURA,2024,8,PU240023872,EVALUACIÓN - F,15/08/2024 14:18,12/09/2024 17:22,12/09/2024 12:18,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1455,PIURA,2024,8,PU240023848,EVALUACIÓN - F,15/08/2024 11:49,03/09/2024 16:50,03/09/2024 12:33,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1456,PIURA,2024,8,PU240023721,EVALUACIÓN - F,13/08/2024 20:35,12/09/2024 17:22,12/09/2024 11:53,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1457,PIURA,2024,8,PU240023630,EVALUACIÓN - F,12/08/2024 23:57,23/08/2024 16:49,23/08/2024 11:10,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1458,PIURA,2024,8,PU240023359,EVALUACIÓN - F,08/08/2024 12:20,09/09/2024 16:34,09/09/2024 12:34,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1459,PIURA,2024,8,PU240023313,EVALUACIÓN - F,07/08/2024 19:20,21/08/2024 17:07,21/08/2024 16:45,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1460,PIURA,2024,8,PU240023312,EVALUACIÓN - F,07/08/2024 19:13,21/08/2024 17:07,21/08/2024 16:51,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1461,PIURA,2024,8,PU240023209,EVALUACIÓN - F,06/08/2024 16:41,09/09/2024 16:34,09/09/2024 11:46,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1462,PIURA,2024,7,PU240022758,EVALUACIÓN - F,27/07/2024 16:40,29/08/2024 12:45,26/08/2024 14:25,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1463,PIURA,2024,7,PU240022674,EVALUACIÓN - F,26/07/2024 13:20,29/08/2024 12:45,26/08/2024 16:59,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1464,PIURA,2024,7,PU240022390,EVALUACIÓN - F,22/07/2024 21:30,19/08/2024 18:23,19/08/2024 11:14,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1465,PIURA,2024,7,PU240022389,EVALUACIÓN - F,22/07/2024 20:12,19/08/2024 18:23,19/08/2024 10:59,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1466,PIURA,2024,7,PU240022329,EVALUACIÓN - F,21/07/2024 20:41,21/08/2024 17:07,21/08/2024 11:24,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1467,PIURA,2024,7,PU240022245,EVALUACIÓN - F,20/07/2024 8:45,03/09/2024 16:50,03/09/2024 11:21,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1468,PIURA,2024,7,PU240022223,EVALUACIÓN - F,19/07/2024 17:24,29/08/2024 12:45,26/08/2024 17:56,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1469,PIURA,2024,7,PU240022171,EVALUACIÓN - F,19/07/2024 13:26,04/09/2024 18:07,04/09/2024 10:53,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1470,PIURA,2024,7,PU240022060,EVALUACIÓN - F,18/07/2024 15:26,03/09/2024 16:50,03/09/2024 11:12,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1471,PIURA,2024,7,PU240022004,EVALUACIÓN - F,18/07/2024 12:40,21/08/2024 17:07,21/08/2024 9:15,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1472,PIURA,2024,7,PU240022002,RECONSIDERACION. - F,18/07/2024 12:37,09/08/2024 15:34,08/08/2024 16:14,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1473,PIURA,2024,7,PU240021998,RECONSIDERACION. - F,18/07/2024 12:26,09/08/2024 15:34,08/08/2024 16:17,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1474,PIURA,2024,7,PU240021996,RECONSIDERACION. - F,18/07/2024 12:20,09/08/2024 15:34,08/08/2024 16:22,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1475,PIURA,2024,7,PU240021939,EVALUACIÓN - F,18/07/2024 8:14,05/09/2024 12:58,05/09/2024 12:11,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1476,PIURA,2024,7,PU240021907,RECONSIDERACION. - F,17/07/2024 15:45,09/08/2024 15:34,08/08/2024 15:05,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1477,PIURA,2024,7,PU240021885,EVALUACIÓN - F,17/07/2024 13:56,03/09/2024 10:17,02/09/2024 17:40,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1478,PIURA,2024,7,PU240021844,EVALUACIÓN - F,17/07/2024 10:52,09/08/2024 15:34,08/08/2024 15:40,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1479,PIURA,2024,7,PU240021830,EVALUACIÓN - F,17/07/2024 9:40,19/08/2024 18:23,19/08/2024 9:51,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1480,PIURA,2024,7,PU240021815,EVALUACIÓN - F,17/07/2024 7:40,15/08/2024 11:10,15/08/2024 10:50,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1481,PIURA,2024,7,PU240021715,EVALUACIÓN - F,16/07/2024 10:18,19/08/2024 18:23,19/08/2024 12:55,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1482,PIURA,2024,7,PU240021684,EVALUACIÓN - F,15/07/2024 19:51,15/08/2024 11:10,15/08/2024 11:08,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1483,PIURA,2024,7,PU240021580,EVALUACIÓN - F,15/07/2024 9:38,19/08/2024 18:23,19/08/2024 12:21,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1484,PIURA,2024,7,PU240021522,EVALUACIÓN - F,13/07/2024 10:26,05/09/2024 12:58,05/09/2024 12:16,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1485,PIURA,2024,7,PU240021466,EVALUACIÓN - F,12/07/2024 15:39,09/08/2024 15:34,08/08/2024 15:33,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1486,PIURA,2024,7,PU240021465,EVALUACIÓN - F,12/07/2024 15:36,09/08/2024 15:34,08/08/2024 15:27,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1487,PIURA,2024,7,PU240021464,EVALUACIÓN - F,12/07/2024 15:27,15/08/2024 11:10,15/08/2024 10:29,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1488,PIURA,2024,7,PU240021392,EVALUACIÓN - F,11/07/2024 19:31,05/09/2024 12:58,05/09/2024 11:44,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1489,PIURA,2024,7,PU240021373,EVALUACIÓN - F,11/07/2024 16:17,12/08/2024 18:42,12/08/2024 12:26,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1490,PIURA,2024,7,PU240021341,EVALUACIÓN - F,11/07/2024 12:53,05/09/2024 14:49,05/09/2024 14:48,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1491,PIURA,2024,7,PU240021281,EVALUACIÓN - F,11/07/2024 8:28,05/09/2024 14:49,05/09/2024 14:38,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1492,PIURA,2024,7,PU240021280,EVALUACIÓN - F,11/07/2024 8:25,05/09/2024 14:49,05/09/2024 14:32,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1493,PIURA,2024,7,PU240020885,EVALUACIÓN - F,06/07/2024 13:02,03/09/2024 16:50,03/09/2024 11:58,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1494,PIURA,2024,7,PU240020802,EVALUACIÓN - F,05/07/2024 8:34,03/09/2024 10:17,03/09/2024 10:02,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1495,PIURA,2024,7,PU240020801,EVALUACIÓN - F,05/07/2024 8:32,03/09/2024 10:17,03/09/2024 9:44,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1496,PIURA,2024,7,PU240020776,EVALUACIÓN - F,04/07/2024 18:23,03/09/2024 16:50,03/09/2024 11:05,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1497,PIURA,2024,7,PU240020766,EVALUACIÓN - F,04/07/2024 16:25,03/09/2024 16:50,03/09/2024 10:53,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1498,PIURA,2024,7,PU240020763,EVALUACIÓN - F,04/07/2024 15:43,29/08/2024 18:26,29/08/2024 12:55,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1499,PIURA,2024,7,PU240020762,EVALUACIÓN - F,04/07/2024 15:19,29/08/2024 12:45,29/08/2024 12:32,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1500,PIURA,2024,7,PU240020693,EVALUACIÓN - F,03/07/2024 18:10,29/08/2024 12:45,26/08/2024 15:46,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1501,PIURA,2024,7,PU240020680,EVALUACIÓN - F,03/07/2024 16:18,29/08/2024 12:45,29/08/2024 11:41,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1502,PIURA,2024,7,PU240020467,EVALUACIÓN - F,01/07/2024 10:07,29/08/2024 12:45,28/08/2024 16:51,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1503,PIURA,2024,6,PU240020325,EVALUACIÓN - F,27/06/2024 17:46,09/07/2024 18:52,06/07/2024 10:45,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1504,PIURA,2024,6,PU240020318,EVALUACIÓN - F,27/06/2024 16:22,12/08/2024 18:42,12/08/2024 17:20,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1505,PIURA,2024,6,PU240020296,EVALUACIÓN - F,27/06/2024 15:14,12/08/2024 18:42,12/08/2024 10:31,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1506,PIURA,2024,6,PU240020262,EVALUACIÓN - F,27/06/2024 11:18,09/08/2024 15:34,08/08/2024 15:43,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1507,PIURA,2024,6,PU240019783,RECONSIDERACION. - F,19/06/2024 17:01,27/06/2024 10:57,27/06/2024 9:20,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1508,PIURA,2024,6,PU240019699,EVALUACIÓN - F,18/06/2024 18:51,19/07/2024 15:17,18/07/2024 17:04,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1509,PIURA,2024,6,PU240019511,EVALUACIÓN - F,16/06/2024 12:44,19/07/2024 15:17,19/07/2024 9:22,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1510,PIURA,2024,6,PU240019502,EVALUACIÓN - F,16/06/2024 9:27,26/07/2024 15:54,24/07/2024 16:49,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1511,PIURA,2024,6,PU240019191,EVALUACIÓN - F,11/06/2024 15:03,19/07/2024 15:17,18/07/2024 14:23,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1512,PIURA,2024,6,PU240019111,EVALUACIÓN - F,10/06/2024 16:45,16/07/2024 10:14,15/07/2024 17:19,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1513,PIURA,2024,6,PU240019107,EVALUACIÓN - F,10/06/2024 16:01,04/07/2024 17:02,03/07/2024 5:14,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1514,PIURA,2024,6,PU240019106,EVALUACIÓN - F,10/06/2024 15:58,16/07/2024 10:14,15/07/2024 17:25,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1515,PIURA,2024,6,PU240019069,EVALUACIÓN - F,10/06/2024 10:53,12/06/2024 11:37,12/06/2024 9:56,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1516,PIURA,2024,6,PU240018958,EVALUACIÓN - F,06/06/2024 16:33,27/06/2024 10:57,27/06/2024 8:50,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1517,PIURA,2024,6,PU240018937,EVALUACIÓN - F,06/06/2024 13:37,17/07/2024 17:16,17/07/2024 11:00,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1518,PIURA,2024,6,PU240018654,EVALUACIÓN - F,03/06/2024 22:24,19/06/2024 17:45,17/06/2024 17:29,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1519,PIURA,2024,6,PU240018607,EVALUACIÓN - F,02/06/2024 2:02,17/06/2024 16:33,17/06/2024 9:44,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1520,PIURA,2024,6,PU240018604,EVALUACIÓN - F,02/06/2024 1:17,17/06/2024 16:33,17/06/2024 10:21,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1521,PIURA,2024,6,PU240018603,EVALUACIÓN - F,02/06/2024 1:06,17/06/2024 16:33,17/06/2024 10:27,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1522,PIURA,2024,6,PU240018598,EVALUACIÓN - F,01/06/2024 23:53,17/06/2024 16:33,17/06/2024 10:59,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1523,PIURA,2024,5,PU240018526,EVALUACIÓN - F,31/05/2024 13:11,20/06/2024 17:55,20/06/2024 10:13,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1524,PIURA,2024,5,PU240018511,EVALUACIÓN - F,31/05/2024 11:52,12/06/2024 11:37,12/06/2024 11:16,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1525,PIURA,2024,5,PU240018509,EVALUACIÓN - F,31/05/2024 11:45,12/06/2024 11:37,12/06/2024 11:01,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1526,PIURA,2024,5,PU240018501,EVALUACIÓN - F,31/05/2024 10:59,06/06/2024 17:12,06/06/2024 16:53,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1527,PIURA,2024,5,PU240018488,EVALUACIÓN - F,31/05/2024 1:53,06/06/2024 17:12,06/06/2024 16:47,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1528,PIURA,2024,5,PU240018415,EVALUACIÓN - F,29/05/2024 17:46,22/08/2024 15:48,21/08/2024 17:37,"Castillo Oneto, Claudia Selene",DENEGADO,DENEGADO
1529,PIURA,2024,5,PU240018399,EVALUACIÓN - F,29/05/2024 15:15,21/08/2024 17:07,21/08/2024 16:06,"Castillo Oneto, Claudia Selene",DENEGADO,DENEGADO
1530,PIURA,2024,5,PU240018381,EVALUACIÓN - F,29/05/2024 12:51,22/08/2024 15:48,21/08/2024 18:02,"Castillo Oneto, Claudia Selene",DENEGADO,DENEGADO
1531,PIURA,2024,5,PU240018349,EVALUACIÓN - F,29/05/2024 9:02,06/06/2024 17:12,06/06/2024 16:40,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1532,PIURA,2024,5,PU240018345,EVALUACIÓN - F,29/05/2024 6:25,06/06/2024 17:12,06/06/2024 16:35,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1533,PIURA,2024,5,PU240018343,EVALUACIÓN - F,29/05/2024 5:42,06/06/2024 17:12,06/06/2024 16:23,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1534,PIURA,2024,5,PU240018342,EVALUACIÓN - F,29/05/2024 2:48,06/06/2024 17:12,06/06/2024 16:14,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1535,PIURA,2024,5,PU240018341,EVALUACIÓN - F,29/05/2024 2:31,06/06/2024 17:12,06/06/2024 16:08,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1536,PIURA,2024,5,PU240018278,EVALUACIÓN - F,27/05/2024 21:03,06/06/2024 17:18,05/06/2024 16:04,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1537,PIURA,2024,5,PU240018143,EVALUACIÓN - F,24/05/2024 15:34,06/06/2024 17:18,05/06/2024 15:16,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1538,PIURA,2024,5,PU240018138,EVALUACIÓN - F,24/05/2024 14:51,06/06/2024 17:18,05/06/2024 15:12,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1539,PIURA,2024,5,PU240018133,EVALUACIÓN - F,24/05/2024 14:30,06/06/2024 17:18,05/06/2024 15:03,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1540,PIURA,2024,5,PU240017926,EVALUACIÓN - F,21/05/2024 16:19,19/06/2024 17:45,18/06/2024 12:21,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1541,PIURA,2024,5,PU240017825,EVALUACIÓN - F,20/05/2024 16:06,12/06/2024 11:43,10/06/2024 15:11,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1542,PIURA,2024,5,PU240017812,EVALUACIÓN - F,20/05/2024 15:14,27/06/2024 10:57,27/06/2024 8:50,"Castillo Oneto, Claudia Selene",DENEGADO,DENEGADO
1543,PIURA,2024,5,PU240017811,EVALUACIÓN - F,20/05/2024 15:03,27/06/2024 10:57,27/06/2024 9:02,"Castillo Oneto, Claudia Selene",DENEGADO,DENEGADO
1544,PIURA,2024,5,PU240017744,EVALUACIÓN - F,18/05/2024 14:25,02/06/2024 11:50,29/05/2024 14:54,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1545,PIURA,2024,5,PU240017569,EVALUACIÓN - F,16/05/2024 17:43,12/06/2024 11:43,10/06/2024 15:03,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1546,PIURA,2024,5,PU240017566,EVALUACIÓN - F,16/05/2024 17:05,19/06/2024 17:45,18/06/2024 12:25,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1547,PIURA,2024,5,PU240017101,EVALUACIÓN - F,10/05/2024 20:37,27/05/2024 16:04,23/05/2024 11:39,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1548,PIURA,2024,5,PU240016617,EVALUACIÓN - F,03/05/2024 18:30,06/06/2024 17:18,04/06/2024 11:57,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1549,PIURA,2024,5,PU240016494,EVALUACIÓN - F,02/05/2024 13:59,14/05/2024 18:08,13/05/2024 12:39,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1550,PIURA,2024,4,PU240015897,EVALUACIÓN - F,24/04/2024 14:20,09/05/2024 18:18,09/05/2024 17:06,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1551,PIURA,2024,4,PU240015890,EVALUACIÓN - F,24/04/2024 12:10,03/05/2024 17:29,03/05/2024 10:02,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1552,PIURA,2024,4,PU240015889,EVALUACIÓN - F,24/04/2024 11:56,08/05/2024 18:13,08/05/2024 12:13,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1553,PIURA,2024,4,PU240015432,EVALUACIÓN - F,17/04/2024 15:32,30/04/2024 19:24,30/04/2024 10:40,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1554,PIURA,2024,4,PU240015428,EVALUACIÓN - F,17/04/2024 15:24,30/04/2024 19:24,30/04/2024 9:57,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1555,PIURA,2024,4,PU240015423,EVALUACIÓN - F,17/04/2024 14:53,08/05/2024 18:13,07/05/2024 12:01,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1556,PIURA,2024,4,PU240015028,EVALUACIÓN - F,12/04/2024 8:33,23/04/2024 17:27,23/04/2024 16:19,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1557,PIURA,2024,4,PU240014901,EVALUACIÓN - F,10/04/2024 20:16,20/05/2024 16:05,20/05/2024 12:35,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1558,PIURA,2024,4,PU240014704,EVALUACIÓN - F,09/04/2024 2:20,24/04/2024 18:06,24/04/2024 11:42,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1559,PIURA,2024,4,PU240014676,EVALUACIÓN - F,08/04/2024 18:58,24/04/2024 18:06,24/04/2024 10:57,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
