ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:04

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
13733,LIMA,2018,3,LM180104168,EVALUACIÓN - F,27/03/2018 10:31,02/05/2018 8:50,,,,APROBADO
13734,LIMA,2018,3,LM180104162,EVALUACIÓN - F,27/03/2018 10:28,27/04/2018 17:58,,,,APROBADO
13735,LIMA,2018,3,LM180104130,EVALUACIÓN - F,27/03/2018 10:18,27/04/2018 17:53,,,,APROBADO
13736,LIMA,2018,3,LM180104113,EVALUACIÓN - F,27/03/2018 10:14,30/04/2018 17:24,,,,APROBADO
13737,LIMA,2018,3,LM180104103,EVALUACIÓN - F,27/03/2018 10:12,30/04/2018 16:09,,,,APROBADO
13738,LIMA,2018,3,LM180104056,EVALUACIÓN - F,27/03/2018 10:01,02/05/2018 8:53,,,,APROBADO
13739,LIMA,2018,3,LM180104055,EVALUACIÓN - F,27/03/2018 10:01,02/05/2018 8:51,,,,APROBADO
13740,LIMA,2018,3,LM180104019,EVALUACIÓN - F,27/03/2018 9:48,30/04/2018 15:56,,,,APROBADO
13741,LIMA,2018,3,LM180104008,EVALUACIÓN - F,27/03/2018 9:45,27/04/2018 17:55,,,,APROBADO
13742,LIMA,2018,3,LM180104003,EVALUACIÓN - F,27/03/2018 9:43,02/05/2018 8:54,,,,APROBADO
13743,LIMA,2018,3,LM180104000,EVALUACIÓN - F,27/03/2018 9:42,30/04/2018 16:05,,,,APROBADO
13744,LIMA,2018,3,LM180103995,EVALUACIÓN - F,27/03/2018 9:42,30/04/2018 17:30,,,,APROBADO
13745,LIMA,2018,3,LM180103965,EVALUACIÓN - F,27/03/2018 9:36,27/04/2018 17:56,,,,APROBADO
13746,LIMA,2018,3,LM180103956,EVALUACIÓN - F,27/03/2018 9:33,30/04/2018 16:11,,,,APROBADO
13747,LIMA,2018,3,LM180103950,EVALUACIÓN - F,27/03/2018 9:30,30/04/2018 16:01,,,,APROBADO
13748,LIMA,2018,3,LM180103915,EVALUACIÓN - F,27/03/2018 9:16,30/04/2018 15:57,,,,APROBADO
13749,LIMA,2018,3,LM180103882,EVALUACIÓN - F,27/03/2018 9:08,27/04/2018 18:00,,,,APROBADO
13750,LIMA,2018,3,LM180103876,EVALUACIÓN - F,27/03/2018 9:07,27/04/2018 18:01,,,,APROBADO
13751,LIMA,2018,3,LM180103865,EVALUACIÓN - F,27/03/2018 9:04,30/04/2018 16:08,,,,APROBADO
13752,LIMA,2018,3,LM180103779,"PAGOS, FECHA Y NRO RD. - F",27/03/2018 8:36,27/03/2018 10:53,,,,APROBADO
13753,LIMA,2018,3,LM180103682,EVALUACIÓN - F,26/03/2018 17:21,27/04/2018 15:43,,,,APROBADO
13754,LIMA,2018,3,LM180103681,EVALUACIÓN - F,26/03/2018 17:19,11/05/2018 13:53,,,,APROBADO
13755,LIMA,2018,3,LM180103679,EVALUACIÓN - F,26/03/2018 17:17,30/04/2018 10:48,,,,APROBADO
13756,LIMA,2018,3,LM180103676,EVALUACIÓN - F,26/03/2018 17:15,30/04/2018 10:35,,,,APROBADO
13757,LIMA,2018,3,LM180103673,EVALUACIÓN - F,26/03/2018 17:12,27/04/2018 18:16,,,,APROBADO
13758,LIMA,2018,3,LM180103667,EVALUACIÓN - F,26/03/2018 17:08,27/04/2018 18:03,,,,APROBADO
13759,LIMA,2018,3,LM180103657,EVALUACIÓN - F,26/03/2018 16:58,27/04/2018 17:53,,,,APROBADO
13760,LIMA,2018,3,LM180103655,EVALUACIÓN - F,26/03/2018 16:57,27/04/2018 16:42,,,,APROBADO
13761,LIMA,2018,3,LM180103654,EVALUACIÓN - F,26/03/2018 16:57,04/05/2018 15:49,,,,APROBADO
13762,LIMA,2018,3,LM180103651,EVALUACIÓN - F,26/03/2018 16:54,27/04/2018 14:49,,,,APROBADO
13763,LIMA,2018,3,LM180103650,EVALUACIÓN - F,26/03/2018 16:54,27/04/2018 17:52,,,,APROBADO
13764,LIMA,2018,3,LM180103632,EVALUACIÓN - F,26/03/2018 16:45,27/04/2018 15:55,,,,APROBADO
13765,LIMA,2018,3,LM180103624,EVALUACIÓN - F,26/03/2018 16:40,27/04/2018 18:09,,,,APROBADO
13766,LIMA,2018,3,LM180103619,EVALUACIÓN - F,26/03/2018 16:38,27/04/2018 16:21,,,,APROBADO
13767,LIMA,2018,3,LM180103617,EVALUACIÓN - F,26/03/2018 16:35,10/05/2018 10:12,,,,APROBADO
13768,LIMA,2018,3,LM180103611,EVALUACIÓN - F,26/03/2018 16:30,27/04/2018 17:52,,,,APROBADO
13769,LIMA,2018,3,LM180103610,EVALUACIÓN - F,26/03/2018 16:29,27/04/2018 18:14,,,,APROBADO
13770,LIMA,2018,3,LM180103603,EVALUACIÓN - F,26/03/2018 16:26,27/04/2018 17:53,,,,APROBADO
13771,LIMA,2018,3,LM180103601,EVALUACIÓN - F,26/03/2018 16:26,27/04/2018 18:07,,,,APROBADO
13772,LIMA,2018,3,LM180103600,EVALUACIÓN - F,26/03/2018 16:25,27/04/2018 15:47,,,,APROBADO
13773,LIMA,2018,3,LM180103596,EVALUACIÓN - F,26/03/2018 16:22,27/04/2018 14:47,,,,APROBADO
13774,LIMA,2018,3,LM180103593,EVALUACIÓN - F,26/03/2018 16:22,27/04/2018 17:54,,,,APROBADO
13775,LIMA,2018,3,LM180103581,EVALUACIÓN - F,26/03/2018 16:16,27/04/2018 17:11,,,,APROBADO
13776,LIMA,2018,3,LM180103579,EVALUACIÓN - F,26/03/2018 16:15,27/04/2018 17:53,,,,APROBADO
13777,LIMA,2018,3,LM180103573,EVALUACIÓN - F,26/03/2018 16:13,27/04/2018 18:14,,,,APROBADO
13778,LIMA,2018,3,LM180103569,EVALUACIÓN - F,26/03/2018 16:12,27/04/2018 14:48,,,,APROBADO
13779,LIMA,2018,3,LM180103549,EVALUACIÓN - F,26/03/2018 16:08,27/04/2018 15:59,,,,APROBADO
13780,LIMA,2018,3,LM180103548,EVALUACIÓN - F,26/03/2018 16:07,27/04/2018 14:47,,,,APROBADO
13781,LIMA,2018,3,LM180103512,EVALUACIÓN - F,26/03/2018 15:51,27/04/2018 18:13,,,,APROBADO
13782,LIMA,2018,3,LM180103487,EVALUACIÓN - F,26/03/2018 15:46,30/04/2018 17:12,,,,APROBADO
13783,LIMA,2018,3,LM180103466,EVALUACIÓN - F,26/03/2018 15:41,27/04/2018 16:20,,,,APROBADO
13784,LIMA,2018,3,LM180103454,EVALUACIÓN - F,26/03/2018 15:38,23/05/2018 18:36,,,,APROBADO
13785,LIMA,2018,3,LM180103397,EVALUACIÓN - F,26/03/2018 15:23,27/04/2018 17:11,,,,APROBADO
13786,LIMA,2018,3,LM180103347,EVALUACIÓN - F,26/03/2018 15:09,27/04/2018 15:58,,,,APROBADO
13787,LIMA,2018,3,LM180103331,EVALUACIÓN - F,26/03/2018 15:04,27/04/2018 16:02,,,,APROBADO
13788,LIMA,2018,3,LM180103315,EVALUACIÓN - F,26/03/2018 14:59,27/04/2018 14:56,,,,APROBADO
13789,LIMA,2018,3,LM180103301,EVALUACIÓN - F,26/03/2018 14:53,27/04/2018 17:14,,,,APROBADO
13790,LIMA,2018,3,LM180103289,EVALUACIÓN - F,26/03/2018 14:49,27/04/2018 15:58,,,,APROBADO
13791,LIMA,2018,3,LM180103280,EVALUACIÓN - F,26/03/2018 14:46,30/04/2018 10:37,,,,APROBADO
13792,LIMA,2018,3,LM180103267,EVALUACIÓN - F,26/03/2018 14:43,27/04/2018 16:03,,,,APROBADO
13793,LIMA,2018,3,LM180103248,EVALUACIÓN - F,26/03/2018 14:37,27/04/2018 16:14,,,,APROBADO
13794,LIMA,2018,3,LM180103215,EVALUACIÓN - F,26/03/2018 14:28,27/04/2018 15:57,,,,APROBADO
13795,LIMA,2018,3,LM180103175,EVALUACIÓN - F,26/03/2018 14:20,27/04/2018 17:49,,,,APROBADO
13796,LIMA,2018,3,LM180103157,EVALUACIÓN - F,26/03/2018 14:15,30/04/2018 10:52,,,,APROBADO
13797,LIMA,2018,3,LM180103010,EVALUACIÓN - F,26/03/2018 13:30,27/04/2018 16:32,,,,APROBADO
13798,LIMA,2018,3,LM180102840,EVALUACIÓN - F,26/03/2018 12:26,26/04/2018 16:56,,,,APROBADO
13799,LIMA,2018,3,LM180102823,EVALUACIÓN - F,26/03/2018 12:18,08/05/2018 15:13,,,,APROBADO
13800,LIMA,2018,3,LM180102622,EVALUACIÓN - F,26/03/2018 11:32,27/04/2018 15:00,,,,APROBADO
13801,LIMA,2018,3,LM180102618,EVALUACIÓN - F,26/03/2018 11:31,08/05/2018 15:17,,,,APROBADO
13802,LIMA,2018,3,LM180102614,EVALUACIÓN - F,26/03/2018 11:31,30/04/2018 10:35,,,,APROBADO
13803,LIMA,2018,3,LM180102585,EVALUACIÓN - F,26/03/2018 11:22,27/04/2018 14:50,,,,APROBADO
13804,LIMA,2018,3,LM180102573,EVALUACIÓN - F,26/03/2018 11:18,30/04/2018 13:08,,,,APROBADO
13805,LIMA,2018,3,LM180102565,EVALUACIÓN - F,26/03/2018 11:15,27/04/2018 18:12,,,,APROBADO
13806,LIMA,2018,3,LM180102563,EVALUACIÓN - F,26/03/2018 11:15,27/04/2018 14:50,,,,APROBADO
13807,LIMA,2018,3,LM180102510,EVALUACIÓN - F,26/03/2018 11:01,27/04/2018 16:00,,,,APROBADO
13808,LIMA,2018,3,LM180102494,EVALUACIÓN - F,26/03/2018 10:58,08/05/2018 15:11,,,,APROBADO
13809,LIMA,2018,3,LM180102488,EVALUACIÓN - F,26/03/2018 10:56,26/04/2018 16:48,,,,APROBADO
13810,LIMA,2018,3,LM180102483,EVALUACIÓN - F,26/03/2018 10:53,27/04/2018 15:56,,,,APROBADO
13811,LIMA,2018,3,LM180102480,EVALUACIÓN - F,26/03/2018 10:53,27/04/2018 18:13,,,,APROBADO
13812,LIMA,2018,3,LM180102462,EVALUACIÓN - F,26/03/2018 10:49,27/04/2018 16:09,,,,APROBADO
13813,LIMA,2018,3,LM180102451,EVALUACIÓN - F,26/03/2018 10:45,27/04/2018 17:12,,,,APROBADO
13814,LIMA,2018,3,LM180102427,EVALUACIÓN - F,26/03/2018 10:41,27/04/2018 16:20,,,,APROBADO
13815,LIMA,2018,3,LM180102416,EVALUACIÓN - F,26/03/2018 10:39,27/04/2018 16:08,,,,APROBADO
13816,LIMA,2018,3,LM180102414,EVALUACIÓN - F,26/03/2018 10:39,27/04/2018 16:01,,,,APROBADO
13817,LIMA,2018,3,LM180102412,EVALUACIÓN - F,26/03/2018 10:38,27/04/2018 16:05,,,,APROBADO
13818,LIMA,2018,3,LM180102373,EVALUACIÓN - F,26/03/2018 10:30,27/04/2018 16:29,,,,APROBADO
13819,LIMA,2018,3,LM180102364,EVALUACIÓN - F,26/03/2018 10:27,27/04/2018 16:07,,,,APROBADO
13820,LIMA,2018,3,LM180102361,EVALUACIÓN - F,26/03/2018 10:27,07/05/2018 11:43,,,,APROBADO
13821,LIMA,2018,3,LM180102359,EVALUACIÓN - F,26/03/2018 10:27,27/04/2018 14:58,,,,APROBADO
13822,LIMA,2018,3,LM180102333,EVALUACIÓN - F,26/03/2018 10:19,30/04/2018 17:24,,,,APROBADO
13823,LIMA,2018,3,LM180102321,EVALUACIÓN - F,26/03/2018 10:15,27/04/2018 15:00,,,,APROBADO
13824,LIMA,2018,3,LM180102256,EVALUACIÓN - F,26/03/2018 10:03,27/04/2018 16:04,,,,APROBADO
13825,LIMA,2018,3,LM180102252,EVALUACIÓN - F,26/03/2018 10:02,27/04/2018 16:19,,,,APROBADO
13826,LIMA,2018,3,LM180102241,EVALUACIÓN - F,26/03/2018 10:00,27/04/2018 14:59,,,,APROBADO
13827,LIMA,2018,3,LM180102228,EVALUACIÓN - F,26/03/2018 9:56,27/04/2018 16:28,,,,APROBADO
13828,LIMA,2018,3,LM180102221,EVALUACIÓN - F,26/03/2018 9:55,27/04/2018 16:16,,,,APROBADO
13829,LIMA,2018,3,LM180102220,EVALUACIÓN - F,26/03/2018 9:54,27/04/2018 15:56,,,,APROBADO
13830,LIMA,2018,3,LM180102161,EVALUACIÓN - F,26/03/2018 9:36,27/04/2018 16:17,,,,APROBADO
13831,LIMA,2018,3,LM180102160,EVALUACIÓN - F,26/03/2018 9:36,30/04/2018 10:47,,,,APROBADO
13832,LIMA,2018,3,LM180102107,EVALUACIÓN - F,26/03/2018 9:27,30/04/2018 10:33,,,,APROBADO
13833,LIMA,2018,3,LM180102097,EVALUACIÓN - F,26/03/2018 9:23,30/04/2018 10:32,,,,APROBADO
13834,LIMA,2018,3,LM180102073,EVALUACIÓN - F,26/03/2018 9:16,30/04/2018 10:30,,,,APROBADO
13835,LIMA,2018,3,LM180102070,EVALUACIÓN - F,26/03/2018 9:16,27/04/2018 16:29,,,,APROBADO
13836,LIMA,2018,3,LM180102057,EVALUACIÓN - F,26/03/2018 9:12,26/04/2018 16:50,,,,APROBADO
13837,LIMA,2018,3,LM180102053,EVALUACIÓN - F,26/03/2018 9:11,27/04/2018 16:03,,,,APROBADO
13838,LIMA,2018,3,LM180102051,EVALUACIÓN - F,26/03/2018 9:11,30/04/2018 10:50,,,,APROBADO
13839,LIMA,2018,3,LM180102039,EVALUACIÓN - F,26/03/2018 9:07,27/04/2018 14:58,,,,APROBADO
13840,LIMA,2018,3,LM180102010,EVALUACIÓN - F,26/03/2018 8:58,30/04/2018 10:27,,,,APROBADO
13841,LIMA,2018,3,LM180102007,EVALUACIÓN - F,26/03/2018 8:57,26/04/2018 16:51,,,,APROBADO
13842,LIMA,2018,3,LM180102006,EVALUACIÓN - F,26/03/2018 8:57,30/04/2018 10:51,,,,APROBADO
13843,LIMA,2018,3,LM180101995,EVALUACIÓN - F,26/03/2018 8:52,27/04/2018 16:18,,,,APROBADO
13844,LIMA,2018,3,LM180101988,EVALUACIÓN - F,26/03/2018 8:50,30/04/2018 10:49,,,,APROBADO
13845,LIMA,2018,3,LM180101976,EVALUACIÓN - F,26/03/2018 8:46,27/04/2018 16:22,,,,APROBADO
13846,LIMA,2018,3,LM180101906,EVALUACIÓN - F,26/03/2018 8:17,27/04/2018 16:00,,,,APROBADO
13847,LIMA,2018,3,LM180101477,EVALUACIÓN - F,23/03/2018 17:43,26/04/2018 16:59,,,,APROBADO
13848,LIMA,2018,3,LM180101475,EVALUACIÓN - F,23/03/2018 17:38,27/04/2018 15:38,,,,APROBADO
13849,LIMA,2018,3,LM180101474,EVALUACIÓN - F,23/03/2018 17:38,26/04/2018 16:57,,,,APROBADO
13850,LIMA,2018,3,LM180101473,EVALUACIÓN - F,23/03/2018 17:37,27/04/2018 11:51,,,,APROBADO
13851,LIMA,2018,3,LM180101472,EVALUACIÓN - F,23/03/2018 17:36,27/04/2018 11:53,,,,APROBADO
13852,LIMA,2018,3,LM180101469,EVALUACIÓN - F,23/03/2018 17:29,26/04/2018 17:38,,,,APROBADO
13853,LIMA,2018,3,LM180101468,EVALUACIÓN - F,23/03/2018 17:29,27/04/2018 15:47,,,,APROBADO
13854,LIMA,2018,3,LM180101461,EVALUACIÓN - F,23/03/2018 17:24,27/04/2018 17:37,,,,APROBADO
13855,LIMA,2018,3,LM180101459,EVALUACIÓN - F,23/03/2018 17:20,26/04/2018 16:57,,,,APROBADO
13856,LIMA,2018,3,LM180101454,EVALUACIÓN - F,23/03/2018 17:14,26/04/2018 17:40,,,,APROBADO
13857,LIMA,2018,3,LM180101443,EVALUACIÓN - F,23/03/2018 17:03,27/04/2018 11:54,,,,APROBADO
13858,LIMA,2018,3,LM180101428,EVALUACIÓN - F,23/03/2018 16:56,27/04/2018 11:51,,,,APROBADO
13859,LIMA,2018,3,LM180101427,EVALUACIÓN - F,23/03/2018 16:54,27/04/2018 17:40,,,,APROBADO
13860,LIMA,2018,3,LM180101424,EVALUACIÓN - F,23/03/2018 16:50,26/04/2018 17:00,,,,APROBADO
13861,LIMA,2018,3,LM180101422,EVALUACIÓN - F,23/03/2018 16:49,27/04/2018 11:55,,,,APROBADO
13862,LIMA,2018,3,LM180101415,EVALUACIÓN - F,23/03/2018 16:38,27/04/2018 15:45,,,,APROBADO
13863,LIMA,2018,3,LM180101413,EVALUACIÓN - F,23/03/2018 16:37,27/04/2018 17:42,,,,APROBADO
13864,LIMA,2018,3,LM180101411,EVALUACIÓN - F,23/03/2018 16:35,15/05/2018 16:43,,,,APROBADO
13865,LIMA,2018,3,LM180101410,EVALUACIÓN - F,23/03/2018 16:33,26/04/2018 17:28,,,,APROBADO
13866,LIMA,2018,3,LM180101401,EVALUACIÓN - F,23/03/2018 16:28,26/04/2018 17:27,,,,APROBADO
13867,LIMA,2018,3,LM180101398,EVALUACIÓN - F,23/03/2018 16:25,27/04/2018 11:45,,,,APROBADO
13868,LIMA,2018,3,LM180101392,EVALUACIÓN - F,23/03/2018 16:24,06/07/2018 9:12,,,,APROBADO
13869,LIMA,2018,3,LM180101390,EVALUACIÓN - F,23/03/2018 16:21,27/04/2018 17:42,,,,APROBADO
13870,LIMA,2018,3,LM180101386,EVALUACIÓN - F,23/03/2018 16:18,27/04/2018 11:46,,,,APROBADO
13871,LIMA,2018,3,LM180101382,EVALUACIÓN - F,23/03/2018 16:16,26/04/2018 17:33,,,,APROBADO
13872,LIMA,2018,3,LM180101381,EVALUACIÓN - F,23/03/2018 16:15,06/07/2018 15:25,,,,APROBADO
13873,LIMA,2018,3,LM180101366,EVALUACIÓN - F,23/03/2018 16:10,26/04/2018 17:28,,,,APROBADO
13874,LIMA,2018,3,LM180101345,EVALUACIÓN - F,23/03/2018 16:05,27/04/2018 15:40,,,,APROBADO
13875,LIMA,2018,3,LM180101303,EVALUACIÓN - F,23/03/2018 15:54,27/04/2018 17:41,,,,APROBADO
13876,LIMA,2018,3,LM180101257,EVALUACIÓN - F,23/03/2018 15:42,26/04/2018 16:52,,,,APROBADO
13877,LIMA,2018,3,LM180101240,EVALUACIÓN - F,23/03/2018 15:39,27/04/2018 17:40,,,,APROBADO
13878,LIMA,2018,3,LM180101220,EVALUACIÓN - F,23/03/2018 15:32,27/04/2018 17:42,,,,APROBADO
13879,LIMA,2018,3,LM180101218,EVALUACIÓN - F,23/03/2018 15:32,26/04/2018 16:53,,,,APROBADO
13880,LIMA,2018,3,LM180101210,EVALUACIÓN - F,23/03/2018 15:30,26/04/2018 16:56,,,,APROBADO
13881,LIMA,2018,3,LM180101204,EVALUACIÓN - F,23/03/2018 15:26,27/04/2018 11:50,,,,APROBADO
13882,LIMA,2018,3,LM180101201,EVALUACIÓN - F,23/03/2018 15:25,26/04/2018 17:39,,,,APROBADO
13883,LIMA,2018,3,LM180101198,EVALUACIÓN - F,23/03/2018 15:25,27/04/2018 17:39,,,,APROBADO
13884,LIMA,2018,3,LM180101164,EVALUACIÓN - F,23/03/2018 15:15,27/04/2018 17:39,,,,APROBADO
13885,LIMA,2018,3,LM180101159,EVALUACIÓN - F,23/03/2018 15:13,27/04/2018 15:38,,,,APROBADO
13886,LIMA,2018,3,LM180101154,EVALUACIÓN - F,23/03/2018 15:11,26/04/2018 17:29,,,,APROBADO
13887,LIMA,2018,3,LM180101094,EVALUACIÓN - F,23/03/2018 14:56,27/04/2018 15:48,,,,APROBADO
13888,LIMA,2018,3,LM180101050,EVALUACIÓN - F,23/03/2018 14:42,27/04/2018 15:44,,,,APROBADO
13889,LIMA,2018,3,LM180101021,EVALUACIÓN - F,23/03/2018 14:36,26/04/2018 17:26,,,,APROBADO
13890,LIMA,2018,3,LM180100991,EVALUACIÓN - F,23/03/2018 14:28,27/04/2018 11:49,,,,APROBADO
13891,LIMA,2018,3,LM180100967,EVALUACIÓN - F,23/03/2018 14:22,26/04/2018 16:50,,,,APROBADO
13892,LIMA,2018,3,LM180100827,EVALUACIÓN - F,23/03/2018 13:17,30/04/2018 17:28,,,,APROBADO
13893,LIMA,2018,3,LM180100792,EVALUACIÓN - F,23/03/2018 13:01,26/04/2018 17:34,,,,APROBADO
13894,LIMA,2018,3,LM180100784,EVALUACIÓN - F,23/03/2018 12:57,26/04/2018 16:52,,,,APROBADO
13895,LIMA,2018,3,LM180100725,EVALUACIÓN - F,23/03/2018 12:28,27/04/2018 15:42,,,,APROBADO
13896,LIMA,2018,3,LM180100698,EVALUACIÓN - F,23/03/2018 12:16,03/05/2018 18:16,,,,APROBADO
13897,LIMA,2018,3,LM180100663,EVALUACIÓN - F,23/03/2018 12:04,27/04/2018 11:52,,,,APROBADO
13898,LIMA,2018,3,LM180100653,EVALUACIÓN - F,23/03/2018 11:58,26/04/2018 16:57,,,,APROBADO
13899,LIMA,2018,3,LM180100617,EVALUACIÓN - F,23/03/2018 11:46,26/04/2018 17:28,,,,APROBADO
13900,LIMA,2018,3,LM180100548,EVALUACIÓN - F,23/03/2018 11:28,26/04/2018 17:06,,,,APROBADO
13901,LIMA,2018,3,LM180100525,EVALUACIÓN - F,23/03/2018 11:22,26/04/2018 17:35,,,,APROBADO
13902,LIMA,2018,3,LM180100462,EVALUACIÓN - F,23/03/2018 11:07,27/04/2018 11:48,,,,APROBADO
13903,LIMA,2018,3,LM180100460,EVALUACIÓN - F,23/03/2018 11:06,27/04/2018 15:38,,,,APROBADO
13904,LIMA,2018,3,LM180100434,EVALUACIÓN - F,23/03/2018 10:56,26/04/2018 16:50,,,,APROBADO
13905,LIMA,2018,3,LM180100433,EVALUACIÓN - F,23/03/2018 10:56,26/04/2018 17:30,,,,APROBADO
13906,LIMA,2018,3,LM180100403,EVALUACIÓN - F,23/03/2018 10:48,26/04/2018 17:31,,,,APROBADO
13907,LIMA,2018,3,LM180100401,EVALUACIÓN - F,23/03/2018 10:48,26/04/2018 17:25,,,,APROBADO
13908,LIMA,2018,3,LM180100399,EVALUACIÓN - F,23/03/2018 10:46,27/04/2018 15:44,,,,APROBADO
13909,LIMA,2018,3,LM180100391,EVALUACIÓN - F,23/03/2018 10:45,26/04/2018 17:39,,,,APROBADO
13910,LIMA,2018,3,LM180100386,EVALUACIÓN - F,23/03/2018 10:42,03/05/2018 15:53,,,,APROBADO
13911,LIMA,2018,3,LM180100362,EVALUACIÓN - F,23/03/2018 10:35,27/04/2018 11:47,,,,APROBADO
13912,LIMA,2018,3,LM180100352,EVALUACIÓN - F,23/03/2018 10:33,27/04/2018 17:36,,,,APROBADO
13913,LIMA,2018,3,LM180100350,EVALUACIÓN - F,23/03/2018 10:32,26/04/2018 16:46,,,,APROBADO
13914,LIMA,2018,3,LM180100273,EVALUACIÓN - F,23/03/2018 10:11,26/04/2018 17:30,,,,APROBADO
13915,LIMA,2018,3,LM180100268,EVALUACIÓN - F,23/03/2018 10:10,26/04/2018 16:51,,,,APROBADO
13916,LIMA,2018,3,LM180100257,EVALUACIÓN - F,23/03/2018 10:05,26/04/2018 17:01,,,,APROBADO
13917,LIMA,2018,3,LM180100253,EVALUACIÓN - F,23/03/2018 10:04,27/04/2018 15:45,,,,APROBADO
13918,LIMA,2018,3,LM180100237,EVALUACIÓN - F,23/03/2018 9:58,26/04/2018 17:27,,,,APROBADO
13919,LIMA,2018,3,LM180100230,EVALUACIÓN - F,23/03/2018 9:55,24/05/2018 17:43,,,,APROBADO
13920,LIMA,2018,3,LM180100222,EVALUACIÓN - F,23/03/2018 9:52,26/04/2018 17:30,,,,APROBADO
13921,LIMA,2018,3,LM180100205,EVALUACIÓN - F,23/03/2018 9:47,11/05/2018 10:27,,,,APROBADO
13922,LIMA,2018,3,LM180100173,EVALUACIÓN - F,23/03/2018 9:42,26/04/2018 17:04,,,,APROBADO
13923,LIMA,2018,3,LM180100162,EVALUACIÓN - F,23/03/2018 9:39,26/04/2018 17:33,,,,APROBADO
13924,LIMA,2018,3,LM180100161,EVALUACIÓN - F,23/03/2018 9:39,27/04/2018 17:37,,,,APROBADO
13925,LIMA,2018,3,LM180100155,EVALUACIÓN - F,23/03/2018 9:37,26/04/2018 16:57,,,,APROBADO
13926,LIMA,2018,3,LM180100138,EVALUACIÓN - F,23/03/2018 9:32,27/04/2018 11:49,,,,APROBADO
13927,LIMA,2018,3,LM180100135,EVALUACIÓN - F,23/03/2018 9:31,27/04/2018 15:42,,,,APROBADO
13928,LIMA,2018,3,LM180100124,EVALUACIÓN - F,23/03/2018 9:25,26/04/2018 17:37,,,,APROBADO
13929,LIMA,2018,3,LM180100116,EVALUACIÓN - F,23/03/2018 9:23,26/04/2018 16:58,,,,APROBADO
13930,LIMA,2018,3,LM180100059,EVALUACIÓN - F,23/03/2018 9:08,08/05/2018 18:16,,,,APROBADO
13931,LIMA,2018,3,LM180100053,EVALUACIÓN - F,23/03/2018 9:07,27/04/2018 15:47,,,,APROBADO
13932,LIMA,2018,3,LM180100046,EVALUACIÓN - F,23/03/2018 9:05,26/04/2018 17:00,,,,APROBADO
13933,LIMA,2018,3,LM180100010,EVALUACIÓN - F,23/03/2018 8:53,27/04/2018 15:43,,,,APROBADO
13934,LIMA,2018,3,LM180100003,EVALUACIÓN - F,23/03/2018 8:51,23/05/2018 9:46,,,,APROBADO
13935,LIMA,2018,3,LM180100002,EVALUACIÓN - F,23/03/2018 8:51,27/04/2018 17:38,,,,APROBADO
13936,LIMA,2018,3,LM180099989,EVALUACIÓN - F,23/03/2018 8:48,27/04/2018 15:43,,,,APROBADO
13937,LIMA,2018,3,LM180099987,EVALUACIÓN - F,23/03/2018 8:48,26/04/2018 16:49,,,,APROBADO
13938,LIMA,2018,3,LM180099866,EVALUACIÓN - F,22/03/2018 17:16,25/04/2018 16:51,,,,APROBADO
13939,LIMA,2018,3,LM180099865,EVALUACIÓN - F,22/03/2018 17:11,25/04/2018 16:58,,,,APROBADO
13940,LIMA,2018,3,LM180099864,EVALUACIÓN - F,22/03/2018 17:10,25/04/2018 16:56,,,,APROBADO
13941,LIMA,2018,3,LM180099862,EVALUACIÓN - F,22/03/2018 17:10,26/04/2018 16:47,,,,APROBADO
13942,LIMA,2018,3,LM180099861,EVALUACIÓN - F,22/03/2018 17:08,26/04/2018 12:29,,,,APROBADO
13943,LIMA,2018,3,LM180099859,EVALUACIÓN - F,22/03/2018 17:07,25/04/2018 16:50,,,,APROBADO
13944,LIMA,2018,3,LM180099858,EVALUACIÓN - F,22/03/2018 17:05,25/04/2018 16:08,,,,APROBADO
13945,LIMA,2018,3,LM180099853,EVALUACIÓN - F,22/03/2018 17:04,25/04/2018 16:52,,,,APROBADO
13946,LIMA,2018,3,LM180099850,EVALUACIÓN - F,22/03/2018 17:01,25/04/2018 16:56,,,,APROBADO
13947,LIMA,2018,3,LM180099849,EVALUACIÓN - F,22/03/2018 16:58,25/04/2018 16:46,,,,APROBADO
13948,LIMA,2018,3,LM180099847,EVALUACIÓN - F,22/03/2018 16:57,25/04/2018 16:53,,,,APROBADO
13949,LIMA,2018,3,LM180099844,EVALUACIÓN - F,22/03/2018 16:56,25/04/2018 16:08,,,,APROBADO
13950,LIMA,2018,3,LM180099843,EVALUACIÓN - F,22/03/2018 16:55,26/04/2018 16:49,,,,APROBADO
13951,LIMA,2018,3,LM180099840,EVALUACIÓN - F,22/03/2018 16:55,25/04/2018 16:43,,,,APROBADO
13952,LIMA,2018,3,LM180099838,EVALUACIÓN - F,22/03/2018 16:54,26/04/2018 12:28,,,,APROBADO
13953,LIMA,2018,3,LM180099837,EVALUACIÓN - F,22/03/2018 16:54,25/04/2018 16:53,,,,APROBADO
13954,LIMA,2018,3,LM180099832,EVALUACIÓN - F,22/03/2018 16:53,25/04/2018 16:32,,,,APROBADO
