ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:03

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
2029,LIMA NORTE,2020,2,LO200003332,EVALUACIÓN - F,05/02/2020 14:47,03/12/2021 11:52,,,,DENEGADO
2030,LIMA NORTE,2020,2,LO200003224,EVALUACIÓN - F,04/02/2020 15:48,24/09/2020 15:13,,,,DENEGADO
2031,LIMA NORTE,2020,2,LO200002993,RECONSIDERACION. - F,03/02/2020 9:29,12/10/2020 6:41,,,,DENEGADO
2032,LIMA NORTE,2020,1,LO200002929,EVALUACIÓN - F,31/01/2020 13:55,08/09/2020 8:30,,,,DENEGADO
2033,LIMA NORTE,2020,1,LO200002896,EVALUACIÓN - F,31/01/2020 11:55,01/09/2020 13:02,,,,DENEGADO
2034,LIMA NORTE,2020,1,LO200002352,EVALUACIÓN - F,27/01/2020 12:34,17/09/2020 14:18,,,,DENEGADO
2035,LIMA NORTE,2020,1,LO200002097,EVALUACIÓN - F,23/01/2020 11:22,23/08/2021 15:35,,,,DENEGADO
2036,LIMA NORTE,2020,1,LO200002077,EVALUACIÓN - F,23/01/2020 10:22,05/08/2020 17:19,,,,DENEGADO
2037,LIMA NORTE,2020,1,LO200001978,EVALUACIÓN - F,22/01/2020 12:09,30/07/2020 22:44,,,,DENEGADO
2038,LIMA NORTE,2020,1,LO200001764,RECONSIDERACION. - F,20/01/2020 14:47,03/09/2020 10:41,,,,DENEGADO
2039,LIMA NORTE,2020,1,LO200001685,EVALUACIÓN - F,20/01/2020 9:59,19/08/2020 12:30,,,,DENEGADO
2040,LIMA NORTE,2020,1,LO200001665,EVALUACIÓN - F,20/01/2020 9:10,11/03/2020 23:54,,,,DENEGADO
2041,LIMA NORTE,2020,1,LO200001639,EVALUACIÓN - F,17/01/2020 16:00,17/08/2021 12:44,,,,DENEGADO
2042,LIMA NORTE,2020,1,LO200001603,EVALUACIÓN - F,17/01/2020 12:52,07/08/2020 11:10,,,,DENEGADO
2043,LIMA NORTE,2020,1,LO200001422,EVALUACIÓN - F,16/01/2020 10:11,17/08/2021 16:39,,,,DENEGADO
2044,LIMA NORTE,2020,1,LO200001418,EVALUACIÓN - F,16/01/2020 10:00,18/08/2021 16:01,,,,DENEGADO
2045,LIMA NORTE,2020,1,LO200001352,EVALUACIÓN - F,15/01/2020 14:36,11/03/2020 23:27,,,,DENEGADO
2046,LIMA NORTE,2020,1,LO200001348,EVALUACIÓN - F,15/01/2020 14:10,18/08/2021 8:41,,,,DENEGADO
2047,LIMA NORTE,2020,1,LO200001342,EVALUACIÓN - F,15/01/2020 13:48,17/08/2021 12:32,,,,DENEGADO
2048,LIMA NORTE,2020,1,LO200001235,RECONSIDERACION. - F,14/01/2020 16:03,14/08/2020 12:24,,,,DENEGADO
2049,LIMA NORTE,2020,1,LO200000893,EVALUACIÓN - F,10/01/2020 10:59,07/08/2020 14:05,,,,DENEGADO
2050,LIMA NORTE,2020,1,LO200000798,EVALUACIÓN - F,09/01/2020 13:47,22/07/2020 20:29,,,,DENEGADO
2051,LIMA NORTE,2020,1,LO200000731,EVALUACIÓN - F,09/01/2020 10:00,10/08/2020 19:02,,,,DENEGADO
2052,LIMA NORTE,2020,1,LO200000558,RECONSIDERACION. - F,08/01/2020 8:28,06/03/2020 10:00,,,,DENEGADO
2053,LIMA NORTE,2020,1,LO200000539,EVALUACIÓN - F,07/01/2020 15:08,10/08/2020 12:33,,,,DENEGADO
2054,LIMA NORTE,2020,1,LO200000372,EVALUACIÓN - F,06/01/2020 12:45,10/03/2020 20:17,,,,DENEGADO
2055,LIMA NORTE,2020,1,LO200000226,EVALUACIÓN - F,03/01/2020 11:56,02/03/2020 19:55,,,,DENEGADO
2056,LIMA NORTE,2020,1,LO200000152,EVALUACIÓN - F,03/01/2020 8:34,13/08/2020 10:38,,,,DENEGADO
2057,LIMA NORTE,2020,1,LO200000128,EVALUACIÓN - F,02/01/2020 15:08,18/08/2021 9:21,,,,DENEGADO
2058,LIMA NORTE,2020,1,LO200000127,EVALUACIÓN - F,02/01/2020 15:05,18/08/2021 9:29,,,,DENEGADO
2059,LIMA NORTE,2020,1,LO200000110,EVALUACIÓN - F,02/01/2020 14:03,23/09/2020 16:57,,,,DENEGADO
2060,LIMA SUR,2020,3,LS200005747,EVALUACIÓN - F,12/03/2020 13:23,04/09/2020 16:23,,,,DENEGADO
2061,LIMA SUR,2020,3,LS200005745,EVALUACIÓN - F,12/03/2020 13:18,04/09/2020 16:15,,,,DENEGADO
2062,LIMA SUR,2020,3,LS200005728,EVALUACIÓN - F,12/03/2020 12:02,22/07/2020 19:07,,,,DENEGADO
2063,LIMA SUR,2020,3,LS200005667,RECONSIDERACION. - F,12/03/2020 8:07,22/07/2020 18:48,,,,DENEGADO
2064,LIMA SUR,2020,3,LS200005494,EVALUACIÓN - F,10/03/2020 16:17,04/05/2022 17:15,,,,DENEGADO
2065,LIMA SUR,2020,3,LS200005354,EVALUACIÓN - F,09/03/2020 18:22,17/08/2021 12:16,,,,DENEGADO
2066,LIMA SUR,2020,3,LS200004925,EVALUACIÓN - F,05/03/2020 13:02,20/10/2020 16:38,,,,DENEGADO
2067,LIMA SUR,2020,3,LS200004909,EVALUACIÓN - F,05/03/2020 11:54,20/10/2020 16:12,,,,DENEGADO
2068,LIMA SUR,2020,3,LS200004812,EVALUACIÓN - F,04/03/2020 15:08,06/08/2020 20:24,,,,DENEGADO
2069,LIMA SUR,2020,3,LS200004789,RECONSIDERACION. - F,04/03/2020 13:18,21/08/2020 10:03,,,,DENEGADO
2070,LIMA SUR,2020,3,LS200004679,EVALUACIÓN - F,03/03/2020 12:23,24/10/2021 8:47,,,,DENEGADO
2071,LIMA SUR,2020,2,LS200004500,EVALUACIÓN - F,28/02/2020 12:54,26/02/2024 14:54,,,,DENEGADO
2072,LIMA SUR,2020,2,LS200004215,EVALUACIÓN - F,26/02/2020 8:12,21/08/2020 22:44,,,,DENEGADO
2073,LIMA SUR,2020,2,LS200004201,EVALUACIÓN - F,25/02/2020 15:52,08/09/2020 2:15,,,,DENEGADO
2074,LIMA SUR,2020,2,LS200003982,EVALUACIÓN - F,21/02/2020 15:06,20/08/2020 13:52,,,,DENEGADO
2075,LIMA SUR,2020,2,LS200003652,EVALUACIÓN - F,18/02/2020 15:12,21/09/2021 15:20,,,,DENEGADO
2076,LIMA SUR,2020,2,LS200003447,EVALUACIÓN - F,17/02/2020 8:13,13/08/2020 9:47,,,,DENEGADO
2077,LIMA SUR,2020,2,LS200003214,EVALUACIÓN - F,12/02/2020 15:54,21/09/2021 17:53,,,,DENEGADO
2078,LIMA SUR,2020,2,LS200003131,EVALUACIÓN - F,12/02/2020 9:03,07/08/2020 7:38,,,,DENEGADO
2079,LIMA SUR,2020,2,LS200003036,EVALUACIÓN - F,11/02/2020 10:03,13/08/2020 17:31,,,,DENEGADO
2080,LIMA SUR,2020,2,LS200003033,EVALUACIÓN - F,11/02/2020 9:48,07/08/2020 13:25,,,,DENEGADO
2081,LIMA SUR,2020,2,LS200002488,EVALUACIÓN - F,04/02/2020 9:49,08/09/2020 1:42,,,,DENEGADO
2082,LIMA SUR,2020,1,LS200002325,EVALUACIÓN - F,31/01/2020 14:00,04/09/2020 20:58,,,,DENEGADO
2083,LIMA SUR,2020,1,LS200002222,RECONSIDERACION. - F,30/01/2020 13:45,05/08/2020 11:46,,,,DENEGADO
2084,LIMA SUR,2020,1,LS200002065,EVALUACIÓN - F,29/01/2020 9:56,07/10/2020 10:27,,,,DENEGADO
2085,LIMA SUR,2020,1,LS200001913,EVALUACIÓN - F,27/01/2020 15:54,03/09/2020 9:43,,,,DENEGADO
2086,LIMA SUR,2020,1,LS200001780,EVALUACIÓN - F,24/01/2020 12:38,25/08/2020 12:48,,,,DENEGADO
2087,LIMA SUR,2020,1,LS200001712,EVALUACIÓN - F,23/01/2020 16:10,03/08/2020 14:01,,,,DENEGADO
2088,LIMA SUR,2020,1,LS200001610,EVALUACIÓN - F,22/01/2020 17:00,14/08/2020 14:10,,,,DENEGADO
2089,LIMA SUR,2020,1,LS200001544,EVALUACIÓN - F,22/01/2020 10:15,01/09/2020 17:10,,,,DENEGADO
2090,LIMA SUR,2020,1,LS200001444,EVALUACIÓN - F,21/01/2020 10:15,01/09/2020 12:37,,,,DENEGADO
2091,LIMA SUR,2020,1,LS200001435,RECONSIDERACION. - F,21/01/2020 9:38,30/09/2020 17:07,,,,DENEGADO
2092,LIMA SUR,2020,1,LS200001117,EVALUACIÓN - F,16/01/2020 10:00,19/08/2020 12:00,,,,DENEGADO
2093,LIMA SUR,2020,1,LS200001042,EVALUACIÓN - F,15/01/2020 12:19,24/07/2020 16:32,,,,DENEGADO
2094,LIMA SUR,2020,1,LS200001040,EVALUACIÓN - F,15/01/2020 12:13,24/07/2020 3:01,,,,DENEGADO
2095,LIMA SUR,2020,1,LS200001025,EVALUACIÓN - F,15/01/2020 11:19,11/03/2020 6:01,,,,DENEGADO
2096,LIMA SUR,2020,1,LS200000979,EVALUACIÓN - F,15/01/2020 8:32,11/03/2020 5:26,,,,DENEGADO
2097,LIMA SUR,2020,1,LS200000948,EVALUACIÓN - F,14/01/2020 13:54,09/09/2020 20:31,,,,DENEGADO
2098,LIMA SUR,2020,1,LS200000841,EVALUACIÓN - F,13/01/2020 14:12,07/03/2020 2:11,,,,DENEGADO
2099,LIMA SUR,2020,1,LS200000632,EVALUACIÓN - F,09/01/2020 15:18,04/03/2020 4:36,,,,DENEGADO
2100,LIMA SUR,2020,1,LS200000586,EVALUACIÓN - F,09/01/2020 11:00,13/08/2020 14:52,,,,DENEGADO
2101,LIMA SUR,2020,1,LS200000457,EVALUACIÓN - F,08/01/2020 9:46,17/08/2021 16:22,,,,DENEGADO
2102,LIMA SUR,2020,1,LS200000279,EVALUACIÓN - F,06/01/2020 12:55,29/02/2020 6:25,,,,DENEGADO
2103,LIMA SUR,2020,1,LS200000099,RECONSIDERACION. - F,02/01/2020 15:46,03/03/2020 5:18,,,,DENEGADO
2104,LIMA SUR,2020,1,LS200000080,EVALUACIÓN - F,02/01/2020 13:59,28/02/2020 6:32,,,,DENEGADO
2105,PIURA,2020,12,PU200011137,RECONSIDERACION. - F,30/12/2020 10:39,16/03/2021 16:04,,,,DENEGADO
2106,PIURA,2020,12,PU200010806,EVALUACIÓN - F,17/12/2020 11:02,30/03/2021 11:39,,,,DENEGADO
2107,PIURA,2020,12,PU200010722,EVALUACIÓN - F,15/12/2020 12:56,30/03/2021 11:05,,,,DENEGADO
2108,PIURA,2020,12,PU200010589,RECONSIDERACION. - F,11/12/2020 12:38,04/03/2021 23:38,,,,DENEGADO
2109,PIURA,2020,12,PU200010540,EVALUACIÓN - F,10/12/2020 15:20,04/03/2021 23:13,,,,DENEGADO
2110,PIURA,2020,12,PU200010355,RECONSIDERACION. - F,03/12/2020 18:14,23/02/2021 5:13,,,,DENEGADO
2111,PIURA,2020,12,PU200010306,RECONSIDERACION. - F,03/12/2020 8:53,23/02/2021 5:02,,,,DENEGADO
2112,PIURA,2020,12,PU200010263,EVALUACIÓN - F,01/12/2020 21:08,23/02/2021 4:56,,,,DENEGADO
2113,PIURA,2020,11,PU200010200,EVALUACIÓN - F,30/11/2020 16:19,23/03/2021 15:50,,,,DENEGADO
2114,PIURA,2020,11,PU200010159,EVALUACIÓN - F,27/11/2020 23:05,23/03/2021 14:41,,,,DENEGADO
2115,PIURA,2020,11,PU200010109,EVALUACIÓN - F,26/11/2020 16:53,23/03/2021 11:18,,,,DENEGADO
2116,PIURA,2020,11,PU200010013,RECONSIDERACION. - F,24/11/2020 16:28,22/03/2021 16:44,,,,DENEGADO
2117,PIURA,2020,11,PU200010009,RECONSIDERACION. - F,24/11/2020 16:16,22/03/2021 15:35,,,,DENEGADO
2118,PIURA,2020,11,PU200009990,EVALUACIÓN - F,24/11/2020 11:45,22/03/2021 13:23,,,,DENEGADO
2119,PIURA,2020,11,PU200009493,EVALUACIÓN - F,09/11/2020 20:05,01/03/2021 8:24,,,,DENEGADO
2120,PIURA,2020,11,PU200009273,EVALUACIÓN - F,04/11/2020 9:37,15/04/2021 16:45,,,,DENEGADO
2121,PIURA,2020,11,PU200009197,EVALUACIÓN - F,02/11/2020 12:14,15/04/2021 13:56,,,,DENEGADO
2122,PIURA,2020,10,PU200009185,EVALUACIÓN - F,30/10/2020 20:37,02/03/2021 15:31,,,,DENEGADO
2123,PIURA,2020,10,PU200008770,EVALUACIÓN - F,19/10/2020 22:40,23/12/2020 12:22,,,,DENEGADO
2124,PIURA,2020,10,PU200008687,EVALUACIÓN - F,15/10/2020 22:32,23/12/2020 10:56,,,,DENEGADO
2125,PIURA,2020,10,PU200008592,EVALUACIÓN - F,12/10/2020 18:24,10/12/2020 14:32,,,,DENEGADO
2126,PIURA,2020,10,PU200008545,RECONSIDERACION. - F,12/10/2020 11:22,16/11/2020 15:54,,,,DENEGADO
2127,PIURA,2020,10,PU200008538,EVALUACIÓN - F,11/10/2020 14:24,02/11/2020 14:47,,,,DENEGADO
2128,PIURA,2020,10,PU200008472,EVALUACIÓN - F,08/10/2020 15:00,17/12/2020 14:57,,,,DENEGADO
2129,PIURA,2020,10,PU200008470,EVALUACIÓN - F,08/10/2020 14:35,17/12/2020 13:27,,,,DENEGADO
2130,PIURA,2020,10,PU200008347,EVALUACIÓN - F,02/10/2020 12:23,28/02/2021 18:46,,,,DENEGADO
2131,PIURA,2020,9,PU200008164,RECONSIDERACION. - F,27/09/2020 17:48,27/11/2020 12:51,,,,DENEGADO
2132,PIURA,2020,9,PU200008096,EVALUACIÓN - F,23/09/2020 21:48,19/10/2020 17:14,,,,DENEGADO
2133,PIURA,2020,9,PU200007807,RECONSIDERACION. - F,10/09/2020 21:37,02/03/2021 15:00,,,,DENEGADO
2134,PIURA,2020,9,PU200007785,EVALUACIÓN - F,09/09/2020 22:49,29/12/2020 11:19,,,,DENEGADO
2135,PIURA,2020,9,PU200007753,EVALUACIÓN - F,08/09/2020 13:07,29/12/2020 14:42,,,,DENEGADO
2136,PIURA,2020,9,PU200007724,RECONSIDERACION. - F,07/09/2020 15:48,06/01/2021 13:12,,,,DENEGADO
2137,PIURA,2020,9,PU200007704,EVALUACIÓN - F,07/09/2020 8:58,06/01/2021 12:27,,,,DENEGADO
2138,PIURA,2020,9,PU200007703,EVALUACIÓN - F,06/09/2020 22:26,07/11/2020 13:31,,,,DENEGADO
2139,PIURA,2020,9,PU200007647,EVALUACIÓN - F,02/09/2020 11:07,12/10/2020 10:00,,,,DENEGADO
2140,PIURA,2020,8,PU200007609,RECONSIDERACION. - F,28/08/2020 19:46,29/12/2020 12:23,,,,DENEGADO
2141,PIURA,2020,8,PU200007495,EVALUACIÓN - F,24/08/2020 23:21,02/03/2021 13:01,,,,DENEGADO
2142,PIURA,2020,8,PU200007420,EVALUACIÓN - F,20/08/2020 18:01,27/10/2020 12:36,,,,DENEGADO
2143,PIURA,2020,8,PU200007380,RECONSIDERACION. - F,18/08/2020 8:53,29/12/2020 12:50,,,,DENEGADO
2144,PIURA,2020,8,PU200007373,RECONSIDERACION. - F,17/08/2020 17:33,22/10/2020 11:14,,,,DENEGADO
2145,PIURA,2020,8,PU200007322,EVALUACIÓN - F,12/08/2020 21:39,02/12/2020 11:22,,,,DENEGADO
2146,PIURA,2020,8,PU200007320,RECONSIDERACION. - F,12/08/2020 20:44,16/10/2020 10:31,,,,DENEGADO
2147,PIURA,2020,8,PU200007316,EVALUACIÓN - F,11/08/2020 21:17,02/12/2020 11:19,,,,DENEGADO
2148,PIURA,2020,8,PU200007315,EVALUACIÓN - F,11/08/2020 20:23,21/10/2020 11:42,,,,DENEGADO
2149,PIURA,2020,8,PU200007301,EVALUACIÓN - F,11/08/2020 11:36,28/09/2020 22:50,,,,DENEGADO
2150,PIURA,2020,7,PU200007198,EVALUACIÓN - F,29/07/2020 10:52,26/08/2020 0:45,,,,DENEGADO
2151,PIURA,2020,7,PU200007177,EVALUACIÓN - F,25/07/2020 10:24,26/08/2020 16:20,,,,DENEGADO
2152,PIURA,2020,7,PU200007163,EVALUACIÓN - F,24/07/2020 9:27,11/08/2020 14:55,,,,DENEGADO
2153,PIURA,2020,7,PU200007157,EVALUACIÓN - F,23/07/2020 19:03,19/08/2020 16:15,,,,DENEGADO
2154,PIURA,2020,7,PU200007154,EVALUACIÓN - F,23/07/2020 15:49,19/08/2020 14:54,,,,DENEGADO
2155,PIURA,2020,7,PU200007140,RECONSIDERACION. - F,22/07/2020 18:27,13/08/2020 17:30,,,,DENEGADO
2156,PIURA,2020,7,PU200007135,RECONSIDERACION. - F,22/07/2020 12:29,03/09/2020 7:12,,,,DENEGADO
2157,PIURA,2020,7,PU200007132,EVALUACIÓN - F,21/07/2020 23:00,03/09/2020 7:08,,,,DENEGADO
2158,PIURA,2020,7,PU200007125,EVALUACIÓN - F,21/07/2020 11:23,03/09/2020 7:05,,,,DENEGADO
2159,PIURA,2020,7,PU200007121,EVALUACIÓN - F,20/07/2020 23:15,03/09/2020 7:02,,,,DENEGADO
2160,PIURA,2020,7,PU200007120,EVALUACIÓN - F,20/07/2020 17:35,03/09/2020 6:58,,,,DENEGADO
2161,PIURA,2020,7,PU200007116,EVALUACIÓN - F,20/07/2020 14:23,03/09/2020 6:55,,,,DENEGADO
2162,PIURA,2020,7,PU200007102,EVALUACIÓN - F,17/07/2020 22:58,26/10/2020 10:04,,,,DENEGADO
2163,PIURA,2020,7,PU200007097,RECONSIDERACION. - F,17/07/2020 17:08,21/10/2020 8:30,,,,DENEGADO
2164,PIURA,2020,7,PU200007079,EVALUACIÓN - F,15/07/2020 20:12,03/09/2020 14:47,,,,DENEGADO
2165,PIURA,2020,7,PU200007075,EVALUACIÓN - F,15/07/2020 15:48,24/08/2020 20:38,,,,DENEGADO
2166,PIURA,2020,7,PU200007066,EVALUACIÓN - F,14/07/2020 14:58,20/10/2020 12:09,,,,DENEGADO
2167,PIURA,2020,7,PU200007051,RECONSIDERACION. - F,12/07/2020 11:43,02/12/2020 10:16,,,,DENEGADO
2168,PIURA,2020,7,PU200007040,EVALUACIÓN - F,10/07/2020 20:04,02/12/2020 9:06,,,,DENEGADO
2169,PIURA,2020,7,PU200007036,EVALUACIÓN - F,09/07/2020 16:09,02/12/2020 9:01,,,,DENEGADO
2170,PIURA,2020,7,PU200007033,RECONSIDERACION. - F,09/07/2020 10:53,01/12/2020 12:50,,,,DENEGADO
2171,PIURA,2020,7,PU200007029,EVALUACIÓN - F,08/07/2020 23:40,25/08/2020 23:41,,,,DENEGADO
2172,PIURA,2020,7,PU200007014,EVALUACIÓN - F,07/07/2020 11:14,25/08/2020 21:47,,,,DENEGADO
2173,PIURA,2020,7,PU200007011,RECONSIDERACION. - F,06/07/2020 19:13,25/08/2020 21:37,,,,DENEGADO
2174,PIURA,2020,7,PU200007001,EVALUACIÓN - F,05/07/2020 23:18,25/08/2020 21:17,,,,DENEGADO
2175,PIURA,2020,7,PU200006996,EVALUACIÓN - F,04/07/2020 10:37,25/08/2020 21:06,,,,DENEGADO
2176,PIURA,2020,7,PU200006980,EVALUACIÓN - F,02/07/2020 10:10,28/02/2021 19:21,,,,DENEGADO
2177,PIURA,2020,7,PU200006975,EVALUACIÓN - F,01/07/2020 15:38,09/03/2021 17:32,,,,DENEGADO
2178,PIURA,2020,6,PU200006907,EVALUACIÓN - F,15/06/2020 20:15,09/03/2021 17:41,,,,DENEGADO
2179,PIURA,2020,6,PU200006905,EVALUACIÓN - F,15/06/2020 17:02,09/03/2021 17:46,,,,DENEGADO
2180,PIURA,2020,6,PU200006898,EVALUACIÓN - F,12/06/2020 15:45,09/03/2021 17:57,,,,DENEGADO
2181,PIURA,2020,6,PU200006889,EVALUACIÓN - F,11/06/2020 19:12,09/03/2021 18:06,,,,DENEGADO
2182,PIURA,2020,3,PU200006348,RECONSIDERACION. - F,07/03/2020 14:45,11/01/2021 11:54,,,,DENEGADO
2183,PIURA,2020,3,PU200005803,RECONSIDERACION. - F,02/03/2020 11:39,12/03/2020 16:24,,,,DENEGADO
2184,PIURA,2020,2,PU200005612,EVALUACIÓN - F,27/02/2020 19:53,12/03/2020 16:19,,,,DENEGADO
2185,PIURA,2020,2,PU200005370,EVALUACIÓN - F,26/02/2020 10:12,12/03/2020 16:41,,,,DENEGADO
2186,PIURA,2020,2,PU200005352,EVALUACIÓN - F,26/02/2020 9:25,12/03/2020 16:44,,,,DENEGADO
2187,PIURA,2020,2,PU200005277,RECONSIDERACION. - F,25/02/2020 12:47,03/03/2020 16:43,,,,DENEGADO
2188,PIURA,2020,2,PU200005264,EVALUACIÓN - F,25/02/2020 11:52,03/03/2020 16:57,,,,DENEGADO
2189,PIURA,2020,2,PU200005237,EVALUACIÓN - F,25/02/2020 10:25,12/03/2020 16:02,,,,DENEGADO
2190,PIURA,2020,2,PU200005088,EVALUACIÓN - F,22/02/2020 11:27,03/03/2020 17:16,,,,DENEGADO
2191,PIURA,2020,2,PU200005018,EVALUACIÓN - F,21/02/2020 15:56,03/03/2020 17:00,,,,DENEGADO
2192,PIURA,2020,2,PU200004947,EVALUACIÓN - F,20/02/2020 18:12,12/03/2020 16:38,,,,DENEGADO
2193,PIURA,2020,2,PU200004909,EVALUACIÓN - F,20/02/2020 14:19,04/03/2020 9:23,,,,DENEGADO
2194,PIURA,2020,2,PU200004339,RECONSIDERACION. - F,13/02/2020 17:49,12/03/2020 16:28,,,,DENEGADO
2195,PIURA,2020,2,PU200003816,EVALUACIÓN - F,10/02/2020 12:52,28/02/2020 15:36,,,,DENEGADO
2196,PIURA,2020,2,PU200003296,RECONSIDERACION. - F,04/02/2020 17:55,18/02/2020 15:21,,,,DENEGADO
2197,PIURA,2020,2,PU200003212,EVALUACIÓN - F,04/02/2020 11:07,28/02/2020 15:58,,,,DENEGADO
2198,PIURA,2020,2,PU200003193,EVALUACIÓN - F,04/02/2020 10:03,28/02/2020 16:00,,,,DENEGADO
2199,PIURA,2020,1,PU200002885,RECONSIDERACION. - F,31/01/2020 9:47,28/02/2020 15:24,,,,DENEGADO
2200,PIURA,2020,1,PU200002689,RECONSIDERACION. - F,29/01/2020 12:58,17/02/2020 16:48,,,,DENEGADO
2201,PIURA,2020,1,PU200002546,EVALUACIÓN - F,28/01/2020 12:44,16/03/2020 12:06,,,,DENEGADO
2202,PIURA,2020,1,PU200002283,RECONSIDERACION. - F,25/01/2020 11:00,28/02/2020 15:30,,,,DENEGADO
2203,PIURA,2020,1,PU200002033,RECONSIDERACION. - F,23/01/2020 12:29,18/02/2020 15:42,,,,DENEGADO
2204,PIURA,2020,1,PU200001791,EVALUACIÓN - F,21/01/2020 12:13,18/02/2020 15:21,,,,DENEGADO
2205,PIURA,2020,1,PU200001052,EVALUACIÓN - F,13/01/2020 16:14,27/02/2020 12:55,,,,DENEGADO
2206,PIURA,2020,1,PU200000442,EVALUACIÓN - F,07/01/2020 10:49,12/03/2020 16:34,,,,DENEGADO
2207,PTO MALDON.,2020,9,PA200000775,EVALUACIÓN - F,06/09/2020 13:23,21/10/2020 12:18,,,,DENEGADO
2208,PTO MALDON.,2020,8,PA200000769,EVALUACIÓN - F,26/08/2020 10:07,06/10/2020 15:56,,,,DENEGADO
2209,PTO MALDON.,2020,7,PA200000735,EVALUACIÓN - F,21/07/2020 17:00,05/10/2020 12:06,,,,DENEGADO
2210,PUCALLPA,2020,12,PC200002593,EVALUACIÓN - F,15/12/2020 11:19,01/10/2021 11:54,,,,DENEGADO
2211,PUCALLPA,2020,11,PC200002416,EVALUACIÓN - F,28/11/2020 16:17,19/08/2021 12:19,,,,DENEGADO
2212,PUCALLPA,2020,11,PC200002391,EVALUACIÓN - F,21/11/2020 18:23,19/08/2021 12:00,,,,DENEGADO
2213,PUCALLPA,2020,11,PC200002358,EVALUACIÓN - F,13/11/2020 12:58,06/04/2021 17:25,,,,DENEGADO
2214,PUCALLPA,2020,11,PC200002357,EVALUACIÓN - F,13/11/2020 12:29,06/04/2021 17:14,,,,DENEGADO
2215,PUCALLPA,2020,11,PC200002346,EVALUACIÓN - F,10/11/2020 10:08,19/08/2021 11:28,,,,DENEGADO
2216,PUCALLPA,2020,11,PC200002320,EVALUACIÓN - F,02/11/2020 23:23,19/08/2021 10:09,,,,DENEGADO
2217,PUCALLPA,2020,6,PC200002013,EVALUACIÓN - F,29/06/2020 11:50,30/10/2020 14:11,,,,DENEGADO
2218,PUNO,2020,1,PN200000806,RECONSIDERACION. - F,23/01/2020 13:59,19/08/2020 17:32,,,,DENEGADO
2219,PUNO,2020,1,PN200000779,RECONSIDERACION. - F,23/01/2020 9:42,14/08/2020 16:34,,,,DENEGADO
2220,PUNO,2020,1,PN200000619,EVALUACIÓN - F,18/01/2020 10:25,22/08/2020 10:11,,,,DENEGADO
2221,PUNO,2020,1,PN200000008,EVALUACIÓN - F,02/01/2020 10:45,04/03/2020 19:18,,,,DENEGADO
2222,TACNA,2020,12,TC200007100,EVALUACIÓN - F,02/12/2020 17:33,12/05/2021 16:54,,,,DENEGADO
2223,TACNA,2020,10,TC200006111,EVALUACIÓN - F,21/10/2020 10:29,23/12/2020 17:32,,,,DENEGADO
2224,TACNA,2020,8,TC200005971,EVALUACIÓN - F,21/08/2020 17:23,16/10/2020 14:23,,,,DENEGADO
2225,TACNA,2020,7,TC200005938,EVALUACIÓN - F,28/07/2020 10:24,20/10/2020 22:55,,,,DENEGADO
2226,TACNA,2020,7,TC200005931,EVALUACIÓN - F,20/07/2020 15:49,06/10/2020 22:28,,,,DENEGADO
2227,TACNA,2020,7,TC200005927,EVALUACIÓN - F,14/07/2020 22:43,19/10/2020 22:31,,,,DENEGADO
2228,TACNA,2020,7,TC200005922,EVALUACIÓN - F,13/07/2020 16:02,19/10/2020 22:26,,,,DENEGADO
2229,TACNA,2020,6,TC200005897,EVALUACIÓN - F,26/06/2020 15:16,25/08/2020 21:32,,,,DENEGADO
2230,TACNA,2020,6,TC200005882,EVALUACIÓN - F,15/06/2020 0:15,24/08/2020 22:16,,,,DENEGADO
2231,TACNA,2020,6,TC200005879,EVALUACIÓN - F,09/06/2020 18:22,11/08/2020 18:24,,,,DENEGADO
2232,TACNA,2020,3,TC200005842,EVALUACIÓN - F,14/03/2020 8:20,28/04/2021 23:34,,,,DENEGADO
2233,TACNA,2020,3,TC200005249,EVALUACIÓN - F,04/03/2020 15:55,15/03/2021 12:30,,,,DENEGADO
2234,TACNA,2020,2,TC200003122,EVALUACIÓN - F,04/02/2020 13:10,07/05/2021 16:51,,,,DENEGADO
2235,TACNA,2020,1,TC200001742,EVALUACIÓN - F,18/01/2020 12:39,06/04/2021 15:34,,,,DENEGADO
2236,TARAPOTO,2020,8,TS200002357,EVALUACIÓN - F,06/08/2020 12:34,22/11/2022 11:53,,,,DENEGADO
2237,TARAPOTO,2020,8,TS200002356,EVALUACIÓN - F,06/08/2020 11:45,22/11/2022 11:26,,,,DENEGADO
2238,TARAPOTO,2020,6,TS200002273,EVALUACIÓN - F,10/06/2020 14:23,02/02/2022 14:25,,,,DENEGADO
2239,TARAPOTO,2020,1,TS200000890,EVALUACIÓN - F,28/01/2020 13:25,22/08/2023 11:59,,,,DENEGADO
2240,TRUJILLO,2020,12,TU200023220,RECONSIDERACION. - F,27/12/2020 20:18,20/05/2021 14:59,,,,DENEGADO
2241,TRUJILLO,2020,12,TU200022814,RECONSIDERACION. - F,18/12/2020 17:44,19/05/2021 12:21,,,,DENEGADO
