ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:32

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1817,LIMA,2023,10,LM230854175,EVALUACIÓN - F,25/10/2023 20:59,26/04/2024 10:51,25/04/2024 18:41,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
1818,LIMA,2023,10,LM230854170,EVALUACIÓN - F,25/10/2023 20:58,18/03/2024 10:14,16/03/2024 9:52,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
1819,LIMA,2023,10,LM230854164,EVALUACIÓN - F,25/10/2023 20:57,26/04/2024 10:51,25/04/2024 18:39,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
1820,LIMA,2023,10,LM230854119,EVALUACIÓN - F,25/10/2023 20:54,11/04/2024 9:41,10/04/2024 21:39,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
1821,LIMA,2023,10,LM230853555,EVALUACIÓN - F,25/10/2023 20:12,30/04/2024 13:13,29/04/2024 20:23,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1822,LIMA,2023,10,LM230852992,EVALUACIÓN - F,25/10/2023 19:30,06/05/2024 15:24,03/05/2024 15:26,"Vegas Blas, Clara Isabel",ABANDONADO,ABANDONO
1823,LIMA,2023,10,LM230852972,EVALUACIÓN - F,25/10/2023 19:28,23/04/2024 13:04,12/04/2024 15:05,"Vegas Blas, Clara Isabel",ABANDONADO,ABANDONO
1824,LIMA,2023,10,LM230852614,EVALUACIÓN - F,25/10/2023 19:01,18/03/2024 10:13,15/03/2024 21:59,"Loaiza Valdez, Raul",ABANDONADO,ABANDONO
1825,LIMA,2023,10,LM230852440,EVALUACIÓN - F,25/10/2023 18:46,26/04/2024 10:50,22/04/2024 17:28,"Ñañez Vargas, Felix Enrique",ABANDONADO,ABANDONO
1826,LIMA,2023,10,LM230851866,EVALUACIÓN - F,25/10/2023 18:02,26/04/2024 10:51,25/04/2024 18:10,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
1827,LIMA,2023,10,LM230851798,EVALUACIÓN - F,25/10/2023 17:56,18/03/2024 10:13,16/03/2024 9:11,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
1828,LIMA,2023,10,LM230851092,EVALUACIÓN - F,25/10/2023 17:07,30/04/2024 13:13,27/04/2024 16:48,"Cordova Molina, Pilar Escarli",ABANDONADO,ABANDONO
1829,LIMA,2023,10,LM230849183,EVALUACIÓN - F,25/10/2023 14:53,23/04/2024 13:05,18/04/2024 13:39,"Castañeda Oscanoa, Cecilia",ABANDONADO,ABANDONO
1830,LIMA,2023,10,LM230848884,EVALUACIÓN - F,25/10/2023 14:33,26/04/2024 10:51,25/04/2024 19:25,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
1831,LIMA,2023,10,LM230848565,EVALUACIÓN - F,25/10/2023 14:11,23/04/2024 13:05,18/04/2024 15:19,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
1832,LIMA,2023,10,LM230843033,EVALUACIÓN - F,25/10/2023 7:10,09/04/2024 10:40,09/04/2024 9:58,"Mostajo Salas, Katty Ysabel",ABANDONADO,ABANDONO
1833,LIMA,2023,10,LM230839848,EVALUACIÓN - F,24/10/2023 19:43,17/06/2024 17:28,14/06/2024 11:02,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
1834,LIMA,2023,10,LM230839624,EVALUACIÓN - F,24/10/2023 19:23,06/05/2024 15:24,03/05/2024 16:15,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1835,LIMA,2023,10,LM230834815,EVALUACIÓN - F,24/10/2023 13:21,02/05/2024 13:20,02/05/2024 3:59,"Yupanqui Ospina, Juana Carmela",ABANDONADO,ABANDONO
1836,LIMA,2023,10,LM230833835,EVALUACIÓN - F,24/10/2023 12:04,22/03/2024 9:30,21/03/2024 19:26,"Muñoz Iparraguirre, Elmer Jonathan",ABANDONADO,ABANDONO
1837,LIMA,2023,10,LM230833555,EVALUACIÓN - F,24/10/2023 11:44,09/04/2024 10:40,08/04/2024 17:22,"Muñoz Iparraguirre, Elmer Jonathan",ABANDONADO,ABANDONO
1838,LIMA,2023,9,LM230719767,RECONSIDERACION. - F,10/09/2023 20:21,06/05/2024 15:24,06/05/2024 13:39,"Jimenez Palacios, Ximena D'yanira",ABANDONADO,ABANDONO
1839,LIMA,2023,8,LM230601135,EVALUACIÓN - F,02/08/2023 23:06,29/09/2023 13:00,29/09/2023 12:47,"Villaverde Trillo, Ivan Rodrigo",ABANDONADO,ABANDONO
1840,LIMA,2023,7,LM230534629,RECONSIDERACION. - F,13/07/2023 17:17,20/09/2023 12:14,08/09/2023 13:18,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1841,LIMA,2023,7,LM230533896,EVALUACIÓN - F,13/07/2023 14:49,20/09/2023 12:14,08/09/2023 13:54,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1842,LIMA,2023,7,LM230513506,EVALUACIÓN - F,07/07/2023 9:25,07/09/2023 10:20,06/09/2023 21:08,"Varias Trujillo, Guillermo Rogelio",ABANDONADO,ABANDONO
1843,LIMA,2023,7,LM230509015,EVALUACIÓN - F,05/07/2023 22:29,05/09/2023 16:03,05/09/2023 13:35,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1844,LIMA,2023,7,LM230508734,EVALUACIÓN - F,05/07/2023 20:28,20/09/2023 12:19,08/09/2023 12:32,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1845,LIMA,2023,7,LM230503255,EVALUACIÓN - F,04/07/2023 14:45,31/08/2023 16:05,29/08/2023 16:54,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
1846,LIMA,2023,7,LM230503221,EVALUACIÓN - F,04/07/2023 14:35,31/08/2023 16:05,29/08/2023 16:44,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
1847,LIMA,2023,7,LM230500396,EVALUACIÓN - F,03/07/2023 19:16,31/08/2023 16:05,29/08/2023 16:00,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
1848,LIMA,2023,7,LM230500154,EVALUACIÓN - F,03/07/2023 18:22,31/08/2023 16:05,29/08/2023 15:43,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
1849,LIMA,2023,6,LM230493271,EVALUACIÓN - F,30/06/2023 12:52,05/09/2023 16:02,05/09/2023 13:22,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1850,LIMA,2023,6,LM230482525,EVALUACIÓN - F,26/06/2023 15:38,31/08/2023 16:05,29/08/2023 15:23,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
1851,LIMA,2023,6,LM230469388,EVALUACIÓN - F,21/06/2023 14:32,20/09/2023 12:21,13/09/2023 9:57,"Yupanqui Ospina, Juana Carmela",ABANDONADO,ABANDONO
1852,LIMA,2023,6,LM230446293,EVALUACIÓN - F,13/06/2023 15:40,10/08/2023 15:52,10/08/2023 14:11,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1853,LIMA,2023,6,LM230435614,EVALUACIÓN - F,09/06/2023 10:06,28/08/2023 17:09,28/08/2023 14:10,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1854,LIMA,2023,6,LM230426624,EVALUACIÓN - F,06/06/2023 13:37,20/09/2023 12:18,08/09/2023 11:09,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1855,LIMA,2023,6,LM230422929,EVALUACIÓN - F,05/06/2023 14:45,28/08/2023 17:05,28/08/2023 13:23,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1856,LIMA,2023,5,LM230398302,EVALUACIÓN - F,26/05/2023 16:51,20/09/2023 12:19,12/09/2023 7:48,"Villaverde Trillo, Ivan Rodrigo",ABANDONADO,ABANDONO
1857,LIMA,2023,5,LM230395386,EVALUACIÓN - F,25/05/2023 16:01,20/09/2023 12:21,12/09/2023 8:19,"Villaverde Trillo, Ivan Rodrigo",ABANDONADO,ABANDONO
1858,LIMA,2023,5,LM230395126,EVALUACIÓN - F,25/05/2023 14:58,20/09/2023 12:21,19/09/2023 19:05,"Villaverde Trillo, Ivan Rodrigo",ABANDONADO,ABANDONO
1859,LIMA,2023,5,LM230393665,EVALUACIÓN - F,24/05/2023 21:55,20/09/2023 12:17,08/09/2023 10:10,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1860,LIMA,2023,5,LM230380978,EVALUACIÓN - F,19/05/2023 11:28,28/08/2023 17:03,28/08/2023 13:39,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1861,LIMA,2023,5,LM230380887,EVALUACIÓN - F,19/05/2023 10:57,28/08/2023 17:03,28/08/2023 13:46,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1862,LIMA,2023,5,LM230374168,EVALUACIÓN - F,17/05/2023 15:19,16/01/2024 9:25,15/01/2024 12:07,"Cardenas Marcos, Atenas Violeta",ABANDONADO,ABANDONO
1863,LIMA,2023,5,LM230368410,EVALUACIÓN - F,15/05/2023 14:15,21/09/2023 11:33,19/09/2023 19:06,"Villaverde Trillo, Ivan Rodrigo",ABANDONADO,ABANDONO
1864,LIMA,2023,5,LM230364151,EVALUACIÓN - F,12/05/2023 12:36,22/08/2023 10:26,22/08/2023 8:32,"Reyes Perez, Jessica Norma",ABANDONADO,ABANDONO
1865,LIMA,2023,5,LM230337853,EVALUACIÓN - F,03/05/2023 12:10,29/08/2023 9:48,29/08/2023 9:21,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1866,LIMA,2023,5,LM230334442,EVALUACIÓN - F,02/05/2023 17:59,29/08/2023 11:43,29/08/2023 10:18,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1867,LIMA,2023,5,LM230333129,EVALUACIÓN - F,02/05/2023 13:10,20/09/2023 12:17,08/09/2023 8:41,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1868,LIMA,2023,4,LM230301947,EVALUACIÓN - F,19/04/2023 16:55,25/08/2023 16:32,25/08/2023 14:01,"Shapiama Morey, Francisco Javier",ABANDONADO,ABANDONO
1869,LIMA,2023,4,LM230282348,EVALUACIÓN - F,12/04/2023 12:58,10/06/2023 10:40,09/06/2023 13:32,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1870,LIMA,2023,4,LM230282297,EVALUACIÓN - F,12/04/2023 12:44,10/06/2023 10:40,09/06/2023 12:23,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1871,LIMA,2023,4,LM230282107,EVALUACIÓN - F,12/04/2023 12:03,12/06/2023 11:57,12/06/2023 11:44,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1872,LIMA,2023,4,LM230278595,EVALUACIÓN - F,11/04/2023 12:30,12/06/2023 11:10,12/06/2023 10:22,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1873,LIMA,2023,4,LM230278373,EVALUACIÓN - F,11/04/2023 11:28,12/06/2023 11:11,12/06/2023 11:03,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1874,LIMA,2023,4,LM230277245,EVALUACIÓN - F,10/04/2023 22:31,29/05/2023 11:50,29/05/2023 9:03,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1875,LIMA,2023,4,LM230276559,EVALUACIÓN - F,10/04/2023 18:10,12/06/2023 16:22,12/06/2023 12:17,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1876,LIMA,2023,4,LM230272703,EVALUACIÓN - F,08/04/2023 12:07,03/10/2023 12:16,02/10/2023 23:22,"Cardenas Marcos, Atenas Violeta",ABANDONADO,ABANDONO
1877,LIMA,2023,4,LM230270478,EVALUACIÓN - F,05/04/2023 17:44,20/09/2023 12:14,19/09/2023 17:10,"Villaverde Trillo, Ivan Rodrigo",ABANDONADO,ABANDONO
1878,LIMA,2023,4,LM230270329,EVALUACIÓN - F,05/04/2023 17:09,20/09/2023 12:14,19/09/2023 18:17,"Villaverde Trillo, Ivan Rodrigo",ABANDONADO,ABANDONO
1879,LIMA,2023,4,LM230267922,EVALUACIÓN - F,05/04/2023 9:54,28/08/2023 17:05,28/08/2023 13:31,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1880,LIMA,2023,4,LM230258003,EVALUACIÓN - F,01/04/2023 16:16,20/09/2023 12:17,08/09/2023 7:53,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1881,LIMA,2023,3,LM230217651,EVALUACIÓN - F,20/03/2023 9:37,29/08/2023 9:48,29/08/2023 7:48,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1882,LIMA,2023,3,LM230211854,EVALUACIÓN - F,16/03/2023 20:00,04/09/2023 8:58,04/09/2023 8:20,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1883,LIMA,2023,3,LM230211205,EVALUACIÓN - F,16/03/2023 17:06,07/06/2023 12:17,07/06/2023 11:47,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1884,LIMA,2023,3,LM230211105,EVALUACIÓN - F,16/03/2023 16:30,16/06/2023 10:51,15/06/2023 12:55,"Santibañez Chafalote, Lila Mariella",ABANDONADO,ABANDONO
1885,LIMA,2023,3,LM230211102,EVALUACIÓN - F,16/03/2023 16:29,07/06/2023 12:17,07/06/2023 11:22,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1886,LIMA,2023,3,LM230206812,EVALUACIÓN - F,15/03/2023 10:42,02/06/2023 10:35,02/06/2023 9:59,"Cardenas Marcos, Atenas Violeta",ABANDONADO,ABANDONO
1887,LIMA,2023,3,LM230201960,EVALUACIÓN - F,13/03/2023 18:11,28/08/2023 17:04,28/08/2023 12:18,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1888,LIMA,2023,3,LM230193939,EVALUACIÓN - F,09/03/2023 20:50,07/06/2023 10:45,07/06/2023 9:15,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1889,LIMA,2023,3,LM230167810,EVALUACIÓN - F,01/03/2023 11:27,07/06/2023 10:45,07/06/2023 9:16,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1890,LIMA,2023,3,LM230166975,EVALUACIÓN - F,01/03/2023 7:06,10/06/2023 10:44,09/06/2023 10:55,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1891,LIMA,2023,2,LM230166597,EVALUACIÓN - F,28/02/2023 23:08,03/07/2023 10:42,30/06/2023 12:35,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
1892,LIMA,2023,2,LM230166351,EVALUACIÓN - F,28/02/2023 20:13,10/06/2023 10:41,09/06/2023 9:20,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1893,LIMA,2023,2,LM230165738,EVALUACIÓN - F,28/02/2023 17:18,03/07/2023 10:42,30/06/2023 12:54,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
1894,LIMA,2023,2,LM230165667,EVALUACIÓN - F,28/02/2023 16:56,04/07/2023 10:01,03/07/2023 19:24,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
1895,LIMA,2023,2,LM230155748,EVALUACIÓN - F,24/02/2023 16:17,03/07/2023 10:44,30/06/2023 13:31,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
1896,LIMA,2023,2,LM230148257,RECONSIDERACION. - F,22/02/2023 16:11,10/06/2023 10:39,09/06/2023 9:02,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1897,LIMA,2023,2,LM230148203,EVALUACIÓN - F,22/02/2023 15:58,10/06/2023 10:39,09/06/2023 8:31,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1898,LIMA,2023,2,LM230145048,EVALUACIÓN - F,21/02/2023 20:05,31/05/2023 16:03,31/05/2023 7:26,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1899,LIMA,2023,2,LM230118593,EVALUACIÓN - F,13/02/2023 12:47,28/08/2023 17:02,28/08/2023 10:44,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1900,LIMA,2023,2,LM230118513,EVALUACIÓN - F,13/02/2023 12:29,28/08/2023 17:02,28/08/2023 10:54,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1901,LIMA,2023,2,LM230115878,EVALUACIÓN - F,11/02/2023 11:15,12/04/2023 17:41,12/04/2023 12:23,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1902,LIMA,2023,2,LM230103106,EVALUACIÓN - F,08/02/2023 9:31,21/09/2023 11:15,14/09/2023 11:36,"Villaverde Trillo, Ivan Rodrigo",ABANDONADO,ABANDONO
1903,LIMA,2023,2,LM230102831,EVALUACIÓN - F,08/02/2023 8:21,28/08/2023 10:39,28/08/2023 10:23,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1904,LIMA,2023,2,LM230101709,EVALUACIÓN - F,07/02/2023 20:48,02/05/2023 9:59,02/05/2023 9:12,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1905,LIMA,2023,2,LM230097869,EVALUACIÓN - F,07/02/2023 5:18,31/08/2023 16:05,31/08/2023 8:47,"Yupanqui Ospina, Juana Carmela",ABANDONADO,ABANDONO
1906,LIMA,2023,1,LM230077510,EVALUACIÓN - F,31/01/2023 16:39,19/07/2023 10:24,18/07/2023 8:02,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1907,LIMA,2023,1,LM230077450,EVALUACIÓN - F,31/01/2023 16:18,19/07/2023 10:24,18/07/2023 8:13,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1908,LIMA,2023,1,LM230074062,EVALUACIÓN - F,30/01/2023 17:29,31/08/2023 16:05,29/08/2023 18:42,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
1909,LIMA,2023,1,LM230073893,EVALUACIÓN - F,30/01/2023 16:33,03/07/2023 10:44,30/06/2023 13:55,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
1910,LIMA,2023,1,LM230073486,EVALUACIÓN - F,30/01/2023 14:51,24/03/2023 10:06,23/03/2023 18:56,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
1911,LIMA,2023,1,LM230061189,EVALUACIÓN - F,25/01/2023 18:33,30/05/2023 11:05,30/05/2023 9:02,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1912,LIMA,2023,1,LM230061147,EVALUACIÓN - F,25/01/2023 18:17,08/06/2023 10:38,08/06/2023 8:55,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1913,LIMA,2023,1,LM230060957,EVALUACIÓN - F,25/01/2023 17:25,06/06/2023 15:47,06/06/2023 12:16,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1914,LIMA,2023,1,LM230060925,EVALUACIÓN - F,25/01/2023 17:15,21/03/2023 12:51,21/03/2023 10:41,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1915,LIMA,2023,1,LM230060814,EVALUACIÓN - F,25/01/2023 16:44,20/03/2023 16:14,20/03/2023 14:26,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1916,LIMA,2023,1,LM230060775,EVALUACIÓN - F,25/01/2023 16:32,20/03/2023 16:14,20/03/2023 13:18,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1917,LIMA,2023,1,LM230060701,EVALUACIÓN - F,25/01/2023 16:15,20/03/2023 16:14,20/03/2023 13:01,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1918,LIMA,2023,1,LM230060486,EVALUACIÓN - F,25/01/2023 15:23,20/03/2023 16:14,20/03/2023 12:45,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1919,LIMA,2023,1,LM230060418,EVALUACIÓN - F,25/01/2023 15:08,20/03/2023 16:14,20/03/2023 12:33,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1920,LIMA,2023,1,LM230055148,EVALUACIÓN - F,24/01/2023 8:46,03/07/2023 16:57,03/07/2023 15:48,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
1921,LIMA,2023,1,LM230052447,EVALUACIÓN - F,23/01/2023 14:40,28/08/2023 10:17,28/08/2023 10:11,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1922,LIMA,2023,1,LM230042833,EVALUACIÓN - F,19/01/2023 10:46,29/05/2023 11:50,29/05/2023 11:30,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1923,LIMA,2023,1,LM230041003,EVALUACIÓN - F,18/01/2023 17:43,13/03/2023 12:55,13/03/2023 12:27,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1924,LIMA,2023,1,LM230040490,EVALUACIÓN - F,18/01/2023 15:32,28/08/2023 10:17,28/08/2023 9:26,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1925,LIMA,2023,1,LM230037578,EVALUACIÓN - F,17/01/2023 18:53,28/08/2023 10:17,28/08/2023 9:40,"Vásquez Gálvez, Linda Gysel",ABANDONADO,ABANDONO
1926,LIMA,2023,1,LM230033222,EVALUACIÓN - F,16/01/2023 16:15,10/06/2023 10:41,09/06/2023 8:29,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1927,LIMA,2023,1,LM230022199,EVALUACIÓN - F,11/01/2023 17:45,07/03/2023 14:35,07/03/2023 12:59,"Mendoza Martinez, Anngie Paola",ABANDONADO,ABANDONO
1928,LIMA,2023,1,LM230008516,EVALUACIÓN - F,05/01/2023 14:35,02/06/2023 10:35,02/06/2023 9:49,"Cardenas Marcos, Atenas Violeta",ABANDONADO,ABANDONO
1929,LIMA,2023,1,LM230003059,EVALUACIÓN - F,03/01/2023 12:48,24/03/2023 10:06,23/03/2023 17:48,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
1930,MAC CAJAMARCA,2023,2,MC230000621,EVALUACIÓN - F,09/02/2023 11:09,11/05/2023 16:19,04/05/2023 13:18,"Baca Gonzales, Maritza Victoria",ABANDONADO,ABANDONO
1931,MAC MOQUEGUA,2023,3,MQ230000006,EVALUACIÓN - F,20/03/2023 18:39,01/06/2023 18:24,01/06/2023 18:21,"Alvarez Sifuentes, Lucia Korina",ABANDONADO,ABANDONO
1932,MAC MOQUEGUA,2023,1,MQ230000001,EVALUACIÓN - F,26/01/2023 18:51,01/06/2023 18:24,01/06/2023 18:16,"Alvarez Sifuentes, Lucia Korina",ABANDONADO,ABANDONO
1933,PIURA,2023,12,PU230045935,EVALUACIÓN - F,31/12/2023 13:15,02/04/2024 16:13,02/04/2024 12:15,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1934,PIURA,2023,12,PU230045929,EVALUACIÓN - F,30/12/2023 20:48,02/04/2024 16:13,02/04/2024 9:00,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1935,PIURA,2023,12,PU230045913,EVALUACIÓN - F,30/12/2023 17:30,02/04/2024 16:13,02/04/2024 13:04,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1936,PIURA,2023,12,PU230045912,EVALUACIÓN - F,30/12/2023 17:24,02/04/2024 16:13,02/04/2024 14:42,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1937,PIURA,2023,12,PU230045518,EVALUACIÓN - F,27/12/2023 17:05,02/04/2024 16:13,02/04/2024 12:03,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1938,PIURA,2023,12,PU230044132,EVALUACIÓN - F,16/12/2023 12:26,20/03/2024 10:29,19/03/2024 18:22,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1939,PIURA,2023,12,PU230042800,EVALUACIÓN - F,06/12/2023 22:46,02/04/2024 16:14,02/04/2024 14:52,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1940,PIURA,2023,12,PU230042567,EVALUACIÓN - F,05/12/2023 21:41,02/04/2024 16:14,02/04/2024 15:00,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1941,PIURA,2023,12,PU230042564,EVALUACIÓN - F,05/12/2023 21:13,02/04/2024 16:14,02/04/2024 15:12,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1942,PIURA,2023,12,PU230042480,EVALUACIÓN - F,05/12/2023 16:05,20/03/2024 10:29,19/03/2024 13:01,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1943,PIURA,2023,12,PU230042276,EVALUACIÓN - F,04/12/2023 22:56,02/04/2024 16:14,02/04/2024 15:50,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1944,PIURA,2023,12,PU230042239,EVALUACIÓN - F,04/12/2023 19:23,12/03/2024 17:07,12/03/2024 17:01,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1945,PIURA,2023,12,PU230042237,EVALUACIÓN - F,04/12/2023 19:18,20/03/2024 10:29,19/03/2024 12:06,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1946,PIURA,2023,12,PU230042216,EVALUACIÓN - F,04/12/2023 18:50,20/03/2024 10:29,13/03/2024 16:19,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1947,PIURA,2023,12,PU230042211,EVALUACIÓN - F,04/12/2023 17:57,20/03/2024 10:29,19/03/2024 12:32,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1948,PIURA,2023,12,PU230041850,EVALUACIÓN - F,02/12/2023 15:15,12/03/2024 17:07,11/03/2024 16:40,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1949,PIURA,2023,12,PU230041612,EVALUACIÓN - F,01/12/2023 12:47,29/02/2024 15:35,29/02/2024 11:42,"Cordova Pacheco, Greisy Paulina",ABANDONADO,ABANDONO
1950,PIURA,2023,12,PU230041589,EVALUACIÓN - F,01/12/2023 12:06,26/01/2024 13:10,26/01/2024 9:42,"Luna Verastegui, Lisseth Vanessa",ABANDONADO,ABANDONO
1951,PIURA,2023,11,PU230041374,EVALUACIÓN - F,30/11/2023 12:58,18/03/2024 15:15,18/03/2024 12:06,"Castillo Oneto, Claudia Selene",ABANDONADO,ABANDONO
1952,PIURA,2023,11,PU230041168,EVALUACIÓN - F,29/11/2023 15:20,12/03/2024 17:07,11/03/2024 14:30,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1953,PIURA,2023,11,PU230040453,EVALUACIÓN - F,24/11/2023 17:46,12/03/2024 17:07,11/03/2024 11:30,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
1954,PIURA,2023,11,PU230040338,EVALUACIÓN - F,24/11/2023 13:13,18/03/2024 15:15,18/03/2024 9:00,"Castillo Oneto, Claudia Selene",ABANDONADO,ABANDONO
1955,PIURA,2023,11,PU230040071,EVALUACIÓN - F,23/11/2023 12:52,12/03/2024 17:07,11/03/2024 9:34,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
