ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 09/12/2024 18:50

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
5916,LIMA,2021,5,LM210137736,EVALUACIÓN - F,10/05/2021 13:05,09/09/2021 10:41,,,,DENEGADO
5917,LIMA,2021,5,LM210136870,RECONSIDERACION. - F,10/05/2021 8:57,21/01/2022 10:36,,,,DENEGADO
5918,LIMA,2021,5,LM210136630,EVALUACIÓN - F,09/05/2021 22:58,21/01/2022 16:19,,,,DENEGADO
5919,LIMA,2021,5,LM210136547,EVALUACIÓN - F,09/05/2021 15:58,21/01/2022 15:47,,,,DENEGADO
5920,LIMA,2021,5,LM210136507,EVALUACIÓN - F,09/05/2021 10:06,20/10/2021 8:51,,,,DENEGADO
5921,LIMA,2021,5,LM210136471,EVALUACIÓN - F,08/05/2021 21:01,21/02/2022 19:41,,,,DENEGADO
5922,LIMA,2021,5,LM210136468,EVALUACIÓN - F,08/05/2021 20:52,18/08/2021 11:18,,,,DENEGADO
5923,LIMA,2021,5,LM210135367,EVALUACIÓN - F,07/05/2021 23:07,21/02/2022 19:22,,,,DENEGADO
5924,LIMA,2021,5,LM210135328,EVALUACIÓN - F,07/05/2021 21:02,17/11/2021 19:07,,,,DENEGADO
5925,LIMA,2021,5,LM210135303,EVALUACIÓN - F,07/05/2021 20:17,09/04/2022 1:06,,,,DENEGADO
5926,LIMA,2021,5,LM210135044,EVALUACIÓN - F,07/05/2021 17:40,21/01/2022 20:40,,,,DENEGADO
5927,LIMA,2021,5,LM210134688,EVALUACIÓN - F,07/05/2021 16:05,16/03/2022 14:46,,,,DENEGADO
5928,LIMA,2021,5,LM210134041,EVALUACIÓN - F,07/05/2021 13:20,17/11/2021 18:55,,,,DENEGADO
5929,LIMA,2021,5,LM210133974,EVALUACIÓN - F,07/05/2021 12:49,19/04/2022 19:51,,,,DENEGADO
5930,LIMA,2021,5,LM210133160,RECONSIDERACION. - F,07/05/2021 9:04,20/01/2022 19:00,,,,DENEGADO
5931,LIMA,2021,5,LM210132717,EVALUACIÓN - F,06/05/2021 21:15,24/02/2022 10:02,,,,DENEGADO
5932,LIMA,2021,5,LM210132711,EVALUACIÓN - F,06/05/2021 21:07,24/01/2022 15:37,,,,DENEGADO
5933,LIMA,2021,5,LM210132671,EVALUACIÓN - F,06/05/2021 20:09,16/01/2022 18:41,,,,DENEGADO
5934,LIMA,2021,5,LM210132599,RECONSIDERACION. - F,06/05/2021 18:31,26/07/2021 11:19,,,,DENEGADO
5935,LIMA,2021,5,LM210132515,EVALUACIÓN - F,06/05/2021 18:04,10/03/2022 12:19,,,,DENEGADO
5936,LIMA,2021,5,LM210131227,EVALUACIÓN - F,06/05/2021 12:02,24/01/2022 16:51,,,,DENEGADO
5937,LIMA,2021,5,LM210131074,EVALUACIÓN - F,06/05/2021 11:27,18/11/2021 16:16,,,,DENEGADO
5938,LIMA,2021,5,LM210130351,EVALUACIÓN - F,06/05/2021 0:58,25/01/2022 18:00,,,,DENEGADO
5939,LIMA,2021,5,LM210130320,EVALUACIÓN - F,05/05/2021 23:06,10/03/2022 10:23,,,,DENEGADO
5940,LIMA,2021,5,LM210129622,EVALUACIÓN - F,05/05/2021 16:23,11/03/2022 17:03,,,,DENEGADO
5941,LIMA,2021,5,LM210128936,EVALUACIÓN - F,05/05/2021 13:09,13/01/2022 9:14,,,,DENEGADO
5942,LIMA,2021,5,LM210128681,EVALUACIÓN - F,05/05/2021 11:52,07/03/2022 17:11,,,,DENEGADO
5943,LIMA,2021,5,LM210127579,EVALUACIÓN - F,04/05/2021 18:22,14/01/2022 22:38,,,,DENEGADO
5944,LIMA,2021,5,LM210127398,EVALUACIÓN - F,04/05/2021 17:28,06/02/2022 21:10,,,,DENEGADO
5945,LIMA,2021,5,LM210127259,EVALUACIÓN - F,04/05/2021 16:52,03/02/2022 12:04,,,,DENEGADO
5946,LIMA,2021,5,LM210127008,RECONSIDERACION. - F,04/05/2021 15:49,14/05/2021 21:10,,,,DENEGADO
5947,LIMA,2021,5,LM210126231,RECONSIDERACION. - F,04/05/2021 12:19,24/01/2022 13:24,,,,DENEGADO
5948,LIMA,2021,5,LM210126098,EVALUACIÓN - F,04/05/2021 11:47,08/08/2021 10:56,,,,DENEGADO
5949,LIMA,2021,5,LM210125098,EVALUACIÓN - F,03/05/2021 20:47,24/01/2022 12:42,,,,DENEGADO
5950,LIMA,2021,5,LM210124605,EVALUACIÓN - F,03/05/2021 17:08,17/01/2022 16:52,,,,DENEGADO
5951,LIMA,2021,5,LM210124586,EVALUACIÓN - F,03/05/2021 17:03,17/01/2022 16:10,,,,DENEGADO
5952,LIMA,2021,5,LM210123764,EVALUACIÓN - F,03/05/2021 12:24,13/01/2022 19:02,,,,DENEGADO
5953,LIMA,2021,5,LM210123615,EVALUACIÓN - F,03/05/2021 11:39,15/01/2022 8:41,,,,DENEGADO
5954,LIMA,2021,5,LM210123216,EVALUACIÓN - F,03/05/2021 9:48,01/02/2022 14:30,,,,DENEGADO
5955,LIMA,2021,5,LM210122683,EVALUACIÓN - F,02/05/2021 19:05,25/01/2022 21:06,,,,DENEGADO
5956,LIMA,2021,5,LM210122547,EVALUACIÓN - F,02/05/2021 12:35,18/08/2021 11:17,,,,DENEGADO
5957,LIMA,2021,5,LM210122470,EVALUACIÓN - F,01/05/2021 23:09,17/11/2021 18:40,,,,DENEGADO
5958,LIMA,2021,5,LM210122427,EVALUACIÓN - F,01/05/2021 17:13,18/08/2021 11:15,,,,DENEGADO
5959,LIMA,2021,4,LM210122328,EVALUACIÓN - F,30/04/2021 23:14,24/01/2022 10:02,,,,DENEGADO
5960,LIMA,2021,4,LM210122295,EVALUACIÓN - F,30/04/2021 21:09,24/01/2022 9:52,,,,DENEGADO
5961,LIMA,2021,4,LM210122275,EVALUACIÓN - F,30/04/2021 20:10,29/11/2021 17:27,,,,DENEGADO
5962,LIMA,2021,4,LM210122263,EVALUACIÓN - F,30/04/2021 19:47,03/12/2021 17:51,,,,DENEGADO
5963,LIMA,2021,4,LM210121645,EVALUACIÓN - F,30/04/2021 15:59,06/12/2021 18:45,,,,DENEGADO
5964,LIMA,2021,4,LM210121560,EVALUACIÓN - F,30/04/2021 15:30,14/01/2022 23:46,,,,DENEGADO
5965,LIMA,2021,4,LM210121465,EVALUACIÓN - F,30/04/2021 15:02,17/02/2022 12:33,,,,DENEGADO
5966,LIMA,2021,4,LM210121447,EVALUACIÓN - F,30/04/2021 14:55,01/12/2021 18:20,,,,DENEGADO
5967,LIMA,2021,4,LM210121158,EVALUACIÓN - F,30/04/2021 13:36,24/02/2022 17:32,,,,DENEGADO
5968,LIMA,2021,4,LM210120589,EVALUACIÓN - F,30/04/2021 10:46,18/02/2022 11:27,,,,DENEGADO
5969,LIMA,2021,4,LM210119918,EVALUACIÓN - F,29/04/2021 21:44,01/02/2022 15:20,,,,DENEGADO
5970,LIMA,2021,4,LM210119899,EVALUACIÓN - F,29/04/2021 21:10,19/08/2021 19:24,,,,DENEGADO
5971,LIMA,2021,4,LM210119765,EVALUACIÓN - F,29/04/2021 18:06,19/08/2021 18:45,,,,DENEGADO
5972,LIMA,2021,4,LM210119647,EVALUACIÓN - F,29/04/2021 17:28,19/08/2021 19:10,,,,DENEGADO
5973,LIMA,2021,4,LM210118770,RECONSIDERACION. - F,29/04/2021 13:41,19/08/2021 19:02,,,,DENEGADO
5974,LIMA,2021,4,LM210118593,EVALUACIÓN - F,29/04/2021 12:49,10/03/2022 10:07,,,,DENEGADO
5975,LIMA,2021,4,LM210118422,EVALUACIÓN - F,29/04/2021 12:01,30/05/2022 12:21,,,,DENEGADO
5976,LIMA,2021,4,LM210118177,EVALUACIÓN - F,29/04/2021 10:46,10/03/2022 9:52,,,,DENEGADO
5977,LIMA,2021,4,LM210117574,EVALUACIÓN - F,29/04/2021 1:59,03/02/2022 10:32,,,,DENEGADO
5978,LIMA,2021,4,LM210116611,EVALUACIÓN - F,28/04/2021 14:56,11/08/2021 11:12,,,,DENEGADO
5979,LIMA,2021,4,LM210116542,EVALUACIÓN - F,28/04/2021 14:40,11/08/2021 10:25,,,,DENEGADO
5980,LIMA,2021,4,LM210116539,EVALUACIÓN - F,28/04/2021 14:40,25/01/2022 22:02,,,,DENEGADO
5981,LIMA,2021,4,LM210116436,EVALUACIÓN - F,28/04/2021 14:13,06/09/2021 14:39,,,,DENEGADO
5982,LIMA,2021,4,LM210116274,EVALUACIÓN - F,28/04/2021 13:27,03/02/2022 16:47,,,,DENEGADO
5983,LIMA,2021,4,LM210116111,EVALUACIÓN - F,28/04/2021 12:42,10/08/2021 12:46,,,,DENEGADO
5984,LIMA,2021,4,LM210115080,EVALUACIÓN - F,27/04/2021 22:21,21/06/2021 17:34,,,,DENEGADO
5985,LIMA,2021,4,LM210115030,EVALUACIÓN - F,27/04/2021 20:50,15/08/2021 21:21,,,,DENEGADO
5986,LIMA,2021,4,LM210114998,RECONSIDERACION. - F,27/04/2021 19:49,03/02/2022 15:51,,,,DENEGADO
5987,LIMA,2021,4,LM210114799,RECONSIDERACION. - F,27/04/2021 17:53,08/09/2021 21:59,,,,DENEGADO
5988,LIMA,2021,4,LM210114650,RECONSIDERACION. - F,27/04/2021 17:22,08/09/2021 20:41,,,,DENEGADO
5989,LIMA,2021,4,LM210114492,EVALUACIÓN - F,27/04/2021 16:47,18/02/2022 10:22,,,,DENEGADO
5990,LIMA,2021,4,LM210113432,EVALUACIÓN - F,27/04/2021 10:57,16/11/2021 11:38,,,,DENEGADO
5991,LIMA,2021,4,LM210113265,EVALUACIÓN - F,27/04/2021 9:45,31/08/2021 19:21,,,,DENEGADO
5992,LIMA,2021,4,LM210113148,EVALUACIÓN - F,27/04/2021 9:00,06/12/2021 18:32,,,,DENEGADO
5993,LIMA,2021,4,LM210112872,EVALUACIÓN - F,26/04/2021 23:03,17/01/2022 12:18,,,,DENEGADO
5994,LIMA,2021,4,LM210112234,EVALUACIÓN - F,26/04/2021 16:19,24/02/2022 17:20,,,,DENEGADO
5995,LIMA,2021,4,LM210112166,RECONSIDERACION. - F,26/04/2021 15:58,24/02/2022 17:09,,,,DENEGADO
5996,LIMA,2021,4,LM210111802,EVALUACIÓN - F,26/04/2021 14:03,24/02/2022 17:05,,,,DENEGADO
5997,LIMA,2021,4,LM210111207,EVALUACIÓN - F,26/04/2021 10:41,20/01/2022 17:59,,,,DENEGADO
5998,LIMA,2021,4,LM210111126,EVALUACIÓN - F,26/04/2021 10:12,16/02/2022 13:15,,,,DENEGADO
5999,LIMA,2021,4,LM210110981,EVALUACIÓN - F,26/04/2021 9:12,25/01/2022 11:34,,,,DENEGADO
6000,LIMA,2021,4,LM210110742,EVALUACIÓN - F,26/04/2021 0:41,10/02/2022 18:54,,,,DENEGADO
6001,LIMA,2021,4,LM210110606,EVALUACIÓN - F,25/04/2021 15:33,20/01/2022 17:10,,,,DENEGADO
6002,LIMA,2021,4,LM210110488,EVALUACIÓN - F,24/04/2021 22:21,25/01/2022 14:37,,,,DENEGADO
6003,LIMA,2021,4,LM210109852,RECONSIDERACION. - F,24/04/2021 10:29,10/05/2021 21:30,,,,DENEGADO
6004,LIMA,2021,4,LM210109264,EVALUACIÓN - F,23/04/2021 20:26,20/01/2022 12:34,,,,DENEGADO
6005,LIMA,2021,4,LM210109217,EVALUACIÓN - F,23/04/2021 19:11,18/02/2022 20:04,,,,DENEGADO
6006,LIMA,2021,4,LM210108901,EVALUACIÓN - F,23/04/2021 17:17,10/06/2021 21:27,,,,DENEGADO
6007,LIMA,2021,4,LM210108858,EVALUACIÓN - F,23/04/2021 17:05,26/01/2022 15:56,,,,DENEGADO
6008,LIMA,2021,4,LM210108630,RECONSIDERACION. - F,23/04/2021 15:59,07/05/2021 21:54,,,,DENEGADO
6009,LIMA,2021,4,LM210108104,EVALUACIÓN - F,23/04/2021 13:10,24/01/2022 16:18,,,,DENEGADO
6010,LIMA,2021,4,LM210107883,EVALUACIÓN - F,23/04/2021 11:49,04/02/2022 9:56,,,,DENEGADO
6011,LIMA,2021,4,LM210107841,RECONSIDERACION. - F,23/04/2021 11:38,04/02/2022 8:35,,,,DENEGADO
6012,LIMA,2021,4,LM210107812,EVALUACIÓN - F,23/04/2021 11:26,19/08/2021 17:56,,,,DENEGADO
6013,LIMA,2021,4,LM210107618,EVALUACIÓN - F,23/04/2021 10:23,01/02/2022 16:32,,,,DENEGADO
6014,LIMA,2021,4,LM210107031,EVALUACIÓN - F,22/04/2021 21:17,11/04/2022 1:34,,,,DENEGADO
6015,LIMA,2021,4,LM210106969,EVALUACIÓN - F,22/04/2021 19:55,14/02/2022 22:04,,,,DENEGADO
6016,LIMA,2021,4,LM210105751,EVALUACIÓN - F,22/04/2021 13:10,20/01/2022 18:44,,,,DENEGADO
6017,LIMA,2021,4,LM210105476,RECONSIDERACION. - F,22/04/2021 11:41,08/09/2021 16:19,,,,DENEGADO
6018,LIMA,2021,4,LM210105411,EVALUACIÓN - F,22/04/2021 11:21,06/11/2021 19:17,,,,DENEGADO
6019,LIMA,2021,4,LM210104906,EVALUACIÓN - F,22/04/2021 8:16,14/02/2022 20:29,,,,DENEGADO
6020,LIMA,2021,4,LM210104565,RECONSIDERACION. - F,21/04/2021 18:48,13/10/2021 12:12,,,,DENEGADO
6021,LIMA,2021,4,LM210104546,EVALUACIÓN - F,21/04/2021 18:28,10/07/2021 0:37,,,,DENEGADO
6022,LIMA,2021,4,LM210104400,EVALUACIÓN - F,21/04/2021 17:49,21/02/2022 19:58,,,,DENEGADO
6023,LIMA,2021,4,LM210104296,EVALUACIÓN - F,21/04/2021 17:23,25/01/2022 12:20,,,,DENEGADO
6024,LIMA,2021,4,LM210104178,EVALUACIÓN - F,21/04/2021 16:53,10/03/2022 9:39,,,,DENEGADO
6025,LIMA,2021,4,LM210104099,EVALUACIÓN - F,21/04/2021 16:34,10/08/2021 12:25,,,,DENEGADO
6026,LIMA,2021,4,LM210104006,EVALUACIÓN - F,21/04/2021 16:12,16/01/2022 14:20,,,,DENEGADO
6027,LIMA,2021,4,LM210103765,EVALUACIÓN - F,21/04/2021 15:09,26/07/2021 19:27,,,,DENEGADO
6028,LIMA,2021,4,LM210102328,EVALUACIÓN - F,21/04/2021 7:37,13/03/2023 9:46,,,,DENEGADO
6029,LIMA,2021,4,LM210102275,EVALUACIÓN - F,21/04/2021 1:50,17/08/2021 11:29,,,,DENEGADO
6030,LIMA,2021,4,LM210102197,EVALUACIÓN - F,20/04/2021 21:59,10/03/2023 11:29,,,,DENEGADO
6031,LIMA,2021,4,LM210102116,EVALUACIÓN - F,20/04/2021 19:38,31/03/2023 12:12,,,,DENEGADO
6032,LIMA,2021,4,LM210102108,EVALUACIÓN - F,20/04/2021 19:22,09/03/2022 16:46,,,,DENEGADO
6033,LIMA,2021,4,LM210101714,EVALUACIÓN - F,20/04/2021 16:46,09/03/2022 16:12,,,,DENEGADO
6034,LIMA,2021,4,LM210101295,EVALUACIÓN - F,20/04/2021 14:51,04/02/2022 7:36,,,,DENEGADO
6035,LIMA,2021,4,LM210101190,EVALUACIÓN - F,20/04/2021 14:22,07/05/2021 21:12,,,,DENEGADO
6036,LIMA,2021,4,LM210100722,EVALUACIÓN - F,20/04/2021 11:37,17/11/2021 17:42,,,,DENEGADO
6037,LIMA,2021,4,LM210099454,EVALUACIÓN - F,19/04/2021 17:24,06/12/2021 18:22,,,,DENEGADO
6038,LIMA,2021,4,LM210098929,EVALUACIÓN - F,19/04/2021 14:48,18/02/2022 9:08,,,,DENEGADO
6039,LIMA,2021,4,LM210098405,EVALUACIÓN - F,19/04/2021 11:23,17/01/2022 11:56,,,,DENEGADO
6040,LIMA,2021,4,LM210097953,EVALUACIÓN - F,19/04/2021 8:24,14/01/2022 23:24,,,,DENEGADO
6041,LIMA,2021,4,LM210097667,EVALUACIÓN - F,18/04/2021 13:52,09/09/2021 16:56,,,,DENEGADO
6042,LIMA,2021,4,LM210097652,EVALUACIÓN - F,18/04/2021 12:46,20/12/2021 12:21,,,,DENEGADO
6043,LIMA,2021,4,LM210097644,EVALUACIÓN - F,18/04/2021 12:12,26/01/2022 18:27,,,,DENEGADO
6044,LIMA,2021,4,LM210097642,EVALUACIÓN - F,18/04/2021 12:03,26/01/2022 18:16,,,,DENEGADO
6045,LIMA,2021,4,LM210097628,EVALUACIÓN - F,18/04/2021 11:22,13/05/2022 19:51,,,,DENEGADO
6046,LIMA,2021,4,LM210097614,EVALUACIÓN - F,18/04/2021 8:18,19/11/2021 12:06,,,,DENEGADO
6047,LIMA,2021,4,LM210097578,EVALUACIÓN - F,17/04/2021 22:36,26/01/2022 15:00,,,,DENEGADO
6048,LIMA,2021,4,LM210097537,RECONSIDERACION. - F,17/04/2021 19:55,13/05/2021 17:22,,,,DENEGADO
6049,LIMA,2021,4,LM210097438,RECONSIDERACION. - F,17/04/2021 14:58,04/06/2021 16:27,,,,DENEGADO
6050,LIMA,2021,4,LM210097402,EVALUACIÓN - F,17/04/2021 13:35,14/03/2023 16:59,,,,DENEGADO
6051,LIMA,2021,4,LM210097397,EVALUACIÓN - F,17/04/2021 13:27,20/01/2022 15:01,,,,DENEGADO
6052,LIMA,2021,4,LM210097010,RECONSIDERACION. - F,17/04/2021 10:52,21/04/2021 14:47,,,,DENEGADO
6053,LIMA,2021,4,LM210096415,RECONSIDERACION. - F,16/04/2021 23:43,13/08/2021 20:45,,,,DENEGADO
6054,LIMA,2021,4,LM210096318,EVALUACIÓN - F,16/04/2021 20:12,08/04/2022 10:47,,,,DENEGADO
6055,LIMA,2021,4,LM210096261,EVALUACIÓN - F,16/04/2021 18:47,20/01/2022 13:20,,,,DENEGADO
6056,LIMA,2021,4,LM210096234,EVALUACIÓN - F,16/04/2021 18:36,11/04/2022 11:56,,,,DENEGADO
6057,LIMA,2021,4,LM210096168,EVALUACIÓN - F,16/04/2021 18:12,28/09/2023 8:49,,,,DENEGADO
6058,LIMA,2021,4,LM210095592,EVALUACIÓN - F,16/04/2021 15:23,31/05/2022 20:06,,,,DENEGADO
6059,LIMA,2021,4,LM210095447,EVALUACIÓN - F,16/04/2021 14:41,05/04/2022 11:37,,,,DENEGADO
6060,LIMA,2021,4,LM210094661,EVALUACIÓN - F,16/04/2021 10:43,03/12/2021 7:55,,,,DENEGADO
6061,LIMA,2021,4,LM210094156,EVALUACIÓN - F,16/04/2021 7:35,12/10/2021 14:05,,,,DENEGADO
6062,LIMA,2021,4,LM210094034,EVALUACIÓN - F,15/04/2021 21:22,21/01/2022 10:50,,,,DENEGADO
6063,LIMA,2021,4,LM210093595,EVALUACIÓN - F,15/04/2021 16:54,20/01/2022 11:15,,,,DENEGADO
6064,LIMA,2021,4,LM210093390,EVALUACIÓN - F,15/04/2021 15:52,07/01/2022 21:03,,,,DENEGADO
6065,LIMA,2021,4,LM210093076,EVALUACIÓN - F,15/04/2021 14:19,25/01/2022 10:19,,,,DENEGADO
6066,LIMA,2021,4,LM210092922,EVALUACIÓN - F,15/04/2021 13:31,19/01/2022 17:10,,,,DENEGADO
6067,LIMA,2021,4,LM210092648,EVALUACIÓN - F,15/04/2021 12:03,19/11/2021 10:49,,,,DENEGADO
6068,LIMA,2021,4,LM210092497,EVALUACIÓN - F,15/04/2021 11:12,06/09/2022 17:58,,,,DENEGADO
6069,LIMA,2021,4,LM210092368,EVALUACIÓN - F,15/04/2021 10:35,18/11/2021 17:59,,,,DENEGADO
6070,LIMA,2021,4,LM210092196,EVALUACIÓN - F,15/04/2021 9:43,18/11/2021 14:33,,,,DENEGADO
6071,LIMA,2021,4,LM210091829,RECONSIDERACION. - F,15/04/2021 0:08,22/04/2021 21:05,,,,DENEGADO
6072,LIMA,2021,4,LM210091750,EVALUACIÓN - F,14/04/2021 21:12,21/04/2021 19:11,,,,DENEGADO
6073,LIMA,2021,4,LM210091737,EVALUACIÓN - F,14/04/2021 20:53,25/01/2022 21:24,,,,DENEGADO
6074,LIMA,2021,4,LM210091663,EVALUACIÓN - F,14/04/2021 19:05,06/12/2021 18:10,,,,DENEGADO
6075,LIMA,2021,4,LM210091653,EVALUACIÓN - F,14/04/2021 18:54,03/12/2021 17:43,,,,DENEGADO
6076,LIMA,2021,4,LM210089346,EVALUACIÓN - F,13/04/2021 22:13,14/01/2022 15:50,,,,DENEGADO
6077,LIMA,2021,4,LM210089005,EVALUACIÓN - F,13/04/2021 18:01,17/01/2022 10:28,,,,DENEGADO
6078,LIMA,2021,4,LM210088741,EVALUACIÓN - F,13/04/2021 16:55,21/04/2021 6:02,,,,DENEGADO
6079,LIMA,2021,4,LM210088608,EVALUACIÓN - F,13/04/2021 16:21,25/01/2022 9:46,,,,DENEGADO
6080,LIMA,2021,4,LM210087216,EVALUACIÓN - F,13/04/2021 9:12,13/01/2022 18:38,,,,DENEGADO
6081,LIMA,2021,4,LM210086954,EVALUACIÓN - F,12/04/2021 23:39,10/08/2021 9:40,,,,DENEGADO
6082,LIMA,2021,4,LM210086840,EVALUACIÓN - F,12/04/2021 20:26,17/01/2022 9:18,,,,DENEGADO
6083,LIMA,2021,4,LM210086816,EVALUACIÓN - F,12/04/2021 19:48,19/08/2021 0:45,,,,DENEGADO
6084,LIMA,2021,4,LM210086810,EVALUACIÓN - F,12/04/2021 19:43,25/01/2022 2:36,,,,DENEGADO
6085,LIMA,2021,4,LM210086650,EVALUACIÓN - F,12/04/2021 18:04,24/01/2022 12:00,,,,DENEGADO
6086,LIMA,2021,4,LM210085845,EVALUACIÓN - F,12/04/2021 13:57,24/01/2022 11:47,,,,DENEGADO
6087,LIMA,2021,4,LM210085404,EVALUACIÓN - F,12/04/2021 11:38,03/12/2021 17:24,,,,DENEGADO
6088,LIMA,2021,4,LM210085398,EVALUACIÓN - F,12/04/2021 11:35,24/01/2022 11:27,,,,DENEGADO
6089,LIMA,2021,4,LM210085346,EVALUACIÓN - F,12/04/2021 11:18,16/02/2022 9:55,,,,DENEGADO
6090,LIMA,2021,4,LM210084873,EVALUACIÓN - F,12/04/2021 8:46,16/02/2022 9:37,,,,DENEGADO
6091,LIMA,2021,4,LM210084614,EVALUACIÓN - F,11/04/2021 18:07,13/08/2021 10:19,,,,DENEGADO
6092,LIMA,2021,4,LM210084606,EVALUACIÓN - F,11/04/2021 17:27,19/01/2022 18:31,,,,DENEGADO
6093,LIMA,2021,4,LM210084593,EVALUACIÓN - F,11/04/2021 16:50,19/01/2022 18:05,,,,DENEGADO
6094,LIMA,2021,4,LM210084538,EVALUACIÓN - F,11/04/2021 12:38,12/08/2021 13:43,,,,DENEGADO
6095,LIMA,2021,4,LM210084489,EVALUACIÓN - F,10/04/2021 23:41,12/08/2021 13:22,,,,DENEGADO
6096,LIMA,2021,4,LM210084382,EVALUACIÓN - F,10/04/2021 17:11,02/02/2022 1:52,,,,DENEGADO
6097,LIMA,2021,4,LM210084037,EVALUACIÓN - F,10/04/2021 11:29,25/08/2021 12:09,,,,DENEGADO
6098,LIMA,2021,4,LM210083266,EVALUACIÓN - F,09/04/2021 20:15,25/01/2022 2:17,,,,DENEGADO
6099,LIMA,2021,4,LM210083264,EVALUACIÓN - F,09/04/2021 20:14,24/08/2021 10:23,,,,DENEGADO
6100,LIMA,2021,4,LM210083203,EVALUACIÓN - F,09/04/2021 19:01,23/08/2021 16:57,,,,DENEGADO
6101,LIMA,2021,4,LM210082252,EVALUACIÓN - F,09/04/2021 14:22,12/12/2022 14:00,,,,DENEGADO
6102,LIMA,2021,4,LM210081995,EVALUACIÓN - F,09/04/2021 12:50,20/01/2022 9:00,,,,DENEGADO
6103,LIMA,2021,4,LM210081459,EVALUACIÓN - F,09/04/2021 9:45,19/01/2022 17:48,,,,DENEGADO
6104,LIMA,2021,4,LM210080971,EVALUACIÓN - F,08/04/2021 21:18,21/01/2022 10:28,,,,DENEGADO
6105,LIMA,2021,4,LM210080933,RECONSIDERACION. - F,08/04/2021 20:18,26/04/2021 17:15,,,,DENEGADO
6106,LIMA,2021,4,LM210080931,EVALUACIÓN - F,08/04/2021 20:16,22/10/2021 15:44,,,,DENEGADO
6107,LIMA,2021,4,LM210080917,EVALUACIÓN - F,08/04/2021 20:03,19/01/2022 16:25,,,,DENEGADO
6108,LIMA,2021,4,LM210079642,EVALUACIÓN - F,08/04/2021 12:58,27/01/2022 23:23,,,,DENEGADO
6109,LIMA,2021,4,LM210079586,EVALUACIÓN - F,08/04/2021 12:41,27/01/2022 23:10,,,,DENEGADO
6110,LIMA,2021,4,LM210079563,EVALUACIÓN - F,08/04/2021 12:36,15/09/2021 23:07,,,,DENEGADO
6111,LIMA,2021,4,LM210079238,EVALUACIÓN - F,08/04/2021 11:02,28/12/2021 21:07,,,,DENEGADO
6112,LIMA,2021,4,LM210079105,EVALUACIÓN - F,08/04/2021 10:14,27/01/2022 11:38,,,,DENEGADO
6113,LIMA,2021,4,LM210078865,EVALUACIÓN - F,08/04/2021 8:46,18/08/2021 11:13,,,,DENEGADO
6114,LIMA,2021,4,LM210078674,EVALUACIÓN - F,08/04/2021 1:14,17/08/2021 2:44,,,,DENEGADO
6115,LIMA,2021,4,LM210078579,EVALUACIÓN - F,07/04/2021 21:58,24/02/2022 0:40,,,,DENEGADO
6116,LIMA,2021,4,LM210078500,EVALUACIÓN - F,07/04/2021 20:27,20/01/2022 18:20,,,,DENEGADO
6117,LIMA,2021,4,LM210078442,EVALUACIÓN - F,07/04/2021 19:24,20/01/2022 18:05,,,,DENEGADO
6118,LIMA,2021,4,LM210077690,EVALUACIÓN - F,07/04/2021 15:11,03/11/2021 18:00,,,,DENEGADO
6119,LIMA,2021,4,LM210076886,EVALUACIÓN - F,07/04/2021 11:02,27/01/2022 1:16,,,,DENEGADO
6120,LIMA,2021,4,LM210076691,EVALUACIÓN - F,07/04/2021 9:48,27/01/2022 0:48,,,,DENEGADO
6121,LIMA,2021,4,LM210076215,EVALUACIÓN - F,06/04/2021 20:32,09/03/2022 9:06,,,,DENEGADO
6122,LIMA,2021,4,LM210075944,EVALUACIÓN - F,06/04/2021 17:11,08/03/2022 19:22,,,,DENEGADO
6123,LIMA,2021,4,LM210075447,EVALUACIÓN - F,06/04/2021 14:33,02/11/2021 16:21,,,,DENEGADO
6124,LIMA,2021,4,LM210075114,EVALUACIÓN - F,06/04/2021 12:46,04/05/2021 9:25,,,,DENEGADO
6125,LIMA,2021,4,LM210074908,EVALUACIÓN - F,06/04/2021 11:52,23/04/2021 1:54,,,,DENEGADO
6126,LIMA,2021,4,LM210074049,RECONSIDERACION. - F,05/04/2021 19:28,20/04/2021 22:52,,,,DENEGADO
6127,LIMA,2021,4,LM210073695,RECONSIDERACION. - F,05/04/2021 16:29,27/01/2022 11:50,,,,DENEGADO
6128,LIMA,2021,4,LM210073649,EVALUACIÓN - F,05/04/2021 16:16,08/03/2022 18:37,,,,DENEGADO
6129,LIMA,2021,4,LM210073116,EVALUACIÓN - F,05/04/2021 12:56,08/03/2022 17:46,,,,DENEGADO
6130,LIMA,2021,4,LM210072911,RECONSIDERACION. - F,05/04/2021 11:47,20/12/2021 0:36,,,,DENEGADO
6131,LIMA,2021,4,LM210072214,RECONSIDERACION. - F,04/04/2021 19:35,21/04/2021 5:37,,,,DENEGADO
6132,LIMA,2021,4,LM210072193,EVALUACIÓN - F,04/04/2021 18:38,05/04/2022 5:20,,,,DENEGADO
6133,LIMA,2021,4,LM210072156,EVALUACIÓN - F,04/04/2021 16:26,03/05/2021 15:29,,,,DENEGADO
6134,LIMA,2021,4,LM210072029,EVALUACIÓN - F,03/04/2021 20:04,13/01/2022 16:17,,,,DENEGADO
