ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:10

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1844,MIRAFLORES,2018,4,MR180049929,EVALUACIÓN - F,02/04/2018 18:58,13/07/2018 14:54,,,,DENEGADO
1845,MIRAFLORES,2018,4,MR180049351,EVALUACIÓN - F,02/04/2018 9:03,03/05/2018 18:54,,,,DENEGADO
1846,MIRAFLORES,2018,4,MR180049338,EVALUACIÓN - F,02/04/2018 8:29,23/05/2018 12:33,,,,DENEGADO
1847,MIRAFLORES,2018,3,MR180048511,EVALUACIÓN - F,28/03/2018 16:18,13/06/2018 17:17,,,,DENEGADO
1848,MIRAFLORES,2018,3,MR180048482,EVALUACIÓN - F,28/03/2018 15:47,22/05/2018 16:55,,,,DENEGADO
1849,MIRAFLORES,2018,3,MR180048357,EVALUACIÓN - F,28/03/2018 13:26,22/05/2018 17:08,,,,DENEGADO
1850,MIRAFLORES,2018,3,MR180048326,EVALUACIÓN - F,28/03/2018 13:05,03/05/2018 8:36,,,,DENEGADO
1851,MIRAFLORES,2018,3,MR180048112,EVALUACIÓN - F,28/03/2018 9:50,18/06/2018 16:46,,,,DENEGADO
1852,MIRAFLORES,2018,3,MR180047810,EVALUACIÓN - F,27/03/2018 16:14,15/06/2018 16:59,,,,DENEGADO
1853,MIRAFLORES,2018,3,MR180047414,EVALUACIÓN - F,27/03/2018 9:31,30/04/2018 18:07,,,,DENEGADO
1854,MIRAFLORES,2018,3,MR180047398,EVALUACIÓN - F,27/03/2018 9:17,03/05/2018 17:48,,,,DENEGADO
1855,MIRAFLORES,2018,3,MR180045357,EVALUACIÓN - F,23/03/2018 10:54,14/06/2018 15:43,,,,DENEGADO
1856,MIRAFLORES,2018,3,MR180045230,EVALUACIÓN - F,23/03/2018 8:56,02/05/2018 16:30,,,,DENEGADO
1857,MIRAFLORES,2018,3,MR180044796,EVALUACIÓN - F,22/03/2018 13:39,18/06/2018 17:16,,,,DENEGADO
1858,MIRAFLORES,2018,3,MR180044223,EVALUACIÓN - F,21/03/2018 15:13,29/05/2018 11:17,,,,DENEGADO
1859,MIRAFLORES,2018,3,MR180043911,EVALUACIÓN - F,21/03/2018 10:06,23/05/2018 8:55,,,,DENEGADO
1860,MIRAFLORES,2018,3,MR180043489,EVALUACIÓN - F,20/03/2018 15:05,05/07/2018 15:22,,,,DENEGADO
1861,MIRAFLORES,2018,3,MR180042575,EVALUACIÓN - F,19/03/2018 11:27,27/04/2018 15:12,,,,DENEGADO
1862,PIURA,2018,12,PU180024764,EVALUACIÓN - F,19/12/2018 10:50,28/02/2019 19:35,,,,DENEGADO
1863,PIURA,2018,12,PU180024207,EVALUACIÓN - F,14/12/2018 12:28,22/02/2019 16:42,,,,DENEGADO
1864,PIURA,2018,12,PU180023894,EVALUACIÓN - F,12/12/2018 15:43,29/03/2019 13:19,,,,DENEGADO
1865,PIURA,2018,12,PU180023382,EVALUACIÓN - F,07/12/2018 16:25,04/04/2019 15:34,,,,DENEGADO
1866,PIURA,2018,12,PU180023333,EVALUACIÓN - F,07/12/2018 13:53,28/02/2019 19:09,,,,DENEGADO
1867,PIURA,2018,12,PU180023313,EVALUACIÓN - F,07/12/2018 12:11,22/02/2019 17:04,,,,DENEGADO
1868,PIURA,2018,12,PU180023307,EVALUACIÓN - F,07/12/2018 11:47,23/02/2019 9:15,,,,DENEGADO
1869,PIURA,2018,12,PU180023300,EVALUACIÓN - F,07/12/2018 11:30,23/02/2019 8:48,,,,DENEGADO
1870,PIURA,2018,12,PU180023231,EVALUACIÓN - F,06/12/2018 16:53,02/04/2019 16:38,,,,DENEGADO
1871,PIURA,2018,11,PU180020820,EVALUACIÓN - F,15/11/2018 16:16,08/04/2019 14:30,,,,DENEGADO
1872,PIURA,2018,11,PU180020551,EVALUACIÓN - F,13/11/2018 19:01,05/12/2018 15:56,,,,DENEGADO
1873,PIURA,2018,11,PU180020151,EVALUACIÓN - F,09/11/2018 13:09,30/11/2018 18:44,,,,DENEGADO
1874,PIURA,2018,11,PU180019742,EVALUACIÓN - F,06/11/2018 17:11,10/01/2019 8:41,,,,DENEGADO
1875,PIURA,2018,11,PU180019716,EVALUACIÓN - F,06/11/2018 15:18,04/04/2019 16:11,,,,DENEGADO
1876,PIURA,2018,11,PU180019457,EVALUACIÓN - F,05/11/2018 9:56,13/05/2019 17:22,,,,DENEGADO
1877,PIURA,2018,10,PU180019228,EVALUACIÓN - F,31/10/2018 10:13,19/12/2018 10:20,,,,DENEGADO
1878,PIURA,2018,10,PU180019179,EVALUACIÓN - F,30/10/2018 19:30,13/08/2019 16:19,,,,DENEGADO
1879,PIURA,2018,10,PU180018696,EVALUACIÓN - F,25/10/2018 16:54,16/04/2019 18:27,,,,DENEGADO
1880,PIURA,2018,10,PU180018451,EVALUACIÓN - F,23/10/2018 11:47,30/11/2018 18:24,,,,DENEGADO
1881,PIURA,2018,10,PU180018053,EVALUACIÓN - F,18/10/2018 11:53,23/11/2018 16:53,,,,DENEGADO
1882,PIURA,2018,10,PU180017630,EVALUACIÓN - F,12/10/2018 11:05,24/01/2019 17:59,,,,DENEGADO
1883,PIURA,2018,10,PU180017496,EVALUACIÓN - F,10/10/2018 15:15,17/01/2019 11:08,,,,DENEGADO
1884,PIURA,2018,10,PU180017410,EVALUACIÓN - F,09/10/2018 16:07,27/12/2018 16:25,,,,DENEGADO
1885,PIURA,2018,10,PU180017388,EVALUACIÓN - F,09/10/2018 14:25,15/11/2018 10:36,,,,DENEGADO
1886,PIURA,2018,10,PU180017382,EVALUACIÓN - F,09/10/2018 13:39,08/11/2018 15:32,,,,DENEGADO
1887,PIURA,2018,10,PU180016973,EVALUACIÓN - F,02/10/2018 17:08,18/12/2018 16:00,,,,DENEGADO
1888,PIURA,2018,10,PU180016965,EVALUACIÓN - F,02/10/2018 16:13,17/12/2018 15:28,,,,DENEGADO
1889,PIURA,2018,9,PU180016730,CONFORMIDAD DIREC.INMGRACION. - I,28/09/2018 14:29,25/10/2018 15:59,,,,DENEGADO
1890,PIURA,2018,9,PU180016591,CONFORMIDAD DIREC.INMGRACION. - I,27/09/2018 9:32,25/10/2018 17:24,,,,DENEGADO
1891,PIURA,2018,9,PU180016504,CONFORMIDAD DIREC.INMGRACION. - I,26/09/2018 10:04,27/12/2018 15:00,,,,DENEGADO
1892,PIURA,2018,9,PU180016223,CONFORMIDAD DIREC.INMGRACION. - I,20/09/2018 14:51,07/11/2018 12:37,,,,DENEGADO
1893,PIURA,2018,9,PU180016200,"PAGOS, FECHA Y NRO RD. - F",20/09/2018 12:37,15/11/2018 12:48,,,,DENEGADO
1894,PIURA,2018,9,PU180016158,CONFORMIDAD DIREC.INMGRACION. - I,19/09/2018 16:24,25/10/2018 12:08,,,,DENEGADO
1895,PIURA,2018,9,PU180015791,CONFORMIDAD DIREC.INMGRACION. - I,14/09/2018 10:09,25/10/2018 15:26,,,,DENEGADO
1896,PIURA,2018,9,PU180015725,CONFORMIDAD DIREC.INMGRACION. - I,13/09/2018 10:27,14/11/2018 10:44,,,,DENEGADO
1897,PIURA,2018,9,PU180015480,CONFORMIDAD DIREC.INMGRACION. - I,11/09/2018 9:01,25/10/2018 14:48,,,,DENEGADO
1898,PIURA,2018,9,PU180015449,CONFORMIDAD DIREC.INMGRACION. - I,10/09/2018 14:54,26/11/2018 16:43,,,,DENEGADO
1899,PIURA,2018,9,PU180015262,CONFORMIDAD DIREC.INMGRACION. - I,07/09/2018 10:15,22/10/2018 17:08,,,,DENEGADO
1900,PIURA,2018,9,PU180015159,CONFORMIDAD DIREC.INMGRACION. - I,05/09/2018 16:34,30/11/2018 10:40,,,,DENEGADO
1901,PIURA,2018,9,PU180015135,CONFORMIDAD DIREC.INMGRACION. - I,05/09/2018 12:41,12/11/2018 9:30,,,,DENEGADO
1902,PIURA,2018,9,PU180014941,CONFORMIDAD DIREC.INMGRACION. - I,03/09/2018 12:03,14/11/2018 10:40,,,,DENEGADO
1903,PIURA,2018,8,PU180014458,CONFORMIDAD DIREC.INMGRACION. - I,24/08/2018 10:32,22/10/2018 16:51,,,,DENEGADO
1904,PIURA,2018,8,PU180014046,CONFORMIDAD DIREC.INMGRACION. - F,17/08/2018 15:05,16/04/2019 17:00,,,,DENEGADO
1905,PIURA,2018,8,PU180014040,CONFORMIDAD DIREC.INMGRACION. - I,17/08/2018 14:22,09/10/2018 12:42,,,,DENEGADO
1906,PIURA,2018,8,PU180014030,CONFORMIDAD DIREC.INMGRACION. - I,17/08/2018 13:04,09/10/2018 15:28,,,,DENEGADO
1907,PIURA,2018,8,PU180013894,CONFORMIDAD DIREC.INMGRACION. - I,15/08/2018 14:53,17/10/2018 15:54,,,,DENEGADO
1908,PIURA,2018,8,PU180013863,CONFORMIDAD DIREC.INMGRACION. - I,15/08/2018 11:20,23/11/2018 12:12,,,,DENEGADO
1909,PIURA,2018,8,PU180013831,"PAGOS, FECHA Y NRO RD. - F",14/08/2018 16:45,17/10/2018 12:06,,,,DENEGADO
1910,PIURA,2018,8,PU180013793,CONFORMIDAD DIREC.INMGRACION. - I,14/08/2018 12:36,15/10/2018 14:29,,,,DENEGADO
1911,PIURA,2018,8,PU180013710,CONFORMIDAD DIREC.INMGRACION. - I,13/08/2018 10:16,09/10/2018 13:45,,,,DENEGADO
1912,PIURA,2018,8,PU180013204,INTERPOL - F,03/08/2018 16:21,05/10/2018 12:38,,,,DENEGADO
1913,PIURA,2018,8,PU180013192,CONFORMIDAD DIREC.INMGRACION. - I,03/08/2018 15:17,05/10/2018 11:39,,,,DENEGADO
1914,PIURA,2018,7,PU180012801,CONFORMIDAD DIREC.INMGRACION. - I,30/07/2018 9:38,04/10/2018 15:59,,,,DENEGADO
1915,PIURA,2018,7,PU180012523,CONFORMIDAD DIREC.INMGRACION. - I,23/07/2018 16:45,22/08/2018 11:40,,,,DENEGADO
1916,PIURA,2018,7,PU180012472,CONFORMIDAD DIREC.INMGRACION. - I,23/07/2018 12:30,10/08/2018 16:15,,,,DENEGADO
1917,PIURA,2018,7,PU180011874,CONFORMIDAD DIREC.INMGRACION. - I,13/07/2018 11:47,29/08/2018 14:11,,,,DENEGADO
1918,PIURA,2018,7,PU180011768,CONFORMIDAD DIREC.INMGRACION. - I,11/07/2018 16:21,29/08/2018 16:44,,,,DENEGADO
1919,PIURA,2018,7,PU180011289,CONFORMIDAD DIREC.INMGRACION. - I,04/07/2018 12:42,29/08/2018 11:04,,,,DENEGADO
1920,PIURA,2018,6,PU180010722,"PAGOS, FECHA Y NRO RD. - F",25/06/2018 12:24,09/07/2018 15:55,,,,DENEGADO
1921,PIURA,2018,6,PU180010488,CONFORMIDAD DIREC.INMGRACION. - F,20/06/2018 11:56,20/08/2018 10:13,,,,DENEGADO
1922,PIURA,2018,6,PU180009985,CONFORMIDAD DIREC.INMGRACION. - I,11/06/2018 16:56,13/08/2018 10:15,,,,DENEGADO
1923,PIURA,2018,6,PU180009925,CONFORMIDAD DIREC.INMGRACION. - I,11/06/2018 11:17,08/08/2018 16:21,,,,DENEGADO
1924,PIURA,2018,6,PU180009599,CONFORMIDAD DIREC.INMGRACION. - I,05/06/2018 10:36,13/08/2018 12:14,,,,DENEGADO
1925,PIURA,2018,6,PU180009493,CONFORMIDAD DIREC.INMGRACION. - I,04/06/2018 10:26,23/08/2018 12:14,,,,DENEGADO
1926,PIURA,2018,5,PU180009237,CONFORMIDAD DIREC.INMGRACION. - I,30/05/2018 11:15,11/07/2018 11:35,,,,DENEGADO
1927,PIURA,2018,5,PU180008050,CONFORMIDAD DIREC.INMGRACION. - I,09/05/2018 16:53,01/08/2018 15:59,,,,DENEGADO
1928,PIURA,2018,5,PU180007650,CONFORMIDAD DIREC.INMGRACION. - I,03/05/2018 12:18,16/07/2018 11:12,,,,DENEGADO
1929,PIURA,2018,5,PU180007609,CONFORMIDAD DIREC.INMGRACION. - I,02/05/2018 16:04,10/07/2018 13:58,,,,DENEGADO
1930,PIURA,2018,5,PU180007576,CONFORMIDAD DIREC.INMGRACION. - I,02/05/2018 10:54,30/07/2018 9:25,,,,DENEGADO
1931,PIURA,2018,4,PU180007510,CONFORMIDAD DIREC.INMGRACION. - I,30/04/2018 14:41,24/07/2018 16:49,,,,DENEGADO
1932,PIURA,2018,4,PU180007488,CONFORMIDAD DIREC.INMGRACION. - I,30/04/2018 12:48,24/07/2018 14:58,,,,DENEGADO
1933,PIURA,2018,4,PU180007336,CONFORMIDAD DIREC.INMGRACION. - I,27/04/2018 8:32,24/07/2018 16:00,,,,DENEGADO
1934,PIURA,2018,4,PU180007313,CONFORMIDAD DIREC.INMGRACION. - I,26/04/2018 14:54,27/06/2018 15:11,,,,DENEGADO
1935,PIURA,2018,4,PU180007281,CONFORMIDAD DIREC.INMGRACION. - I,26/04/2018 11:32,05/07/2018 16:21,,,,DENEGADO
1936,PIURA,2018,4,PU180007222,CONFORMIDAD DIREC.INMGRACION. - I,25/04/2018 12:57,30/07/2018 8:49,,,,DENEGADO
1937,PIURA,2018,4,PU180006971,CONFORMIDAD DIREC.INMGRACION. - I,20/04/2018 16:19,23/07/2018 12:00,,,,DENEGADO
1938,PIURA,2018,4,PU180006967,CONFORMIDAD DIREC.INMGRACION. - I,20/04/2018 15:55,23/07/2018 11:38,,,,DENEGADO
1939,PIURA,2018,4,PU180006785,CONFORMIDAD DIREC.INMGRACION. - I,18/04/2018 12:39,11/07/2018 8:46,,,,DENEGADO
1940,PIURA,2018,4,PU180006732,CONFORMIDAD DIREC.INMGRACION. - F,17/04/2018 14:49,06/07/2018 14:49,,,,DENEGADO
1941,PIURA,2018,4,PU180006688,CONFORMIDAD DIREC.INMGRACION. - I,17/04/2018 9:18,17/07/2018 9:57,,,,DENEGADO
1942,PIURA,2018,4,PU180006424,CONFORMIDAD DIREC.INMGRACION. - I,12/04/2018 8:25,20/07/2018 16:56,,,,DENEGADO
1943,PIURA,2018,4,PU180006239,CONFORMIDAD DIREC.INMGRACION. - I,09/04/2018 15:55,28/06/2018 9:30,,,,DENEGADO
1944,PIURA,2018,4,PU180006019,"PAGOS, FECHA Y NRO RD. - F",05/04/2018 14:46,17/07/2018 11:48,,,,DENEGADO
1945,PIURA,2018,4,PU180006017,CONFORMIDAD DIREC.INMGRACION. - I,05/04/2018 14:40,20/06/2018 14:22,,,,DENEGADO
1946,PIURA,2018,3,PU180005503,"PAGOS, FECHA Y NRO RD. - F",26/03/2018 12:21,18/06/2018 8:17,,,,DENEGADO
1947,PIURA,2018,3,PU180005331,CONFORMIDAD DIREC.INMGRACION. - I,23/03/2018 8:51,28/06/2018 9:02,,,,DENEGADO
1948,PIURA,2018,3,PU180005330,CONFORMIDAD DIREC.INMGRACION. - I,23/03/2018 8:45,21/06/2018 8:36,,,,DENEGADO
1949,PIURA,2018,3,PU180005147,CONFORMIDAD DIREC.INMGRACION. - I,20/03/2018 14:12,19/06/2018 14:13,,,,DENEGADO
1950,PIURA,2018,3,PU180005083,CONFORMIDAD DIREC.INMGRACION. - I,19/03/2018 13:07,15/06/2018 11:09,,,,DENEGADO
1951,PIURA,2018,3,PU180005061,CONFORMIDAD DIREC.INMGRACION. - I,19/03/2018 10:53,12/06/2018 11:57,,,,DENEGADO
1952,PIURA,2018,3,PU180004988,CONFORMIDAD DIREC.INMGRACION. - I,16/03/2018 16:03,15/06/2018 14:48,,,,DENEGADO
1953,PIURA,2018,3,PU180004822,CONFORMIDAD DIREC.INMGRACION. - I,14/03/2018 14:20,20/06/2018 15:10,,,,DENEGADO
1954,PIURA,2018,3,PU180004562,"PAGOS, FECHA Y NRO RD. - F",09/03/2018 16:00,06/06/2018 8:39,,,,DENEGADO
1955,PIURA,2018,3,PU180004554,CONFORMIDAD DIREC.INMGRACION. - I,09/03/2018 14:49,08/06/2018 12:15,,,,DENEGADO
1956,PIURA,2018,3,PU180004526,CONFORMIDAD DIREC.INMGRACION. - I,09/03/2018 12:02,08/06/2018 12:48,,,,DENEGADO
1957,PIURA,2018,3,PU180004400,CONFORMIDAD DIREC.INMGRACION. - I,07/03/2018 14:23,29/05/2018 15:13,,,,DENEGADO
1958,PIURA,2018,3,PU180004289,CONFORMIDAD DIREC.INMGRACION. - I,06/03/2018 11:52,18/06/2018 10:59,,,,DENEGADO
1959,PIURA,2018,3,PU180004234,CONFORMIDAD DIREC.INMGRACION. - I,05/03/2018 14:37,15/08/2018 12:14,,,,DENEGADO
1960,PIURA,2018,3,PU180004041,CONFORMIDAD DIREC.INMGRACION. - I,02/03/2018 8:46,30/05/2018 9:40,,,,DENEGADO
1961,PIURA,2018,3,PU180003980,CONFORMIDAD DIREC.INMGRACION. - I,01/03/2018 10:49,30/05/2018 9:26,,,,DENEGADO
1962,PIURA,2018,3,PU180003977,CONFORMIDAD DIREC.INMGRACION. - I,01/03/2018 10:38,31/05/2018 15:36,,,,DENEGADO
1963,PIURA,2018,3,PU180003972,CONFORMIDAD DIREC.INMGRACION. - I,01/03/2018 10:24,21/05/2018 14:22,,,,DENEGADO
1964,PIURA,2018,2,PU180003933,CONFORMIDAD DIREC.INMGRACION. - I,28/02/2018 14:19,04/06/2018 14:55,,,,DENEGADO
1965,PIURA,2018,2,PU180003771,CONFORMIDAD DIREC.INMGRACION. - I,26/02/2018 14:47,06/06/2018 9:10,,,,DENEGADO
1966,PIURA,2018,2,PU180003770,CONFORMIDAD DIREC.INMGRACION. - I,26/02/2018 14:42,21/05/2018 15:18,,,,DENEGADO
1967,PIURA,2018,2,PU180003599,CONFORMIDAD DIREC.INMGRACION. - I,23/02/2018 9:39,09/05/2018 11:44,,,,DENEGADO
1968,PIURA,2018,2,PU180003596,CONFORMIDAD DIREC.INMGRACION. - I,23/02/2018 9:27,08/06/2018 8:29,,,,DENEGADO
1969,PIURA,2018,2,PU180003484,CONFORMIDAD DIREC.INMGRACION. - I,21/02/2018 15:15,31/05/2018 10:24,,,,DENEGADO
1970,PIURA,2018,2,PU180002991,"PAGOS, FECHA Y NRO RD. - F",14/02/2018 10:25,16/05/2018 17:04,,,,DENEGADO
1971,PIURA,2018,2,PU180002856,CONFORMIDAD DIREC.INMGRACION. - F,12/02/2018 15:09,11/05/2018 9:54,,,,DENEGADO
1972,PIURA,2018,2,PU180002813,CONFORMIDAD DIREC.INMGRACION. - I,12/02/2018 12:52,09/05/2018 12:50,,,,DENEGADO
1973,PIURA,2018,2,PU180002789,CONFORMIDAD DIREC.INMGRACION. - I,12/02/2018 10:30,01/06/2018 11:56,,,,DENEGADO
1974,PIURA,2018,2,PU180002701,CONFORMIDAD DIREC.INMGRACION. - I,09/02/2018 12:03,14/05/2018 16:32,,,,DENEGADO
1975,PIURA,2018,2,PU180002608,CONFORMIDAD DIREC.INMGRACION. - I,08/02/2018 10:30,21/05/2018 9:57,,,,DENEGADO
1976,PIURA,2018,2,PU180002606,CONFORMIDAD DIREC.INMGRACION. - I,08/02/2018 10:26,16/04/2018 17:45,,,,DENEGADO
1977,PIURA,2018,2,PU180002598,CONFORMIDAD DIREC.INMGRACION. - I,08/02/2018 9:26,14/05/2018 15:31,,,,DENEGADO
1978,PIURA,2018,2,PU180002541,CONFORMIDAD DIREC.INMGRACION. - I,07/02/2018 12:25,03/05/2018 12:53,,,,DENEGADO
1979,PIURA,2018,2,PU180002394,CONFORMIDAD DIREC.INMGRACION. - I,06/02/2018 8:49,27/04/2018 11:53,,,,DENEGADO
1980,PIURA,2018,2,PU180002230,"PAGOS, FECHA Y NRO RD. - F",02/02/2018 15:18,10/04/2018 14:36,,,,DENEGADO
1981,PIURA,2018,1,PU180002010,CONFORMIDAD DIREC.INMGRACION. - I,31/01/2018 11:33,23/04/2018 12:14,,,,DENEGADO
1982,PIURA,2018,1,PU180002008,"PAGOS, FECHA Y NRO RD. - F",31/01/2018 11:25,10/04/2018 17:23,,,,DENEGADO
1983,PIURA,2018,1,PU180001857,CONFORMIDAD DIREC.INMGRACION. - I,29/01/2018 11:56,24/04/2018 14:16,,,,DENEGADO
1984,PIURA,2018,1,PU180001657,CONFORMIDAD DIREC.INMGRACION. - I,25/01/2018 12:20,20/04/2018 16:22,,,,DENEGADO
1985,PIURA,2018,1,PU180001570,CONFORMIDAD DIREC.INMGRACION. - I,24/01/2018 11:07,24/04/2018 12:54,,,,DENEGADO
1986,PIURA,2018,1,PU180001556,"PAGOS, FECHA Y NRO RD. - F",24/01/2018 10:15,10/04/2018 11:26,,,,DENEGADO
1987,PIURA,2018,1,PU180001394,CONFORMIDAD DIREC.INMGRACION. - I,22/01/2018 12:50,24/04/2018 12:44,,,,DENEGADO
1988,PIURA,2018,1,PU180001184,"PAGOS, FECHA Y NRO RD. - F",18/01/2018 12:27,10/04/2018 15:07,,,,DENEGADO
1989,PIURA,2018,1,PU180000367,CONFORMIDAD DIREC.INMGRACION. - I,08/01/2018 11:18,18/04/2018 12:52,,,,DENEGADO
1990,PTO MALDON.,2018,1,PA180000192,INTERPOL - F,23/01/2018 9:13,28/03/2018 10:10,,,,DENEGADO
1991,PUCALLPA,2018,12,PC180008006,EVALUACIÓN - F,13/12/2018 15:14,14/02/2019 11:36,,,,DENEGADO
1992,PUCALLPA,2018,12,PC180007790,EVALUACIÓN - F,06/12/2018 14:22,13/02/2019 10:48,,,,DENEGADO
1993,PUCALLPA,2018,12,PC180007767,EVALUACIÓN - F,05/12/2018 11:57,12/02/2019 12:00,,,,DENEGADO
1994,PUCALLPA,2018,10,PC180006766,EVALUACIÓN - F,29/10/2018 14:24,23/01/2019 10:12,,,,DENEGADO
1995,PUCALLPA,2018,10,PC180006293,EVALUACIÓN - F,11/10/2018 8:48,12/02/2019 12:10,,,,DENEGADO
1996,PUCALLPA,2018,10,PC180006290,EVALUACIÓN - F,11/10/2018 8:34,12/02/2019 11:42,,,,DENEGADO
1997,PUCALLPA,2018,10,PC180006237,EVALUACIÓN - F,09/10/2018 10:32,12/12/2018 9:54,,,,DENEGADO
1998,PUCALLPA,2018,8,PC180005270,CONFORMIDAD DIREC.INMGRACION. - I,27/08/2018 13:17,23/10/2018 11:58,,,,DENEGADO
1999,PUCALLPA,2018,6,PC180003462,CONFORMIDAD DIREC.INMGRACION. - I,13/06/2018 11:04,19/07/2018 11:56,,,,DENEGADO
2000,PUCALLPA,2018,6,PC180003130,CONFORMIDAD DIREC.INMGRACION. - I,06/06/2018 14:23,27/08/2018 11:37,,,,DENEGADO
2001,PUCALLPA,2018,5,PC180002907,CONFORMIDAD DIREC.INMGRACION. - I,29/05/2018 10:52,08/08/2018 13:34,,,,DENEGADO
2002,PUCALLPA,2018,5,PC180002797,CONFORMIDAD DIREC.INMGRACION. - I,22/05/2018 12:25,16/08/2018 10:49,,,,DENEGADO
2003,PUCALLPA,2018,5,PC180002796,CONFORMIDAD DIREC.INMGRACION. - I,22/05/2018 12:21,16/08/2018 10:28,,,,DENEGADO
2004,PUCALLPA,2018,5,PC180002538,CONFORMIDAD DIREC.INMGRACION. - I,10/05/2018 12:05,26/06/2018 16:35,,,,DENEGADO
2005,PUCALLPA,2018,5,PC180002536,CONFORMIDAD DIREC.INMGRACION. - I,10/05/2018 11:48,26/06/2018 16:25,,,,DENEGADO
2006,PUCALLPA,2018,5,PC180002439,CONFORMIDAD DIREC.INMGRACION. - I,04/05/2018 15:52,10/07/2018 8:45,,,,DENEGADO
2007,PUCALLPA,2018,5,PC180002433,CONFORMIDAD DIREC.INMGRACION. - I,04/05/2018 14:42,24/07/2018 8:39,,,,DENEGADO
2008,PUCALLPA,2018,3,PC180001516,CONFORMIDAD DIREC.INMGRACION. - I,12/03/2018 15:38,23/04/2018 16:45,,,,DENEGADO
2009,PUCALLPA,2018,2,PC180001099,CONFORMIDAD DIREC.INMGRACION. - I,20/02/2018 11:37,20/03/2018 16:21,,,,DENEGADO
2010,PUCALLPA,2018,1,PC180000271,CONFORMIDAD DIREC.INMGRACION. - I,13/01/2018 10:02,13/03/2018 9:08,,,,DENEGADO
2011,PUCALLPA,2018,1,PC180000176,CONFORMIDAD DIREC.INMGRACION. - I,10/01/2018 13:32,20/03/2018 16:52,,,,DENEGADO
2012,PUNO,2018,11,PN180005953,EVALUACIÓN - F,22/11/2018 9:37,04/12/2018 17:31,,,,DENEGADO
2013,PUNO,2018,11,PN180005944,EVALUACIÓN - F,21/11/2018 14:16,11/12/2018 17:44,,,,DENEGADO
2014,PUNO,2018,10,PN180005547,EVALUACIÓN - F,31/10/2018 11:38,04/12/2018 17:38,,,,DENEGADO
2015,PUNO,2018,10,PN180005546,EVALUACIÓN - F,31/10/2018 11:31,04/12/2018 17:33,,,,DENEGADO
2016,PUNO,2018,10,PN180005356,EVALUACIÓN - F,22/10/2018 12:32,04/12/2018 17:05,,,,DENEGADO
2017,PUNO,2018,4,PN180002275,CONFORMIDAD SUB-DIREC.INMGRA. - I,24/04/2018 11:14,05/06/2018 12:00,,,,DENEGADO
2018,PUNO,2018,3,PN180001411,CONFORMIDAD DIREC.INMGRACION. - I,02/03/2018 16:11,28/03/2018 12:05,,,,DENEGADO
2019,TACNA,2018,12,TC180026955,EVALUACIÓN - F,21/12/2018 9:10,08/02/2019 18:34,,,,DENEGADO
2020,TACNA,2018,10,TC180023072,EVALUACIÓN - F,31/10/2018 16:37,02/01/2019 19:31,,,,DENEGADO
2021,TACNA,2018,10,TC180021290,EVALUACIÓN - F,04/10/2018 10:22,03/12/2018 18:28,,,,DENEGADO
2022,TACNA,2018,9,TC180020928,CONFORMIDAD DIREC.INMGRACION. - F,28/09/2018 10:01,30/10/2018 12:34,,,,DENEGADO
2023,TACNA,2018,9,TC180019386,CONFORMIDAD DIREC.INMGRACION. - F,05/09/2018 13:36,05/12/2018 16:20,,,,DENEGADO
2024,TACNA,2018,8,TC180018613,CONFORMIDAD DIREC.INMGRACION. - I,22/08/2018 9:00,19/11/2018 14:52,,,,DENEGADO
2025,TACNA,2018,8,TC180018206,EVALUACIÓN - I,15/08/2018 13:31,,,,,DENEGADO
2026,TACNA,2018,6,TC180013295,INTERPOL - F,06/06/2018 11:37,10/07/2018 12:26,,,,DENEGADO
2027,TACNA,2018,5,TC180012938,ASOCIACION BENEFICIARIO - I,31/05/2018 17:06,,,,,DENEGADO
2028,TACNA,2018,5,TC180012681,EVALUACIÓN - I,28/05/2018 15:45,,,,,DENEGADO
2029,TACNA,2018,3,TC180006271,ASOCIACION BENEFICIARIO - I,13/03/2018 13:21,,,,,DENEGADO
2030,TACNA,2018,3,TC180005744,EVALUACIÓN - I,06/03/2018 13:21,,,,,DENEGADO
2031,TACNA,2018,2,TC180003199,INTERPOL - F,06/02/2018 12:27,14/02/2018 17:38,,,,DENEGADO
2032,TARAPOTO,2018,12,TS180007738,EVALUACIÓN - F,14/12/2018 11:39,21/03/2019 10:15,,,,DENEGADO
2033,TARAPOTO,2018,12,TS180007624,EVALUACIÓN - F,11/12/2018 12:07,13/03/2019 13:19,,,,DENEGADO
2034,TARAPOTO,2018,11,TS180006473,EVALUACIÓN - F,06/11/2018 9:33,30/01/2019 18:19,,,,DENEGADO
2035,TARAPOTO,2018,10,TS180006204,EVALUACIÓN - F,26/10/2018 12:37,25/01/2019 15:52,,,,DENEGADO
2036,TARAPOTO,2018,10,TS180006143,EVALUACIÓN - F,24/10/2018 11:49,18/01/2019 10:57,,,,DENEGADO
2037,TARAPOTO,2018,9,TS180005510,CONFORMIDAD DIREC.INMGRACION. - F,24/09/2018 11:26,26/12/2018 10:27,,,,DENEGADO
2038,TARAPOTO,2018,9,TS180005240,CONFORMIDAD DIREC.INMGRACION. - F,14/09/2018 9:20,23/11/2018 11:58,,,,DENEGADO
