ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:11

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
5482,MIRAFLORES,2019,5,MR190086987,EVALUACIÓN - F,14/05/2019 12:42,13/08/2019 16:47,,,,DENEGADO
5483,MIRAFLORES,2019,5,MR190086325,EVALUACIÓN - F,13/05/2019 15:33,18/12/2019 12:12,,,,DENEGADO
5484,MIRAFLORES,2019,5,MR190085857,EVALUACIÓN - F,13/05/2019 9:48,07/01/2020 17:22,,,,DENEGADO
5485,MIRAFLORES,2019,5,MR190085658,EVALUACIÓN - F,11/05/2019 18:28,06/08/2019 18:19,,,,DENEGADO
5486,MIRAFLORES,2019,5,MR190085605,EVALUACIÓN - F,11/05/2019 17:50,03/07/2019 17:31,,,,DENEGADO
5487,MIRAFLORES,2019,5,MR190085478,EVALUACIÓN - F,11/05/2019 15:46,14/01/2020 11:49,,,,DENEGADO
5488,MIRAFLORES,2019,5,MR190085424,RECONSIDERACION. - F,11/05/2019 15:04,06/08/2019 18:49,,,,DENEGADO
5489,MIRAFLORES,2019,5,MR190085400,EVALUACIÓN - F,11/05/2019 14:48,04/12/2019 12:22,,,,DENEGADO
5490,MIRAFLORES,2019,5,MR190085256,EVALUACIÓN - F,11/05/2019 12:43,12/11/2019 12:15,,,,DENEGADO
5491,MIRAFLORES,2019,5,MR190085172,EVALUACIÓN - F,11/05/2019 11:40,12/11/2019 12:48,,,,DENEGADO
5492,MIRAFLORES,2019,5,MR190084963,EVALUACIÓN - F,11/05/2019 8:30,06/08/2019 18:50,,,,DENEGADO
5493,MIRAFLORES,2019,5,MR190084533,EVALUACIÓN - F,10/05/2019 15:03,31/01/2020 11:06,,,,DENEGADO
5494,MIRAFLORES,2019,5,MR190084488,RECONSIDERACION. - F,10/05/2019 14:25,13/07/2020 17:54,,,,DENEGADO
5495,MIRAFLORES,2019,5,MR190084040,EVALUACIÓN - F,10/05/2019 8:26,25/11/2019 11:32,,,,DENEGADO
5496,MIRAFLORES,2019,5,MR190083999,EVALUACIÓN - F,09/05/2019 19:37,12/11/2019 12:50,,,,DENEGADO
5497,MIRAFLORES,2019,5,MR190083651,EVALUACIÓN - F,09/05/2019 15:34,10/06/2019 9:22,,,,DENEGADO
5498,MIRAFLORES,2019,5,MR190083253,EVALUACIÓN - F,09/05/2019 10:38,15/07/2019 10:36,,,,DENEGADO
5499,MIRAFLORES,2019,5,MR190083034,EVALUACIÓN - F,08/05/2019 19:54,12/11/2019 12:54,,,,DENEGADO
5500,MIRAFLORES,2019,5,MR190082888,EVALUACIÓN - F,08/05/2019 18:08,07/06/2019 14:57,,,,DENEGADO
5501,MIRAFLORES,2019,5,MR190082314,EVALUACIÓN - F,08/05/2019 10:59,13/06/2019 15:57,,,,DENEGADO
5502,MIRAFLORES,2019,5,MR190082263,EVALUACIÓN - F,08/05/2019 10:24,13/09/2019 16:56,,,,DENEGADO
5503,MIRAFLORES,2019,5,MR190082227,EVALUACIÓN - F,08/05/2019 9:58,30/12/2019 18:47,,,,DENEGADO
5504,MIRAFLORES,2019,5,MR190082214,EVALUACIÓN - F,08/05/2019 9:48,08/11/2019 11:49,,,,DENEGADO
5505,MIRAFLORES,2019,5,MR190081736,EVALUACIÓN - F,07/05/2019 16:07,28/12/2019 14:38,,,,DENEGADO
5506,MIRAFLORES,2019,5,MR190081580,EVALUACIÓN - F,07/05/2019 14:31,12/11/2019 12:57,,,,DENEGADO
5507,MIRAFLORES,2019,5,MR190081550,EVALUACIÓN - F,07/05/2019 14:13,14/06/2019 16:56,,,,DENEGADO
5508,MIRAFLORES,2019,5,MR190081530,EVALUACIÓN - F,07/05/2019 13:47,14/06/2019 9:23,,,,DENEGADO
5509,MIRAFLORES,2019,5,MR190081348,EVALUACIÓN - F,07/05/2019 11:59,16/12/2019 14:16,,,,DENEGADO
5510,MIRAFLORES,2019,5,MR190080895,EVALUACIÓN - F,06/05/2019 18:11,04/02/2020 11:28,,,,DENEGADO
5511,MIRAFLORES,2019,5,MR190080789,EVALUACIÓN - F,06/05/2019 16:28,14/06/2019 16:54,,,,DENEGADO
5512,MIRAFLORES,2019,5,MR190080766,EVALUACIÓN - F,06/05/2019 16:14,23/09/2019 15:24,,,,DENEGADO
5513,MIRAFLORES,2019,5,MR190080519,EVALUACIÓN - F,06/05/2019 9:17,20/09/2019 16:33,,,,DENEGADO
5514,MIRAFLORES,2019,5,MR190079746,EVALUACIÓN - F,04/05/2019 9:36,03/03/2020 14:45,,,,DENEGADO
5515,MIRAFLORES,2019,5,MR190078906,EVALUACIÓN - F,03/05/2019 10:32,05/08/2019 11:09,,,,DENEGADO
5516,MIRAFLORES,2019,5,MR190078853,EVALUACIÓN - F,03/05/2019 9:53,03/12/2019 15:54,,,,DENEGADO
5517,MIRAFLORES,2019,5,MR190078453,EVALUACIÓN - F,02/05/2019 15:53,31/01/2020 14:56,,,,DENEGADO
5518,MIRAFLORES,2019,5,MR190078439,EVALUACIÓN - F,02/05/2019 15:46,23/01/2020 12:29,,,,DENEGADO
5519,MIRAFLORES,2019,5,MR190078358,EVALUACIÓN - F,02/05/2019 14:26,13/06/2019 15:44,,,,DENEGADO
5520,MIRAFLORES,2019,5,MR190078097,EVALUACIÓN - F,02/05/2019 11:11,20/11/2019 22:13,,,,DENEGADO
5521,MIRAFLORES,2019,4,MR190077731,EVALUACIÓN - F,30/04/2019 17:21,14/06/2019 17:02,,,,DENEGADO
5522,MIRAFLORES,2019,4,MR190077658,EVALUACIÓN - F,30/04/2019 16:22,19/08/2020 20:20,,,,DENEGADO
5523,MIRAFLORES,2019,4,MR190076974,EVALUACIÓN - F,29/04/2019 19:08,29/05/2019 11:27,,,,DENEGADO
5524,MIRAFLORES,2019,4,MR190076880,EVALUACIÓN - F,29/04/2019 18:05,17/07/2019 16:16,,,,DENEGADO
5525,MIRAFLORES,2019,4,MR190076875,EVALUACIÓN - F,29/04/2019 18:03,14/01/2020 12:51,,,,DENEGADO
5526,MIRAFLORES,2019,4,MR190076704,EVALUACIÓN - F,29/04/2019 15:59,14/06/2019 9:38,,,,DENEGADO
5527,MIRAFLORES,2019,4,MR190076680,EVALUACIÓN - F,29/04/2019 15:44,14/06/2019 9:43,,,,DENEGADO
5528,MIRAFLORES,2019,4,MR190076591,EVALUACIÓN - F,29/04/2019 14:32,05/06/2019 16:20,,,,DENEGADO
5529,MIRAFLORES,2019,4,MR190076534,EVALUACIÓN - F,29/04/2019 13:37,04/07/2019 9:09,,,,DENEGADO
5530,MIRAFLORES,2019,4,MR190076434,EVALUACIÓN - F,29/04/2019 12:24,04/07/2019 9:06,,,,DENEGADO
5531,MIRAFLORES,2019,4,MR190075908,EVALUACIÓN - F,27/04/2019 16:15,04/07/2019 9:00,,,,DENEGADO
5532,MIRAFLORES,2019,4,MR190075903,EVALUACIÓN - F,27/04/2019 16:13,09/10/2019 16:58,,,,DENEGADO
5533,MIRAFLORES,2019,4,MR190075806,EVALUACIÓN - F,27/04/2019 14:45,20/02/2020 6:24,,,,DENEGADO
5534,MIRAFLORES,2019,4,MR190075800,EVALUACIÓN - F,27/04/2019 14:40,14/10/2019 10:55,,,,DENEGADO
5535,MIRAFLORES,2019,4,MR190075796,EVALUACIÓN - F,27/04/2019 14:38,27/02/2020 14:46,,,,DENEGADO
5536,MIRAFLORES,2019,4,MR190075785,EVALUACIÓN - F,27/04/2019 14:30,18/12/2019 12:50,,,,DENEGADO
5537,MIRAFLORES,2019,4,MR190075336,EVALUACIÓN - F,26/04/2019 19:35,22/05/2019 12:57,,,,DENEGADO
5538,MIRAFLORES,2019,4,MR190074755,EVALUACIÓN - F,26/04/2019 12:06,03/06/2019 17:23,,,,DENEGADO
5539,MIRAFLORES,2019,4,MR190074583,EVALUACIÓN - F,26/04/2019 9:56,27/06/2019 16:24,,,,DENEGADO
5540,MIRAFLORES,2019,4,MR190074510,APELACION. - F,26/04/2019 8:56,27/11/2019 14:45,,,,DENEGADO
5541,MIRAFLORES,2019,4,MR190074272,EVALUACIÓN - F,25/04/2019 17:34,10/06/2019 16:44,,,,DENEGADO
5542,MIRAFLORES,2019,4,MR190074183,RECONSIDERACION. - F,25/04/2019 16:14,23/01/2020 13:08,,,,DENEGADO
5543,MIRAFLORES,2019,4,MR190074155,EVALUACIÓN - F,25/04/2019 15:52,24/07/2019 15:41,,,,DENEGADO
5544,MIRAFLORES,2019,4,MR190074142,EVALUACIÓN - F,25/04/2019 15:42,22/05/2019 12:55,,,,DENEGADO
5545,MIRAFLORES,2019,4,MR190073945,EVALUACIÓN - F,25/04/2019 13:11,20/05/2019 16:58,,,,DENEGADO
5546,MIRAFLORES,2019,4,MR190073928,EVALUACIÓN - F,25/04/2019 12:59,07/06/2019 8:53,,,,DENEGADO
5547,MIRAFLORES,2019,4,MR190073666,EVALUACIÓN - F,25/04/2019 9:54,23/05/2019 14:27,,,,DENEGADO
5548,MIRAFLORES,2019,4,MR190073558,EVALUACIÓN - F,25/04/2019 8:34,20/05/2019 16:50,,,,DENEGADO
5549,MIRAFLORES,2019,4,MR190073296,EVALUACIÓN - F,24/04/2019 16:58,11/06/2019 16:03,,,,DENEGADO
5550,MIRAFLORES,2019,4,MR190073269,EVALUACIÓN - F,24/04/2019 16:30,22/07/2019 15:28,,,,DENEGADO
5551,MIRAFLORES,2019,4,MR190073257,EVALUACIÓN - F,24/04/2019 16:20,04/09/2019 16:38,,,,DENEGADO
5552,MIRAFLORES,2019,4,MR190073223,EVALUACIÓN - F,24/04/2019 15:56,23/05/2019 15:54,,,,DENEGADO
5553,MIRAFLORES,2019,4,MR190073002,EVALUACIÓN - F,24/04/2019 13:04,15/08/2019 17:09,,,,DENEGADO
5554,MIRAFLORES,2019,4,MR190072272,EVALUACIÓN - F,23/04/2019 14:59,08/08/2019 16:39,,,,DENEGADO
5555,MIRAFLORES,2019,4,MR190072162,EVALUACIÓN - F,23/04/2019 12:58,06/12/2019 15:00,,,,DENEGADO
5556,MIRAFLORES,2019,4,MR190071714,EVALUACIÓN - F,22/04/2019 19:08,16/11/2019 12:41,,,,DENEGADO
5557,MIRAFLORES,2019,4,MR190071485,EVALUACIÓN - F,22/04/2019 15:48,12/09/2019 15:28,,,,DENEGADO
5558,MIRAFLORES,2019,4,MR190070734,EVALUACIÓN - F,20/04/2019 16:56,05/08/2019 10:29,,,,DENEGADO
5559,MIRAFLORES,2019,4,MR190070562,EVALUACIÓN - F,20/04/2019 13:49,10/07/2019 10:29,,,,DENEGADO
5560,MIRAFLORES,2019,4,MR190070378,RECONSIDERACION. - F,20/04/2019 10:43,05/08/2019 16:22,,,,DENEGADO
5561,MIRAFLORES,2019,4,MR190070357,EVALUACIÓN - F,20/04/2019 10:32,27/08/2019 9:36,,,,DENEGADO
5562,MIRAFLORES,2019,4,MR190070279,EVALUACIÓN - F,20/04/2019 9:37,13/01/2020 9:12,,,,DENEGADO
5563,MIRAFLORES,2019,4,MR190069855,EVALUACIÓN - F,17/04/2019 15:49,20/11/2019 21:44,,,,DENEGADO
5564,MIRAFLORES,2019,4,MR190069153,EVALUACIÓN - F,16/04/2019 18:16,28/08/2019 15:02,,,,DENEGADO
5565,MIRAFLORES,2019,4,MR190068969,EVALUACIÓN - F,16/04/2019 15:20,27/05/2019 10:01,,,,DENEGADO
5566,MIRAFLORES,2019,4,MR190068945,EVALUACIÓN - F,16/04/2019 15:02,27/05/2019 9:58,,,,DENEGADO
5567,MIRAFLORES,2019,4,MR190068926,EVALUACIÓN - F,16/04/2019 14:53,27/05/2019 9:56,,,,DENEGADO
5568,MIRAFLORES,2019,4,MR190068909,EVALUACIÓN - F,16/04/2019 14:39,22/07/2019 10:01,,,,DENEGADO
5569,MIRAFLORES,2019,4,MR190068554,RECONSIDERACION. - F,16/04/2019 9:43,03/10/2019 11:13,,,,DENEGADO
5570,MIRAFLORES,2019,4,MR190068471,EVALUACIÓN - F,16/04/2019 8:42,02/08/2019 15:08,,,,DENEGADO
5571,MIRAFLORES,2019,4,MR190067948,EVALUACIÓN - F,15/04/2019 13:10,31/07/2019 9:29,,,,DENEGADO
5572,MIRAFLORES,2019,4,MR190067808,EVALUACIÓN - F,15/04/2019 11:39,16/05/2019 14:52,,,,DENEGADO
5573,MIRAFLORES,2019,4,MR190067587,EVALUACIÓN - F,15/04/2019 9:10,04/07/2019 9:08,,,,DENEGADO
5574,MIRAFLORES,2019,4,MR190067580,EVALUACIÓN - F,15/04/2019 9:08,18/12/2019 12:57,,,,DENEGADO
5575,MIRAFLORES,2019,4,MR190066906,EVALUACIÓN - F,13/04/2019 10:50,19/02/2020 2:16,,,,DENEGADO
5576,MIRAFLORES,2019,4,MR190066853,EVALUACIÓN - F,13/04/2019 10:07,11/07/2019 12:02,,,,DENEGADO
5577,MIRAFLORES,2019,4,MR190066666,EVALUACIÓN - F,12/04/2019 19:03,27/06/2019 15:31,,,,DENEGADO
5578,MIRAFLORES,2019,4,MR190066425,EVALUACIÓN - F,12/04/2019 16:08,11/10/2019 12:16,,,,DENEGADO
5579,MIRAFLORES,2019,4,MR190066177,EVALUACIÓN - F,12/04/2019 13:13,27/06/2019 15:30,,,,DENEGADO
5580,MIRAFLORES,2019,4,MR190065191,EVALUACIÓN - F,11/04/2019 12:20,27/05/2019 15:24,,,,DENEGADO
5581,MIRAFLORES,2019,4,MR190064904,EVALUACIÓN - F,11/04/2019 8:43,17/05/2019 19:13,,,,DENEGADO
5582,MIRAFLORES,2019,4,MR190064716,RECONSIDERACION. - F,10/04/2019 15:22,26/11/2019 15:01,,,,DENEGADO
5583,MIRAFLORES,2019,4,MR190064192,EVALUACIÓN - F,10/04/2019 8:35,31/01/2020 10:39,,,,DENEGADO
5584,MIRAFLORES,2019,4,MR190064174,EVALUACIÓN - F,10/04/2019 8:16,20/11/2019 21:42,,,,DENEGADO
5585,MIRAFLORES,2019,4,MR190063851,EVALUACIÓN - F,09/04/2019 15:25,27/06/2019 16:10,,,,DENEGADO
5586,MIRAFLORES,2019,4,MR190063015,EVALUACIÓN - F,08/04/2019 16:47,03/07/2019 12:55,,,,DENEGADO
5587,MIRAFLORES,2019,4,MR190062686,EVALUACIÓN - F,08/04/2019 12:45,07/05/2019 9:13,,,,DENEGADO
5588,MIRAFLORES,2019,4,MR190062668,EVALUACIÓN - F,08/04/2019 12:30,22/05/2019 15:55,,,,DENEGADO
5589,MIRAFLORES,2019,4,MR190062572,EVALUACIÓN - F,08/04/2019 11:27,07/05/2019 9:11,,,,DENEGADO
5590,MIRAFLORES,2019,4,MR190062552,EVALUACIÓN - F,08/04/2019 11:13,27/05/2019 9:02,,,,DENEGADO
5591,MIRAFLORES,2019,4,MR190062398,EVALUACIÓN - F,08/04/2019 8:58,16/05/2019 15:55,,,,DENEGADO
5592,MIRAFLORES,2019,4,MR190062356,EVALUACIÓN - F,08/04/2019 8:19,20/02/2020 18:14,,,,DENEGADO
5593,MIRAFLORES,2019,4,MR190062219,EVALUACIÓN - F,06/04/2019 18:18,16/05/2019 16:18,,,,DENEGADO
5594,MIRAFLORES,2019,4,MR190061723,EVALUACIÓN - F,06/04/2019 11:04,10/05/2019 16:09,,,,DENEGADO
5595,MIRAFLORES,2019,4,MR190061480,EVALUACIÓN - F,05/04/2019 17:45,27/05/2019 12:05,,,,DENEGADO
5596,MIRAFLORES,2019,4,MR190061243,EVALUACIÓN - F,05/04/2019 14:41,08/11/2019 12:21,,,,DENEGADO
5597,MIRAFLORES,2019,4,MR190061231,EVALUACIÓN - F,05/04/2019 14:35,25/11/2019 10:25,,,,DENEGADO
5598,MIRAFLORES,2019,4,MR190061207,EVALUACIÓN - F,05/04/2019 14:21,13/09/2019 17:40,,,,DENEGADO
5599,MIRAFLORES,2019,4,MR190061167,EVALUACIÓN - F,05/04/2019 13:39,31/08/2019 16:05,,,,DENEGADO
5600,MIRAFLORES,2019,4,MR190061124,EVALUACIÓN - F,05/04/2019 13:10,10/05/2019 17:30,,,,DENEGADO
5601,MIRAFLORES,2019,4,MR190060766,EVALUACIÓN - F,05/04/2019 8:44,21/06/2019 17:15,,,,DENEGADO
5602,MIRAFLORES,2019,4,MR190060346,EVALUACIÓN - F,04/04/2019 14:59,16/05/2019 16:01,,,,DENEGADO
5603,MIRAFLORES,2019,4,MR190060334,EVALUACIÓN - F,04/04/2019 14:49,27/08/2019 17:42,,,,DENEGADO
5604,MIRAFLORES,2019,4,MR190060180,EVALUACIÓN - F,04/04/2019 12:28,08/05/2019 9:36,,,,DENEGADO
5605,MIRAFLORES,2019,4,MR190059682,EVALUACIÓN - F,03/04/2019 17:34,27/11/2019 14:00,,,,DENEGADO
5606,MIRAFLORES,2019,4,MR190059517,EVALUACIÓN - F,03/04/2019 15:21,16/05/2019 16:16,,,,DENEGADO
5607,MIRAFLORES,2019,4,MR190059039,EVALUACIÓN - F,03/04/2019 9:26,20/11/2019 21:49,,,,DENEGADO
5608,MIRAFLORES,2019,4,MR190058989,RECONSIDERACION. - F,03/04/2019 8:40,27/08/2019 11:01,,,,DENEGADO
5609,MIRAFLORES,2019,4,MR190058772,EVALUACIÓN - F,02/04/2019 17:35,02/05/2019 9:43,,,,DENEGADO
5610,MIRAFLORES,2019,4,MR190058745,EVALUACIÓN - F,02/04/2019 17:16,16/05/2019 16:08,,,,DENEGADO
5611,MIRAFLORES,2019,4,MR190058552,EVALUACIÓN - F,02/04/2019 14:19,26/02/2020 10:08,,,,DENEGADO
5612,MIRAFLORES,2019,4,MR190058483,EVALUACIÓN - F,02/04/2019 13:23,20/11/2019 21:47,,,,DENEGADO
5613,MIRAFLORES,2019,4,MR190058409,EVALUACIÓN - F,02/04/2019 12:24,27/05/2019 9:04,,,,DENEGADO
5614,MIRAFLORES,2019,3,MR190057005,EVALUACIÓN - F,30/03/2019 15:28,03/05/2019 18:57,,,,DENEGADO
5615,MIRAFLORES,2019,3,MR190056956,EVALUACIÓN - F,30/03/2019 14:38,27/05/2019 11:00,,,,DENEGADO
5616,MIRAFLORES,2019,3,MR190056723,EVALUACIÓN - F,30/03/2019 11:07,10/07/2019 10:32,,,,DENEGADO
5617,MIRAFLORES,2019,3,MR190056581,EVALUACIÓN - F,30/03/2019 9:28,15/05/2019 16:13,,,,DENEGADO
5618,MIRAFLORES,2019,3,MR190056538,EVALUACIÓN - F,30/03/2019 8:58,27/05/2019 11:02,,,,DENEGADO
5619,MIRAFLORES,2019,3,MR190056113,EVALUACIÓN - F,29/03/2019 15:11,10/05/2019 15:05,,,,DENEGADO
5620,MIRAFLORES,2019,3,MR190055188,EVALUACIÓN - F,28/03/2019 14:11,15/05/2019 15:56,,,,DENEGADO
5621,MIRAFLORES,2019,3,MR190054987,RECONSIDERACION. - F,28/03/2019 11:21,03/10/2019 11:28,,,,DENEGADO
5622,MIRAFLORES,2019,3,MR190054183,EVALUACIÓN - F,27/03/2019 12:41,05/08/2019 16:24,,,,DENEGADO
5623,MIRAFLORES,2019,3,MR190054016,EVALUACIÓN - F,27/03/2019 10:28,23/07/2019 15:39,,,,DENEGADO
5624,MIRAFLORES,2019,3,MR190053802,RECONSIDERACION. - F,26/03/2019 19:21,12/11/2019 12:07,,,,DENEGADO
5625,MIRAFLORES,2019,3,MR190053706,EVALUACIÓN - F,26/03/2019 18:00,06/08/2019 11:09,,,,DENEGADO
5626,MIRAFLORES,2019,3,MR190053349,EVALUACIÓN - F,26/03/2019 12:33,02/05/2019 9:26,,,,DENEGADO
5627,MIRAFLORES,2019,3,MR190053341,EVALUACIÓN - F,26/03/2019 12:25,03/05/2019 18:56,,,,DENEGADO
5628,MIRAFLORES,2019,3,MR190053207,EVALUACIÓN - F,26/03/2019 10:49,15/07/2019 10:32,,,,DENEGADO
5629,MIRAFLORES,2019,3,MR190052882,EVALUACIÓN - F,25/03/2019 18:05,27/05/2019 10:13,,,,DENEGADO
5630,MIRAFLORES,2019,3,MR190052775,EVALUACIÓN - F,25/03/2019 16:24,15/04/2019 19:26,,,,DENEGADO
5631,MIRAFLORES,2019,3,MR190052774,EVALUACIÓN - F,25/03/2019 16:24,09/05/2019 8:19,,,,DENEGADO
5632,MIRAFLORES,2019,3,MR190052609,EVALUACIÓN - F,25/03/2019 13:50,10/06/2019 12:23,,,,DENEGADO
5633,MIRAFLORES,2019,3,MR190052605,EVALUACIÓN - F,25/03/2019 13:47,10/06/2019 12:17,,,,DENEGADO
5634,MIRAFLORES,2019,3,MR190052600,EVALUACIÓN - F,25/03/2019 13:43,10/06/2019 12:02,,,,DENEGADO
5635,MIRAFLORES,2019,3,MR190052595,EVALUACIÓN - F,25/03/2019 13:41,10/06/2019 12:25,,,,DENEGADO
5636,MIRAFLORES,2019,3,MR190052584,EVALUACIÓN - F,25/03/2019 13:35,10/06/2019 12:22,,,,DENEGADO
5637,MIRAFLORES,2019,3,MR190052229,EVALUACIÓN - F,25/03/2019 8:30,08/05/2019 11:33,,,,DENEGADO
5638,MIRAFLORES,2019,3,MR190052196,EVALUACIÓN - F,23/03/2019 19:55,16/05/2019 15:57,,,,DENEGADO
5639,MIRAFLORES,2019,3,MR190052186,EVALUACIÓN - F,23/03/2019 19:45,16/04/2019 20:10,,,,DENEGADO
5640,MIRAFLORES,2019,3,MR190052136,EVALUACIÓN - F,23/03/2019 19:08,08/11/2019 12:22,,,,DENEGADO
5641,MIRAFLORES,2019,3,MR190051833,EVALUACIÓN - F,23/03/2019 13:50,16/05/2019 16:14,,,,DENEGADO
5642,MIRAFLORES,2019,3,MR190051635,EVALUACIÓN - F,23/03/2019 11:11,07/05/2019 9:52,,,,DENEGADO
5643,MIRAFLORES,2019,3,MR190051487,EVALUACIÓN - F,23/03/2019 9:21,25/07/2019 10:07,,,,DENEGADO
5644,MIRAFLORES,2019,3,MR190051448,EVALUACIÓN - F,23/03/2019 8:42,08/11/2019 14:26,,,,DENEGADO
5645,MIRAFLORES,2019,3,MR190051428,EVALUACIÓN - F,23/03/2019 8:26,10/05/2019 10:33,,,,DENEGADO
5646,MIRAFLORES,2019,3,MR190051293,EVALUACIÓN - F,22/03/2019 18:37,26/08/2019 12:48,,,,DENEGADO
5647,MIRAFLORES,2019,3,MR190051204,EVALUACIÓN - F,22/03/2019 17:12,12/07/2019 16:00,,,,DENEGADO
5648,MIRAFLORES,2019,3,MR190050367,EVALUACIÓN - F,21/03/2019 17:29,10/04/2019 17:39,,,,DENEGADO
5649,MIRAFLORES,2019,3,MR190049938,EVALUACIÓN - F,21/03/2019 11:43,15/07/2019 10:31,,,,DENEGADO
5650,MIRAFLORES,2019,3,MR190049622,EVALUACIÓN - F,20/03/2019 19:13,17/05/2019 12:59,,,,DENEGADO
5651,MIRAFLORES,2019,3,MR190049452,EVALUACIÓN - F,20/03/2019 16:57,30/12/2019 18:39,,,,DENEGADO
5652,MIRAFLORES,2019,3,MR190049378,EVALUACIÓN - F,20/03/2019 15:48,14/05/2019 8:31,,,,DENEGADO
5653,MIRAFLORES,2019,3,MR190049375,EVALUACIÓN - F,20/03/2019 15:46,26/06/2019 16:17,,,,DENEGADO
5654,MIRAFLORES,2019,3,MR190049323,EVALUACIÓN - F,20/03/2019 14:51,17/05/2019 12:58,,,,DENEGADO
5655,MIRAFLORES,2019,3,MR190049319,EVALUACIÓN - F,20/03/2019 14:47,25/07/2019 10:18,,,,DENEGADO
5656,MIRAFLORES,2019,3,MR190049211,EVALUACIÓN - F,20/03/2019 12:55,09/05/2019 15:21,,,,DENEGADO
5657,MIRAFLORES,2019,3,MR190049027,EVALUACIÓN - F,20/03/2019 10:42,26/02/2020 9:39,,,,DENEGADO
5658,MIRAFLORES,2019,3,MR190048987,EVALUACIÓN - F,20/03/2019 10:05,09/05/2019 8:21,,,,DENEGADO
5659,MIRAFLORES,2019,3,MR190048974,EVALUACIÓN - F,20/03/2019 9:52,09/05/2019 8:25,,,,DENEGADO
5660,MIRAFLORES,2019,3,MR190048959,EVALUACIÓN - F,20/03/2019 9:45,09/05/2019 8:29,,,,DENEGADO
5661,MIRAFLORES,2019,3,MR190048885,EVALUACIÓN - F,20/03/2019 8:29,09/05/2019 8:27,,,,DENEGADO
5662,MIRAFLORES,2019,3,MR190048788,EVALUACIÓN - F,19/03/2019 19:17,17/05/2019 13:02,,,,DENEGADO
5663,MIRAFLORES,2019,3,MR190048676,EVALUACIÓN - F,19/03/2019 17:36,15/07/2019 15:08,,,,DENEGADO
5664,MIRAFLORES,2019,3,MR190048222,APELACION. - F,19/03/2019 11:20,11/10/2019 12:11,,,,DENEGADO
5665,MIRAFLORES,2019,3,MR190047906,EVALUACIÓN - F,18/03/2019 18:09,16/07/2019 16:15,,,,DENEGADO
5666,MIRAFLORES,2019,3,MR190047786,EVALUACIÓN - F,18/03/2019 16:10,31/05/2019 16:58,,,,DENEGADO
5667,MIRAFLORES,2019,3,MR190047242,EVALUACIÓN - F,18/03/2019 8:21,08/05/2019 14:58,,,,DENEGADO
5668,MIRAFLORES,2019,3,MR190047180,EVALUACIÓN - F,16/03/2019 19:12,23/04/2019 8:54,,,,DENEGADO
5669,MIRAFLORES,2019,3,MR190047177,EVALUACIÓN - F,16/03/2019 19:11,26/04/2019 10:58,,,,DENEGADO
5670,MIRAFLORES,2019,3,MR190047130,EVALUACIÓN - F,16/03/2019 18:26,21/06/2019 16:44,,,,DENEGADO
5671,MIRAFLORES,2019,3,MR190047101,EVALUACIÓN - F,16/03/2019 18:03,21/06/2019 17:04,,,,DENEGADO
5672,MIRAFLORES,2019,3,MR190046819,EVALUACIÓN - F,16/03/2019 13:16,05/04/2019 7:12,,,,DENEGADO
5673,MIRAFLORES,2019,3,MR190046269,EVALUACIÓN - F,15/03/2019 17:11,27/09/2019 17:12,,,,DENEGADO
5674,MIRAFLORES,2019,3,MR190046130,EVALUACIÓN - F,15/03/2019 15:21,27/04/2019 11:28,,,,DENEGADO
5675,MIRAFLORES,2019,3,MR190045988,EVALUACIÓN - F,15/03/2019 13:40,27/06/2019 15:11,,,,DENEGADO
5676,MIRAFLORES,2019,3,MR190045781,EVALUACIÓN - F,15/03/2019 10:50,27/06/2019 15:16,,,,DENEGADO
5677,MIRAFLORES,2019,3,MR190045551,EVALUACIÓN - F,14/03/2019 19:03,02/05/2019 8:45,,,,DENEGADO
5678,MIRAFLORES,2019,3,MR190045423,EVALUACIÓN - F,14/03/2019 17:27,26/04/2019 9:51,,,,DENEGADO
5679,MIRAFLORES,2019,3,MR190045403,EVALUACIÓN - F,14/03/2019 17:04,11/07/2019 12:04,,,,DENEGADO
5680,MIRAFLORES,2019,3,MR190045250,EVALUACIÓN - F,14/03/2019 15:05,07/05/2019 15:39,,,,DENEGADO
5681,MIRAFLORES,2019,3,MR190044930,EVALUACIÓN - F,14/03/2019 10:39,13/05/2021 17:22,,,,DENEGADO
5682,MIRAFLORES,2019,3,MR190044878,EVALUACIÓN - F,14/03/2019 9:50,26/04/2019 9:46,,,,DENEGADO
5683,MIRAFLORES,2019,3,MR190044407,EVALUACIÓN - F,13/03/2019 15:29,26/04/2019 9:56,,,,DENEGADO
5684,MIRAFLORES,2019,3,MR190044381,EVALUACIÓN - F,13/03/2019 15:11,27/05/2019 12:59,,,,DENEGADO
5685,MIRAFLORES,2019,3,MR190044223,EVALUACIÓN - F,13/03/2019 12:38,02/07/2019 15:41,,,,DENEGADO
5686,MIRAFLORES,2019,3,MR190043928,EVALUACIÓN - F,13/03/2019 8:38,25/07/2019 9:05,,,,DENEGADO
5687,MIRAFLORES,2019,3,MR190043915,EVALUACIÓN - F,13/03/2019 8:25,12/11/2019 12:55,,,,DENEGADO
