ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:37

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
3141,PIURA,2020,12,PU200010306,RECONSIDERACION. - F,03/12/2020 8:53,23/02/2021 5:02,,,,DENEGADO
3142,PIURA,2020,12,PU200010263,EVALUACIÓN - F,01/12/2020 21:08,23/02/2021 4:56,,,,DENEGADO
3143,PIURA,2020,11,PU200010200,EVALUACIÓN - F,30/11/2020 16:19,23/03/2021 15:50,,,,DENEGADO
3144,PIURA,2020,11,PU200010159,EVALUACIÓN - F,27/11/2020 23:05,23/03/2021 14:41,,,,DENEGADO
3145,PIURA,2020,11,PU200010142,EVALUACIÓN - F,27/11/2020 14:47,29/01/2021 12:41,,,,DENEGADO
3146,PIURA,2020,11,PU200010109,EVALUACIÓN - F,26/11/2020 16:53,23/03/2021 11:18,,,,DENEGADO
3147,PIURA,2020,11,PU200010030,EVALUACIÓN - F,25/11/2020 10:28,16/03/2021 16:38,,,,DENEGADO
3148,PIURA,2020,11,PU200010013,RECONSIDERACION. - F,24/11/2020 16:28,22/03/2021 16:44,,,,DENEGADO
3149,PIURA,2020,11,PU200010009,RECONSIDERACION. - F,24/11/2020 16:16,22/03/2021 15:35,,,,DENEGADO
3150,PIURA,2020,11,PU200009990,EVALUACIÓN - F,24/11/2020 11:45,22/03/2021 13:23,,,,DENEGADO
3151,PIURA,2020,11,PU200009723,EVALUACIÓN - F,16/11/2020 20:47,10/02/2021 16:04,,,,DENEGADO
3152,PIURA,2020,11,PU200009493,EVALUACIÓN - F,09/11/2020 20:05,01/03/2021 8:24,,,,DENEGADO
3153,PIURA,2020,11,PU200009273,EVALUACIÓN - F,04/11/2020 9:37,15/04/2021 16:45,,,,DENEGADO
3154,PIURA,2020,11,PU200009221,RECONSIDERACION. - F,02/11/2020 22:40,17/03/2021 15:30,,,,DENEGADO
3155,PIURA,2020,11,PU200009197,EVALUACIÓN - F,02/11/2020 12:14,15/04/2021 13:56,,,,DENEGADO
3156,PIURA,2020,10,PU200009185,EVALUACIÓN - F,30/10/2020 20:37,02/03/2021 15:31,,,,DENEGADO
3157,PIURA,2020,10,PU200009084,EVALUACIÓN - F,29/10/2020 8:59,25/03/2021 12:56,,,,DENEGADO
3158,PIURA,2020,10,PU200009057,EVALUACIÓN - F,28/10/2020 13:22,07/01/2021 16:27,,,,DENEGADO
3159,PIURA,2020,10,PU200009033,EVALUACIÓN - F,28/10/2020 0:31,07/04/2021 8:45,,,,DENEGADO
3160,PIURA,2020,10,PU200009031,EVALUACIÓN - F,27/10/2020 23:09,26/03/2021 14:49,,,,DENEGADO
3161,PIURA,2020,10,PU200008977,EVALUACIÓN - F,26/10/2020 19:02,22/03/2021 8:36,,,,DENEGADO
3162,PIURA,2020,10,PU200008961,RECONSIDERACION. - F,26/10/2020 14:42,11/12/2020 15:19,,,,DENEGADO
3163,PIURA,2020,10,PU200008770,EVALUACIÓN - F,19/10/2020 22:40,23/12/2020 12:22,,,,DENEGADO
3164,PIURA,2020,10,PU200008687,EVALUACIÓN - F,15/10/2020 22:32,23/12/2020 10:56,,,,DENEGADO
3165,PIURA,2020,10,PU200008592,EVALUACIÓN - F,12/10/2020 18:24,10/12/2020 14:32,,,,DENEGADO
3166,PIURA,2020,10,PU200008591,EVALUACIÓN - F,12/10/2020 18:12,15/12/2020 17:34,,,,DENEGADO
3167,PIURA,2020,10,PU200008556,EVALUACIÓN - F,12/10/2020 13:16,11/11/2020 9:41,,,,DENEGADO
3168,PIURA,2020,10,PU200008545,RECONSIDERACION. - F,12/10/2020 11:22,16/11/2020 15:54,,,,DENEGADO
3169,PIURA,2020,10,PU200008538,EVALUACIÓN - F,11/10/2020 14:24,02/11/2020 14:47,,,,DENEGADO
3170,PIURA,2020,10,PU200008472,EVALUACIÓN - F,08/10/2020 15:00,17/12/2020 14:57,,,,DENEGADO
3171,PIURA,2020,10,PU200008470,EVALUACIÓN - F,08/10/2020 14:35,17/12/2020 13:27,,,,DENEGADO
3172,PIURA,2020,10,PU200008347,EVALUACIÓN - F,02/10/2020 12:23,28/02/2021 18:46,,,,DENEGADO
3173,PIURA,2020,9,PU200008164,RECONSIDERACION. - F,27/09/2020 17:48,27/11/2020 12:51,,,,DENEGADO
3174,PIURA,2020,9,PU200008096,EVALUACIÓN - F,23/09/2020 21:48,19/10/2020 17:14,,,,DENEGADO
3175,PIURA,2020,9,PU200007807,RECONSIDERACION. - F,10/09/2020 21:37,02/03/2021 15:00,,,,DENEGADO
3176,PIURA,2020,9,PU200007785,EVALUACIÓN - F,09/09/2020 22:49,29/12/2020 11:19,,,,DENEGADO
3177,PIURA,2020,9,PU200007770,EVALUACIÓN - F,09/09/2020 11:45,02/03/2021 13:36,,,,DENEGADO
3178,PIURA,2020,9,PU200007761,EVALUACIÓN - F,08/09/2020 17:15,02/03/2021 13:27,,,,DENEGADO
3179,PIURA,2020,9,PU200007753,EVALUACIÓN - F,08/09/2020 13:07,29/12/2020 14:42,,,,DENEGADO
3180,PIURA,2020,9,PU200007724,RECONSIDERACION. - F,07/09/2020 15:48,06/01/2021 13:12,,,,DENEGADO
3181,PIURA,2020,9,PU200007704,EVALUACIÓN - F,07/09/2020 8:58,06/01/2021 12:27,,,,DENEGADO
3182,PIURA,2020,9,PU200007703,EVALUACIÓN - F,06/09/2020 22:26,07/11/2020 13:31,,,,DENEGADO
3183,PIURA,2020,9,PU200007697,EVALUACIÓN - F,06/09/2020 16:19,27/01/2021 16:19,,,,DENEGADO
3184,PIURA,2020,9,PU200007647,EVALUACIÓN - F,02/09/2020 11:07,12/10/2020 10:00,,,,DENEGADO
3185,PIURA,2020,9,PU200007643,EVALUACIÓN - F,01/09/2020 21:54,02/12/2020 16:20,,,,DENEGADO
3186,PIURA,2020,8,PU200007609,RECONSIDERACION. - F,28/08/2020 19:46,29/12/2020 12:23,,,,DENEGADO
3187,PIURA,2020,8,PU200007495,EVALUACIÓN - F,24/08/2020 23:21,02/03/2021 13:01,,,,DENEGADO
3188,PIURA,2020,8,PU200007420,EVALUACIÓN - F,20/08/2020 18:01,27/10/2020 12:36,,,,DENEGADO
3189,PIURA,2020,8,PU200007398,RECONSIDERACION. - F,19/08/2020 14:57,14/09/2020 6:52,,,,DENEGADO
3190,PIURA,2020,8,PU200007380,RECONSIDERACION. - F,18/08/2020 8:53,29/12/2020 12:50,,,,DENEGADO
3191,PIURA,2020,8,PU200007373,RECONSIDERACION. - F,17/08/2020 17:33,22/10/2020 11:14,,,,DENEGADO
3192,PIURA,2020,8,PU200007322,EVALUACIÓN - F,12/08/2020 21:39,02/12/2020 11:22,,,,DENEGADO
3193,PIURA,2020,8,PU200007320,RECONSIDERACION. - F,12/08/2020 20:44,16/10/2020 10:31,,,,DENEGADO
3194,PIURA,2020,8,PU200007316,EVALUACIÓN - F,11/08/2020 21:17,02/12/2020 11:19,,,,DENEGADO
3195,PIURA,2020,8,PU200007315,EVALUACIÓN - F,11/08/2020 20:23,21/10/2020 11:42,,,,DENEGADO
3196,PIURA,2020,8,PU200007301,EVALUACIÓN - F,11/08/2020 11:36,28/09/2020 22:50,,,,DENEGADO
3197,PIURA,2020,8,PU200007277,EVALUACIÓN - F,07/08/2020 20:02,10/02/2021 11:34,,,,DENEGADO
3198,PIURA,2020,8,PU200007261,EVALUACIÓN - F,06/08/2020 11:49,17/11/2020 15:37,,,,DENEGADO
3199,PIURA,2020,7,PU200007218,EVALUACIÓN - F,31/07/2020 15:58,22/12/2020 16:07,,,,DENEGADO
3200,PIURA,2020,7,PU200007198,EVALUACIÓN - F,29/07/2020 10:52,26/08/2020 0:45,,,,DENEGADO
3201,PIURA,2020,7,PU200007190,EVALUACIÓN - F,28/07/2020 10:10,02/10/2020 9:25,,,,DENEGADO
3202,PIURA,2020,7,PU200007177,EVALUACIÓN - F,25/07/2020 10:24,26/08/2020 16:20,,,,DENEGADO
3203,PIURA,2020,7,PU200007163,EVALUACIÓN - F,24/07/2020 9:27,11/08/2020 14:55,,,,DENEGADO
3204,PIURA,2020,7,PU200007157,EVALUACIÓN - F,23/07/2020 19:03,19/08/2020 16:15,,,,DENEGADO
3205,PIURA,2020,7,PU200007154,EVALUACIÓN - F,23/07/2020 15:49,19/08/2020 14:54,,,,DENEGADO
3206,PIURA,2020,7,PU200007140,RECONSIDERACION. - F,22/07/2020 18:27,13/08/2020 17:30,,,,DENEGADO
3207,PIURA,2020,7,PU200007135,RECONSIDERACION. - F,22/07/2020 12:29,03/09/2020 7:12,,,,DENEGADO
3208,PIURA,2020,7,PU200007132,EVALUACIÓN - F,21/07/2020 23:00,03/09/2020 7:08,,,,DENEGADO
3209,PIURA,2020,7,PU200007125,EVALUACIÓN - F,21/07/2020 11:23,03/09/2020 7:05,,,,DENEGADO
3210,PIURA,2020,7,PU200007121,EVALUACIÓN - F,20/07/2020 23:15,03/09/2020 7:02,,,,DENEGADO
3211,PIURA,2020,7,PU200007120,EVALUACIÓN - F,20/07/2020 17:35,03/09/2020 6:58,,,,DENEGADO
3212,PIURA,2020,7,PU200007116,EVALUACIÓN - F,20/07/2020 14:23,03/09/2020 6:55,,,,DENEGADO
3213,PIURA,2020,7,PU200007108,EVALUACIÓN - F,18/07/2020 19:23,11/08/2020 11:14,,,,DENEGADO
3214,PIURA,2020,7,PU200007102,EVALUACIÓN - F,17/07/2020 22:58,26/10/2020 10:04,,,,DENEGADO
3215,PIURA,2020,7,PU200007097,RECONSIDERACION. - F,17/07/2020 17:08,21/10/2020 8:30,,,,DENEGADO
3216,PIURA,2020,7,PU200007088,EVALUACIÓN - F,17/07/2020 9:44,01/10/2020 10:11,,,,DENEGADO
3217,PIURA,2020,7,PU200007079,EVALUACIÓN - F,15/07/2020 20:12,03/09/2020 14:47,,,,DENEGADO
3218,PIURA,2020,7,PU200007075,EVALUACIÓN - F,15/07/2020 15:48,24/08/2020 20:38,,,,DENEGADO
3219,PIURA,2020,7,PU200007066,EVALUACIÓN - F,14/07/2020 14:58,20/10/2020 12:09,,,,DENEGADO
3220,PIURA,2020,7,PU200007051,RECONSIDERACION. - F,12/07/2020 11:43,02/12/2020 10:16,,,,DENEGADO
3221,PIURA,2020,7,PU200007040,EVALUACIÓN - F,10/07/2020 20:04,02/12/2020 9:06,,,,DENEGADO
3222,PIURA,2020,7,PU200007036,EVALUACIÓN - F,09/07/2020 16:09,02/12/2020 9:01,,,,DENEGADO
3223,PIURA,2020,7,PU200007033,RECONSIDERACION. - F,09/07/2020 10:53,01/12/2020 12:50,,,,DENEGADO
3224,PIURA,2020,7,PU200007029,EVALUACIÓN - F,08/07/2020 23:40,25/08/2020 23:41,,,,DENEGADO
3225,PIURA,2020,7,PU200007014,EVALUACIÓN - F,07/07/2020 11:14,25/08/2020 21:47,,,,DENEGADO
3226,PIURA,2020,7,PU200007011,RECONSIDERACION. - F,06/07/2020 19:13,25/08/2020 21:37,,,,DENEGADO
3227,PIURA,2020,7,PU200007001,EVALUACIÓN - F,05/07/2020 23:18,25/08/2020 21:17,,,,DENEGADO
3228,PIURA,2020,7,PU200006996,EVALUACIÓN - F,04/07/2020 10:37,25/08/2020 21:06,,,,DENEGADO
3229,PIURA,2020,7,PU200006980,EVALUACIÓN - F,02/07/2020 10:10,28/02/2021 19:21,,,,DENEGADO
3230,PIURA,2020,7,PU200006975,EVALUACIÓN - F,01/07/2020 15:38,09/03/2021 17:32,,,,DENEGADO
3231,PIURA,2020,6,PU200006907,EVALUACIÓN - F,15/06/2020 20:15,09/03/2021 17:41,,,,DENEGADO
3232,PIURA,2020,6,PU200006905,EVALUACIÓN - F,15/06/2020 17:02,09/03/2021 17:46,,,,DENEGADO
3233,PIURA,2020,6,PU200006898,EVALUACIÓN - F,12/06/2020 15:45,09/03/2021 17:57,,,,DENEGADO
3234,PIURA,2020,6,PU200006889,EVALUACIÓN - F,11/06/2020 19:12,09/03/2021 18:06,,,,DENEGADO
3235,PIURA,2020,6,PU200006874,RECONSIDERACION. - F,08/06/2020 13:20,09/03/2021 18:15,,,,DENEGADO
3236,PIURA,2020,3,PU200006677,EVALUACIÓN - F,12/03/2020 11:36,17/12/2020 16:47,,,,DENEGADO
3237,PIURA,2020,3,PU200006348,RECONSIDERACION. - F,07/03/2020 14:45,11/01/2021 11:54,,,,DENEGADO
3238,PIURA,2020,3,PU200006205,EVALUACIÓN - F,06/03/2020 10:22,16/10/2020 13:12,,,,DENEGADO
3239,PIURA,2020,3,PU200005803,RECONSIDERACION. - F,02/03/2020 11:39,12/03/2020 16:24,,,,DENEGADO
3240,PIURA,2020,2,PU200005612,EVALUACIÓN - F,27/02/2020 19:53,12/03/2020 16:19,,,,DENEGADO
3241,PIURA,2020,2,PU200005370,EVALUACIÓN - F,26/02/2020 10:12,12/03/2020 16:41,,,,DENEGADO
3242,PIURA,2020,2,PU200005352,EVALUACIÓN - F,26/02/2020 9:25,12/03/2020 16:44,,,,DENEGADO
3243,PIURA,2020,2,PU200005277,RECONSIDERACION. - F,25/02/2020 12:47,03/03/2020 16:43,,,,DENEGADO
3244,PIURA,2020,2,PU200005264,EVALUACIÓN - F,25/02/2020 11:52,03/03/2020 16:57,,,,DENEGADO
3245,PIURA,2020,2,PU200005237,EVALUACIÓN - F,25/02/2020 10:25,12/03/2020 16:02,,,,DENEGADO
3246,PIURA,2020,2,PU200005088,EVALUACIÓN - F,22/02/2020 11:27,03/03/2020 17:16,,,,DENEGADO
3247,PIURA,2020,2,PU200005026,EVALUACIÓN - F,21/02/2020 16:22,10/11/2020 15:46,,,,DENEGADO
3248,PIURA,2020,2,PU200005018,EVALUACIÓN - F,21/02/2020 15:56,03/03/2020 17:00,,,,DENEGADO
3249,PIURA,2020,2,PU200004947,EVALUACIÓN - F,20/02/2020 18:12,12/03/2020 16:38,,,,DENEGADO
3250,PIURA,2020,2,PU200004909,EVALUACIÓN - F,20/02/2020 14:19,04/03/2020 9:23,,,,DENEGADO
3251,PIURA,2020,2,PU200004464,EVALUACIÓN - F,14/02/2020 15:29,28/02/2020 15:42,,,,DENEGADO
3252,PIURA,2020,2,PU200004339,RECONSIDERACION. - F,13/02/2020 17:49,12/03/2020 16:28,,,,DENEGADO
3253,PIURA,2020,2,PU200004129,EVALUACIÓN - F,12/02/2020 14:34,27/02/2020 12:35,,,,DENEGADO
3254,PIURA,2020,2,PU200004091,EVALUACIÓN - F,12/02/2020 11:46,19/02/2020 15:31,,,,DENEGADO
3255,PIURA,2020,2,PU200004085,EVALUACIÓN - F,12/02/2020 11:14,03/12/2020 11:01,,,,DENEGADO
3256,PIURA,2020,2,PU200003816,EVALUACIÓN - F,10/02/2020 12:52,28/02/2020 15:36,,,,DENEGADO
3257,PIURA,2020,2,PU200003370,EVALUACIÓN - F,05/02/2020 12:38,28/02/2020 16:06,,,,DENEGADO
3258,PIURA,2020,2,PU200003296,RECONSIDERACION. - F,04/02/2020 17:55,18/02/2020 15:21,,,,DENEGADO
3259,PIURA,2020,2,PU200003212,EVALUACIÓN - F,04/02/2020 11:07,28/02/2020 15:58,,,,DENEGADO
3260,PIURA,2020,2,PU200003193,EVALUACIÓN - F,04/02/2020 10:03,28/02/2020 16:00,,,,DENEGADO
3261,PIURA,2020,1,PU200002885,RECONSIDERACION. - F,31/01/2020 9:47,28/02/2020 15:24,,,,DENEGADO
3262,PIURA,2020,1,PU200002816,EVALUACIÓN - F,30/01/2020 12:44,28/02/2020 15:16,,,,DENEGADO
3263,PIURA,2020,1,PU200002689,RECONSIDERACION. - F,29/01/2020 12:58,17/02/2020 16:48,,,,DENEGADO
3264,PIURA,2020,1,PU200002546,EVALUACIÓN - F,28/01/2020 12:44,16/03/2020 12:06,,,,DENEGADO
3265,PIURA,2020,1,PU200002390,EVALUACIÓN - F,27/01/2020 12:26,11/01/2021 12:02,,,,DENEGADO
3266,PIURA,2020,1,PU200002283,RECONSIDERACION. - F,25/01/2020 11:00,28/02/2020 15:30,,,,DENEGADO
3267,PIURA,2020,1,PU200002098,EVALUACIÓN - F,24/01/2020 8:36,18/02/2020 14:35,,,,DENEGADO
3268,PIURA,2020,1,PU200002033,RECONSIDERACION. - F,23/01/2020 12:29,18/02/2020 15:42,,,,DENEGADO
3269,PIURA,2020,1,PU200001791,EVALUACIÓN - F,21/01/2020 12:13,18/02/2020 15:21,,,,DENEGADO
3270,PIURA,2020,1,PU200001052,EVALUACIÓN - F,13/01/2020 16:14,27/02/2020 12:55,,,,DENEGADO
3271,PIURA,2020,1,PU200000770,EVALUACIÓN - F,10/01/2020 10:39,18/02/2020 14:43,,,,DENEGADO
3272,PIURA,2020,1,PU200000442,EVALUACIÓN - F,07/01/2020 10:49,12/03/2020 16:34,,,,DENEGADO
3273,PTO MALDON.,2020,12,PA200000958,EVALUACIÓN - F,09/12/2020 10:02,12/03/2021 18:41,,,,DENEGADO
3274,PTO MALDON.,2020,12,PA200000956,RECONSIDERACION. - F,08/12/2020 21:35,12/03/2021 18:00,,,,DENEGADO
3275,PTO MALDON.,2020,12,PA200000955,EVALUACIÓN - F,08/12/2020 18:42,12/03/2021 16:58,,,,DENEGADO
3276,PTO MALDON.,2020,11,PA200000895,EVALUACIÓN - F,25/11/2020 11:07,24/03/2021 19:46,,,,DENEGADO
3277,PTO MALDON.,2020,9,PA200000798,EVALUACIÓN - F,18/09/2020 18:02,21/10/2020 12:00,,,,DENEGADO
3278,PTO MALDON.,2020,9,PA200000775,EVALUACIÓN - F,06/09/2020 13:23,21/10/2020 12:18,,,,DENEGADO
3279,PTO MALDON.,2020,8,PA200000769,EVALUACIÓN - F,26/08/2020 10:07,06/10/2020 15:56,,,,DENEGADO
3280,PTO MALDON.,2020,8,PA200000766,EVALUACIÓN - F,24/08/2020 18:36,06/10/2020 15:48,,,,DENEGADO
3281,PTO MALDON.,2020,7,PA200000735,EVALUACIÓN - F,21/07/2020 17:00,05/10/2020 12:06,,,,DENEGADO
3282,PTO MALDON.,2020,3,PA200000653,EVALUACIÓN - F,05/03/2020 9:07,31/08/2021 17:29,,,,DENEGADO
3283,PUCALLPA,2020,12,PC200002722,EVALUACIÓN - F,25/12/2020 18:15,01/10/2021 13:15,,,,DENEGADO
3284,PUCALLPA,2020,12,PC200002593,EVALUACIÓN - F,15/12/2020 11:19,01/10/2021 11:54,,,,DENEGADO
3285,PUCALLPA,2020,12,PC200002449,EVALUACIÓN - F,09/12/2020 12:39,14/01/2021 15:03,,,,DENEGADO
3286,PUCALLPA,2020,11,PC200002416,EVALUACIÓN - F,28/11/2020 16:17,19/08/2021 12:19,,,,DENEGADO
3287,PUCALLPA,2020,11,PC200002391,EVALUACIÓN - F,21/11/2020 18:23,19/08/2021 12:00,,,,DENEGADO
3288,PUCALLPA,2020,11,PC200002358,EVALUACIÓN - F,13/11/2020 12:58,06/04/2021 17:25,,,,DENEGADO
3289,PUCALLPA,2020,11,PC200002357,EVALUACIÓN - F,13/11/2020 12:29,06/04/2021 17:14,,,,DENEGADO
3290,PUCALLPA,2020,11,PC200002346,EVALUACIÓN - F,10/11/2020 10:08,19/08/2021 11:28,,,,DENEGADO
3291,PUCALLPA,2020,11,PC200002334,EVALUACIÓN - F,06/11/2020 15:17,06/04/2021 9:11,,,,DENEGADO
3292,PUCALLPA,2020,11,PC200002320,EVALUACIÓN - F,02/11/2020 23:23,19/08/2021 10:09,,,,DENEGADO
3293,PUCALLPA,2020,9,PC200002161,EVALUACIÓN - F,07/09/2020 15:23,20/10/2020 16:35,,,,DENEGADO
3294,PUCALLPA,2020,6,PC200002013,EVALUACIÓN - F,29/06/2020 11:50,30/10/2020 14:11,,,,DENEGADO
3295,PUCALLPA,2020,3,PC200001922,EVALUACIÓN - F,12/03/2020 9:59,30/10/2020 13:22,,,,DENEGADO
3296,PUCALLPA,2020,3,PC200001825,EVALUACIÓN - F,05/03/2020 11:04,11/11/2020 17:53,,,,DENEGADO
3297,PUCALLPA,2020,2,PC200001570,EVALUACIÓN - F,25/02/2020 8:25,30/10/2020 12:08,,,,DENEGADO
3298,PUCALLPA,2020,2,PC200001556,EVALUACIÓN - F,24/02/2020 14:46,22/10/2020 16:37,,,,DENEGADO
3299,PUCALLPA,2020,2,PC200001277,EVALUACIÓN - F,11/02/2020 13:24,30/10/2020 11:15,,,,DENEGADO
3300,PUCALLPA,2020,2,PC200001237,EVALUACIÓN - F,10/02/2020 12:32,30/10/2020 11:02,,,,DENEGADO
3301,PUCALLPA,2020,2,PC200001235,EVALUACIÓN - F,10/02/2020 12:19,30/10/2020 10:47,,,,DENEGADO
3302,PUCALLPA,2020,1,PC200000088,EVALUACIÓN - F,06/01/2020 10:31,06/02/2020 10:43,,,,DENEGADO
3303,PUCALLPA,2020,1,PC200000019,EVALUACIÓN - F,03/01/2020 10:24,30/10/2020 9:49,,,,DENEGADO
3304,PUNO,2020,10,PN200002605,EVALUACIÓN - F,26/10/2020 21:59,05/01/2021 17:26,,,,DENEGADO
3305,PUNO,2020,7,PN200002163,EVALUACIÓN - F,23/07/2020 17:08,27/07/2020 17:13,,,,DENEGADO
3306,PUNO,2020,7,PN200002142,EVALUACIÓN - F,13/07/2020 11:28,31/07/2020 13:48,,,,DENEGADO
3307,PUNO,2020,2,PN200001316,EVALUACIÓN - F,12/02/2020 10:57,18/03/2020 15:02,,,,DENEGADO
3308,PUNO,2020,1,PN200000806,RECONSIDERACION. - F,23/01/2020 13:59,19/08/2020 17:32,,,,DENEGADO
3309,PUNO,2020,1,PN200000779,RECONSIDERACION. - F,23/01/2020 9:42,14/08/2020 16:34,,,,DENEGADO
3310,PUNO,2020,1,PN200000619,EVALUACIÓN - F,18/01/2020 10:25,22/08/2020 10:11,,,,DENEGADO
3311,PUNO,2020,1,PN200000008,EVALUACIÓN - F,02/01/2020 10:45,04/03/2020 19:18,,,,DENEGADO
3312,TACNA,2020,12,TC200007100,EVALUACIÓN - F,02/12/2020 17:33,12/05/2021 16:54,,,,DENEGADO
3313,TACNA,2020,11,TC200006709,EVALUACIÓN - F,19/11/2020 21:21,18/01/2021 17:37,,,,DENEGADO
3314,TACNA,2020,10,TC200006111,EVALUACIÓN - F,21/10/2020 10:29,23/12/2020 17:32,,,,DENEGADO
3315,TACNA,2020,9,TC200006026,EVALUACIÓN - F,21/09/2020 13:30,12/11/2020 18:00,,,,DENEGADO
3316,TACNA,2020,8,TC200005971,EVALUACIÓN - F,21/08/2020 17:23,16/10/2020 14:23,,,,DENEGADO
3317,TACNA,2020,8,TC200005961,EVALUACIÓN - F,14/08/2020 12:19,21/10/2020 23:32,,,,DENEGADO
3318,TACNA,2020,7,TC200005940,EVALUACIÓN - F,29/07/2020 20:48,20/10/2020 23:24,,,,DENEGADO
3319,TACNA,2020,7,TC200005938,EVALUACIÓN - F,28/07/2020 10:24,20/10/2020 22:55,,,,DENEGADO
3320,TACNA,2020,7,TC200005931,EVALUACIÓN - F,20/07/2020 15:49,06/10/2020 22:28,,,,DENEGADO
3321,TACNA,2020,7,TC200005927,EVALUACIÓN - F,14/07/2020 22:43,19/10/2020 22:31,,,,DENEGADO
3322,TACNA,2020,7,TC200005922,EVALUACIÓN - F,13/07/2020 16:02,19/10/2020 22:26,,,,DENEGADO
3323,TACNA,2020,7,TC200005911,EVALUACIÓN - F,09/07/2020 17:32,15/10/2020 21:59,,,,DENEGADO
3324,TACNA,2020,7,TC200005903,EVALUACIÓN - F,02/07/2020 18:41,31/08/2020 23:41,,,,DENEGADO
3325,TACNA,2020,7,TC200005902,RECONSIDERACION. - F,02/07/2020 18:31,31/08/2020 23:32,,,,DENEGADO
3326,TACNA,2020,6,TC200005897,EVALUACIÓN - F,26/06/2020 15:16,25/08/2020 21:32,,,,DENEGADO
3327,TACNA,2020,6,TC200005882,EVALUACIÓN - F,15/06/2020 0:15,24/08/2020 22:16,,,,DENEGADO
3328,TACNA,2020,6,TC200005879,EVALUACIÓN - F,09/06/2020 18:22,11/08/2020 18:24,,,,DENEGADO
3329,TACNA,2020,3,TC200005842,EVALUACIÓN - F,14/03/2020 8:20,28/04/2021 23:34,,,,DENEGADO
3330,TACNA,2020,3,TC200005699,EVALUACIÓN - F,12/03/2020 8:42,20/10/2021 22:25,,,,DENEGADO
3331,TACNA,2020,3,TC200005690,EVALUACIÓN - F,11/03/2020 15:38,20/10/2021 22:01,,,,DENEGADO
3332,TACNA,2020,3,TC200005688,EVALUACIÓN - F,11/03/2020 15:14,20/10/2021 22:17,,,,DENEGADO
3333,TACNA,2020,3,TC200005365,EVALUACIÓN - F,06/03/2020 12:02,09/07/2020 23:14,,,,DENEGADO
3334,TACNA,2020,3,TC200005330,EVALUACIÓN - F,05/03/2020 15:48,20/10/2021 22:38,,,,DENEGADO
3335,TACNA,2020,3,TC200005289,RECONSIDERACION. - F,05/03/2020 11:25,15/03/2021 12:51,,,,DENEGADO
3336,TACNA,2020,3,TC200005249,EVALUACIÓN - F,04/03/2020 15:55,15/03/2021 12:30,,,,DENEGADO
3337,TACNA,2020,2,TC200004849,EVALUACIÓN - F,27/02/2020 15:25,04/09/2020 18:31,,,,DENEGADO
3338,TACNA,2020,2,TC200004741,EVALUACIÓN - F,26/02/2020 10:59,13/03/2020 16:38,,,,DENEGADO
3339,TACNA,2020,2,TC200004450,EVALUACIÓN - F,21/02/2020 13:34,16/03/2021 16:34,,,,DENEGADO
3340,TACNA,2020,2,TC200004376,EVALUACIÓN - F,21/02/2020 8:49,20/10/2021 16:44,,,,DENEGADO
3341,TACNA,2020,2,TC200004375,EVALUACIÓN - F,21/02/2020 8:46,20/10/2021 16:56,,,,DENEGADO
3342,TACNA,2020,2,TC200003498,EVALUACIÓN - F,10/02/2020 10:40,22/09/2020 20:55,,,,DENEGADO
3343,TACNA,2020,2,TC200003140,EVALUACIÓN - F,04/02/2020 14:46,23/10/2020 11:10,,,,DENEGADO
3344,TACNA,2020,2,TC200003122,EVALUACIÓN - F,04/02/2020 13:10,07/05/2021 16:51,,,,DENEGADO
3345,TACNA,2020,1,TC200002857,EVALUACIÓN - F,31/01/2020 15:46,14/10/2020 15:53,,,,DENEGADO
3346,TACNA,2020,1,TC200002531,EVALUACIÓN - F,29/01/2020 9:40,18/02/2020 13:45,,,,DENEGADO
3347,TACNA,2020,1,TC200002187,EVALUACIÓN - F,23/01/2020 15:49,18/02/2020 10:58,,,,DENEGADO
3348,TACNA,2020,1,TC200002172,EVALUACIÓN - F,23/01/2020 14:14,18/02/2020 10:51,,,,DENEGADO
3349,TACNA,2020,1,TC200001952,EVALUACIÓN - F,21/01/2020 11:20,18/02/2020 10:17,,,,DENEGADO
3350,TACNA,2020,1,TC200001770,EVALUACIÓN - F,20/01/2020 10:03,15/10/2020 12:25,,,,DENEGADO
3351,TACNA,2020,1,TC200001742,EVALUACIÓN - F,18/01/2020 12:39,06/04/2021 15:34,,,,DENEGADO
3352,TACNA,2020,1,TC200000529,EVALUACIÓN - F,07/01/2020 9:29,02/03/2020 13:00,,,,DENEGADO
3353,TARAPOTO,2020,12,TS200003253,EVALUACIÓN - F,24/12/2020 21:05,22/11/2022 19:07,,,,DENEGADO
3354,TARAPOTO,2020,11,TS200002804,EVALUACIÓN - F,23/11/2020 20:18,08/01/2022 19:06,,,,DENEGADO
3355,TARAPOTO,2020,11,TS200002518,EVALUACIÓN - F,05/11/2020 14:01,22/11/2022 17:07,,,,DENEGADO
3356,TARAPOTO,2020,10,TS200002501,EVALUACIÓN - F,29/10/2020 17:16,22/11/2022 16:34,,,,DENEGADO
3357,TARAPOTO,2020,10,TS200002479,EVALUACIÓN - F,22/10/2020 18:16,22/11/2022 16:17,,,,DENEGADO
