ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:06

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
25198,TRUJILLO,2024,11,TU240060082,FIRMA SELLO DIR. INMIGRACION - F,03/11/2024 17:04,08/11/2024 15:39,08/11/2024 11:11,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25199,TRUJILLO,2024,11,TU240060076,EVALUACIÓN - F,03/11/2024 15:09,13/11/2024 13:38,11/11/2024 12:09,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25200,TRUJILLO,2024,11,TU240060073,EVALUACIÓN - I,03/11/2024 13:53,,,,,PENDIENTE
25201,TRUJILLO,2024,11,TU240060048,EVALUACIÓN - I,02/11/2024 23:36,,,,,PENDIENTE
25202,TRUJILLO,2024,11,TU240060035,EVALUACIÓN - I,02/11/2024 19:37,,,,,PENDIENTE
25203,TRUJILLO,2024,11,TU240060034,EVALUACIÓN - I,02/11/2024 19:29,,,,,PENDIENTE
25204,TRUJILLO,2024,11,TU240060031,EVALUACIÓN - I,02/11/2024 19:08,,,,,PENDIENTE
25205,TRUJILLO,2024,11,TU240060030,EVALUACIÓN - I,02/11/2024 18:58,,,,,PENDIENTE
25206,TRUJILLO,2024,11,TU240060025,EVALUACIÓN - I,02/11/2024 17:07,,,,,PENDIENTE
25207,TRUJILLO,2024,11,TU240060020,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 16:01,13/11/2024 13:40,13/11/2024 12:16,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25208,TRUJILLO,2024,11,TU240060001,EVALUACIÓN - I,02/11/2024 12:54,,,,,PENDIENTE
25209,TRUJILLO,2024,11,TU240059975,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 9:34,13/11/2024 13:39,11/11/2024 14:38,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25210,TRUJILLO,2024,11,TU240059958,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 8:19,13/11/2024 13:39,11/11/2024 14:24,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25211,TRUJILLO,2024,11,TU240059947,EVALUACIÓN - I,01/11/2024 21:10,,,,,PENDIENTE
25212,TRUJILLO,2024,11,TU240059938,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 18:07,15/11/2024 14:37,15/11/2024 10:43,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25213,TRUJILLO,2024,11,TU240059937,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 16:56,21/11/2024 19:46,21/11/2024 16:52,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25214,TRUJILLO,2024,11,TU240059928,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 13:51,14/11/2024 17:15,14/11/2024 12:09,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25215,TRUJILLO,2024,11,TU240059918,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 1:52,14/11/2024 17:16,14/11/2024 15:14,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25216,TRUJILLO,2024,10,TU240059915,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 23:22,08/11/2024 15:38,08/11/2024 9:19,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25217,TRUJILLO,2024,10,TU240059908,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 21:38,13/11/2024 13:38,11/11/2024 9:01,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25218,TRUJILLO,2024,10,TU240059899,EVALUACIÓN - I,31/10/2024 20:47,,,,,PENDIENTE
25219,TRUJILLO,2024,10,TU240059884,EVALUACIÓN - I,31/10/2024 19:09,,,,,PENDIENTE
25220,TRUJILLO,2024,10,TU240059854,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 18:10,08/11/2024 15:39,08/11/2024 10:46,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25221,TRUJILLO,2024,10,TU240059849,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 17:13,08/11/2024 15:39,08/11/2024 10:37,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25222,TRUJILLO,2024,10,TU240059848,TOMA DE IMAGENES - F,31/10/2024 16:54,,,,,PENDIENTE
25223,TRUJILLO,2024,10,TU240059842,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 16:25,08/11/2024 15:38,08/11/2024 9:35,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25224,TRUJILLO,2024,10,TU240059840,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 16:20,05/11/2024 16:21,05/11/2024 15:09,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25225,TRUJILLO,2024,10,TU240059836,EVALUACIÓN - I,31/10/2024 16:02,,,,,PENDIENTE
25226,TRUJILLO,2024,10,TU240059828,EVALUACIÓN - I,31/10/2024 15:02,,,,,PENDIENTE
25227,TRUJILLO,2024,10,TU240059805,EVALUACIÓN - I,31/10/2024 13:44,,,,,PENDIENTE
25228,TRUJILLO,2024,10,TU240059799,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 13:17,21/11/2024 19:46,21/11/2024 15:47,"Flores Lynch, Rosa Isabel",APROBADO,PENDIENTE
25229,TRUJILLO,2024,10,TU240059797,EVALUACIÓN - I,31/10/2024 13:08,,,,,PENDIENTE
25230,TRUJILLO,2024,10,TU240059796,EVALUACIÓN - I,31/10/2024 13:07,,,,,PENDIENTE
25231,TRUJILLO,2024,10,TU240059788,EVALUACIÓN - I,31/10/2024 12:21,,,,,PENDIENTE
25232,TRUJILLO,2024,10,TU240059787,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 12:18,13/11/2024 13:38,11/11/2024 13:11,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25233,TRUJILLO,2024,10,TU240059774,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 11:50,13/11/2024 13:38,11/11/2024 12:45,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25234,TRUJILLO,2024,10,TU240059773,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 11:48,21/11/2024 19:46,21/11/2024 12:23,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25235,TRUJILLO,2024,10,TU240059772,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 11:45,13/11/2024 13:38,11/11/2024 12:11,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25236,TRUJILLO,2024,10,TU240059770,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 11:39,13/11/2024 13:38,11/11/2024 11:43,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25237,TRUJILLO,2024,10,TU240059762,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 11:04,13/11/2024 13:38,11/11/2024 10:47,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25238,TRUJILLO,2024,10,TU240059759,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 10:54,14/11/2024 17:15,14/11/2024 11:37,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25239,TRUJILLO,2024,10,TU240059757,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 10:49,14/11/2024 17:15,14/11/2024 11:29,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25240,TRUJILLO,2024,10,TU240059755,EVALUACIÓN - I,31/10/2024 10:45,,,,,PENDIENTE
25241,TRUJILLO,2024,10,TU240059729,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 9:46,14/11/2024 17:15,14/11/2024 10:48,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25242,TRUJILLO,2024,10,TU240059724,EVALUACIÓN - I,31/10/2024 9:35,,,,,PENDIENTE
25243,TRUJILLO,2024,10,TU240059698,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 7:54,21/11/2024 19:46,21/11/2024 13:19,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25244,TRUJILLO,2024,10,TU240059686,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 23:18,05/11/2024 12:18,04/11/2024 13:05,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25245,TRUJILLO,2024,10,TU240059684,EVALUACIÓN - F,30/10/2024 23:08,25/11/2024 12:28,25/11/2024 11:05,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25246,TRUJILLO,2024,10,TU240059683,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 23:08,05/11/2024 12:18,04/11/2024 15:21,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25247,TRUJILLO,2024,10,TU240059682,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 22:56,08/11/2024 15:38,08/11/2024 8:36,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25248,TRUJILLO,2024,10,TU240059681,EVALUACIÓN - I,30/10/2024 22:52,,,,,PENDIENTE
25249,TRUJILLO,2024,10,TU240059680,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 22:26,08/11/2024 15:38,08/11/2024 8:46,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25250,TRUJILLO,2024,10,TU240059678,EVALUACIÓN - I,30/10/2024 22:18,,,,,PENDIENTE
25251,TRUJILLO,2024,10,TU240059640,EVALUACIÓN - I,30/10/2024 19:38,,,,,PENDIENTE
25252,TRUJILLO,2024,10,TU240059634,EVALUACIÓN - I,30/10/2024 19:17,,,,,PENDIENTE
25253,TRUJILLO,2024,10,TU240059626,EVALUACIÓN - I,30/10/2024 18:34,,,,,PENDIENTE
25254,TRUJILLO,2024,10,TU240059609,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 17:49,08/11/2024 15:39,08/11/2024 11:11,"Flores Lynch, Rosa Isabel",APROBADO,PENDIENTE
25255,TRUJILLO,2024,10,TU240059600,EVALUACIÓN - I,30/10/2024 17:10,,,,,PENDIENTE
25256,TRUJILLO,2024,10,TU240059595,TOMA DE IMAGENES - F,30/10/2024 16:32,,,,,PENDIENTE
25257,TRUJILLO,2024,10,TU240059593,TOMA DE IMAGENES - F,30/10/2024 16:22,,,,,PENDIENTE
25258,TRUJILLO,2024,10,TU240059585,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 16:14,13/11/2024 13:38,09/11/2024 10:10,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25259,TRUJILLO,2024,10,TU240059572,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 15:39,13/11/2024 13:38,09/11/2024 10:33,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25260,TRUJILLO,2024,10,TU240059570,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 15:38,13/11/2024 13:38,09/11/2024 10:51,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25261,TRUJILLO,2024,10,TU240059567,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 15:33,13/11/2024 13:38,09/11/2024 11:10,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25262,TRUJILLO,2024,10,TU240059564,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 15:29,13/11/2024 13:40,13/11/2024 11:59,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25263,TRUJILLO,2024,10,TU240059558,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 15:19,13/11/2024 13:38,09/11/2024 11:51,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25264,TRUJILLO,2024,10,TU240059556,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 15:17,07/11/2024 18:48,07/11/2024 12:41,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25265,TRUJILLO,2024,10,TU240059549,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 14:54,13/11/2024 13:39,12/11/2024 10:26,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25266,TRUJILLO,2024,10,TU240059543,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 14:27,13/11/2024 13:39,12/11/2024 10:16,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25267,TRUJILLO,2024,10,TU240059510,EVALUACIÓN - I,30/10/2024 12:32,,,,,PENDIENTE
25268,TRUJILLO,2024,10,TU240059507,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 12:29,08/11/2024 15:38,08/11/2024 8:52,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25269,TRUJILLO,2024,10,TU240059505,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 12:21,22/11/2024 16:34,22/11/2024 8:32,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25270,TRUJILLO,2024,10,TU240059487,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 11:52,08/11/2024 15:38,08/11/2024 8:24,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25271,TRUJILLO,2024,10,TU240059486,EVALUACIÓN - F,30/10/2024 11:49,25/11/2024 12:28,25/11/2024 11:39,"Hurtado Galvez, Ericka Astrid",APROBADO,PENDIENTE
25272,TRUJILLO,2024,10,TU240059476,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 11:35,08/11/2024 15:38,08/11/2024 8:23,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25273,TRUJILLO,2024,10,TU240059469,ASOCIACION BENEFICIARIO - I,30/10/2024 11:26,,,,,PENDIENTE
25274,TRUJILLO,2024,10,TU240059468,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 11:21,13/11/2024 16:27,13/11/2024 15:47,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25275,TRUJILLO,2024,10,TU240059467,EVALUACIÓN - I,30/10/2024 11:20,,,,,PENDIENTE
25276,TRUJILLO,2024,10,TU240059451,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 11:07,13/11/2024 13:39,12/11/2024 9:59,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25277,TRUJILLO,2024,10,TU240059411,FIRMA SELLO DIR. INMIGRACION - F,30/10/2024 10:02,13/11/2024 13:39,12/11/2024 9:50,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25278,TRUJILLO,2024,10,TU240059401,TOMA DE IMAGENES - F,30/10/2024 9:51,,,,,PENDIENTE
25279,TRUJILLO,2024,10,TU240059345,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 22:39,31/10/2024 19:53,30/10/2024 16:11,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25280,TRUJILLO,2024,10,TU240059331,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 21:32,08/11/2024 15:39,08/11/2024 10:29,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25281,TRUJILLO,2024,10,TU240059328,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 21:17,31/10/2024 19:53,30/10/2024 15:17,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25282,TRUJILLO,2024,10,TU240059326,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 21:08,31/10/2024 19:53,30/10/2024 15:09,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25283,TRUJILLO,2024,10,TU240059325,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 21:02,31/10/2024 19:53,30/10/2024 15:00,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25284,TRUJILLO,2024,10,TU240059324,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 20:56,31/10/2024 19:53,30/10/2024 14:42,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25285,TRUJILLO,2024,10,TU240059316,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 20:36,31/10/2024 19:53,30/10/2024 13:45,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25286,TRUJILLO,2024,10,TU240059315,EVALUACIÓN - I,29/10/2024 20:34,,,,,PENDIENTE
25287,TRUJILLO,2024,10,TU240059314,EVALUACIÓN - I,29/10/2024 20:31,,,,,PENDIENTE
25288,TRUJILLO,2024,10,TU240059312,EVALUACIÓN - I,29/10/2024 20:27,,,,,PENDIENTE
25289,TRUJILLO,2024,10,TU240059311,EVALUACIÓN - I,29/10/2024 20:24,,,,,PENDIENTE
25290,TRUJILLO,2024,10,TU240059305,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 19:57,21/11/2024 19:46,21/11/2024 15:27,"Flores Lynch, Rosa Isabel",APROBADO,PENDIENTE
25291,TRUJILLO,2024,10,TU240059303,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 19:44,21/11/2024 19:46,21/11/2024 15:16,"Flores Lynch, Rosa Isabel",APROBADO,PENDIENTE
25292,TRUJILLO,2024,10,TU240059293,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 18:57,21/11/2024 19:46,21/11/2024 11:11,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25293,TRUJILLO,2024,10,TU240059291,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 18:42,13/11/2024 13:38,09/11/2024 9:26,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25294,TRUJILLO,2024,10,TU240059287,EVALUACIÓN - I,29/10/2024 18:29,,,,,PENDIENTE
25295,TRUJILLO,2024,10,TU240059282,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 17:49,13/11/2024 13:38,09/11/2024 8:22,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25296,TRUJILLO,2024,10,TU240059280,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 17:46,21/11/2024 19:46,21/11/2024 10:35,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25297,TRUJILLO,2024,10,TU240059271,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 17:23,08/11/2024 15:39,08/11/2024 14:51,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25298,TRUJILLO,2024,10,TU240059265,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 17:09,13/11/2024 13:39,11/11/2024 16:46,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25299,TRUJILLO,2024,10,TU240059261,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 17:02,08/11/2024 15:39,08/11/2024 14:14,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25300,TRUJILLO,2024,10,TU240059241,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 15:46,21/11/2024 19:46,21/11/2024 10:22,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25301,TRUJILLO,2024,10,TU240059230,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 15:12,08/11/2024 15:39,08/11/2024 13:19,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25302,TRUJILLO,2024,10,TU240059227,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 15:07,08/11/2024 15:39,08/11/2024 12:40,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25303,TRUJILLO,2024,10,TU240059207,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 14:19,08/11/2024 15:39,08/11/2024 11:14,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25304,TRUJILLO,2024,10,TU240059201,EVALUACIÓN - I,29/10/2024 13:59,,,,,PENDIENTE
25305,TRUJILLO,2024,10,TU240059186,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 13:02,08/11/2024 15:39,08/11/2024 10:41,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25306,TRUJILLO,2024,10,TU240059184,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 12:59,08/11/2024 15:39,08/11/2024 10:11,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25307,TRUJILLO,2024,10,TU240059180,EVALUACIÓN - I,29/10/2024 12:52,,,,,PENDIENTE
25308,TRUJILLO,2024,10,TU240059177,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 12:48,08/11/2024 15:38,08/11/2024 9:21,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25309,TRUJILLO,2024,10,TU240059170,EVALUACIÓN - I,29/10/2024 12:35,,,,,PENDIENTE
25310,TRUJILLO,2024,10,TU240059167,EVALUACIÓN - I,29/10/2024 12:31,,,,,PENDIENTE
25311,TRUJILLO,2024,10,TU240059165,EVALUACIÓN - I,29/10/2024 12:30,,,,,PENDIENTE
25312,TRUJILLO,2024,10,TU240059163,EVALUACIÓN - I,29/10/2024 12:29,,,,,PENDIENTE
25313,TRUJILLO,2024,10,TU240059162,EVALUACIÓN - I,29/10/2024 12:26,,,,,PENDIENTE
25314,TRUJILLO,2024,10,TU240059158,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 12:14,05/11/2024 12:19,05/11/2024 10:35,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25315,TRUJILLO,2024,10,TU240059153,EVALUACIÓN - I,29/10/2024 11:54,,,,,PENDIENTE
25316,TRUJILLO,2024,10,TU240059152,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 11:53,21/11/2024 19:46,21/11/2024 11:40,"Flores Lynch, Rosa Isabel",APROBADO,PENDIENTE
25317,TRUJILLO,2024,10,TU240059147,EVALUACIÓN - I,29/10/2024 11:34,,,,,PENDIENTE
25318,TRUJILLO,2024,10,TU240059113,EVALUACIÓN - I,29/10/2024 10:30,,,,,PENDIENTE
25319,TRUJILLO,2024,10,TU240059100,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 10:07,31/10/2024 19:53,31/10/2024 11:33,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25320,TRUJILLO,2024,10,TU240059099,EVALUACIÓN - I,29/10/2024 10:06,,,,,PENDIENTE
25321,TRUJILLO,2024,10,TU240059092,EVALUACIÓN - I,29/10/2024 9:38,,,,,PENDIENTE
25322,TRUJILLO,2024,10,TU240059084,FIRMA SELLO DIR. INMIGRACION - F,29/10/2024 9:18,13/11/2024 13:38,11/11/2024 11:27,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25323,TRUJILLO,2024,10,TU240059037,FIRMA SELLO DIR. INMIGRACION - F,28/10/2024 22:41,08/11/2024 15:38,08/11/2024 8:21,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25324,TRUJILLO,2024,10,TU240059036,FIRMA SELLO DIR. INMIGRACION - F,28/10/2024 22:40,21/11/2024 19:46,21/11/2024 10:43,"Flores Lynch, Rosa Isabel",APROBADO,PENDIENTE
25325,TRUJILLO,2024,10,TU240058958,FIRMA SELLO DIR. INMIGRACION - F,28/10/2024 18:02,31/10/2024 19:53,31/10/2024 8:53,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25326,TRUJILLO,2024,10,TU240058952,FIRMA SELLO DIR. INMIGRACION - F,28/10/2024 17:10,08/11/2024 15:38,08/11/2024 7:51,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25327,TRUJILLO,2024,10,TU240058932,EVALUACIÓN - I,28/10/2024 15:49,,,,,PENDIENTE
25328,TRUJILLO,2024,10,TU240058930,FIRMA SELLO DIR. INMIGRACION - F,28/10/2024 15:33,31/10/2024 19:53,30/10/2024 16:13,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25329,TRUJILLO,2024,10,TU240058929,EVALUACIÓN - I,28/10/2024 15:28,,,,,PENDIENTE
25330,TRUJILLO,2024,10,TU240058904,EVALUACIÓN - I,28/10/2024 14:12,,,,,PENDIENTE
25331,TRUJILLO,2024,10,TU240058897,EVALUACIÓN - I,28/10/2024 13:45,,,,,PENDIENTE
25332,TRUJILLO,2024,10,TU240058896,FIRMA SELLO DIR. INMIGRACION - F,28/10/2024 13:44,21/11/2024 19:46,21/11/2024 9:48,"Flores Lynch, Rosa Isabel",APROBADO,PENDIENTE
25333,TRUJILLO,2024,10,TU240058888,FIRMA SELLO DIR. INMIGRACION - F,28/10/2024 13:26,21/11/2024 19:46,21/11/2024 8:51,"Flores Lynch, Rosa Isabel",APROBADO,PENDIENTE
25334,TRUJILLO,2024,10,TU240058878,FIRMA SELLO DIR. INMIGRACION - F,28/10/2024 12:48,31/10/2024 19:53,30/10/2024 15:05,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25335,TRUJILLO,2024,10,TU240058867,EVALUACIÓN - I,28/10/2024 12:14,,,,,PENDIENTE
25336,TRUJILLO,2024,10,TU240058856,EVALUACIÓN - I,28/10/2024 11:41,,,,,PENDIENTE
25337,TRUJILLO,2024,10,TU240058830,FIRMA SELLO DIR. INMIGRACION - F,28/10/2024 10:24,20/11/2024 17:09,20/11/2024 17:06,"Flores Lynch, Rosa Isabel",APROBADO,PENDIENTE
25338,TRUJILLO,2024,10,TU240058763,EVALUACIÓN - I,27/10/2024 20:27,,,,,PENDIENTE
25339,TRUJILLO,2024,10,TU240058755,FIRMA SELLO DIR. INMIGRACION - F,27/10/2024 19:26,13/11/2024 13:40,13/11/2024 10:54,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25340,TRUJILLO,2024,10,TU240058735,EVALUACIÓN - I,27/10/2024 12:24,,,,,PENDIENTE
25341,TRUJILLO,2024,10,TU240058717,FIRMA SELLO DIR. INMIGRACION - F,26/10/2024 21:27,28/10/2024 16:05,28/10/2024 14:37,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25342,TRUJILLO,2024,10,TU240058695,FIRMA SELLO DIR. INMIGRACION - F,26/10/2024 14:52,06/11/2024 16:18,06/11/2024 9:08,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25343,TRUJILLO,2024,10,TU240058693,EVALUACIÓN - I,26/10/2024 14:32,,,,,PENDIENTE
25344,TRUJILLO,2024,10,TU240058689,FIRMA SELLO DIR. INMIGRACION - F,26/10/2024 13:58,29/10/2024 16:09,29/10/2024 9:24,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25345,TRUJILLO,2024,10,TU240058661,FIRMA SELLO DIR. INMIGRACION - F,26/10/2024 11:55,13/11/2024 13:39,12/11/2024 9:42,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25346,TRUJILLO,2024,10,TU240058643,FIRMA SELLO DIR. INMIGRACION - F,26/10/2024 10:56,19/11/2024 12:09,19/11/2024 9:18,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25347,TRUJILLO,2024,10,TU240058639,EVALUACIÓN - I,26/10/2024 10:31,,,,,PENDIENTE
25348,TRUJILLO,2024,10,TU240058605,FIRMA SELLO DIR. INMIGRACION - F,25/10/2024 23:05,15/11/2024 14:37,15/11/2024 10:06,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25349,TRUJILLO,2024,10,TU240058598,EVALUACIÓN - I,25/10/2024 21:56,,,,,PENDIENTE
25350,TRUJILLO,2024,10,TU240058597,FIRMA SELLO DIR. INMIGRACION - F,25/10/2024 21:55,05/11/2024 12:18,04/11/2024 9:23,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25351,TRUJILLO,2024,10,TU240058591,FIRMA SELLO DIR. INMIGRACION - F,25/10/2024 20:59,31/10/2024 19:54,31/10/2024 16:06,"Cerna Silva, Gianella",APROBADO,PENDIENTE
