ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:08

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1474,TRUJILLO,2021,9,TU210035089,EVALUACIÓN - F,06/09/2021 12:56,31/12/2021 13:46,31/12/2021 11:59,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1475,TRUJILLO,2021,9,TU210034995,EVALUACIÓN - F,06/09/2021 9:37,31/12/2021 13:46,31/12/2021 11:51,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1476,TRUJILLO,2021,9,TU210034734,EVALUACIÓN - F,04/09/2021 12:01,31/12/2021 13:46,31/12/2021 11:44,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1477,TRUJILLO,2021,8,TU210032759,EVALUACIÓN - F,30/08/2021 22:57,17/05/2022 10:18,16/05/2022 16:47,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1478,TRUJILLO,2021,8,TU210032758,EVALUACIÓN - F,30/08/2021 22:47,08/02/2022 17:34,07/02/2022 23:21,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1479,TRUJILLO,2021,8,TU210032757,EVALUACIÓN - F,30/08/2021 22:15,08/02/2022 17:34,08/02/2022 17:13,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1480,TRUJILLO,2021,8,TU210032741,EVALUACIÓN - F,29/08/2021 2:02,17/05/2022 10:18,16/05/2022 14:49,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1481,TRUJILLO,2021,8,TU210032736,EVALUACIÓN - F,28/08/2021 18:51,08/02/2022 17:33,08/02/2022 17:03,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1482,TRUJILLO,2021,8,TU210032482,EVALUACIÓN - F,27/08/2021 23:03,08/02/2022 17:33,07/02/2022 18:16,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1483,TRUJILLO,2021,8,TU210032464,EVALUACIÓN - F,27/08/2021 20:35,31/12/2021 13:41,31/12/2021 11:30,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1484,TRUJILLO,2021,8,TU210032373,EVALUACIÓN - F,27/08/2021 17:13,08/02/2022 17:32,07/02/2022 23:00,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1485,TRUJILLO,2021,8,TU210032363,EVALUACIÓN - F,27/08/2021 16:52,08/02/2022 17:32,07/02/2022 22:57,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1486,TRUJILLO,2021,8,TU210032354,EVALUACIÓN - F,27/08/2021 16:30,31/12/2021 13:41,30/12/2021 22:07,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1487,TRUJILLO,2021,8,TU210032266,EVALUACIÓN - F,27/08/2021 13:13,18/08/2022 16:11,18/08/2022 12:48,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1488,TRUJILLO,2021,8,TU210032210,EVALUACIÓN - F,27/08/2021 11:33,16/05/2022 12:37,16/05/2022 12:17,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1489,TRUJILLO,2021,8,TU210032200,EVALUACIÓN - F,27/08/2021 11:11,16/05/2022 12:36,16/05/2022 11:26,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1490,TRUJILLO,2021,8,TU210031969,EVALUACIÓN - F,26/08/2021 15:09,07/03/2022 16:29,07/03/2022 13:20,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1491,TRUJILLO,2021,8,TU210031943,EVALUACIÓN - F,26/08/2021 13:59,08/02/2022 17:31,07/02/2022 22:19,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1492,TRUJILLO,2021,8,TU210031765,EVALUACIÓN - F,25/08/2021 18:10,31/12/2021 13:41,30/12/2021 19:32,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1493,TRUJILLO,2021,8,TU210031699,EVALUACIÓN - F,25/08/2021 15:56,31/12/2021 13:41,30/12/2021 19:37,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1494,TRUJILLO,2021,8,TU210031613,EVALUACIÓN - F,25/08/2021 12:38,31/12/2021 13:41,30/12/2021 19:42,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1495,TRUJILLO,2021,8,TU210031601,EVALUACIÓN - F,25/08/2021 12:03,21/03/2022 15:23,16/03/2022 19:18,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1496,TRUJILLO,2021,8,TU210031375,EVALUACIÓN - F,24/08/2021 15:42,18/08/2022 16:11,18/08/2022 12:15,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1497,TRUJILLO,2021,8,TU210031288,EVALUACIÓN - F,24/08/2021 12:51,13/05/2022 10:14,12/05/2022 14:47,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1498,TRUJILLO,2021,8,TU210031185,EVALUACIÓN - F,23/08/2021 18:55,18/08/2022 16:11,18/08/2022 11:44,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1499,TRUJILLO,2021,8,TU210031095,EVALUACIÓN - F,23/08/2021 15:48,14/02/2022 11:39,14/02/2022 10:37,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1500,TRUJILLO,2021,8,TU210030891,RECONSIDERACION. - F,21/08/2021 15:39,24/12/2021 12:56,24/12/2021 11:55,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1501,TRUJILLO,2021,8,TU210030889,EVALUACIÓN - F,21/08/2021 14:58,24/12/2021 12:55,24/12/2021 12:14,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1502,TRUJILLO,2021,8,TU210030868,EVALUACIÓN - F,21/08/2021 9:21,28/12/2021 19:25,28/12/2021 18:14,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1503,TRUJILLO,2021,8,TU210030867,EVALUACIÓN - F,21/08/2021 9:20,31/12/2021 13:41,30/12/2021 8:12,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1504,TRUJILLO,2021,8,TU210030866,EVALUACIÓN - F,21/08/2021 9:03,31/12/2021 13:40,30/12/2021 18:34,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1505,TRUJILLO,2021,8,TU210030863,EVALUACIÓN - F,21/08/2021 1:12,24/12/2021 12:55,22/12/2021 15:07,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1506,TRUJILLO,2021,8,TU210030862,EVALUACIÓN - F,21/08/2021 1:08,28/12/2021 19:25,28/12/2021 18:11,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1507,TRUJILLO,2021,8,TU210030860,EVALUACIÓN - F,21/08/2021 0:07,28/12/2021 19:24,28/12/2021 18:04,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1508,TRUJILLO,2021,8,TU210030858,EVALUACIÓN - F,20/08/2021 23:58,24/12/2021 12:54,23/12/2021 12:56,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1509,TRUJILLO,2021,8,TU210030855,EVALUACIÓN - F,20/08/2021 23:28,24/12/2021 12:54,23/12/2021 13:13,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1510,TRUJILLO,2021,8,TU210030851,EVALUACIÓN - F,20/08/2021 22:34,24/12/2021 12:53,23/12/2021 13:30,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1511,TRUJILLO,2021,8,TU210030828,EVALUACIÓN - F,20/08/2021 18:15,30/04/2024 0:00,16/03/2022 18:52,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1512,TRUJILLO,2021,8,TU210030754,EVALUACIÓN - F,20/08/2021 16:18,08/02/2022 17:30,07/02/2022 20:48,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1513,TRUJILLO,2021,8,TU210030732,EVALUACIÓN - F,20/08/2021 15:46,24/12/2021 12:53,24/12/2021 11:02,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1514,TRUJILLO,2021,8,TU210030661,EVALUACIÓN - F,20/08/2021 13:11,24/12/2021 12:53,24/12/2021 11:09,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1515,TRUJILLO,2021,8,TU210030636,EVALUACIÓN - F,20/08/2021 12:27,08/02/2022 17:30,07/02/2022 20:44,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1516,TRUJILLO,2021,8,TU210030615,EVALUACIÓN - F,20/08/2021 11:41,24/12/2021 12:53,24/12/2021 11:14,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1517,TRUJILLO,2021,8,TU210030600,RECONSIDERACION. - F,20/08/2021 10:56,24/12/2021 12:53,24/12/2021 11:22,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1518,TRUJILLO,2021,8,TU210030576,EVALUACIÓN - F,20/08/2021 9:53,08/02/2022 17:30,07/02/2022 20:37,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1519,TRUJILLO,2021,8,TU210030569,EVALUACIÓN - F,20/08/2021 9:43,08/02/2022 17:29,07/02/2022 20:33,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1520,TRUJILLO,2021,8,TU210030513,EVALUACIÓN - F,19/08/2021 21:45,09/05/2022 15:47,09/05/2022 10:20,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1521,TRUJILLO,2021,8,TU210030316,EVALUACIÓN - F,19/08/2021 14:09,08/02/2022 17:29,07/02/2022 16:58,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1522,TRUJILLO,2021,8,TU210030303,EVALUACIÓN - F,19/08/2021 13:49,21/12/2021 18:31,20/12/2021 15:56,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1523,TRUJILLO,2021,8,TU210030294,EVALUACIÓN - F,19/08/2021 13:42,21/12/2021 18:31,20/12/2021 16:04,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1524,TRUJILLO,2021,8,TU210030256,EVALUACIÓN - F,19/08/2021 12:25,21/12/2021 18:31,20/12/2021 16:23,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1525,TRUJILLO,2021,8,TU210030249,EVALUACIÓN - F,19/08/2021 12:12,24/12/2021 12:52,22/12/2021 15:35,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1526,TRUJILLO,2021,8,TU210030212,EVALUACIÓN - F,19/08/2021 11:18,08/02/2022 17:28,07/02/2022 16:49,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1527,TRUJILLO,2021,8,TU210030199,EVALUACIÓN - F,19/08/2021 10:54,24/12/2021 12:52,22/12/2021 16:17,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1528,TRUJILLO,2021,8,TU210030171,EVALUACIÓN - F,19/08/2021 9:33,24/12/2021 12:52,22/12/2021 16:36,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1529,TRUJILLO,2021,8,TU210030134,EVALUACIÓN - F,19/08/2021 4:17,24/12/2021 12:52,22/12/2021 16:45,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1530,TRUJILLO,2021,8,TU210030129,EVALUACIÓN - F,19/08/2021 0:48,24/12/2021 12:52,22/12/2021 16:59,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1531,TRUJILLO,2021,8,TU210030120,EVALUACIÓN - F,18/08/2021 21:59,17/12/2021 21:16,16/12/2021 13:49,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1532,TRUJILLO,2021,8,TU210030113,EVALUACIÓN - F,18/08/2021 20:43,08/02/2022 17:28,07/02/2022 20:19,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1533,TRUJILLO,2021,8,TU210030105,EVALUACIÓN - F,18/08/2021 19:07,08/02/2022 17:27,07/02/2022 15:30,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1534,TRUJILLO,2021,8,TU210030034,EVALUACIÓN - F,18/08/2021 17:18,17/12/2021 21:15,16/12/2021 15:47,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1535,TRUJILLO,2021,8,TU210029993,EVALUACIÓN - F,18/08/2021 16:09,08/02/2022 17:27,07/02/2022 20:10,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1536,TRUJILLO,2021,8,TU210029716,EVALUACIÓN - F,17/08/2021 21:22,15/12/2021 19:32,15/12/2021 17:28,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1537,TRUJILLO,2021,8,TU210029597,EVALUACIÓN - F,17/08/2021 15:40,15/12/2021 19:32,15/12/2021 17:38,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1538,TRUJILLO,2021,8,TU210029401,EVALUACIÓN - F,17/08/2021 9:25,17/12/2021 21:15,16/12/2021 11:51,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1539,TRUJILLO,2021,8,TU210029398,EVALUACIÓN - F,17/08/2021 9:17,08/02/2022 17:27,07/02/2022 15:56,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1540,TRUJILLO,2021,8,TU210029347,EVALUACIÓN - F,16/08/2021 21:40,13/12/2021 18:55,13/12/2021 18:07,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1541,TRUJILLO,2021,8,TU210029346,EVALUACIÓN - F,16/08/2021 21:37,13/12/2021 18:54,13/12/2021 18:11,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1542,TRUJILLO,2021,8,TU210029342,EVALUACIÓN - F,16/08/2021 21:23,07/02/2022 11:49,05/02/2022 13:42,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1543,TRUJILLO,2021,8,TU210029339,EVALUACIÓN - F,16/08/2021 20:52,15/12/2021 19:31,15/12/2021 9:17,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1544,TRUJILLO,2021,8,TU210029210,EVALUACIÓN - F,16/08/2021 16:09,15/12/2021 19:31,15/12/2021 13:12,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1545,TRUJILLO,2021,8,TU210029181,EVALUACIÓN - F,16/08/2021 15:23,15/12/2021 19:31,15/12/2021 13:40,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1546,TRUJILLO,2021,8,TU210029155,EVALUACIÓN - F,16/08/2021 14:40,15/12/2021 19:31,15/12/2021 16:57,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1547,TRUJILLO,2021,8,TU210029138,EVALUACIÓN - F,16/08/2021 13:49,30/04/2024 0:00,09/03/2022 7:51,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1548,TRUJILLO,2021,8,TU210029130,EVALUACIÓN - F,16/08/2021 13:28,18/08/2022 16:11,18/08/2022 11:02,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1549,TRUJILLO,2021,8,TU210029063,EVALUACIÓN - F,16/08/2021 10:39,06/06/2022 9:32,04/06/2022 12:00,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1550,TRUJILLO,2021,8,TU210028934,EVALUACIÓN - F,15/08/2021 9:10,19/05/2022 8:30,18/05/2022 15:25,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1551,TRUJILLO,2021,8,TU210028907,EVALUACIÓN - F,14/08/2021 21:31,10/05/2022 9:33,10/05/2022 9:09,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1552,TRUJILLO,2021,8,TU210028902,EVALUACIÓN - F,14/08/2021 19:54,10/05/2022 9:33,09/05/2022 17:00,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1553,TRUJILLO,2021,8,TU210028899,EVALUACIÓN - F,14/08/2021 19:12,10/05/2022 9:32,09/05/2022 16:46,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1554,TRUJILLO,2021,8,TU210028885,EVALUACIÓN - F,14/08/2021 17:12,24/05/2022 11:19,23/05/2022 16:46,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1555,TRUJILLO,2021,8,TU210028877,EVALUACIÓN - F,14/08/2021 15:21,24/05/2022 11:19,23/05/2022 16:29,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1556,TRUJILLO,2021,8,TU210028863,EVALUACIÓN - F,14/08/2021 14:15,09/05/2022 15:47,09/05/2022 15:42,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1557,TRUJILLO,2021,8,TU210028859,EVALUACIÓN - F,14/08/2021 14:00,06/05/2022 18:06,05/05/2022 12:04,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1558,TRUJILLO,2021,8,TU210028856,EVALUACIÓN - F,14/08/2021 13:39,06/05/2022 18:06,05/05/2022 9:56,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1559,TRUJILLO,2021,8,TU210028829,EVALUACIÓN - F,14/08/2021 10:27,13/12/2021 18:53,11/12/2021 12:13,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1560,TRUJILLO,2021,8,TU210028827,EVALUACIÓN - F,14/08/2021 10:21,13/12/2021 18:52,13/12/2021 13:56,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1561,TRUJILLO,2021,8,TU210028807,EVALUACIÓN - F,14/08/2021 3:15,13/12/2021 18:51,13/12/2021 14:06,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1562,TRUJILLO,2021,8,TU210028802,EVALUACIÓN - F,14/08/2021 2:02,13/12/2021 18:51,13/12/2021 16:47,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1563,TRUJILLO,2021,8,TU210028801,EVALUACIÓN - F,14/08/2021 1:51,13/12/2021 18:50,13/12/2021 16:53,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1564,TRUJILLO,2021,8,TU210028789,EVALUACIÓN - F,14/08/2021 0:08,13/12/2021 18:50,13/12/2021 18:00,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1565,TRUJILLO,2021,8,TU210028773,EVALUACIÓN - F,13/08/2021 22:33,07/02/2022 11:46,05/02/2022 12:39,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1566,TRUJILLO,2021,8,TU210028750,EVALUACIÓN - F,13/08/2021 21:05,10/12/2021 19:09,10/12/2021 18:28,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1567,TRUJILLO,2021,8,TU210028749,EVALUACIÓN - F,13/08/2021 20:57,13/12/2021 18:50,11/12/2021 11:43,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1568,TRUJILLO,2021,8,TU210028646,EVALUACIÓN - F,13/08/2021 16:47,13/12/2021 18:50,11/12/2021 10:53,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1569,TRUJILLO,2021,8,TU210028602,EVALUACIÓN - F,13/08/2021 15:47,07/02/2022 11:46,05/02/2022 11:22,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1570,TRUJILLO,2021,8,TU210028595,EVALUACIÓN - F,13/08/2021 15:36,07/01/2022 16:09,06/01/2022 18:05,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1571,TRUJILLO,2021,8,TU210028563,EVALUACIÓN - F,13/08/2021 14:45,13/12/2021 18:50,11/12/2021 10:40,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1572,TRUJILLO,2021,8,TU210028554,EVALUACIÓN - F,13/08/2021 14:33,07/01/2022 16:08,06/01/2022 18:42,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1573,TRUJILLO,2021,8,TU210028508,EVALUACIÓN - F,13/08/2021 13:52,07/02/2022 11:46,05/02/2022 10:45,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1574,TRUJILLO,2021,8,TU210028471,EVALUACIÓN - F,13/08/2021 12:24,30/04/2024 0:00,08/03/2022 16:49,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1575,TRUJILLO,2021,8,TU210028464,EVALUACIÓN - F,13/08/2021 11:55,31/01/2022 15:29,31/01/2022 13:35,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1576,TRUJILLO,2021,8,TU210028392,EVALUACIÓN - F,13/08/2021 9:17,24/12/2021 12:52,22/12/2021 16:25,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1577,TRUJILLO,2021,8,TU210028248,EVALUACIÓN - F,12/08/2021 14:24,09/05/2022 15:47,09/05/2022 15:10,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1578,TRUJILLO,2021,8,TU210028174,EVALUACIÓN - F,12/08/2021 11:15,20/04/2022 16:06,20/04/2022 15:41,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1579,TRUJILLO,2021,8,TU210028008,EVALUACIÓN - F,11/08/2021 17:03,18/04/2022 13:32,18/04/2022 10:19,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1580,TRUJILLO,2021,8,TU210027917,EVALUACIÓN - F,11/08/2021 14:06,25/04/2022 13:52,25/04/2022 11:37,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1581,TRUJILLO,2021,8,TU210027770,EVALUACIÓN - F,11/08/2021 8:02,25/04/2022 13:51,25/04/2022 12:42,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1582,TRUJILLO,2021,8,TU210027769,EVALUACIÓN - F,11/08/2021 7:38,25/04/2022 13:51,20/04/2022 17:17,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1583,TRUJILLO,2021,8,TU210027760,EVALUACIÓN - F,11/08/2021 4:10,21/03/2022 15:23,16/03/2022 18:40,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1584,TRUJILLO,2021,8,TU210027739,EVALUACIÓN - F,10/08/2021 21:52,31/01/2022 15:29,31/01/2022 12:55,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1585,TRUJILLO,2021,8,TU210027736,EVALUACIÓN - F,10/08/2021 21:37,31/01/2022 15:28,31/01/2022 12:50,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1586,TRUJILLO,2021,8,TU210027734,EVALUACIÓN - F,10/08/2021 21:09,17/11/2021 11:36,17/11/2021 10:53,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1587,TRUJILLO,2021,8,TU210027723,EVALUACIÓN - F,10/08/2021 19:44,31/01/2022 15:28,31/01/2022 12:19,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1588,TRUJILLO,2021,8,TU210027529,EVALUACIÓN - F,10/08/2021 12:35,31/01/2022 15:28,31/01/2022 11:21,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1589,TRUJILLO,2021,8,TU210027502,EVALUACIÓN - F,10/08/2021 11:01,10/12/2021 19:09,10/12/2021 12:35,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1590,TRUJILLO,2021,8,TU210027499,EVALUACIÓN - F,10/08/2021 10:54,10/12/2021 19:09,10/12/2021 12:30,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1591,TRUJILLO,2021,8,TU210027440,RECONSIDERACION. - F,10/08/2021 3:49,10/12/2021 19:09,10/12/2021 11:53,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1592,TRUJILLO,2021,8,TU210027436,EVALUACIÓN - F,10/08/2021 0:26,10/12/2021 19:09,10/12/2021 11:35,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1593,TRUJILLO,2021,8,TU210027431,EVALUACIÓN - F,10/08/2021 0:16,10/03/2022 12:41,08/03/2022 15:54,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1594,TRUJILLO,2021,8,TU210027412,EVALUACIÓN - F,09/08/2021 22:02,28/12/2021 19:24,27/12/2021 12:42,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1595,TRUJILLO,2021,8,TU210027410,EVALUACIÓN - F,09/08/2021 21:42,10/12/2021 19:08,10/12/2021 11:18,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1596,TRUJILLO,2021,8,TU210027329,EVALUACIÓN - F,09/08/2021 17:08,21/03/2022 15:23,16/03/2022 18:35,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1597,TRUJILLO,2021,8,TU210027109,EVALUACIÓN - F,09/08/2021 0:39,10/12/2021 19:08,10/12/2021 11:10,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1598,TRUJILLO,2021,8,TU210027052,EVALUACIÓN - F,08/08/2021 13:39,17/11/2021 11:35,17/11/2021 10:23,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1599,TRUJILLO,2021,8,TU210027030,EVALUACIÓN - F,07/08/2021 12:42,31/01/2022 15:28,31/01/2022 10:47,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1600,TRUJILLO,2021,8,TU210026986,EVALUACIÓN - F,06/08/2021 17:42,31/01/2022 15:27,31/01/2022 9:47,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1601,TRUJILLO,2021,8,TU210026798,EVALUACIÓN - F,05/08/2021 19:23,17/11/2021 11:35,15/11/2021 21:19,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1602,TRUJILLO,2021,8,TU210025852,EVALUACIÓN - F,01/08/2021 14:16,17/11/2021 11:35,12/11/2021 12:58,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1603,TRUJILLO,2021,8,TU210025844,EVALUACIÓN - F,01/08/2021 11:35,17/11/2021 11:35,13/11/2021 17:17,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1604,TRUJILLO,2021,8,TU210025835,EVALUACIÓN - F,01/08/2021 8:41,17/11/2021 11:35,16/11/2021 12:03,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1605,TRUJILLO,2021,8,TU210025832,EVALUACIÓN - F,01/08/2021 8:11,17/11/2021 11:34,16/11/2021 12:24,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1606,TRUJILLO,2021,7,TU210025812,EVALUACIÓN - F,31/07/2021 19:07,17/11/2021 17:56,15/11/2021 13:22,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1607,TRUJILLO,2021,7,TU210025551,EVALUACIÓN - F,30/07/2021 10:15,17/11/2021 17:56,13/11/2021 16:08,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
